,Request Id,request_scheduling_delay,cdf
2,3,0.0,0.0002602811035918792
35,2,0.0,0.0005205622071837585
43,1,0.0,0.0007808433107756377
100,0,0.0,0.001041124414367517
119,133,0.0,0.0013014055179593961
1969,2025,2.064568491277896e-05,0.0015616866215512754
3762,3823,2.5967553938244237e-05,0.0018219677251431546
1897,1907,7.060268865188846e-05,0.002082248828735034
554,592,0.00010014139212444206,0.002342529932326913
878,918,0.00012112015565435286,0.0026028110359187923
2095,2170,0.00014127466545232892,0.0028630921395106715
181,209,0.00018596694123118596,0.0031233732431025507
2958,3005,0.00020722188332911173,0.00338365434669443
322,341,0.00021753506652544274,0.003643935450286309
1907,1955,0.00024093081901810365,0.0039042165538781884
867,606,0.00027862527531397063,0.004164497657470068
2285,2346,0.0002825087663040904,0.004424778761061947
2857,2894,0.00037785583481309004,0.004685059864653826
2145,2145,0.00042896370177913923,0.004945340968245705
1405,1480,0.0004596547192932121,0.0052056220718375845
3259,3250,0.00047953745593076746,0.005465903175429464
2103,2166,0.0005018248940587,0.005726184279021343
434,421,0.0005043673805289473,0.005986465382613222
943,989,0.0005812942022771495,0.006246746486205101
2291,2394,0.0006169126356780907,0.006507027589796981
271,314,0.0006209513367991804,0.00676730869338886
1924,2007,0.0006287375667852757,0.007027589796980739
2733,2826,0.0006355772245569824,0.007287870900572618
764,783,0.0006486175435043151,0.0075481520041644976
741,724,0.0006810113414985608,0.007808433107756377
1781,1725,0.0006822133075274905,0.008068714211348256
2764,2824,0.0007364724267517886,0.008328995314940135
1480,1476,0.0007756454249374656,0.008589276418532014
802,810,0.0007785788932892501,0.008849557522123894
2945,2982,0.0007926174373551476,0.009109838625715773
1938,1975,0.0008017202286509928,0.009370119729307652
374,440,0.0008294562689457052,0.009630400832899531
1593,1601,0.0008570993398961946,0.00989068193649141
2901,2966,0.0008715526046216837,0.01015096304008329
226,244,0.0009124734793743983,0.010411244143675169
2147,2199,0.000973778126194702,0.010671525247267048
1595,1673,0.001015527808817751,0.010931806350858927
222,262,0.0010213112058323759,0.011192087454450807
3119,2050,0.001024887276116715,0.011452368558042686
1066,1126,0.0010401521022913585,0.011712649661634565
1727,1771,0.0010727403744112962,0.011972930765226444
2216,2268,0.0011040659890113602,0.012233211868818324
3036,3115,0.0011268858411312976,0.012493492972410203
935,917,0.0011711775204048536,0.012753774076002082
84,117,0.0011779833842382459,0.013014055179593961
3158,3245,0.001214993106032125,0.01327433628318584
2927,3006,0.0012319528748321318,0.01353461738677772
451,535,0.0012890330455945787,0.013794898490369599
109,120,0.0012970923037158855,0.014055179593961478
2194,2274,0.0013039895750353026,0.014315460697553357
2169,2195,0.0013140732105512143,0.014575741801145237
148,132,0.0013526705130431083,0.014836022904737116
577,631,0.0013634745825470418,0.015096304008328995
2436,2492,0.0013635801510645251,0.015356585111920874
3546,2548,0.0013646034258272266,0.015616866215512754
2057,2080,0.00136974781526078,0.015877147319104633
2785,2754,0.0014418116847991769,0.016137428422696512
788,844,0.0014680185717566019,0.01639770952628839
449,526,0.0014840603351728987,0.01665799062988027
695,732,0.001543945073649411,0.01691827173347215
742,793,0.0016027425058382505,0.01717855283706403
926,956,0.0017060325963598189,0.017438833940655908
1903,1938,0.0017236504598940883,0.017699115044247787
80,110,0.00174451030637357,0.017959396147839667
713,766,0.0017498886458042762,0.018219677251431546
516,567,0.0017985897817993646,0.018479958355023425
42,31,0.0018206646005189953,0.018740239458615304
1692,1743,0.0018242485790551655,0.019000520562207183
2278,2370,0.0018575919848444755,0.019260801665799063
1932,1973,0.0018592715332488297,0.019521082769390942
3659,3751,0.0019381132226499176,0.01978136387298282
2289,2382,0.001964383593758612,0.0200416449765747
1070,1120,0.001966229780236972,0.02030192608016658
1780,1821,0.0019780526603199178,0.02056220718375846
275,309,0.0020221004790244024,0.020822488287350338
532,543,0.0020255361354486467,0.021082769390942217
3166,3192,0.0020504132323821977,0.021343050494534097
1656,1632,0.0020547057995372597,0.021603331598125976
551,558,0.002057253067135889,0.021863612701717855
2191,2177,0.0020680082731132643,0.022123893805309734
3002,1994,0.002124290713254595,0.022384174908901613
1943,1957,0.002131881370019073,0.022644456012493493
2371,2490,0.0021719961375765706,0.022904737116085372
732,785,0.002189690839202285,0.02316501821967725
1057,1060,0.002203181658842368,0.02342529932326913
1881,1952,0.002221938155003045,0.02368558042686101
792,857,0.0022301569528622167,0.02394586153045289
904,938,0.0022367651680497147,0.024206142634044768
1498,563,0.0022382445388302585,0.024466423737636647
101,109,0.0022570514244080186,0.024726704841228526
739,792,0.0022592353618051675,0.024986985944820406
1575,1635,0.002264942725560104,0.025247267048412285
912,964,0.0022757485549504963,0.025507548152004164
777,818,0.002280041079984585,0.025767829255596043
217,261,0.002292732536105291,0.026028110359187923
