,Request Id,request_execution_time_normalized,cdf
76,131,0.03799344198649836,0.0002602811035918792
273,319,0.03986626144478095,0.0005205622071837585
0,5,0.0409649789723585,0.0007808433107756377
6,7,0.04275376662157637,0.001041124414367517
10,17,0.0428547946830389,0.0013014055179593961
5,13,0.04348942411165629,0.0015616866215512754
9,11,0.044665859633707505,0.0018219677251431546
892,948,0.04522961481518974,0.002082248828735034
314,327,0.0453734390601395,0.002342529932326913
1768,1831,0.04562724351846807,0.0026028110359187923
301,321,0.04589943236182411,0.0028630921395106715
21,4,0.046090109507826355,0.0031233732431025507
900,961,0.046155022909280044,0.00338365434669443
69,97,0.04626175317665502,0.003643935450286309
728,796,0.046313617273338874,0.0039042165538781884
43,1,0.046550462472983715,0.004164497657470068
8,30,0.046574758345873477,0.004424778761061947
32,19,0.04658326979255584,0.004685059864653826
12,15,0.04658538778274274,0.004945340968245705
305,307,0.04695518067549791,0.0052056220718375845
34,29,0.04699851033036894,0.005465903175429464
54,22,0.04704915064680135,0.005726184279021343
35,2,0.04733556447897422,0.005986465382613222
26,35,0.047611795222460424,0.006246746486205101
47,95,0.04779045719487436,0.006507027589796981
693,768,0.04785477218163767,0.00676730869338886
323,313,0.04789550252643845,0.007027589796980739
214,254,0.047909315867756486,0.007287870900572618
289,318,0.047954094443391715,0.0075481520041644976
31,16,0.04805483553397755,0.007808433107756377
269,312,0.048061083627696725,0.008068714211348256
202,226,0.048248003696540226,0.008328995314940135
51,6,0.04830425373826389,0.008589276418532014
319,333,0.04849560745276389,0.008849557522123894
16,28,0.04864228553487531,0.009109838625715773
27,27,0.04865415941133067,0.009370119729307652
13,24,0.04880147558109998,0.009630400832899531
71,23,0.04885843155706967,0.00989068193649141
23,18,0.04889225378868662,0.01015096304008329
36,21,0.04889833262141805,0.010411244143675169
74,108,0.04891254165332535,0.010671525247267048
42,31,0.0489866995316783,0.010931806350858927
41,14,0.04904898045015364,0.011192087454450807
320,323,0.049080403035691354,0.011452368558042686
29,12,0.04909179122730011,0.011712649661634565
30,38,0.04930501910172331,0.011972930765226444
230,260,0.0493762855001831,0.012233211868818324
2,3,0.049414640949352974,0.012493492972410203
298,334,0.04943859938083802,0.012753774076002082
18,26,0.04954905923225723,0.013014055179593961
100,0,0.049607257165090436,0.01327433628318584
303,317,0.04965943614748966,0.01353461738677772
294,276,0.04971553845174938,0.013794898490369599
72,55,0.04985924480475258,0.014055179593961478
304,310,0.04986740520492963,0.014315460697553357
904,938,0.049944121139856294,0.014575741801145237
176,198,0.0499759018846781,0.014836022904737116
260,266,0.05000165345727999,0.015096304008328995
331,204,0.05000740951045263,0.015356585111920874
302,303,0.05004531740384358,0.015616866215512754
283,294,0.05006912598599526,0.015877147319104633
293,308,0.0501769059367684,0.016137428422696512
288,228,0.05017737665375889,0.01639770952628839
737,780,0.05020302789006832,0.01665799062988027
333,346,0.05031959736468423,0.01691827173347215
1795,1840,0.050372163215683455,0.01717855283706403
582,675,0.050461228884665116,0.017438833940655908
285,288,0.05048855411184492,0.017699115044247787
338,344,0.05049130746965038,0.017959396147839667
310,316,0.050509448817215294,0.018219677251431546
40,62,0.05050997685916831,0.018479958355023425
376,320,0.050551738262014645,0.018740239458615304
46,49,0.05062660839663748,0.019000520562207183
321,329,0.050641971956574355,0.019260801665799063
24,53,0.05065029195056736,0.019521082769390942
296,305,0.05070521440899182,0.01978136387298282
545,642,0.05071102543771177,0.0200416449765747
170,213,0.050733307555436834,0.02030192608016658
299,306,0.050798008927809786,0.02056220718375846
1797,1832,0.05085236906510315,0.020822488287350338
213,250,0.05087366254262451,0.021082769390942217
330,331,0.05089650658471331,0.021343050494534097
292,304,0.050928138883119214,0.021603331598125976
225,242,0.05093089481634502,0.021863612701717855
208,230,0.050947881896844585,0.022123893805309734
240,248,0.05104225532574855,0.022384174908901613
38,59,0.05112618448062278,0.022644456012493493
329,322,0.051143029913937946,0.022904737116085372
223,264,0.05115972010542167,0.02316501821967725
311,156,0.05116912409565007,0.02342529932326913
1676,1779,0.05118531631858084,0.02368558042686101
281,282,0.051253398446717134,0.02394586153045289
753,794,0.051273716034313445,0.024206142634044768
337,398,0.05130039063958164,0.024466423737636647
253,298,0.05132210532266311,0.024726704841228526
85,105,0.05136656448874296,0.024986985944820406
2896,2946,0.05136822210081935,0.025247267048412285
11,33,0.05137420397429865,0.025507548152004164
61,47,0.05141247769844316,0.025767829255596043
297,328,0.05143789338176117,0.026028110359187923
318,351,0.05145024665959937,0.026288391462779802
328,349,0.051583237379685606,0.02654867256637168
78,77,0.05162495758865208,0.02680895366996356
270,272,0.051635095967766526,0.02706923477355544
893,944,0.05167089565144328,0.02732951587714732
52,54,0.05168270049139113,0.027589796980739198
118,10,0.0516842999763974,0.027850078084331077
300,336,0.051722527789252085,0.028110359187922956
48,43,0.05179061664301509,0.028370640291514836
75,101,0.051828941470857065,0.028630921395106715
772,784,0.0518359465489943,0.028891202498698594
739,792,0.05184289482263115,0.029151483602290473
212,210,0.05185694025250049,0.029411764705882353
204,258,0.051863017259132,0.029672045809474232
222,262,0.05191297661822334,0.02993232691306611
15,34,0.05192904462702046,0.03019260801665799
196,252,0.05198374423862109,0.03045288912024987
190,240,0.05203346976865617,0.03071317022384175
28,46,0.05206049950691581,0.030973451327433628
282,150,0.05212787889904819,0.031233732431025507
316,340,0.05213678428280201,0.031494013534617386
95,93,0.052140630880761235,0.031754294638209266
385,439,0.05214518877437075,0.032014575741801145
244,299,0.05221797079159256,0.032274856845393024
278,292,0.05222796500381011,0.0325351379489849
73,72,0.052238576314613754,0.03279541905257678
63,63,0.0522716524750692,0.03305570015616866
215,220,0.0522778429732736,0.03331598125976054
59,73,0.05229975431037829,0.03357626236335242
313,339,0.05234060655814991,0.0338365434669443
239,284,0.052342960351930146,0.03409682457053618
324,279,0.05237636227362539,0.03435710567412806
17,58,0.05242893297151062,0.03461738677771994
366,235,0.05242952732038268,0.034877667881311816
295,311,0.052467528167439464,0.035137948984903696
191,224,0.05251840647433431,0.035398230088495575
336,360,0.05252468560221448,0.035658511192087454
247,256,0.05255970950806165,0.03591879229567933
226,244,0.05260911850250943,0.03617907339927121
57,41,0.052635438598782676,0.03643935450286309
66,60,0.05266451846960036,0.03669963560645497
280,274,0.052669688134803425,0.03695991671004685
203,216,0.052671344056356234,0.03722019781363873
2899,2952,0.05267734901734911,0.03748047891723061
778,802,0.05268973492981519,0.03774076002082249
49,74,0.05278429674407882,0.03800104112441437
70,67,0.05279894446510609,0.038261322228006246
1789,1834,0.052869468982038016,0.038521603331598125
1744,1822,0.05287575961902682,0.038781884435190005
60,66,0.05289947810727588,0.039042165538781884
1803,1842,0.052910735664572994,0.03930244664237376
206,232,0.052939479530289026,0.03956272774596564
276,297,0.052944415256209014,0.03982300884955752
312,338,0.05294674253071565,0.0400832899531494
271,314,0.05295243675715334,0.04034357105674128
205,186,0.05296555590785126,0.04060385216033316
911,920,0.052969892401308616,0.04086413326392504
39,45,0.05300041461101666,0.04112441436751692
905,934,0.053081569715139755,0.0413846954711088
1746,1827,0.05309142857799946,0.041644976574700676
361,289,0.05312457848825113,0.041905257678292555
1802,1843,0.05315690787874593,0.042165538781884435
881,926,0.053199897236792484,0.042425819885476314
82,79,0.05320801181322498,0.04268610098906819
279,293,0.05320813248809654,0.04294638209266007
308,350,0.0532306539965199,0.04320666319625195
874,936,0.05323666084829286,0.04346694429984383
306,269,0.053307877755339045,0.04372722540343571
64,87,0.05332414090829943,0.04398750650702759
339,387,0.05332517664003563,0.04424778761061947
62,91,0.05333628609739599,0.04450806871421135
58,44,0.053369251827308874,0.04476834981780323
180,206,0.05340363869805073,0.045028630921395106
