,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
568,613,0.0002444283602471842,0.0002602811035918792
1212,1305,0.0002444283602471842,0.0005205622071837585
1082,1139,0.0002444623502404124,0.0007808433107756377
1691,1706,0.0002444623502404124,0.001041124414367517
2944,3022,0.0002445014924969513,0.0013014055179593961
3596,3663,0.0002445014924969513,0.0015616866215512754
1765,1770,0.0002445014924970105,0.0018219677251431546
863,910,0.0002445902740239274,0.002082248828735034
1432,1498,0.00024462890338418976,0.002342529932326913
1975,2035,0.0002446857887466546,0.0026028110359187923
2172,2212,0.0002447183317589887,0.0028630921395106715
1687,1744,0.0002449437600579321,0.0031233732431025507
2806,2880,0.0002449988485996851,0.00338365434669443
2372,2478,0.00024510331078115807,0.003643935450286309
3355,3118,0.00024513987759485455,0.0039042165538781884
1152,1243,0.00024523190643214505,0.004164497657470068
952,1018,0.00024523190643217487,0.004424778761061947
1905,1988,0.0002452578325834057,0.004685059864653826
3366,3470,0.0002452578325834057,0.004945340968245705
2695,2764,0.0002452679548558759,0.0052056220718375845
810,856,0.00024531066948580473,0.005465903175429464
3704,3749,0.00024531066948589326,0.005726184279021343
1722,1756,0.0002453606370916895,0.005986465382613222
2035,2069,0.0002453606370916895,0.006246746486205101
2879,2947,0.0002453606370916895,0.006507027589796981
842,903,0.0002453606370917193,0.00676730869338886
1646,1650,0.0002453875300094149,0.007027589796980739
2646,2704,0.0002453875300094149,0.007287870900572618
602,615,0.00024540616043173185,0.0075481520041644976
3569,3035,0.0002454061604317878,0.007808433107756377
1287,1321,0.00024543803743468464,0.008068714211348256
2003,2030,0.00024543803743468464,0.008328995314940135
2115,2200,0.00024547948091507377,0.008589276418532014
257,247,0.0002454794809150813,0.008849557522123894
1673,1745,0.00024551736468137754,0.009109838625715773
3793,3867,0.0002455655377139305,0.009370119729307652
2276,2336,0.0002456097087563477,0.009630400832899531
2585,2692,0.00024561236001993187,0.00989068193649141
1417,1451,0.00024564733681725967,0.01015096304008329
3137,3216,0.00024566065491796196,0.010411244143675169
1670,1710,0.00024574007484385837,0.010671525247267048
320,323,0.00024574307442112896,0.010931806350858927
3233,3302,0.0002457430744212197,0.011192087454450807
3829,3893,0.0002457430744212197,0.011452368558042686
757,829,0.00024576473443342986,0.011712649661634565
652,617,0.000245785201416118,0.011972930765226444
3486,3595,0.0002457852014161737,0.012233211868818324
2900,2957,0.000245798434309391,0.012493492972410203
3688,3776,0.000245798434309391,0.012753774076002082
995,1005,0.0002458005309457257,0.013014055179593961
3805,3873,0.0002458705793976184,0.01327433628318584
1783,1829,0.0002458705793976788,0.01353461738677772
3586,3647,0.0002458739280284728,0.013794898490369599
3240,3329,0.000245884754587105,0.014055179593961478
3335,3343,0.0002459038203045464,0.014315460697553357
3475,3538,0.0002459058025944937,0.014575741801145237
2329,2401,0.0002459220339268025,0.014836022904737116
2017,2076,0.00024593636833531454,0.015096304008328995
2403,2392,0.0002459669292341636,0.015356585111920874
536,561,0.0002459954249788815,0.015616866215512754
3830,3801,0.00024601150369876306,0.015877147319104633
1218,1319,0.00024602652218328467,0.016137428422696512
2254,2325,0.0002460436570889819,0.01639770952628839
795,831,0.00024607220583071734,0.01665799062988027
1019,1049,0.00024607220583071734,0.01691827173347215
2227,2211,0.00024607220583071734,0.01717855283706403
3203,3265,0.00024607220583071734,0.017438833940655908
2381,2368,0.0002460744572563976,0.017699115044247787
612,662,0.0002460768662671243,0.017959396147839667
52,54,0.0002461320047877974,0.018219677251431546
3309,3313,0.00024613409207297507,0.018479958355023425
1594,1565,0.000246136053751257,0.018740239458615304
2494,2463,0.0002461360537513176,0.019000520562207183
1639,1686,0.00024615962046866784,0.019260801665799063
2666,2776,0.00024615962046866784,0.019521082769390942
2968,3014,0.00024616464616887746,0.01978136387298282
3445,3429,0.0002461824648601323,0.0200416449765747
2055,2131,0.00024621118636337957,0.02030192608016658
829,842,0.0002462470972350035,0.02056220718375846
2548,2646,0.0002462470972350035,0.020822488287350338
694,644,0.0002462544780233477,0.021082769390942217
494,552,0.0002462673263132274,0.021343050494534097
2515,2496,0.0002462673263133183,0.021603331598125976
