,Request Id,prefill_e2e_time,cdf
2844,1929,0.03905700545590207,0.0002602811035918792
2554,1861,0.0528473343999849,0.0005205622071837585
906,707,0.053258566707427235,0.0007808433107756377
1865,925,0.05591600935417773,0.001041124414367517
2023,782,0.05684378905624499,0.0013014055179593961
3215,2106,0.06296632073065211,0.0015616866215512754
1753,790,0.07165601503373864,0.0018219677251431546
2165,960,0.0789336015602089,0.002082248828735034
2686,1986,0.07980949035504636,0.002342529932326913
1665,487,0.08200188458846469,0.0026028110359187923
2026,1504,0.08422604151860469,0.0028630921395106715
3761,2686,0.08576527682680535,0.0031233732431025507
3767,3288,0.09734735639244718,0.00338365434669443
1193,626,0.09850894112503283,0.003643935450286309
1950,1990,0.09953572784877451,0.0039042165538781884
1010,39,0.10785499447702307,0.004164497657470068
337,398,0.1114338107797721,0.004424778761061947
871,645,0.1175067586109435,0.004685059864653826
1451,1496,0.12110676519444041,0.004945340968245705
2091,924,0.12728432081843266,0.0052056220718375845
3616,2093,0.12966951124326442,0.005465903175429464
3546,2548,0.13018445831266945,0.005726184279021343
1598,1617,0.13162750044500626,0.005986465382613222
2781,1577,0.13244902976020967,0.006246746486205101
1784,545,0.13563414167336418,0.006507027589796981
2128,988,0.13631035589935436,0.00676730869338886
1504,337,0.138920973180916,0.007027589796980739
2416,1027,0.1457047235167579,0.007287870900572618
1567,982,0.14719976592454032,0.0075481520041644976
3151,1882,0.15259362467259052,0.007808433107756377
976,75,0.16211300209425517,0.008068714211348256
2921,2019,0.16553586048235047,0.008328995314940135
1068,1090,0.16995357800630018,0.008589276418532014
1798,435,0.17313205454289005,0.008849557522123894
3028,3073,0.1761731105243598,0.009109838625715773
627,679,0.1825741557684637,0.009370119729307652
897,295,0.18516114392113536,0.009630400832899531
2819,2500,0.1863117612535916,0.00989068193649141
1006,1063,0.1867601468961766,0.01015096304008329
1490,397,0.19489901278228672,0.010411244143675169
904,938,0.2009954194771808,0.010671525247267048
892,948,0.20535286669218067,0.010931806350858927
643,677,0.2054844368309432,0.011192087454450807
2757,1992,0.2063689555492374,0.011452368558042686
1966,590,0.20673848620299395,0.011712649661634565
2048,2098,0.20986616134143787,0.011972930765226444
2505,2602,0.21018421592316372,0.012233211868818324
2987,3008,0.2108804477677495,0.012493492972410203
2896,2946,0.2189787007225732,0.012753774076002082
3170,2716,0.21917442904009476,0.013014055179593961
1768,1831,0.22052614744336552,0.01327433628318584
539,549,0.22098568620393166,0.01353461738677772
2134,2204,0.22162502027799746,0.013794898490369599
2433,2542,0.22193115849222522,0.014055179593961478
891,187,0.2225256211755351,0.014315460697553357
244,299,0.22367682091422125,0.014575741801145237
693,768,0.23245586491447057,0.014836022904737116
3155,2608,0.23284415728812746,0.015096304008328995
586,619,0.2332588928570658,0.015356585111920874
2028,2085,0.233947335368498,0.015616866215512754
900,961,0.23593208356436435,0.015877147319104633
2041,2091,0.2382658308840746,0.016137428422696512
720,737,0.24019585932200016,0.01639770952628839
305,307,0.2407821204929803,0.01665799062988027
2612,2034,0.24570539419403303,0.01691827173347215
3119,2050,0.247240518725107,0.01717855283706403
302,303,0.24809166839520458,0.017438833940655908
3315,2053,0.25490354264798043,0.017699115044247787
3073,3155,0.25569127597282204,0.017959396147839667
3146,3173,0.25691808276064876,0.018219677251431546
1812,1888,0.25715002860886216,0.018479958355023425
3016,3093,0.2594398960413855,0.018740239458615304
202,226,0.25975459333312756,0.019000520562207183
2972,3020,0.26365709111450997,0.019260801665799063
737,780,0.26665547037441684,0.019521082769390942
2611,2610,0.2680300784677456,0.01978136387298282
3002,1994,0.2722366107443577,0.0200416449765747
3237,3278,0.2724104859073577,0.02030192608016658
1932,1973,0.2733712168645752,0.02056220718375846
3061,3113,0.27803735116344797,0.020822488287350338
545,642,0.2786025530081133,0.021082769390942217
1848,1864,0.27991115038935277,0.021343050494534097
1840,1854,0.28024642285561185,0.021603331598125976
3056,2074,0.28106518496656463,0.021863612701717855
2529,2586,0.28145316972131695,0.022123893805309734
1708,1746,0.28251687132819825,0.022384174908901613
847,901,0.284615366753485,0.022644456012493493
3116,1911,0.2904663883915646,0.022904737116085372
2063,2024,0.2919973699797538,0.02316501821967725
1907,1955,0.29201106103971597,0.02342529932326913
1548,377,0.2923925659453914,0.02368558042686101
209,203,0.2928370963323914,0.02394586153045289
943,989,0.2953770206337367,0.024206142634044768
992,950,0.2980317314081731,0.024466423737636647
3816,3822,0.3015390656942145,0.024726704841228526
2020,2095,0.3021235480445057,0.024986985944820406
2394,1133,0.30230486879145246,0.025247267048412285
117,130,0.3028120105745131,0.025507548152004164
1280,218,0.30320880761816227,0.025767829255596043
3386,2997,0.31083667969528506,0.026028110359187923
1815,1905,0.3141548483021097,0.026288391462779802
2999,3021,0.3149874831551642,0.02654867256637168
366,235,0.31596790907684635,0.02680895366996356
153,138,0.31637732963795173,0.02706923477355544
467,547,0.31715427285632813,0.02732951587714732
881,926,0.3178168065425666,0.027589796980739198
2934,2972,0.3227093309922111,0.027850078084331077
1790,1846,0.3241382137434812,0.028110359187922956
1425,471,0.32450456684074425,0.028370640291514836
1903,1938,0.3249144423823509,0.028630921395106715
314,327,0.32717717222439546,0.028891202498698594
1531,1537,0.3278337243734768,0.029151483602290473
30,38,0.328874232797407,0.029411764705882353
1543,576,0.3289028988721725,0.029672045809474232
890,955,0.3296010791833055,0.02993232691306611
2223,2322,0.33206976936980936,0.03019260801665799
1901,1844,0.33447466697839445,0.03045288912024987
858,907,0.3365574089253869,0.03071317022384175
2289,2382,0.33674128705638395,0.030973451327433628
1923,1978,0.3370853988279805,0.031233732431025507
376,320,0.3376550527483744,0.031494013534617386
1945,1901,0.3377649991616636,0.031754294638209266
3643,2834,0.338155047594455,0.032014575741801145
1611,1660,0.33916944677673655,0.032274856845393024
416,480,0.34082338007283397,0.0325351379489849
1800,1860,0.3428550133925228,0.03279541905257678
1825,1897,0.34401768604482186,0.03305570015616866
2742,2806,0.34413043759809625,0.03331598125976054
3097,3191,0.3447068831874276,0.03357626236335242
934,1000,0.3455268908014091,0.0338365434669443
2143,2184,0.3464106237327087,0.03409682457053618
2785,2754,0.3466293036769912,0.03435710567412806
2755,2792,0.3483736907091952,0.03461738677771994
804,850,0.3517112686416226,0.034877667881311816
3009,3099,0.35291862687699904,0.035137948984903696
929,223,0.35364076097727093,0.035398230088495575
3163,3258,0.3554967362615571,0.035658511192087454
2375,2262,0.3562669983551814,0.03591879229567933
973,1045,0.35706371606244147,0.03617907339927121
3591,3653,0.35734477997380054,0.03643935450286309
2228,2300,0.3579324477307182,0.03669963560645497
2954,3001,0.3579860690344958,0.03695991671004685
2927,3006,0.35891014825097045,0.03722019781363873
2786,2884,0.3590079683053773,0.03748047891723061
3214,3177,0.3616063530437259,0.03774076002082249
477,520,0.3633146535486276,0.03800104112441437
3130,3238,0.3657554399426317,0.038261322228006246
1520,1574,0.36606518928226706,0.038521603331598125
1449,1532,0.36746910610531813,0.038781884435190005
2076,2129,0.36889481598234397,0.039042165538781884
1851,1937,0.3704441874402846,0.03930244664237376
767,234,0.37047266544507806,0.03956272774596564
385,439,0.3704849563048356,0.03982300884955752
864,937,0.371241169743314,0.0400832899531494
2629,2676,0.37153014424143294,0.04034357105674128
1341,699,0.3717328680313017,0.04060385216033316
3181,3253,0.3730090710735112,0.04086413326392504
2881,2892,0.3731089168688868,0.04112441436751692
3125,3002,0.3731322655639815,0.0413846954711088
3200,3150,0.37345599054242484,0.041644976574700676
1734,1823,0.3739001141468634,0.041905257678292555
1863,1883,0.37401454709606696,0.042165538781884435
844,898,0.3747152775254108,0.042425819885476314
1873,1928,0.37486391343725245,0.04268610098906819
1498,563,0.37505374727788876,0.04294638209266007
273,319,0.3758045463335975,0.04320666319625195
918,927,0.37752861653251557,0.04346694429984383
3595,3672,0.3778883049833439,0.04372722540343571
1887,1976,0.37843623889682476,0.04398750650702759
276,297,0.37955581987412756,0.04424778761061947
224,239,0.379726183191039,0.04450806871421135
959,1009,0.38031147182687164,0.04476834981780323
333,346,0.3805030772310829,0.045028630921395106
753,794,0.38153440165183383,0.045288912024986985
1972,1895,0.3816722190956625,0.045549193128578865
2906,2961,0.3816821923560383,0.045809474232170744
216,233,0.38244572986654646,0.04606975533576262
