,Time (sec),request_completion
0,12.286110662524568,1
1,12.49618426165345,2
2,12.751179202225,3
3,12.856957218379309,4
4,13.205175704207178,5
5,13.414280985328976,6
6,13.446663992114663,7
7,13.579233382642336,8
8,13.700619576367433,9
9,13.828508377422883,10
10,14.064580229889028,11
11,14.330949605216928,12
12,14.336159297452559,13
13,14.512310649702895,14
14,14.668030852634264,15
15,14.673375492315264,16
16,14.729787676428286,17
17,15.00488335948214,18
18,15.324695353305293,19
19,15.338668749975072,20
20,15.418603506562494,21
21,15.473990920204834,22
22,15.566488204674517,23
23,15.978354200543803,24
24,16.043012455418328,25
25,16.20874196366071,26
26,16.274938678732383,27
27,16.53734683805686,28
28,16.782391458641975,29
29,16.815954574731993,30
30,16.852107481626962,31
31,17.06870979261529,32
32,17.11521156720639,33
33,17.305500472501077,34
34,17.397928277899045,35
35,17.637862921845027,36
36,17.668490540569216,37
37,17.672061543814674,38
38,18.008704124087664,39
39,18.09469948135301,40
40,18.13959709836071,41
41,18.25467710081536,42
42,18.25467710081536,43
43,18.281112849751878,44
44,18.66819406848419,45
45,18.68392385378867,46
46,18.83726533854175,47
47,18.847751488669182,48
48,19.146189930271305,49
49,19.258988181378548,50
50,19.41381987114147,51
51,19.462822794376585,52
52,19.66384113137109,53
53,19.774814904699365,54
54,19.856134598782706,55
55,19.904709031079445,56
56,20.096649662727025,57
57,20.12001686380669,58
58,20.47259711346419,59
59,20.481120875679586,60
60,20.538421623013875,61
61,20.670775867367514,62
62,20.935348784034417,63
63,21.097085019335207,64
64,21.331131776812285,65
65,21.397297734300434,66
66,21.485743514387053,67
67,21.520051681988,68
68,21.59978534734866,69
69,21.791905757103144,70
70,21.791905757103144,71
71,21.945866896899066,72
72,21.953848288742726,73
73,22.10259853001505,74
74,22.585054647099607,75
75,22.650551210737902,76
76,22.661770231562706,77
77,22.766289594508933,78
78,22.890641020114522,79
79,22.90265617086097,80
80,23.032060582532353,81
81,23.283188524485848,82
82,23.2899295579563,83
83,23.543688522223153,84
84,23.54824057351425,85
85,23.80612339660769,86
86,23.838908240932966,87
87,24.140983960236746,88
88,24.146560560615175,89
89,24.153778819030105,90
90,24.22488055456393,91
91,24.49157450213106,92
92,24.63727827011174,93
93,24.63727827011174,94
94,24.81778920886557,95
95,24.83968207328702,96
96,25.163593225071857,97
97,25.163593225071857,98
98,25.294750817094535,99
99,25.501297706190833,100
100,25.729071333330683,101
101,25.79449448547122,102
102,25.872237306244067,103
103,26.223163263423658,104
104,26.25705810930359,105
105,26.31608250394527,106
106,26.388590155505675,107
107,26.503003382583785,108
108,26.570064311138214,109
109,26.63360397976243,110
110,26.653514459229992,111
111,26.835446756804895,112
112,26.86094106655693,113
113,26.9345475364802,114
114,27.319373869696328,115
115,27.3288731210404,116
116,27.48041038194283,117
117,27.620658097221312,118
118,27.722287882232752,119
119,27.93612380630735,120
120,27.93612380630735,121
121,27.956564555783164,122
122,28.001136813015766,123
123,28.191335123635792,124
124,28.376145115561624,125
125,28.40540112592979,126
126,28.804405351057834,127
127,28.881717806158754,128
128,28.991633727195815,129
129,29.230136091123917,130
130,29.240673489850433,131
131,29.480053362752304,132
132,29.618252325791484,133
133,29.62767987697667,134
134,29.62767987697667,135
135,29.96969945016993,136
136,30.13443858617133,137
137,30.229559037084265,138
138,30.481550025363234,139
139,30.481550853390935,140
140,30.536515210550636,141
141,30.853765633679796,142
142,30.858378928465594,143
143,31.213783139222738,144
144,31.25080387053937,145
145,31.366853167770525,146
146,31.796520772313688,147
147,31.86143284806218,148
148,31.992908455243967,149
149,31.992908455243967,150
150,32.02186057632003,151
151,32.02186057632003,152
152,32.03940078427875,153
153,32.351896831266636,154
154,32.35571833259349,155
155,32.86213904805705,156
156,32.86213904805705,157
157,32.889109042283636,158
158,32.935765822413344,159
159,33.01264967748062,160
160,33.01264967748062,161
161,33.409020539930665,162
162,33.53077966314384,163
163,33.75618441361339,164
164,33.76950750894277,165
165,33.84546615820899,166
166,33.995115808469734,167
167,34.250354965312326,168
168,34.37399192526169,169
169,34.388760046782416,170
170,34.50067004879373,171
171,34.784903387727915,172
172,34.818343774074165,173
173,34.82097409946492,174
174,34.86352694975699,175
175,35.21858169104576,176
176,35.22698983477353,177
177,35.256808896085616,178
178,35.44455931798843,179
179,35.44455931798843,180
180,35.662510140667166,181
181,35.75192710101071,182
182,35.860599614088855,183
183,36.17015301239159,184
184,36.17015301239159,185
185,36.256253470311115,186
186,36.51442604586417,187
187,36.58716925272793,188
188,36.58716925272793,189
189,36.75833632702884,190
190,36.75833632702884,191
191,36.87393993011447,192
192,36.87933952669232,193
193,37.34405467833778,194
194,37.368907696003426,195
195,37.60814154819158,196
196,37.60814154819158,197
197,37.62870059429537,198
198,37.71606836879526,199
199,37.83388813220646,200
200,37.83388813220646,201
201,38.006817483447975,202
202,38.090640550601535,203
203,38.13823817972413,204
204,38.2223751706771,205
205,38.2223751706771,206
206,38.48597437468411,207
207,38.60626241624241,208
208,38.606447688030215,209
209,38.733237743950454,210
210,39.032804494529955,211
211,39.10239858200173,212
212,39.11412752520746,213
213,39.231285397496116,214
214,39.265897862827586,215
215,39.31297393357616,216
216,39.77923273326408,217
217,39.97947341720807,218
218,40.02775341449135,219
219,40.086512718531566,220
220,40.35661302173182,221
221,40.36750677107722,222
222,40.52917164487548,223
223,40.56954592092022,224
224,40.77838650524541,225
225,40.840178778091655,226
226,40.98741413618478,227
227,41.0949324804505,228
228,41.246541922101045,229
229,41.48781024730525,230
230,41.60108503918499,231
231,41.61613754805723,232
232,41.77271342553658,233
233,42.07632806174132,234
234,42.08789330476564,235
235,42.240821300370754,236
236,42.50275661932319,237
237,42.5858691959138,238
238,42.59519449469758,239
239,42.82681199039365,240
240,42.86480154962036,241
241,42.86480154962036,242
242,43.115864172004464,243
243,43.115864172004464,244
