,Time (sec),request_completion
0,5.535992937233615,1
1,6.303008031491334,2
2,13.760266956085918,3
3,20.035080019199984,4
4,22.326316661837488,5
5,22.467323540826985,6
6,25.995390990552508,7
7,27.63833852289292,8
8,28.690401733813083,9
9,30.800436117923816,10
10,31.16450068124038,11
11,32.33469584141904,12
12,32.385925506977976,13
13,32.589917904237815,14
14,33.10007158367307,15
15,38.70615119776623,16
16,38.8819912733662,17
17,39.25868030309955,18
18,39.750776903733446,19
19,39.85384105807784,20
20,39.85384105807784,21
21,40.81215242048722,22
22,40.96245217200386,23
23,41.012121209176065,24
24,42.340511828538084,25
25,44.503646775342865,26
26,44.55220933384841,27
27,45.0284556297916,28
28,45.313573256157504,29
29,47.13458913220692,30
30,47.181562016982184,31
31,47.85457490637398,32
32,47.95670643411796,33
33,48.050437907668496,34
34,48.182750283800836,35
35,49.36791635286353,36
36,49.54996624958069,37
37,50.821990426046774,38
38,54.45082670522087,39
39,54.85162604259856,40
40,56.29747460451773,41
41,56.495162593206544,42
42,56.54438891971208,43
43,56.54438891971208,44
44,59.1624790219992,45
45,59.55949755937687,46
46,59.905451539582295,47
47,60.1549876530624,48
48,60.1549876530624,49
49,60.2039178395475,50
50,60.2039178395475,51
51,64.79871115852822,52
52,65.09524314156153,53
53,67.73046512749504,54
54,67.97839311335595,55
55,68.6692684337669,56
56,69.47318391284493,57
57,71.89038103729519,58
58,71.89038103729519,59
59,73.97270105534922,60
60,74.6586282157598,61
61,74.75603818343752,62
62,75.04766088647084,63
63,77.38958589418712,64
64,77.58011989043104,65
65,77.81771791240251,66
66,77.91148230595303,67
67,78.05184179913599,68
68,78.09858280353029,69
69,78.28499343444093,70
70,78.3775766698962,71
71,78.46878230535148,72
72,78.56319321752622,73
73,80.02479039386574,74
74,80.34188610290582,75
75,82.73607498857866,76
76,82.74388232277211,77
77,82.78355017963966,78
78,82.87836592176163,79
79,87.35495548777935,80
80,87.69526905465149,81
81,87.69526905465149,82
82,88.26580670738333,83
83,89.65832008318756,84
84,93.01083211557419,85
85,94.65156609916221,86
86,94.92138532914107,87
87,95.25433206256785,88
88,99.63157963049821,89
89,100.30510592563428,90
90,100.713242223012,91
91,103.65251106826061,92
92,103.65251106826061,93
93,103.8071072997772,94
94,106.04628672923236,95
95,107.29610538583421,96
96,109.24144564876822,97
97,109.54541283180153,98
98,109.8471124948348,99
99,109.89718171486416,100
100,109.89718171486416,101
101,110.71539874446104,102
102,110.7802647128773,103
103,110.86560640454911,104
104,111.30978439052748,105
105,111.36643036113121,106
106,111.55591217257887,107
107,112.1825902693242,108
108,112.4236788352957,109
109,115.53829434298736,110
110,115.73254457700956,111
111,119.3915023547505,112
112,120.48989223646416,113
113,124.21846694016403,114
114,124.36431561168067,115
115,124.8010320662306,116
116,125.18210005871843,117
117,127.81841931945195,118
118,133.6124382986844,119
119,135.2002614628043,120
120,135.2002614628043,121
121,137.72268442539405,122
122,137.9477792463937,123
123,138.1325410980787,124
124,138.1950716686403,125
125,138.1950716686403,126
126,138.38272570375372,127
127,142.1491142074722,128
128,145.98146832189292,129
129,147.91177668373533,130
130,148.04416713574992,131
131,148.1710692075399,132
132,148.48580358701471,133
133,148.67271397469966,134
134,149.10550082596467,135
135,151.51869241838884,136
136,151.82993079786374,137
137,151.82993079786374,138
138,155.66579739447138,139
139,155.7372238204787,140
140,156.08785435051524,141
141,156.78495401275268,142
142,157.4898235981282,143
143,157.55251431402314,144
144,158.11274339707796,145
145,160.31739924033585,146
146,160.83709992839434,147
147,160.8991890442893,148
148,161.392835091449,149
149,161.454085327344,150
150,161.454085327344,151
151,162.54377326608835,152
152,162.7853431696683,153
153,162.7853431696683,154
154,162.84569853889658,155
155,164.2595924054324,156
156,164.319867579994,157
157,164.67267248319413,158
158,164.84906995879405,159
159,164.90774230399404,160
160,165.25934021519407,161
161,165.3171143843941,162
162,165.60461915039417,163
163,167.22086803375274,164
164,167.78210721908633,165
165,167.9369285746863,166
166,168.29004271489148,167
167,173.44288512445792,168
168,174.02006881264867,169
169,174.02006881264867,170
170,174.24988971344874,171
171,174.41826146904882,172
172,176.3824655274936,173
173,178.4628924963476,174
174,179.50021894766138,175
175,179.6155732289186,176
176,181.03198747116664,177
177,181.3687309823668,178
178,181.90750919608692,179
179,182.15396656036663,180
180,182.5085871005723,181
181,182.5085871005723,182
182,184.52271297079525,183
183,186.89827449003047,184
184,186.9506235285638,185
185,187.203923914425,186
186,187.61186802599647,187
187,190.6725178280045,188
188,192.85443459942113,189
189,192.95913267648777,190
190,195.51376811563176,191
191,195.74358901643183,192
192,195.96808469056526,193
193,196.17657012469869,194
194,196.22701500187085,195
195,199.1564265332543,196
196,199.89092616752083,197
197,200.62299566845434,198
198,203.5290349312259,199
199,203.69934872606393,200
200,206.28457717428287,201
201,206.5120514305114,202
202,206.5120514305114,203
203,211.64751681496102,204
204,214.16163581383097,205
205,214.6389849009908,206
206,214.81616803750126,207
207,216.098646293965,208
208,216.098646293965,209
209,216.810624804705,210
210,217.39406535540067,211
211,217.4524168878036,212
212,217.4524168878036,213
213,217.73639347920044,214
214,217.73639347920044,215
215,217.7930540217338,216
216,220.48595203141213,217
217,220.71705255303755,218
218,221.90739554112022,219
219,222.19576601092976,220
220,222.4243455905869,221
221,222.53754366765352,222
222,222.6504768380535,223
223,223.4463395964319,224
224,223.4463395964319,225
225,223.79400941663704,226
226,223.8929292509814,227
227,223.94192772815362,228
228,226.62895203432456,229
229,227.24548193818626,230
230,227.3668772471227,231
231,229.4074701047487,232
232,229.70648080778187,233
233,229.9067639964709,234
234,229.9557624736431,235
235,230.2467053366765,236
236,230.48772972253778,237
237,231.01244285143216,238
238,231.10706681910997,239
239,231.24862994662647,240
240,234.50877856410108,241
241,236.89973392631603,242
242,236.89973392631603,243
243,237.04176747783265,244
244,237.04176747783265,245
245,237.32526526886602,246
246,237.32526526886602,247
