,Time (sec),request_completion
0,6.821011062876127,1
1,6.821011062876127,2
2,7.372904175448899,3
3,8.362617480894732,4
4,8.426409119362486,5
5,9.71213424483876,6
6,9.986772020190497,7
7,12.591040728760923,8
8,12.60081558621633,9
9,13.11718258276831,10
10,13.321692919061165,11
11,13.388084251473316,12
12,13.394148420438395,13
13,13.58018261055205,14
14,13.681724919436215,15
15,13.903031180437436,16
16,14.158896584980278,17
17,14.158896584980278,18
18,14.445473780774444,19
19,14.448498697256984,20
20,14.744533538650002,21
21,14.975646886857996,22
22,14.978671803340536,23
23,15.21268898999364,24
24,15.460732052265982,25
25,15.658073023006562,26
26,15.860928562063723,27
27,15.867174132364731,28
28,15.952702401481824,29
29,16.045262010536156,30
30,16.326943001626056,31
31,16.330094279444523,32
32,16.587907891853884,33
33,16.758881719816504,34
34,16.762064622970904,35
35,17.020080591643236,36
36,17.02959912243457,37
37,17.304000949958095,38
38,17.310337009595028,39
39,17.499800578581855,40
40,17.72800161972813,41
41,17.72800161972813,42
42,17.82582319416892,43
43,17.964354284824825,44
44,17.967436801307365,45
45,18.218026369577508,46
46,18.218026369577508,47
47,18.4119414168062,48
48,18.41510954262467,49
49,18.657962810819594,50
50,18.73934221625947,51
51,18.97037200979284,52
52,18.97345452627538,53
53,18.979923180584173,54
54,19.274786135672997,55
55,19.277868652155536,56
56,19.277868652155536,57
57,19.5575028172993,58
58,19.760054483604506,59
59,19.902889193856115,60
60,19.90616329433865,61
61,20.165285410262424,62
62,20.412665669563573,63
63,20.46544255381027,64
64,20.551133342462208,65
65,20.554312140280675,66
66,20.75708057644402,67
67,20.938641204499877,68
68,21.12994252147466,69
69,21.12994252147466,70
70,21.360906382865934,71
71,21.489799291391318,72
72,21.489799291391318,73
73,21.760247191090272,74
74,21.991516640146433,75
75,21.998004021119293,76
76,22.152716941976916,77
77,22.37612714435982,78
78,22.37612714435982,79
79,22.52166749730858,80
80,22.52166749730858,81
81,22.79128328460753,82
82,22.98308122017287,83
83,23.191287552343944,84
84,23.442079548119835,85
85,23.65162803404453,86
86,23.719453897827798,87
87,23.93703524874039,88
88,23.93703524874039,89
89,23.94019434122293,90
90,24.24192862834511,91
91,24.279970828313743,92
92,24.49368827713608,93
93,24.503058407927412,94
94,24.503058407927412,95
95,24.836794032197957,96
96,24.93390855524361,97
97,24.94329674069902,98
98,25.067867727838827,99
99,25.199443622817082,100
100,25.205690578454018,101
101,25.472007671085166,102
102,25.59773375460431,103
103,25.72904732141958,104
104,25.787347658218156,105
105,25.962948158555697,106
106,26.058535329679092,107
107,26.06843669913449,108
108,26.202655274191983,109
109,26.202655274191983,110
110,26.383295773970538,111
111,26.55132361475666,112
112,26.55814246772952,113
113,26.66871308568935,114
114,26.66871308568935,115
115,26.927260725938993,116
116,27.07831643801375,117
117,27.084916090986624,118
118,27.3930458093838,119
119,27.625726356191834,120
120,27.743360941297873,121
121,27.750136482270733,122
122,27.951379044304044,123
123,27.951379044304044,124
124,27.95757466926912,125
125,28.243984610359508,126
126,28.25321669981491,127
127,28.25321669981491,128
128,28.696952679412135,129
129,28.88762475376029,130
130,28.89731453921569,131
131,28.89731453921569,132
132,28.89731453921569,133
133,29.07368258629613,134
134,29.39198124797539,135
135,29.524703740900332,136
136,29.621825018361417,137
137,29.83608164446548,138
138,30.085168779832504,139
139,30.25949116292742,140
140,30.265796461228433,141
141,30.57069752717739,142
142,30.57069752717739,143
143,30.82181947766954,144
144,31.04153604564476,145
145,31.05126909510016,146
146,31.29658343112914,147
147,31.30624057658454,148
148,31.521164970943254,149
149,31.648392844547548,150
150,31.809067861065557,151
151,32.05402081038363,152
152,32.06345126516718,153
153,32.28326718116315,154
154,32.28326718116315,155
155,32.51700916566673,156
156,32.71045776586203,157
157,32.88640510558312,158
158,32.89262364522006,159
159,32.89590987370261,160
160,32.98754231092701,161
161,33.19293804121105,162
162,33.43429188098216,163
163,33.622939683467735,164
164,33.62593712795027,165
165,33.792984541775006,166
166,33.89363657860428,167
167,33.89363657860428,168
168,34.00965465610037,169
169,34.26983916408281,170
170,34.27599242371976,171
171,34.27599242371976,172
172,34.3554097418469,173
173,34.549047222013535,174
174,34.73162145156887,175
175,34.74100037968835,176
176,34.928170319154475,177
177,35.04495556281988,178
178,35.05431114027528,179
179,35.1933448224428,180
180,35.31723519442031,181
181,35.32672516521165,182
182,35.51243273531752,183
183,35.59545942499747,184
184,35.82033370411599,185
185,35.848498535848634,186
186,35.90528875990903,187
187,36.065446050728895,188
188,36.28017260772151,189
189,36.47573876843488,190
190,36.692414204722496,191
191,36.834483998423714,192
192,36.91798061556545,193
193,36.92725728102086,194
194,36.98888436516719,195
195,37.18857757682988,196
196,37.30204446058486,197
197,37.589266520460384,198
198,37.85288512801722,199
199,38.08907374574749,200
200,38.16227602189322,201
201,38.350670530368724,202
202,38.54993061200363,203
203,38.55605745564056,204
204,38.77840396195785,205
205,38.784453794922925,206
206,38.982736947494516,207
207,38.99198630362179,208
208,39.08820503873386,209
209,39.25331544985438,210
210,39.256441278336915,211
211,39.448456275455534,212
212,39.451609623938076,213
213,39.451609623938076,214
214,39.78373643812637,215
215,39.82049471456714,216
216,39.82949005202255,217
217,40.0591974834871,218
218,40.25907315248572,219
219,40.36117400896027,220
220,40.45333166264349,221
221,40.4631065200989,222
222,40.675861828195096,223
223,40.83179246971097,224
224,41.01014795801949,225
225,41.016688014984574,226
226,41.32364268976022,227
227,41.4937166600339,228
228,41.6195246182249,229
229,41.6195246182249,230
230,41.62254953470744,231
231,41.88398332185893,232
232,42.05078812737731,233
233,42.053849702531714,234
234,42.26262629998731,235
235,42.4868534621697,236
236,42.68001794243552,237
237,42.68317129091806,238
238,42.94906105238314,239
239,43.005656918886245,240
240,43.008603979368786,241
241,43.18543659972962,242
242,43.191588912694705,243
243,43.40025376299323,244
244,43.578374819121976,245
245,43.58445135875891,246
246,43.81283736042256,247
247,44.03383494254656,248
248,44.112657657849724,249
249,44.347699708815824,250
250,44.3509242346343,251
251,44.3509242346343,252
252,44.59379717012094,253
253,44.72580371487869,254
254,44.95483243723573,255
255,45.15690722682532,256
256,45.162887293126325,257
257,45.166222554944795,258
258,45.418853730359416,259
259,45.61906951154545,260
260,45.61906951154545,261
261,45.876464637409214,262
262,45.88273505571022,263
263,45.88273505571022,264
264,46.16827161974522,265
265,46.16827161974522,266
266,46.38823517780132,267
267,46.46923967041873,268
268,46.47223711490127,269
269,46.59784387654058,270
270,46.60391111750566,271
271,46.6569864984114,272
272,46.88965984556536,273
273,47.11710901955963,274
274,47.31657989429963,275
275,47.52866018078383,276
276,47.53165762526637,277
277,47.8360630095526,278
278,47.84531735233615,279
279,48.109383421517805,280
280,48.190276752775304,281
281,48.39542436259527,282
282,48.63022977225205,283
283,48.639720805707455,284
284,48.84243605033942,285
285,49.02473497082277,286
286,49.12344533524728,287
287,49.278058442565005,288
288,49.28101924971941,289
289,49.28751181202041,290
290,49.5721916367793,291
291,49.76876153276605,292
292,49.88944292869743,293
293,50.08628626307564,294
294,50.29580267202681,295
295,50.48638443811775,296
296,50.48938188260029,297
297,50.48938188260029,298
298,50.805403166929636,299
299,50.81154323989471,300
300,51.00529318427359,301
301,51.232850509613804,302
302,51.242400756397345,303
303,51.44347172435645,304
304,51.44663937017492,305
305,51.450203742657465,306
306,51.73412761945496,307
307,51.88829927193889,308
308,51.89790149873023,309
309,51.90302580235937,310
310,52.17295614162044,311
311,52.39004233687974,312
312,52.39961778633515,313
313,52.60485476201516,314
314,52.76310065950161,315
315,52.77237732495702,316
316,53.04065370227388,317
317,53.04677547123896,318
318,53.202473847430866,319
319,53.37260382941205,320
320,53.54591477741717,321
321,53.677831394273,322
322,53.88089955903545,323
323,54.10930316768936,324
324,54.2357011143133,325
325,54.2357011143133,326
326,54.23864817479584,327
327,54.52849329392199,328
328,54.78049085007079,329
329,55.00765817753354,330
330,55.17929748201756,331
331,55.18910880614483,332
332,55.34689675433697,333
333,55.43294353999378,334
334,55.439405922302576,335
335,55.67813244939742,336
336,55.68416113036249,337
337,55.825519122414384,338
338,56.02588404255319,339
339,56.16308912785863,340
340,56.16308912785863,341
341,56.16308912785863,342
342,56.438587874389384,343
343,56.57701664729847,344
344,56.60156043127988,345
345,56.70577856956131,346
346,56.922446197517445,347
347,57.13057241245173,348
348,57.28514396676276,349
349,57.44512111929427,350
350,57.669254368271446,351
351,57.86228431978531,352
352,57.86228431978531,353
353,58.09226057794228,354
354,58.22764542987691,355
355,58.23728467400417,356
356,58.48604686780981,357
357,58.674017919421225,358
358,58.674017919421225,359
359,58.896232989059015,360
360,58.91661973887706,361
361,59.10591128521015,362
362,59.24990217075766,363
363,59.40363429122552,364
364,59.63097074590168,365
365,59.63698619753861,366
366,59.64018431402115,367
367,59.72249228490923,368
368,59.952531881871444,369
369,60.18571964774333,370
370,60.31369286580417,371
371,60.59523498019415,372
372,60.765866818280486,373
373,60.919893741471206,374
374,61.11774330251653,375
375,61.12386507148161,376
376,61.44910903587424,377
377,61.64806258998243,378
378,61.84675861117834,379
379,62.0914526489358,380
380,62.342506493176174,381
381,62.43607179345575,382
382,62.79388050335122,383
383,62.97604003177453,384
384,63.093567612839955,385
385,63.237435218891854,386
386,63.246833657675396,387
387,63.49715851794264,388
388,63.6245935671506,389
389,63.83986080246264,390
390,63.83986080246264,391
391,64.02910953690342,392
392,64.23505868712039,393
393,64.31526950559123,394
394,64.50795089649391,395
395,64.67208820806276,396
396,64.67852015302783,397
397,64.89874466593598,398
398,64.90490974690105,399
399,65.15701937181652,400
400,65.33187191501237,401
401,65.48409121097063,402
402,65.4871940567891,403
403,65.70577167224849,404
