,Time (sec),request_completion
0,8.833766240449219,1
1,9.501397550386846,2
2,9.806284276934532,3
3,9.85992923949941,4
4,11.022521327039366,5
5,17.820218894493323,6
6,18.66705762358076,7
7,20.680167385976958,8
8,20.967428383947706,9
9,22.480740205068248,10
10,22.840732912214225,11
11,24.320897044510115,12
12,24.578797427338035,13
13,25.68450501725869,14
14,25.75694227513233,15
15,26.010347186481987,16
16,26.0836371021334,17
17,27.95362154047609,18
18,28.240162607526198,19
19,28.987983051604306,20
20,29.481421395811868,21
21,29.62654007014261,22
22,30.772987543878443,23
23,30.82343480567275,24
24,31.396125414201425,25
25,32.86753036551742,26
26,33.37320025761701,27
27,33.732389695345034,28
28,33.732389695345034,29
29,33.91438762743543,30
30,33.98682488530906,31
31,36.9984934391723,32
32,37.12875132552644,33
33,37.211832055655805,34
34,37.3593755847364,35
35,37.3593755847364,36
36,38.64246693052906,37
37,39.10334710238062,38
38,39.17730350692093,39
39,39.203414826490025,40
40,39.39709348244663,41
41,39.61680745797233,42
42,39.93669399084076,43
43,40.295883428568786,44
44,41.22508017735881,45
45,41.70860248385966,46
46,41.92591425748055,47
47,42.14158857400096,48
48,43.4851745709161,49
49,44.496903156670996,50
50,44.56899268629067,51
51,44.56899268629067,52
52,44.78443843476875,53
53,47.02966151689038,54
54,47.24464886384464,55
55,49.91145441801763,56
56,49.98389167589126,57
57,50.05715500106649,58
58,50.14565387629875,59
59,50.20363098475029,60
60,50.21887682814065,61
61,50.27682192389378,62
62,51.03040863272713,63
63,51.480806803398465,64
64,51.53078760904072,65
65,51.621817923925995,66
66,51.62596051117658,67
67,51.69795905260578,68
68,51.77119704444768,69
69,51.84309552594036,70
70,51.98698289857652,71
71,52.36983159928917,72
72,53.39490970070274,73
73,53.819187719509124,74
74,54.083767831797545,75
75,54.978317783281526,76
76,55.7473047960174,77
77,55.82502322158977,78
78,55.97256675067036,79
79,56.2992186778763,80
80,56.2992186778763,81
81,57.304665996574826,82
82,57.32969988959161,83
83,58.11995826855215,84
84,58.42143910101044,85
85,58.791221123712,86
86,59.49846126519603,87
87,59.69721943758051,88
88,59.72204552192807,89
89,60.65380538434255,90
90,60.678805449698736,91
91,61.196500281480915,92
92,61.196500281480915,93
93,61.281919122195156,94
94,61.57486959724523,95
95,61.64815951289665,96
96,62.1498741493268,97
97,62.73540166247469,98
98,63.009930083783814,99
99,63.520958800010376,100
100,63.66394595575767,101
101,65.17206760204012,102
102,65.17206760204012,103
103,65.60568219234372,104
104,66.08782348327384,105
105,66.18652523340944,106
106,67.0475855125592,107
107,67.47546517443317,108
108,67.52398369837194,109
109,67.7435565158024,110
110,67.7435565158024,111
111,67.96215586275666,112
112,68.22139416399112,113
113,68.67094699123301,114
114,68.67094699123301,115
115,68.82013730253583,116
116,69.47720005783452,117
117,70.14768993869738,118
118,70.29591634777798,119
119,70.36837099231826,120
120,70.53755748745843,121
121,70.59412942037557,122
122,70.60924703487704,123
123,72.13321892862417,124
124,72.13321892862417,125
125,72.46488567151839,126
126,72.61242920059898,127
127,73.58452809380286,128
128,73.58452809380286,129
129,73.61399488979126,130
130,73.65776608564474,131
131,74.81967918159786,132
132,74.89363558613815,133
133,75.19027587640086,134
134,75.25995221201417,135
135,75.75118233657601,136
136,77.40180515985769,137
137,77.44958358766932,138
138,77.5235399922096,139
139,78.27105429645057,140
140,79.34696950258827,141
141,79.52457892104862,142
142,80.11171591121627,143
143,80.70652725933883,144
144,81.01376541359113,145
145,81.06871354870712,146
146,81.1084656640018,147
147,81.21271063156549,148
148,81.30311817819677,149
149,81.37627990337198,150
150,82.41440826459186,151
151,82.79265631570763,152
152,82.99586985263915,153
153,83.44459163657056,154
154,83.74462411800245,155
155,83.95952991829003,156
156,84.02972589616367,157
157,84.24922531416036,158
158,84.39322239701872,159
159,84.74627889223666,160
160,84.77718899219423,161
161,84.96585170966712,162
162,85.3522801797941,163
163,85.42391544655663,164
164,85.45758398834047,165
165,85.49504795776362,166
166,85.61896658381549,167
167,85.74127411653409,168
168,86.65329063573061,169
169,86.71404280160193,170
170,86.72572789360427,171
171,87.73182886158266,172
172,88.65587677495965,173
173,88.72796630457933,174
174,89.01039192024676,175
175,89.01531785476166,176
176,89.10115328872408,177
177,91.37285322656066,178
178,91.378946039145,179
179,91.642841177381,180
180,92.21736317332261,181
181,92.32264753036799,182
182,92.36374505160958,183
183,93.65874735003342,184
184,93.73092280911645,185
185,94.10749720729736,186
186,94.56871485236834,187
187,94.64087050630945,188
188,95.11541822365855,189
