,Time (sec),request_arrival
0,0.340020095758267,1
1,0.34846304210584667,2
2,0.4556710634641685,3
3,0.5398664586875397,4
4,0.9843973496235674,5
5,1.3607883525564317,6
6,2.103217719073559,7
7,2.1335351872757475,8
8,2.3162172404079113,9
9,2.3263006328103644,10
10,2.408539531463639,11
11,2.643178040752357,12
12,2.652142841979126,13
13,2.7260400650336862,14
14,3.075870732107877,15
15,3.338313816855344,16
16,3.421322623177619,17
17,3.7179255252782064,18
18,4.270504890019239,19
19,4.272678212870661,20
20,4.819000166900844,21
21,5.218263480558672,22
22,5.356895176058199,23
23,5.413223932087289,24
24,6.413223932087289,25
25,6.550013575380983,26
26,6.582457792494302,27
27,6.616364020826179,28
28,7.2432152680372255,29
29,7.5517650903558975,30
30,8.100341736824317,31
31,8.536455213639739,32
32,8.792576021649795,33
33,9.792576021649795,34
34,9.951134249266124,35
35,10.21881849776162,36
36,10.808305492623454,37
37,11.12953756099907,38
38,11.788997539446875,39
39,12.07606951989649,40
40,12.482512710645768,41
41,12.498148557398064,42
42,12.584361547513787,43
43,12.69823776657368,44
44,12.72595627406001,45
45,12.814288232857344,46
46,12.849779511027837,47
47,12.958344037683935,48
48,13.294922329528761,49
49,13.4462110061688,50
50,13.600318589586282,51
51,13.678684761737529,52
52,13.782211202117525,53
53,14.701928799899367,54
54,15.050003678134658,55
55,15.363131287466746,56
56,15.425698749253119,57
57,15.86106690149058,58
58,15.920537635093227,59
59,16.079590257324675,60
60,17.079590257324675,61
61,17.42014045081142,62
62,17.691497807533906,63
63,18.076150737312368,64
64,18.693006315528205,65
65,19.191709259609652,66
66,19.278419012113204,67
67,19.28929459705325,68
68,19.415627278239473,69
69,19.51950088927061,70
70,19.59848996056016,71
71,20.55286372897798,72
72,21.24967801114861,73
73,21.3756334458959,74
74,21.73079450076023,75
75,21.898651777876093,76
76,22.71858366559414,77
77,22.923271064818678,78
78,23.025844982912183,79
79,23.120243481511412,80
80,23.394941745548312,81
81,23.496547361954708,82
82,23.78937390932748,83
83,24.54972308809041,84
84,24.719665409588032,85
85,24.802195715138172,86
86,25.802195715138172,87
87,26.039656917564145,88
88,26.071427095296,89
89,26.087514594497964,90
90,26.126227813959737,91
91,26.45535227968126,92
92,26.978885223524752,93
93,27.161704626119302,94
94,27.1835830735598,95
95,27.3438000635426,96
96,28.3438000635426,97
97,28.594846725326086,98
98,29.594846725326086,99
99,30.252079300136494,100
100,30.255928446040453,101
101,30.6811107562648,102
102,31.062708596762864,103
103,31.3193633120157,104
