,Time (sec),request_completion
0,0.7053597122440298,1
1,0.7790543235847402,2
2,0.8095195968074311,3
3,0.8677935811532899,4
4,0.9546863756738636,5
5,1.2653093691691426,6
6,1.2817768819211237,7
7,1.3063679187877095,8
8,1.3222362246839348,9
9,1.5411522165405742,10
10,1.542778867519587,11
11,1.5780799288773546,12
12,1.6385301010270235,13
13,1.7645348729757566,14
14,1.7727274704861369,15
15,1.860848005113056,16
16,1.8706184647341837,17
17,1.896795107101949,18
18,1.9039168843747079,19
19,1.9176241510684946,20
20,2.009130991026432,21
21,2.0581594008221367,22
22,2.0736886266284786,23
23,2.133252175128305,24
24,2.1689456879308744,25
25,2.191664751460638,26
26,2.227501803443274,27
27,2.315297103711065,28
28,2.3456493440941233,29
29,2.3885149905220655,30
30,2.4784352945280075,31
31,2.485554271573638,32
32,2.509367268475875,33
33,2.5887268907279957,34
34,2.597100670801513,35
35,2.608021494354649,36
36,2.629243880816357,37
37,2.6419392071007977,38
38,2.7642180335109012,39
39,2.7880007778086977,40
40,2.794688516145265,41
41,2.832742017027316,42
42,2.832982115088306,43
43,2.832982115088306,44
44,2.8412137105442277,45
45,2.883355895449168,46
46,2.9122548044360164,47
47,2.924712190063367,48
48,2.927952678603448,49
49,2.9691818690895606,50
50,2.9955527683442615,51
51,3.0485895130035363,52
52,3.062344470848223,53
53,3.0790564290279416,54
54,3.1137874339099936,55
55,3.1387263901086095,56
56,3.1711540925907538,57
57,3.198977543980422,58
58,3.2024489603357122,59
59,3.2400449867779813,60
60,3.247691312314783,61
61,3.3539601816742355,62
62,3.3890886458968685,63
63,3.4161853210958117,64
64,3.4667038538313424,65
65,3.468970746573299,66
66,3.4842567983363875,67
67,3.661351767104273,68
68,3.661351767104273,69
69,3.6869957344715294,70
70,3.687913583784758,71
71,3.6970560637176604,72
72,3.7478135347378405,73
73,3.750818831854412,74
74,3.7569562542009036,75
75,3.812046636833178,76
76,3.9977921754112558,77
77,4.024126709212862,78
78,4.056622894488587,79
79,4.07446148117536,80
80,4.0767558758386215,81
81,4.128324503334356,82
82,4.136990931872101,83
83,4.18276574716449,84
84,4.191599629543513,85
85,4.223651701934441,86
86,4.232852641390362,87
87,4.260313198689632,88
88,4.266640857626347,89
89,4.274137628736433,90
90,4.3486344172736535,91
91,4.3486344172736535,92
92,4.378011537132874,93
93,4.394815197501273,94
94,4.421797803037754,95
95,4.422863957424971,96
96,4.431744260338383,97
97,4.4602242623461805,98
98,4.462020946307022,99
99,4.4738372679977365,100
100,4.492093507487325,101
101,4.492093507487325,102
102,4.4999271751491605,103
103,4.511762139033731,104
104,4.518489405884176,105
105,4.521287808277785,106
106,4.526346252922116,107
107,4.554613760394585,108
108,4.573987272953178,109
109,4.590055108091084,110
110,4.590728832865359,111
111,4.613607760531338,112
112,4.61623650012006,113
113,4.61623650012006,114
114,4.632788410191107,115
115,4.679123401314951,116
116,4.679793383482536,117
117,4.696751224100307,118
118,4.701512926374244,119
119,4.715923782197003,120
120,4.756527763416173,121
121,4.796209184435263,122
122,4.818975517544108,123
123,4.838488651517423,124
124,4.838537243859404,125
125,4.8904365940268235,126
126,4.946823145716137,127
127,4.953485594527791,128
128,4.976926068162878,129
129,5.0372753153118195,130
130,5.043342881456328,131
131,5.07191513957021,132
132,5.0746241352762445,133
133,5.075579056193872,134
134,5.110534385593082,135
135,5.110534385593082,136
136,5.119054706070692,137
137,5.127474461526614,138
138,5.196214931258432,139
139,5.198034184362086,140
140,5.198387800144438,141
141,5.210712970681983,142
142,5.265070179395184,143
143,5.279271765438702,144
144,5.307887113595542,145
145,5.3657341631206155,146
146,5.370196763466451,147
147,5.394436574524197,148
148,5.4108886850077225,149
149,5.420886691288923,150
150,5.428293647743015,151
151,5.466544564335967,152
152,5.499364343912359,153
153,5.504182188060279,154
154,5.512169095414418,155
155,5.523973182615609,156
156,5.530570692904305,157
157,5.542641448942329,158
158,5.593511835303815,159
159,5.6088132008854785,160
160,5.639798078709166,161
161,5.6503246242823275,162
162,5.655064373091006,163
163,5.664178512413945,164
164,5.669035004358528,165
165,5.71407001577565,166
166,5.734094468143363,167
167,5.740305753501129,168
168,5.768278023324818,169
169,5.780461088565269,170
170,5.790864244740632,171
171,5.886305473759435,172
172,5.889780056342754,173
173,5.89798675155604,174
174,5.89798675155604,175
175,5.941512927408913,176
176,5.9572895463429525,177
177,5.977991479832531,178
178,6.0125470669198435,179
179,6.018340404714584,180
180,6.020244419678421,181
181,6.043380309977026,182
182,6.072931673262347,183
183,6.083058770859077,184
184,6.0968064931158965,185
185,6.109316345491402,186
186,6.110718086256015,187
187,6.127348587376583,188
188,6.1357299613990985,189
189,6.13890294872575,190
190,6.147157538995828,191
191,6.152841663204388,192
192,6.170057447126661,193
193,6.174761016640341,194
194,6.179679314212459,195
195,6.196452089535851,196
196,6.217830991094509,197
197,6.222005389636061,198
198,6.229479318899995,199
199,6.266270538937755,200
200,6.267048340519025,201
201,6.3185766990284264,202
202,6.328427742572452,203
203,6.344431534068271,204
204,6.370562981943105,205
205,6.3883520931495195,206
206,6.423403140060951,207
207,6.447094036879278,208
208,6.451036817008818,209
209,6.4510628866437925,210
210,6.467240498752272,211
211,6.495054060387955,212
212,6.500683840370524,213
213,6.515544670773812,214
214,6.516671760157759,215
215,6.52018009451156,216
216,6.521075445579969,217
217,6.532182126561047,218
218,6.5640225421355165,219
219,6.603231166408948,220
220,6.622123305302661,221
221,6.637629856727898,222
222,6.653224460044672,223
223,6.672349424353904,224
224,6.707501603548722,225
225,6.920977848508923,226
226,6.923927330718945,227
227,6.9384544441061795,228
228,6.961176837804129,229
229,6.982202589698606,230
230,6.990103163822542,231
231,6.9926694347119325,232
232,7.0171625534143205,233
233,7.029647699044234,234
234,7.060185266541598,235
235,7.071596665411436,236
236,7.143287037023041,237
237,7.148045889697021,238
238,7.18487798158558,239
239,7.184895207221213,240
240,7.2126621507956825,241
241,7.215796434508209,242
242,7.230696866295444,243
243,7.289403840141058,244
244,7.305952847928293,245
245,7.305952847928293,246
246,7.324246470554026,247
247,7.32605013359778,248
248,7.352910391875072,249
249,7.392426465920205,250
250,7.4166397971749065,251
251,7.42602970240101,252
252,7.517301228905115,253
253,7.533518039289462,254
254,7.551555098473118,255
255,7.552537801732542,256
256,7.561123022874593,257
257,7.623096025449532,258
258,7.650887568607691,259
259,7.653948193783639,260
260,7.658960759424107,261
261,7.667295008394926,262
262,7.696981812086449,263
263,7.722901969296891,264
264,7.7463579946133905,265
265,7.757157377389367,266
266,7.757461422656226,267
267,7.762672307050412,268
268,7.768956863962348,269
269,7.772449424601416,270
270,7.776491740677763,271
271,7.789427154809857,272
272,7.8125417753240525,273
273,7.856934460300284,274
274,7.872366839467409,275
275,7.873208183846024,276
276,7.874031179806812,277
277,7.874031179806812,278
278,7.878942335687247,279
279,7.913442743454932,280
280,7.919905190829113,281
281,7.926839399207729,282
282,7.93525478901768,283
283,7.947460974645031,284
284,7.968064605938037,285
285,7.983398747699814,286
286,8.057547950590568,287
287,8.093511266173232,288
288,8.11049422845792,289
289,8.1145887704637,290
290,8.127126283987527,291
291,8.129599090250935,292
292,8.141698961679184,293
293,8.141698961679184,294
294,8.144883055196232,295
295,8.163359368540034,296
296,8.211618685063252,297
297,8.211618685063252,298
298,8.228628167980943,299
299,8.327418689420746,300
300,8.341798787432344,301
301,8.341798787432344,302
302,8.361287883848828,303
303,8.385557504604813,304
304,8.417978151611639,305
305,8.43351606606554,306
306,8.450307504209588,307
307,8.482207387886318,308
308,8.482207387886318,309
309,8.484120709100052,310
310,8.488878705459369,311
311,8.499331412887287,312
312,8.513918884674522,313
313,8.526307310341421,314
314,8.543016030327047,315
315,8.55737126275976,316
316,8.566643632188926,317
317,8.573796634630916,318
318,8.597458746430062,319
319,8.610225102081943,320
320,8.6235304299087,321
321,8.632929840205954,322
322,8.66086731000279,323
323,8.69062487552692,324
324,8.698201949169224,325
325,8.698201949169224,326
326,8.722401215922986,327
327,8.722401215922986,328
328,8.738136618943223,329
329,8.760206325055268,330
330,8.779635071970723,331
331,8.782514248138842,332
332,8.788517337308138,333
333,8.797454622021315,334
334,8.841786729786328,335
335,8.873670216815569,336
336,8.881433891381144,337
337,8.882302670443913,338
338,8.884874660274532,339
339,8.890293176031543,340
340,8.911853250955614,341
341,8.927260808076182,342
342,8.929010553130455,343
343,8.939765811345678,344
344,8.939765811345678,345
345,8.942271127863417,346
346,8.957253607650653,347
347,8.968811754754034,348
348,9.007198045399965,349
349,9.007198045399965,350
350,9.037037251970567,351
351,9.0390653065702,352
352,9.040095210611364,353
353,9.074637434144668,354
354,9.095286467042598,355
355,9.121097949586545,356
356,9.124300433582821,357
357,9.136505506707113,358
358,9.138381159417213,359
359,9.155259499644737,360
360,9.171196038991683,361
361,9.171196038991683,362
362,9.188576644016383,363
363,9.213629929414719,364
364,9.244910047509258,365
365,9.244910047509258,366
366,9.264767016430307,367
367,9.278959196644378,368
368,9.295873188204295,369
369,9.30208826212986,370
370,9.315989000135913,371
371,9.349160100025,372
372,9.35567124603854,373
373,9.394244435386703,374
374,9.424125183151649,375
375,9.457309087322546,376
376,9.479971326225275,377
377,9.508217406438918,378
378,9.550082093800622,379
379,9.572099499037094,380
380,9.597882359875195,381
381,9.605841571413139,382
382,9.614468543331652,383
383,9.616182268796756,384
384,9.632029418186036,385
385,9.647352971663626,386
386,9.669394628425819,387
387,9.684646301177244,388
388,9.687066940905188,389
389,9.69701130000029,390
390,9.70892353362764,391
391,9.72564475797407,392
392,9.74443182258378,393
393,9.74775049513203,394
394,9.812932339614305,395
395,9.820409357937933,396
396,9.875108693193342,397
397,9.908015061765658,398
398,9.908015061765658,399
399,9.941788334581473,400
400,9.980564961649039,401
401,10.00447643997466,402
402,10.029628850330894,403
403,10.032310679391799,404
404,10.061905636897553,405
405,10.06861712877145,406
406,10.084513780292019,407
407,10.096732213147284,408
408,10.111064789432099,409
409,10.111765457755103,410
410,10.111765457755103,411
411,10.126479862806326,412
412,10.129486438329547,413
413,10.152995222499035,414
414,10.161717697471337,415
415,10.172807613937907,416
416,10.187144416691275,417
417,10.237687858791306,418
418,10.32616179432422,419
419,10.32758164950205,420
420,10.33653789050762,421
421,10.340297346142224,422
422,10.353724906628498,423
423,10.385895554005074,424
424,10.417690774389541,425
425,10.464597885203384,426
426,10.479819525185464,427
