,Time (sec),request_completion
0,9.020251168033921,1
1,9.103364297740054,2
2,9.104721344845542,3
3,9.895843560128483,4
4,10.140026607764081,5
5,10.496102549293681,6
6,10.52297660596606,7
7,10.820529754590746,8
8,11.678368751168765,9
9,11.827753386106014,10
10,12.14887148918234,11
11,12.45437254207703,12
12,13.809181101023698,13
13,14.519702716741351,14
14,14.558052766409087,15
15,15.023949852247899,16
16,15.30819289878677,17
17,15.362923024044118,18
18,15.362923024044118,19
19,15.373327538960838,20
20,15.87226777469345,21
21,16.110907329694676,22
22,16.382167466051182,23
23,16.382167466051182,24
24,16.525601924926363,25
25,16.84657338914427,26
26,16.94444357020537,27
27,17.743590400078254,28
28,17.806922583566234,29
29,18.28601302393335,30
30,18.606241542012526,31
31,19.352138845068602,32
32,19.682108595401857,33
33,19.982118342076298,34
34,20.315198373853782,35
35,20.42591026678917,36
36,20.458010605381023,37
37,20.522211916164725,38
38,20.61851483274028,39
39,20.61851483274028,40
40,20.61851483274028,41
41,21.32001683624601,42
42,21.66025268391431,43
43,22.66985811389118,44
44,22.760760300249835,45
45,24.143543556674963,46
46,24.23539402619952,47
47,24.279043510173665,48
48,24.586570634054272,49
49,24.760934018482004,50
50,24.8538483298817,51
51,24.99010603451328,52
52,25.02342546624321,53
53,25.02342546624321,54
54,25.037698735973695,55
55,25.482905780269654,56
56,25.482905780269654,57
57,25.698475830607922,58
58,25.738869460878554,59
59,25.793400139892068,60
60,25.872399782998293,61
61,26.24877684969768,62
62,26.319367772110542,63
63,26.486906886030546,64
64,26.568461472155555,65
65,27.59857866334956,66
66,27.67000592019895,67
67,27.847403559203592,68
68,27.91689627850257,69
69,27.91689627850257,70
70,28.029474167861,71
71,28.278604187661056,72
72,29.652990691233928,73
73,29.652990691233928,74
74,29.884114679708862,75
75,30.06715044596556,76
76,30.06715044596556,77
77,30.14956717026325,78
78,30.14956717026325,79
79,30.14956717026325,80
80,30.19691976733769,81
81,30.40283027701753,82
82,30.43861656702396,83
83,30.43861656702396,84
84,30.49674770258546,85
85,30.56597488351922,86
86,30.56597488351922,87
87,30.78868026414526,88
88,30.794605678900503,89
89,30.85958010940326,90
90,31.12196228781929,91
91,31.493215295423806,92
92,31.529001585430237,93
93,31.596519049185513,94
94,31.68423687210048,95
95,31.760600539044578,96
96,31.834082137280387,97
97,31.834082137280387,98
98,31.855770274336596,99
99,31.90335137009325,100
100,31.90335137009325,101
101,31.922509788660896,102
102,31.952652410998386,103
103,32.03363532235169,104
104,32.06942161235812,105
105,32.14775719587202,106
106,32.14775719587202,107
107,32.18184987307845,108
108,32.32644912724429,109
109,32.47153878914255,110
110,32.81905403324731,111
111,33.01140184517066,112
112,33.045635920777094,113
113,33.045635920777094,114
114,33.045635920777094,115
115,33.27411737147033,116
116,33.5598732737831,117
117,33.78509752972872,118
118,33.91408314652943,119
119,33.94929581733586,120
120,33.97334905251173,121
121,33.98444090414229,122
122,34.00754901931816,123
123,34.11888497903077,124
124,34.378124972379155,125
125,34.385904296115875,126
126,34.385904296115875,127
127,34.480724872798454,128
128,34.536741356987925,129
129,34.536741356987925,130
130,34.73283936792223,131
131,34.742551850907745,132
132,34.767039334728665,133
133,35.009696005241764,134
134,35.014391019347066,135
135,35.014391019347066,136
136,35.014391019347066,137
137,35.4675928256884,138
138,35.57959290527575,139
139,35.6347852668803,140
140,35.688793816968136,141
141,35.73681551358475,142
142,35.73681551358475,143
143,35.73681551358475,144
144,35.73681551358475,145
145,35.80075657277257,146
146,35.80075657277257,147
147,35.81664133676036,148
148,36.03251033315191,149
149,36.29397270662378,150
150,36.36439804823664,151
151,36.377664724398436,152
152,36.377664724398436,153
153,36.39963806944307,154
154,36.470038700655934,155
155,36.50507311866237,156
156,36.54181384815354,157
157,36.54181384815354,158
158,36.682381038797615,159
159,36.68659601183456,160
160,36.70878902433309,161
161,36.70878902433309,162
162,36.75078097241048,163
163,36.75718693424742,164
164,36.75718693424742,165
165,36.75718693424742,166
166,36.78483088161691,167
167,36.81595844795239,168
168,36.818797683623345,169
169,36.85161696195882,170
170,36.85161696195882,171
171,36.85161696195882,172
172,37.08536901488408,173
173,37.213640191817895,174
174,37.24963158254505,175
175,37.24963158254505,176
176,37.2862335379167,177
177,37.478828030539525,178
178,37.71247983150799,179
179,37.71247983150799,180
180,37.733316820908,181
181,37.733316820908,182
182,37.94781381058857,183
183,37.94781381058857,184
184,37.94781381058857,185
185,37.98289442143728,186
186,37.983014126195,187
187,38.20557031503832,188
188,38.24349338814365,189
189,38.27769335495008,190
190,38.28061559398775,191
191,38.31131854095651,192
192,38.316486575194176,193
193,38.316486575194176,194
194,38.33581070392754,195
195,38.352145089200604,196
196,38.352145089200604,197
197,38.37110616513397,198
198,38.510602864301525,199
199,38.516012084717055,200
200,38.69025010653397,201
201,38.72059427193124,202
202,38.72059427193124,203
203,38.961556283708454,204
204,39.01153849648442,205
205,39.04675116729085,206
206,39.12922858295616,207
207,39.202284184046334,208
208,39.202284184046334,209
209,39.27506559215499,210
210,39.32072033332653,211
211,39.34663817216784,212
212,39.45427363512366,213
213,39.45427363512366,214
214,39.45427363512366,215
215,39.52546816713653,216
216,39.52546816713653,217
217,39.54645957690114,218
218,39.65884880570256,219
219,39.65884880570256,220
220,39.69152799614765,221
221,39.73010274207727,222
222,39.763100576160504,223
223,39.7653154128837,224
224,39.92793810486015,225
225,40.01209251163304,226
226,40.01209251163304,227
227,40.0337541837816,228
228,40.11629444187172,229
229,40.196145116583146,230
230,40.227613790246096,231
231,40.46485932997787,232
232,40.533656051314594,233
233,41.049174803183405,234
234,41.18931461181768,235
235,41.608181860549465,236
236,41.67975444056232,237
237,41.71541538336875,238
238,41.71541538336875,239
239,41.71541538336875,240
240,41.77645824886946,241
241,41.795005371593355,242
242,41.96342160481304,243
243,41.96342160481304,244
244,41.993501531084476,245
245,42.026366103344586,246
246,42.026366103344586,247
247,42.02783920825079,248
248,42.02783920825079,249
249,42.44680176406593,250
250,42.44680176406593,251
251,42.48870324522958,252
252,42.51607818208593,253
253,42.5497426095555,254
254,42.695124745220824,255
255,42.695124745220824,256
256,42.75983510977601,257
257,42.75983510977601,258
258,42.82841928089272,259
259,42.83769381017136,260
260,42.83769381017136,261
261,42.88077841871296,262
262,42.88077841871296,263
263,42.93479442717491,264
264,42.95222470112582,265
265,42.98788321513225,266
266,43.06582448090271,267
267,43.06582448090271,268
268,43.06582448090271,269
269,43.073986953039466,270
270,43.073986953039466,271
271,43.073986953039466,272
272,43.073986953039466,273
273,43.073986953039466,274
274,43.25981758431201,275
275,43.31160223153292,276
276,43.367729627212384,277
277,43.40351591721881,278
278,43.438755938425246,279
279,43.55070872610814,280
280,43.55070872610814,281
281,43.56388974583798,282
282,43.57530877767857,283
283,43.58643186731457,284
284,43.6052737554495,285
285,43.622090381321,286
286,43.634480668250845,287
287,43.675864677862364,288
288,43.76006110333955,289
289,43.782406926747555,290
290,43.782406926747555,291
291,43.80799288691549,292
292,44.0396869843591,293
293,44.07555796556553,294
294,44.07555796556553,295
295,44.07555796556553,296
296,44.07555796556553,297
297,44.155712991285874,298
298,44.15892125616505,299
299,44.166366812213994,300
300,44.166366812213994,301
301,44.1914992812923,302
302,44.1914992812923,303
303,44.19421671737148,304
304,44.202027755020424,305
305,44.24897393761579,306
306,44.26469675978435,307
307,44.26469675978435,308
308,44.308819553039726,309
309,44.308819553039726,310
310,44.317373871228654,311
311,44.350999057235086,312
312,44.3769939104808,313
313,44.384523817641515,314
314,44.40074780451772,315
315,44.415219469459025,316
316,44.4198930686133,317
317,44.450610076265455,318
318,44.450610076265455,319
319,44.485631674395385,320
320,44.485631674395385,321
321,44.49048399102616,322
322,44.508106674537004,323
323,44.520476286925316,324
324,44.55518900505525,325
325,44.55679551685914,326
326,44.56096403343903,327
327,44.579428560149864,328
328,44.5868889507333,329
329,44.59616434904546,330
330,44.6150258261563,331
331,44.65528888434616,332
332,44.689338793552594,333
333,44.81317773376533,334
334,44.851474215576026,335
335,45.085900506305336,336
336,45.11637189768653,337
337,45.152158187692955,338
338,45.152158187692955,339
339,45.1564914287182,340
340,45.38859219437223,341
341,45.40129424591594,342
342,45.4274347071928,343
343,45.43658970712237,344
344,45.68485179037905,345
345,45.68485179037905,346
346,45.68485179037905,347
347,45.917125583871034,348
348,46.149206667240364,349
349,46.23926118603043,350
350,46.23926118603043,351
351,46.27450120723687,352
352,46.302376732046355,353
353,46.44461690417476,354
354,46.44461690417476,355
355,46.44461690417476,356
356,46.44461690417476,357
357,46.54425559708339,358
358,46.684433519407484,359
359,46.684433519407484,360
360,46.684433519407484,361
361,46.684433519407484,362
362,46.740384054221686,363
363,46.86352995616002,364
364,46.89931624616645,365
365,46.89931624616645,366
366,46.91138021653596,367
367,46.93491351217288,368
368,46.961617559566406,369
369,46.961617559566406,370
370,46.97771790823381,371
371,47.06700541503313,372
372,47.23913073747906,373
373,47.23913073747906,374
374,47.51059320150508,375
375,48.28001602670456,376
376,48.28001602670456,377
377,48.573191722868835,378
378,48.573191722868835,379
379,48.88430149858969,380
380,48.88430149858969,381
381,48.94687106138053,382
382,48.98216652258696,383
