,Time (sec),request_completion
0,4.29358053990032,1
1,4.832273605642155,2
2,5.2260049380129,3
3,5.424827891138619,4
4,6.196289943968226,5
5,6.238621249564394,6
6,6.298797243654595,7
7,7.590830462096276,8
8,8.144640435477303,9
9,8.453717325416267,10
10,9.05949739039878,11
11,9.330851101118379,12
12,10.321359191779987,13
13,10.379468088472596,14
14,11.037417331352284,15
15,11.192990605361757,16
16,11.321928652866855,17
17,11.47557974058585,18
18,11.502268054188143,19
19,11.625668653018757,20
20,11.708828320394193,21
21,11.720967632419608,22
22,11.762649726434386,23
23,11.767700595767355,24
24,11.840146653565931,25
25,12.215644217284282,26
26,12.243705320746637,27
27,12.351942397758542,28
28,12.445191788192888,29
29,12.60142384282387,30
30,12.643359646624326,31
31,12.672415941110906,32
32,13.059135185140576,33
33,13.14972345262824,34
34,13.238708722006935,35
35,13.345292911137761,36
36,13.415315691647777,37
37,13.434634725797498,38
38,13.679445313160999,39
39,13.73771292293416,40
40,13.983942917032117,41
41,14.088612991759925,42
42,14.111243758611337,43
43,14.169865761984497,44
44,14.178926336876811,45
45,14.185372650528526,46
46,14.195229914218627,47
47,14.227978350957656,48
48,14.396100315134591,49
49,14.42619455202117,50
50,14.438546391454267,51
51,14.55012941919654,52
52,14.575707416454074,53
53,14.580710968368834,54
54,14.617741230373746,55
55,15.180130313191057,56
56,15.33998241672555,57
57,15.377031338729788,58
58,15.397874579667008,59
59,15.627059820612535,60
60,15.832617069464387,61
61,16.025165359713515,62
62,16.127993485877123,63
63,16.150754223028144,64
64,16.334243518061903,65
65,16.42885703116491,66
66,16.450266981229525,67
67,16.62955309993886,68
68,16.721734184371066,69
69,16.95219011566411,70
70,17.20700268204602,71
71,17.852611564154547,72
72,18.061084649009757,73
73,18.162313211146557,74
74,18.266450284629926,75
75,18.272701349215833,76
76,18.446952584948313,77
77,18.57630580554634,78
78,18.69254439592668,79
79,18.7255603194078,80
80,18.766413355221694,81
81,18.800620870315914,82
82,18.982479985168887,83
83,18.99258499218702,84
84,19.11382567837946,85
85,19.173589640152624,86
86,19.2509653529632,87
87,19.285157406972715,88
88,19.43073123503544,89
89,19.43073123503544,90
90,19.519090900526244,91
91,19.626663229430704,92
92,19.702907133160025,93
93,19.715248361662105,94
94,19.73317082633232,95
95,19.7468437764344,96
96,19.863144344202265,97
97,19.880644034157328,98
98,19.951737877262012,99
99,19.973643994110652,100
100,20.06335953762753,101
101,20.123220047374765,102
102,20.246044550391115,103
103,20.278549201236242,104
104,20.470278944081123,105
105,20.501478992453418,106
106,20.560033139216703,107
107,20.625523089942593,108
108,20.625523089942593,109
109,20.723718721060887,110
110,20.916664506162363,111
111,20.922038973883645,112
112,20.984451261733504,113
113,21.014463748061015,114
114,21.028746885672078,115
115,21.09847556110228,116
116,21.103341133920757,117
117,21.18320747953356,118
118,21.313265646908356,119
119,21.41506618231879,120
120,21.710352615184576,121
121,21.71994725573734,122
122,21.773465486819344,123
123,21.776943419022114,124
124,21.776943419022114,125
125,21.79892333864431,126
126,21.86935716017025,127
127,21.931998540883583,128
128,21.96284968685588,129
129,21.96284968685588,130
130,21.99103446945137,131
131,21.99326607762817,132
132,22.01244100486477,133
133,22.108997463573047,134
134,22.167163209036037,135
135,22.26241895343453,136
136,22.27466489717608,137
137,22.391793166322387,138
138,22.404504101429257,139
139,22.404504101429257,140
140,22.450087176095543,141
141,22.457247451496784,142
142,22.593544185608376,143
143,22.79828854856649,144
144,23.08474702983787,145
145,23.106365024082,146
146,23.135512028968577,147
147,23.15613049080476,148
148,23.19408608994174,149
149,23.22065209984026,150
150,23.236065495699343,151
151,23.248257961048186,152
152,23.306288497873048,153
153,23.340036954360567,154
154,23.340036954360567,155
155,23.369923524137352,156
156,23.38662628156081,157
157,23.559833132270235,158
158,23.594590387937686,159
159,23.594590387937686,160
160,23.657898855882273,161
161,23.815539098395334,162
162,23.972721730759975,163
163,24.062437274276853,164
164,24.167572376036315,165
165,24.17103154171911,166
166,24.241380489310615,167
167,24.241515899768714,168
168,24.29022551032548,169
169,24.300591677255206,170
170,24.381302660242362,171
171,24.770418607466713,172
172,24.773325675873583,173
173,24.79494053810458,174
174,24.8187308501557,175
175,24.8187308501557,176
176,24.831690685011306,177
177,24.850326264927993,178
178,24.88967250501989,179
179,25.392880708884253,180
180,25.4061380791259,181
181,25.671648222184277,182
182,25.78807132322301,183
183,25.851070520335497,184
184,26.0368984459841,185
185,26.264813424382368,186
186,26.446314715598042,187
187,26.539817581333036,188
188,26.782683222711395,189
189,26.863201722090878,190
190,26.90286404980058,191
191,26.932923195772872,192
192,26.953127620807766,193
193,27.031253840966443,194
194,27.04250355472465,195
195,27.04250355472465,196
196,27.0893767787396,197
197,27.17638979659935,198
198,27.20552360148593,199
199,27.246362976925283,200
200,27.246483429087775,201
201,27.2471545672739,202
202,27.34109939079078,203
203,27.3671637892199,204
204,27.379066834005428,205
205,27.530220849075928,206
206,27.55903994699685,207
207,27.567585734517646,208
208,27.589914747369143,209
209,27.59177607259018,210
210,27.59177607259018,211
211,27.668676434376135,212
212,27.668676434376135,213
213,27.693569086988642,214
214,27.700440914748427,215
215,27.813355710396234,216
216,27.84242554348336,217
217,27.936687167000233,218
218,28.09302425049926,219
219,28.09302425049926,220
220,28.186986498016132,221
221,28.451759416403423,222
222,29.08818796633943,223
223,29.103320270286634,224
224,29.208542822228605,225
225,29.282293128061944,226
226,29.30919296568002,227
227,29.3564853425101,228
228,29.39154855982785,229
229,29.551447596543763,230
230,29.594264967429005,231
231,29.605235180515784,232
232,29.605235180515784,233
233,29.65281139162947,234
234,29.673933686507095,235
235,29.70375776687939,236
236,29.77215698474982,237
237,29.80421158792771,238
238,29.8391272772215,239
239,29.993232296455485,240
240,30.166540501442675,241
241,30.37659022272429,242
242,31.05965309626276,243
243,31.268809667504023,244
244,31.474620158746436,245
245,31.474620158746436,246
246,31.516991155053738,247
247,31.537611834981934,248
248,31.883176338652373,249
249,31.994404215808153,250
250,32.083014188865874,251
251,32.45622619653813,252
252,32.60207470963543,253
253,32.624124805302955,254
254,32.77996113399644,255
255,32.87920461931384,256
256,32.91234158703159,257
257,32.95745046858519,258
258,33.222776361934564,259
259,33.233551495174865,260
260,33.33848295512811,261
261,33.3741527810227,262
262,33.40958243034045,263
263,33.47674167399909,264
264,33.47674167399909,265
265,33.5335215967764,266
266,33.73220987124976,267
267,33.77041383423002,268
268,33.80359430914777,269
269,33.83703583680301,270
270,33.86499336793225,271
271,33.868705377383264,272
272,33.9702021013261,273
273,34.01784147052101,274
274,34.0459445551095,275
275,34.312382618452695,276
276,34.3339944971462,277
277,34.3840404642882,278
278,34.47848724759135,279
279,34.50980218876365,280
280,34.568784274302985,281
281,34.59564868894658,282
282,34.60500884637225,283
283,34.79109169977019,284
284,34.821323184942486,285
285,34.85131633091478,286
286,34.86992132593609,287
287,34.88095381608707,288
288,34.93126064786735,289
289,34.93206629308068,290
290,34.93798326856346,291
291,35.02490801899756,292
292,35.06026175063447,293
293,35.11810675570112,294
294,35.14807267968674,295
295,35.229098747498654,296
296,35.30171882053415,297
297,35.41069454928739,298
298,35.492648652677055,299
299,35.52352590828568,300
300,35.59756724808049,301
301,35.72321097927354,302
302,35.79264451474192,303
303,35.90927712550732,304
304,35.93059445921291,305
305,36.033880459966156,306
306,36.101278613001654,307
307,36.12917420241534,308
308,36.15999028918763,309
309,36.18448027212978,310
310,36.220752469799045,311
311,36.33468888347626,312
312,36.342595712221396,313
313,36.4737137657182,314
314,36.494084722082874,315
315,36.5422700613483,316
316,36.557743879138364,317
317,36.57250154652059,318
318,36.590880846856116,319
319,36.60828155338919,320
320,37.50479801638998,321
321,37.50479801638998,322
322,37.53616966476227,323
323,37.53616966476227,324
324,37.55406255146003,325
325,37.695558087047125,326
326,38.04482335366318,327
327,38.17692769785745,328
328,38.29818366411657,329
329,38.340149380722494,330
330,38.36193146727345,331
331,38.40540600895426,332
332,38.441630581023524,333
333,38.47704087646288,334
334,38.51403262756205,335
335,38.51403262756205,336
336,38.54859411020141,337
337,38.58440103427067,338
338,38.74686064128957,339
339,38.907902437114494,340
340,38.94350983319606,341
341,38.97575659291381,342
342,38.97943771885303,343
343,39.00579905823156,344
344,39.26904384534187,345
345,39.26904384534187,346
346,39.34932230447262,347
347,39.38549032520494,348
348,39.44940473024357,349
349,39.69703432755659,350
350,39.965840473363365,351
351,40.00160811423263,352
352,40.05366218609819,353
353,40.080849832682134,354
354,40.117127099151396,355
355,40.18960961288992,356
356,40.27436467155217,357
357,40.306304271486376,358
358,40.340372208804126,359
359,40.36015444238046,360
360,40.374800875721874,361
361,40.48943437480713,362
362,40.50977908424194,363
363,40.525651343676394,364
364,40.613579798942496,365
365,40.86235616328019,366
366,40.87304597139028,367
367,40.87304597139028,368
368,40.917369236559544,369
369,41.01255752442345,370
370,41.14452250472362,371
371,41.20885058094607,372
372,41.31458597715386,373
373,41.38503907009238,374
374,41.400889291675696,375
375,41.409034014662886,376
376,41.41998507141013,377
377,41.43711829894496,378
378,41.65935501754774,379
379,41.65935501754774,380
380,41.695072181617,381
381,41.77705466450779,382
382,41.87093624235708,383
383,41.9670169646923,384
384,41.9670169646923,385
385,41.97364619732401,386
386,42.08377704673553,387
387,42.17372893548877,388
388,42.18786160896362,389
389,42.4126738600671,390
390,42.605952253005846,391
391,42.64215243147511,392
392,42.91241413796156,393
393,42.931984489629215,394
394,43.17435650409211,395
395,43.24580793943064,396
396,43.2701485217785,397
397,43.2815251034999,398
398,43.36255204785863,399
399,43.41919476497717,400
400,43.50570759823397,401
401,43.567979386301445,402
402,43.63137452890558,403
403,43.79490258553167,404
404,43.83572294823779,405
405,43.88709837359691,406
406,43.93640069000267,407
407,43.97154192106283,408
408,44.2043799595473,409
409,44.22091858165047,410
410,44.23893143926505,411
411,44.27358551537178,412
412,44.3709113595693,413
413,44.3709113595693,414
414,44.407135931638564,415
415,44.43264788286604,416
416,44.46793029173531,417
417,44.47953797817709,418
418,44.47953797817709,419
419,44.48083427066415,420
420,44.51547102269484,421
421,44.51547102269484,422
422,44.58954737861298,423
423,44.62951590452562,424
424,44.658363896053636,425
425,44.658363896053636,426
426,44.73011129068913,427
427,44.763577624725755,428
428,44.88721730050576,429
429,44.94748039477877,430
430,44.959761695844286,431
431,44.97711787995107,432
432,45.02776368505362,433
433,45.02776368505362,434
434,45.213333700329144,435
435,45.236859440882704,436
436,45.242248512669185,437
437,45.24953472359841,438
438,45.270808641660494,439
439,45.27292583526819,440
440,45.343698541903684,441
441,45.343698541903684,442
442,45.444276809862906,443
443,45.515255666476,444
444,45.645889111710574,445
445,45.750994599417176,446
446,46.12699537203427,447
447,46.19776807866977,448
448,46.21067904651749,449
449,46.23314260478752,450
450,46.24642651778675,451
451,46.338742829540756,452
452,46.407792566576255,453
453,46.442065473494004,454
454,46.59401124162394,455
455,46.622123461450684,456
456,46.69447038478921,457
457,46.713164369513116,458
458,46.806548683099955,459
459,47.02816299435113,460
460,47.13678824015892,461
461,47.17272128467667,462
462,47.3072621136086,463
463,47.32059864575373,464
464,47.323871046918086,465
465,47.45075690287959,466
466,47.48614325619734,467
467,47.52151778231509,468
468,47.53465054103782,469
469,47.53465054103782,470
470,47.5418437604854,471
471,47.675816770340994,472
472,47.746456843376485,473
473,47.815506580411984,474
474,47.815506580411984,475
475,47.82234897896286,476
476,47.899638431476674,477
477,47.92156784867818,478
478,47.92928590494596,479
479,47.935385902745935,480
480,47.956385934347445,481
481,47.98850047209055,482
482,48.066772101354,483
483,48.07833561175531,484
484,48.11421194907305,485
485,48.12396985008027,486
486,48.16502263396301,487
487,48.19667515727678,488
488,48.25045202996146,489
489,48.28594989687921,490
490,48.402786513948996,491
491,48.50119208078569,492
492,48.50119208078569,493
493,48.57977000418276,494
494,48.63786093294668,495
495,48.78095599562373,496
496,48.78095599562373,497
497,48.788912071491126,498
498,49.044926473443,499
499,49.16100046823013,500
500,49.298326788902415,501
501,49.398010222325006,502
502,49.402556053882584,503
503,49.43794240720033,504
504,49.4656673065605,505
505,49.47915344124875,506
506,49.47915344124875,507
507,49.57890251915065,508
508,49.62117916914925,509
509,49.707878553628554,510
510,49.71221251249593,511
511,49.75792974749696,512
512,49.775972403010705,513
513,49.818706113249185,514
514,49.83293129861736,515
515,49.89784930899481,516
516,49.984944546810524,517
517,49.984944546810524,518
518,49.985247316165285,519
519,50.15800037226224,520
520,50.193374898379986,521
521,50.193374898379986,522
522,50.23376352695253,523
523,50.25989687698597,524
524,50.263792001519406,525
525,50.295657020255234,526
526,50.29830635833323,527
527,50.40272260468367,528
528,50.43845517869899,529
529,50.43889606635293,530
530,50.45888833136671,531
531,50.482478439999184,532
532,50.511185332091465,533
533,50.54706166940921,534
534,50.64596406207697,535
535,50.71550962861549,536
536,50.71569789221002,537
537,50.74674408138231,538
538,50.749625402733244,539
539,50.749625402733244,540
540,50.79742884422526,541
541,50.866933069195035,542
542,50.871669618362596,543
543,50.93868046383053,544
544,51.08022587710152,545
545,51.127478679985195,546
546,51.15097492933702,547
547,51.19622620061821,548
548,51.202010185616224,549
549,51.26347994636081,550
550,51.33013405318529,551
551,51.334568008182,552
552,51.380992199651985,553
553,51.50418380600143,554
554,51.520310694627526,555
555,51.62758863917216,556
556,51.666084029181356,557
557,51.666084029181356,558
558,51.726611415525944,559
559,51.780865891451484,560
560,51.78720849787053,561
561,51.857867110041525,562
562,51.884328349804726,563
563,51.99963174891252,564
564,52.01587762867117,565
565,52.02682757284888,566
566,52.02682757284888,567
567,52.141010736583524,568
568,52.14524994873805,569
569,52.17322535779375,570
570,52.1945062170175,571
571,52.2758601601742,572
572,52.62739643906384,573
573,52.652058593026304,574
574,52.69805192969934,575
575,52.723492921164826,576
576,52.76449280804569,577
577,53.537085415992614,578
578,53.621318305426215,579
579,53.85569400475069,580
580,54.02196849710943,581
581,54.04982913301412,582
582,54.38068112273554,583
583,54.417567355958546,584
584,54.44453026662798,585
585,54.44453026662798,586
586,54.49562236354046,587
587,54.49562236354046,588
588,54.50950192822508,589
589,54.550819214581225,590
590,54.71632386344246,591
591,54.75248919391173,592
592,54.76393454589933,593
593,54.77327520675515,594
594,54.82483611725026,595
595,54.83256289755225,596
596,54.89811262818775,597
597,55.21211489128529,598
598,55.21211489128529,599
599,55.21211489128529,600
600,55.317314879246695,601
601,55.45444251874026,602
602,55.52543825257576,603
603,55.76632838471391,604
604,55.793576342369946,605
605,55.81846665883802,606
606,55.87118192554157,607
607,55.90085075297773,608
608,55.96846203189481,609
609,55.995105385426776,610
610,56.00896005634651,611
611,56.08830077411709,612
612,56.19458972207033,613
613,56.229934468988084,614
614,56.261125909064646,615
615,56.31838757492542,616
616,56.32097948982388,617
617,56.52647774725451,618
618,56.532945293657896,619
619,56.68031972945808,620
620,56.683363046922366,621
621,56.71094890423037,622
622,56.71865126379163,623
623,56.77166531457495,624
624,56.78472838258216,625
625,56.90268735509719,626
626,56.96351906692847,627
627,57.008670591050446,628
628,57.13905803752038,629
629,57.14179967116411,630
630,57.19115906952896,631
631,57.207915371355874,632
632,57.23036382117861,633
633,57.25124948307354,634
634,57.25124948307354,635
635,57.26667697226957,636
636,57.37087020776273,637
637,57.491270225324534,638
638,57.514381445493804,639
639,57.51501839040785,640
640,57.5504480397256,641
641,57.56167037516003,642
642,57.58579278664335,643
643,57.621120531961104,644
644,57.67617676936146,645
645,57.741848238272084,646
646,57.760235455632106,647
647,57.81888906758314,648
648,57.93163517111188,649
649,57.95615122268765,650
650,57.95615122268765,651
651,57.9915808720054,652
652,57.9915808720054,653
653,58.00331517641443,654
654,58.02690861732315,655
655,58.07720470500714,656
656,58.07720470500714,657
657,58.1199634591637,658
658,58.1312448100764,659
659,58.200432883111894,660
660,58.20685540192092,661
661,58.2082010856083,662
662,58.213591269907475,663
663,58.220073361284186,664
664,58.268089967347386,665
665,58.31177569116155,666
666,58.33046367238288,667
667,58.35319997917846,668
668,58.43293066487946,669
669,58.466629741397206,670
670,58.51556687977666,671
671,58.5346741664327,672
672,58.561872364684966,673
673,58.57924265801613,674
674,58.585958946503546,675
675,58.6173671366213,676
676,58.6547523174469,677
677,58.74155189331047,678
678,59.00440503418499,679
679,59.03742145829715,680
680,59.064179123275196,681
681,59.072041806869784,682
682,59.1259583003107,683
683,59.162748289780204,684
684,59.21229252709479,685
685,59.21229252709479,686
686,59.23407065020364,687
687,59.31629332743968,688
688,59.38046489740446,689
689,59.40661744375657,690
690,59.50429948449362,691
691,59.648114502152914,692
692,59.68443833998471,693
693,59.77590695954202,694
694,59.87624080832122,695
695,60.07221487511838,696
696,60.39146673701125,697
697,60.4127855656866,698
698,60.48899811913582,699
699,60.51435663704675,700
700,60.52217859405357,701
701,60.52217859405357,702
702,60.55246721297132,703
703,60.56594107123039,704
704,60.60230537924673,705
705,60.628285158736574,706
706,60.690489903772075,707
707,60.704842464799974,708
708,60.71911909665258,709
709,60.77005024542941,710
710,60.801834606854634,711
