,Time (sec),request_completion
0,1.4167890086507222,1
1,1.6815953520766012,2
2,1.8035695315038325,3
3,1.856212273046549,4
4,1.9029634047290886,5
5,2.9319997234125417,6
6,3.235559651927483,7
7,3.2772881107973237,8
8,3.4648601326456823,9
9,3.840723231921834,10
10,3.9027429922265955,11
11,4.158902917921475,12
12,4.158902917921475,13
13,4.335775859891146,14
14,4.376982889512575,15
15,4.400243620195906,16
16,4.57142139167527,17
17,4.57203759622098,18
18,4.592736693110191,19
19,4.624946649808282,20
20,4.740850024610789,21
21,4.7728229767631705,22
22,4.8228803162669704,23
23,5.092334576671184,24
24,5.110131162460249,25
25,5.124173128823565,26
26,5.154265947477173,27
27,5.397961535711898,28
28,5.487967203295451,29
29,5.498985430012911,30
30,5.498985430012911,31
31,5.61681951172688,32
32,5.621931339962844,33
33,5.704363700572367,34
34,5.766770104782559,35
35,5.768831460877127,36
36,5.82061707836986,37
37,6.14810241517067,38
38,6.169650036605591,39
39,6.358871010325439,40
40,6.450483799168364,41
41,6.478087184217504,42
42,6.499576437652424,43
43,6.501630939306188,44
44,6.504518932755664,45
45,6.512191822023648,46
46,6.692771684262802,47
47,6.766126058671267,48
48,6.776783709388727,49
49,6.787420688106188,50
50,6.878623597860775,51
51,6.883627807350759,52
52,7.174571114295704,53
53,7.2564508793037765,54
54,7.2899657967825995,55
55,7.639603226687406,56
56,7.9830670665812,57
57,8.024978797574695,58
58,8.048842129435013,59
59,8.056038494368432,60
60,8.096194521155649,61
61,8.096194521155649,62
62,8.161202694521396,63
63,8.172087673238856,64
64,8.182898091956316,65
65,8.191969800041518,66
66,8.231819723504266,67
67,8.527879110766309,68
68,8.538727225483768,69
69,8.555849715086374,70
70,8.586067992368914,71
71,8.615879229651455,72
72,8.625512075376363,73
73,8.628934480292724,74
74,8.66067193716684,75
75,8.714899537373121,76
76,8.954361487724467,77
77,8.97020443580077,78
78,8.997298778594311,79
79,9.029217970746695,80
80,9.066261761292223,81
81,9.091820615102364,82
82,9.091820615102364,83
83,9.127456444892841,84
84,9.156045681139842,85
85,9.1666825841895,86
86,9.290299909237804,87
87,9.476105405609697,88
88,9.480045813332891,89
89,9.554813940192957,90
90,9.558377317180506,91
91,9.571013687110664,92
92,9.655640411806516,93
93,9.655640411806516,94
94,9.660188177411545,95
