,Time (sec),request_completion
0,10.704342364367694,1
1,13.81188579936607,2
2,19.29203902110898,3
3,22.300632687418144,4
4,23.695251211787117,5
5,24.959368154990962,6
6,25.028085323283257,7
7,25.298329072792725,8
8,27.20667525036354,9
9,27.653529051598337,10
10,28.02464618174873,11
11,29.502198472019625,12
12,29.949440719139506,13
13,30.686296653128874,14
14,30.761093017121397,15
15,31.078781274844562,16
16,31.21512221712949,17
17,31.231126518145885,18
18,31.642846819333617,19
19,31.76383891442918,20
20,32.027549775506984,21
21,32.26940427808684,22
22,32.44272785903216,23
23,32.49094843941908,24
24,33.121976826231055,25
25,33.837361219095214,26
26,34.30416666562732,27
27,35.41474234735931,28
28,37.025367444886,29
29,37.05583294479574,30
30,37.361527711115954,31
31,37.48159134659035,32
32,40.400214807629936,33
33,41.32222294021073,34
34,42.20481688978122,35
35,42.3756960524923,36
36,42.65573734429612,37
37,42.77772084433016,38
38,42.898659987247115,39
39,42.94786440786383,40
40,43.02963532181374,41
41,43.14437801981767,42
42,43.28054617689732,43
43,43.61474552620704,44
44,43.632272881730415,45
45,43.6869939038811,46
46,44.033574536231654,47
47,44.098680354979294,48
48,44.16729683867502,49
49,44.19849259372797,50
50,44.2695600533416,51
51,44.29000721531523,52
52,44.378726449844386,53
53,44.686096223889656,54
54,44.72638254670277,55
55,44.827200335136205,56
56,44.8543521581733,57
57,44.895814296688144,58
58,45.17084927961394,59
59,45.24655779886886,60
60,45.26163873418223,61
61,45.29479527841097,62
62,45.31465358512834,63
63,45.39739450071901,64
64,45.41722665676177,65
65,45.41722665676177,66
66,45.41722665676177,67
67,45.56705608901102,68
68,45.6157371771644,69
69,45.78525192984398,70
70,45.81276183563126,71
71,45.91087161766469,72
72,45.98636753231085,73
73,46.03950709006086,74
74,46.10591386634405,75
75,46.14032487849429,76
76,46.22607416809111,77
77,46.32342580932884,78
78,46.336934575827854,79
79,46.354589594086725,80
80,46.46215594212906,81
81,46.5472745517831,82
82,46.60681274259014,83
83,46.66838279877139,84
84,46.67172775344516,85
85,46.75045481853886,86
86,46.7563074969697,87
87,46.7563074969697,88
88,46.884160561512914,89
89,46.90654616144052,90
90,46.93235491812963,91
