,Time (sec),request_arrival
0,0.190331948646027,1
1,0.1950580294003573,2
2,0.2550695165746949,3
3,0.30219930048981813,4
4,0.5510329187397228,5
5,0.7617240923931046,6
6,1.1773113762744116,7
7,1.1942820873380275,8
8,1.2965414290329995,9
9,1.302185776966734,10
10,1.3482203791283338,11
11,1.4795632181470912,12
12,1.484581415918344,13
13,1.5259466253249783,14
14,1.7217702057280238,15
15,1.868677121971504,16
16,1.9151426928574418,17
17,2.0811711395143306,18
18,2.390486702284821,19
19,2.3917032561841594,20
20,2.697516128410968,21
21,2.9210104614205976,22
22,2.998611876977184,23
23,3.030142842451194,24
24,3.5899096062995905,25
25,3.6664799022540784,26
26,3.6846410966731957,27
27,3.7036206763808353,28
28,4.054511170446494,29
29,4.2272271059718145,30
30,4.534302080088247,31
31,4.778423909675889,32
32,4.921791825529915,33
33,5.481558589378312,34
34,5.570314215332641,35
35,5.720154960846155,36
36,6.05013018829068,37
37,6.229945223649626,38
38,6.599089001672887,39
39,6.759782355160718,40
40,6.9872957447346575,41
41,6.9960481720712195,42
42,7.044307338549991,43
43,7.108051461172439,44
44,7.123567360406769,45
45,7.173012655127143,46
46,7.192879493053483,47
47,7.2536503068085,48
48,7.4420556480161,49
49,7.526742020945801,50
50,7.613006324199902,51
51,7.6568731027801915,52
52,7.714823763284445,53
53,8.229651106649209,54
54,8.424491854815903,55
55,8.599770283363311,56
56,8.634793468969676,57
57,8.878498090630295,58
58,8.911787830722739,59
59,9.00082020235084,60
60,9.560586966199235,61
61,9.751215645935256,62
62,9.903112475354257,63
63,10.118428401061152,64
64,10.463723651840862,65
65,10.742880984971002,66
66,10.79141822252401,67
67,10.797506013510858,68
68,10.868222849626761,69
69,10.926367844722908,70
70,10.97058330153805,71
71,11.50481001738709,72
72,11.894863493121088,73
73,11.965369159218696,74
74,12.164176513545083,75
75,12.258137438344633,76
76,12.71710805770867,77
77,12.831685260773135,78
78,12.889102730959587,79
79,12.941943873032626,80
80,13.095710831327334,81
81,13.152586278411965,82
82,13.316500847203722,83
83,13.742119046394633,84
84,13.83724710974024,85
85,13.88344483179746,86
86,14.443211595645856,87
87,14.576134484467392,88
88,14.59391837404324,89
89,14.602923621409937,90
90,14.624593994986206,91
91,14.808826932066477,92
92,15.101883273809772,93
93,15.20421949916882,94
94,15.216466326890615,95
95,15.306150472886818,96
96,15.865917236735214,97
97,16.0064448141767,98
98,16.566211578025097,99
99,16.93410852952247,100
100,16.93626315346871,101
101,17.174266079308577,102
102,17.387871867575715,103
103,17.531538646959227,104
104,17.589450459397924,105
105,17.780578433371357,106
106,17.802648050462412,107
107,17.90909967002337,108
108,18.021917003922255,109
109,18.581683767770652,110
110,18.970962079399474,111
111,19.028001456286262,112
112,19.157553893698264,113
113,19.19427613100347,114
114,19.649101287861168,115
115,20.030529682878814,116
116,20.096667186192477,117
117,20.28675230376991,118
118,20.461953989846855,119
119,20.492902530814494,120
120,20.76114894584275,121
121,20.90578890205385,122
122,21.187147057100624,123
123,21.328166366549222,124
124,21.32827310655583,125
125,21.401377355306323,126
126,21.405047356653462,127
127,21.898848467588117,128
128,22.292489300815596,129
129,22.624953885235886,130
130,22.693519238252247,131
131,22.704653104882606,132
132,23.09720128808397,133
133,23.645121513439644,134
134,23.661829734846506,135
135,23.786007173417303,136
136,23.79939013258586,137
137,24.066142977911216,138
138,24.337019124246908,139
139,24.362659219043366,140
140,24.482989485937534,141
141,24.63190075498255,142
142,24.689363020435977,143
143,25.073570858901714,144
144,25.17622314681354,145
145,25.220631522313283,146
146,25.36523788356662,147
147,25.609497345332297,148
148,25.65140212278491,149
149,25.72110319030745,150
150,26.280869954155847,151
151,26.47669013438839,152
152,26.58424587180267,153
153,26.72025642416207,154
154,26.744321759161927,155
155,26.791808974183155,156
156,26.86879910444186,157
157,27.03439332525201,158
158,27.083188899103195,159
159,27.12960104532488,160
160,27.143341285146597,161
161,27.329414790147876,162
162,27.377926305182896,163
163,27.817960708314043,164
164,28.184330286435028,165
165,28.198043265957775,166
166,28.248760897241844,167
167,28.455047968178658,168
168,28.50003452231774,169
169,28.52651576343268,170
170,29.038014000401223,171
171,29.195942642405434,172
172,29.315346618932367,173
173,29.601825675929106,174
174,29.90925770473069,175
175,29.948670365073408,176
176,29.967694245808257,177
177,30.07292382955762,178
178,30.17571871300704,179
179,30.29313541502584,180
180,30.536804944510887,181
181,30.745581257698486,182
182,31.305348021546884,183
183,31.324679405906092,184
184,31.42081076420406,185
185,31.498144285993412,186
186,31.867241704962183,187
187,31.920586007347982,188
188,31.95995234693719,189
189,32.071032342380065,190
190,32.17327871549267,191
191,32.234197287769625,192
192,32.28782742864528,193
193,32.76687678814493,194
194,32.87611056958485,195
195,33.24477222325168,196
196,33.393899849925155,197
197,33.403586199633125,198
198,33.96335296348152,199
199,34.300716381233116,200
200,34.86048314508151,201
201,35.34723052764111,202
202,35.69959670199646,203
203,35.733536290197556,204
204,35.857586959845165,205
205,35.90245731057311,206
206,35.99809550522993,207
207,36.0093700949464,208
208,36.09825749530817,209
209,36.65802425915656,210
210,36.71552370406586,211
211,37.00152790895946,212
212,37.1147845549961,213
213,37.21739465161084,214
214,37.77716141545923,215
215,38.33692817930763,216
216,38.488328120253286,217
217,38.7247917082343,218
218,38.75617190407135,219
219,38.821848006705146,220
220,39.38161477055354,221
221,39.5431169571409,222
222,39.68890119309987,223
223,39.946063495336695,224
224,39.95704691683666,225
225,40.12077813915828,226
226,40.25117846714162,227
227,40.60857443385198,228
228,40.64053744666602,229
229,41.20030421051442,230
230,41.215884903067085,231
231,41.25424383492877,232
232,41.42291180427696,233
233,41.63274677975459,234
234,41.68277985452429,235
235,41.70660810539733,236
236,42.118949148318386,237
237,42.17168823802836,238
238,42.34011863166631,239
239,42.52035564530783,240
240,42.621746519187205,241
241,42.785251137303845,242
242,42.923286518074754,243
243,43.43246138974635,244
244,43.47509355741187,245
245,43.710094210261886,246
246,43.760978749784194,247
247,43.85498720890408,248
248,44.06280951544313,249
249,44.12936033008688,250
250,44.20027465382764,251
251,44.46033861286863,252
252,44.47439043238298,253
253,44.58877246589374,254
254,45.148539229742134,255
255,45.70830599359053,256
256,45.722502239516565,257
257,45.767231919072195,258
258,45.824730692731656,259
259,46.329815984553896,260
260,46.72678224259269,261
261,47.12126865940922,262
262,47.20733934645762,263
263,47.23937193155815,264
264,47.5741557919664,265
265,47.801018574325525,266
266,47.97751672631665,267
267,48.537283490165045,268
268,48.73530062095809,269
269,48.73676606575179,270
270,49.053750477638374,271
271,49.12013654703528,272
272,49.323299503769185,273
273,49.84495260623954,274
274,49.87185995770154,275
275,49.894745485337836,276
276,49.91586902819603,277
277,50.066203185583134,278
278,50.12552589743539,279
279,50.29876228959143,280
280,50.534699116158876,281
281,50.57717614604027,282
