,Time (sec),request_completion
0,8.953509813954282,1
1,9.928276209346892,2
2,10.32466726145014,3
3,12.626381764546974,4
4,12.825727826576175,5
5,16.33663762700027,6
6,16.860734907998815,7
7,16.8835130871031,8
8,18.258583761875983,9
9,18.85200848950709,10
10,20.318777371438056,11
11,22.098210391436872,12
12,22.098210391436872,13
13,23.308508150445356,14
14,23.359299407923608,15
15,23.40933040980061,16
16,23.584206807570162,17
17,23.659322048537415,18
18,24.653470160312896,19
19,24.653470160312896,20
20,25.072842511745897,21
21,26.67412932491398,22
22,26.698580782833467,23
23,29.440704441466313,24
24,33.33265717031302,25
25,33.80047680197807,26
26,33.89445942792329,27
27,33.92596099870502,28
28,34.22930357031102,29
29,34.28048960293937,30
30,34.28048960293937,31
31,34.374240489684574,32
32,34.46857476362979,33
33,34.46857476362979,34
34,34.499061411153654,35
35,34.590283753725245,36
36,34.75610776152011,37
37,34.80324516479228,38
38,34.81860835268358,39
39,34.833652277916144,40
40,34.881116124647065,41
41,34.943524104610546,42
42,35.09595734222987,43
43,35.1567722372776,44
44,35.49531860121431,45
45,36.57634644145554,46
46,36.63875442141902,47
47,37.079989395855634,48
48,37.689358724834015,49
49,37.960939624449416,50
50,37.99214361443116,51
51,38.052781946278884,52
52,38.08306372980275,53
53,38.91857601202312,54
54,39.194703571216486,55
55,39.194703571216486,56
56,39.194703571216486,57
57,39.226152975598225,58
58,39.28722131064595,59
59,39.65541876398968,60
60,41.95918531980485,61
61,42.50983610559617,62
62,42.54116364757791,63
63,42.76564958723132,64
64,42.931693532239116,65
65,43.40571499455999,66
66,43.48313474394299,67
67,43.96093110314428,68
68,45.412329164275135,69
69,45.44481765567839,70
70,45.542321568288145,71
71,45.59343186744597,72
72,45.60511604425163,73
73,45.62627109164923,74
74,46.63894225429751,75
75,47.04901409370111,76
76,47.147531766310884,77
77,47.54217422523087,78
78,47.870734877500226,79
79,47.90351327610348,80
80,48.396713122470864,81
81,48.45270689906241,82
82,48.45270689906241,83
83,48.52782671688389,84
84,48.58337274947545,85
85,48.58337274947545,86
86,49.27763697948204,87
87,49.71389008515729,88
88,52.538788925263916,89
89,52.538788925263916,90
90,52.979116922971194,91
91,53.22847185869748,92
92,53.26089587005264,93
93,53.35808743691812,94
94,53.61100811724043,95
95,53.6433185029956,96
96,53.6433185029956,97
97,53.65603045194989,98
98,53.707725540105926,99
99,53.72112388906022,100
100,53.72112388906022,101
101,53.72112388906022,102
102,53.72112388906022,103
103,53.836613956726595,104
104,53.900985512236915,105
105,53.933642259640166,106
106,53.933642259640166,107
107,53.96623012064342,108
108,54.41993612578034,109
109,54.612350281281266,110
110,55.247412614351425,111
111,55.280000475354676,112
112,55.280000475354676,113
113,55.31238709795793,114
114,55.37701672716444,115
115,55.47391301737422,116
