,Time (sec),request_completion
0,13.969270004544862,1
1,15.29762003930769,2
2,15.849788178472673,3
3,16.081741303787993,4
4,17.558100199717384,5
5,18.453118512499735,6
6,18.618960272246863,7
7,18.734621619034943,8
8,18.755479719919506,9
9,19.744070698905286,10
10,20.512610723770422,11
11,20.758889937898378,12
12,20.831747032666048,13
13,21.630799721346197,14
14,21.83143524256287,15
15,26.39525921737709,16
16,27.104750687362124,17
17,27.98832732937829,18
18,28.378847534000045,19
19,29.052873283675552,20
20,29.2717752647363,21
21,29.568515529258388,22
22,30.853192973793128,23
23,31.95682557902554,24
24,33.16309717173817,25
25,33.313344589792166,26
26,33.40786043410138,27
27,33.5152463837379,28
28,33.81852801016468,29
29,33.8921821012402,30
30,34.02017322372103,31
31,34.254129500550874,32
32,34.57884296210498,33
33,34.61604174724934,34
34,34.69013687913811,35
35,35.29093546162569,36
36,35.35449078446018,37
37,35.78894553029223,38
38,35.905833685714576,39
39,36.6363900177113,40
40,37.097342394385066,41
41,37.18463423598312,42
42,37.250191231603615,43
43,37.4058984644359,44
44,37.59396518144043,45
45,38.48642991008921,46
46,39.02803217932163,47
47,39.0376195728818,48
48,39.26820604522541,49
49,39.26820604522541,50
50,39.433129530216895,51
51,39.44271692377707,52
52,39.4597740422767,53
53,39.652754511474676,54
54,39.90344104217579,55
55,40.000455788586684,56
56,42.73776187234899,57
57,42.73776187234899,58
58,42.76736831047698,59
59,43.18547540398925,60
60,43.194960418349424,61
61,43.260327353407334,62
62,43.260327353407334,63
63,43.269523287767505,64
64,44.19016932021215,65
65,44.531494307953984,66
66,44.531494307953984,67
67,44.82386597786259,68
68,45.07678127728981,69
69,45.30309037656004,70
70,45.32544622358744,71
71,45.599677082060836,72
72,45.60279770950984,73
73,45.685823327838946,74
74,45.70989001525281,75
75,46.06690977640283,76
76,46.08852736006351,77
77,46.17434287611631,78
78,46.27657077189928,79
79,46.27657077189928,80
80,46.58725289544615,81
81,47.16320457375675,82
82,47.20033577490112,83
83,47.274949585884876,84
84,47.28902447955006,85
85,47.379126981731986,86
86,47.476853990818334,87
87,47.599769870997314,88
88,47.651680508079465,89
89,47.66092385683964,90
