,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
576,613,0.0002444283602471842,0.000280662363177098
1107,1139,0.0002444623502404124,0.000561324726354196
1694,1706,0.0002444623502404124,0.0008419870895312938
2969,3022,0.0002445014924969513,0.001122649452708392
1763,1770,0.0002445014924970105,0.0014033118158854898
880,910,0.0002445902740239274,0.0016839741790625876
1464,1498,0.00024462890338418976,0.0019646365422396855
1996,2035,0.0002446857887466546,0.002245298905416784
1940,1969,0.0002447183317589887,0.0025259612685938817
1708,1744,0.0002449437600579321,0.0028066236317709796
1124,1159,0.0002449988485996851,0.0030872859949480774
2840,2880,0.0002449988485996851,0.0033679483581251753
2483,2567,0.0002450119340261725,0.003648610721302273
2728,2763,0.00024510331078115807,0.003929273084479371
3263,3118,0.00024513987759485455,0.004209935447656469
1042,1093,0.0002452194390920705,0.004490597810833568
1923,1988,0.0002452578325834057,0.0047712601740106655
2724,2764,0.0002452679548558759,0.005051922537187763
824,856,0.00024531066948580473,0.005332584900364861
1733,1756,0.0002453606370916895,0.005613247263541959
2054,2069,0.0002453606370916895,0.005893909626719057
2900,2947,0.0002453606370916895,0.006174571989896155
1645,1650,0.0002453875300094149,0.006455234353073253
2676,2704,0.0002453875300094149,0.006735896716250351
857,693,0.0002453961660189843,0.0070165590794274485
601,615,0.00024540616043173185,0.007297221442604546
2293,2296,0.0002454061604317878,0.007577883805781645
2003,2030,0.00024543803743468464,0.007858546168958742
249,247,0.0002454794809150813,0.00813920853213584
1699,1745,0.00024551736468137754,0.008419870895312938
2290,2336,0.0002456097087563477,0.008700533258490037
2631,2692,0.00024561236001993187,0.008981195621667135
3159,3216,0.00024566065491796196,0.009261857984844232
324,323,0.00024574307442112896,0.009542520348021331
2585,2643,0.0002457430744212197,0.009823182711198428
3251,3302,0.0002457430744212197,0.010103845074375527
772,829,0.00024576473443342986,0.010384507437552624
636,617,0.000245785201416118,0.010665169800729722
2916,2957,0.000245798434309391,0.01094583216390682
1002,1005,0.00024580053094569763,0.011226494527083918
1795,1829,0.0002458705793976788,0.011507156890261015
3257,3329,0.000245884754587105,0.011787819253438114
3321,3343,0.0002459038203045464,0.012068481616615213
3485,3538,0.0002459058025944937,0.01234914397979231
2362,2401,0.0002459220339268025,0.012629806342969408
1755,1804,0.00024593636833531454,0.012910468706146505
837,900,0.0002459363683353464,0.013191131069323604
2406,2392,0.0002459669292341636,0.013471793432500701
538,561,0.0002459954249788815,0.0137524557956778
2821,2839,0.00024600122263853107,0.014033118158854897
1087,1082,0.0002460246207730063,0.014313780522031996
2284,2325,0.0002460436570889819,0.014594442885209093
799,831,0.00024607220583071734,0.014875105248386191
3222,3265,0.00024607220583071734,0.01515576761156329
2392,2368,0.0002460744572563976,0.015436429974740387
618,662,0.0002460768662671243,0.015717092337917484
50,54,0.0002461320047877974,0.015997754701094585
558,575,0.00024613293089697884,0.01627841706427168
3301,3313,0.00024613409207297507,0.01655907942744878
1564,1565,0.000246136053751257,0.016839741790625876
2451,2463,0.0002461360537513176,0.017120404153802976
1659,1686,0.00024615962046866784,0.017401066516980073
2715,2776,0.00024615962046866784,0.01768172888015717
3430,3429,0.0002461824648601323,0.01796239124333427
199,186,0.00024621118636337957,0.018243053606511368
2077,2131,0.0002462111863634925,0.018523715969688465
3085,3152,0.00024621270133350797,0.01880437833286556
508,552,0.0002462673263132274,0.019085040696042662
3191,3237,0.0002462673263133183,0.01936570305921976
3410,3475,0.0002462673263133183,0.019646365422396856
1683,1730,0.00024627291558796267,0.019927027785573953
2832,2814,0.00024628726467025813,0.020207690148751054
3014,3025,0.00024628726467025813,0.02048835251192815
3224,3277,0.00024628726467025813,0.020769014875105248
177,198,0.00024628726467034254,0.021049677238282348
2971,3053,0.00024632813804107415,0.021330339601459445
1598,1662,0.00024633349693782737,0.021611001964636542
2533,2556,0.00024633349693794034,0.02189166432781364
902,941,0.0002463511008283234,0.02217232669099074
3510,3479,0.00024635240833803784,0.022452989054167836
203,238,0.00024635240833806847,0.022733651417344933
1276,1325,0.00024638939315995616,0.02301431378052203
2401,2395,0.00024639774067562324,0.02329497614369913
850,885,0.00024639873897401354,0.023575638506876228
2321,2376,0.0002464118957886331,0.023856300870053325
446,458,0.00024641589298870955,0.024136963233230425
3353,3330,0.00024644092878659625,0.024417625596407522
1926,1966,0.00024644092878663707,0.02469828795958462
2329,2380,0.0002464488281252825,0.024978950322761716
2927,2624,0.0002464488281252825,0.025259612685938817
1438,1404,0.00024645380961909984,0.025540275049115914
356,348,0.00024645380961914044,0.02582093741229301
987,1022,0.0002464559290933631,0.026101599775470108
2834,2876,0.0002464617416211761,0.02638226213864721
2286,2364,0.0002464725865369842,0.026662924501824305
1882,1906,0.0002464887256233513,0.026943586865001402
1703,1739,0.0002465037104843986,0.027224249228178503
3,20,0.00024650990096737813,0.0275049115913556
141,151,0.00024650990096737813,0.027785573954532697
2713,2725,0.00024650990096737813,0.028066236317709794
3215,3255,0.00024650990096737813,0.028346898680886894
2723,2762,0.0002465155988533933,0.02862756104406399
1420,1460,0.00024652063231685796,0.02890822340724109
2095,2148,0.00024652063231685796,0.029188885770418185
2491,2547,0.00024652063231685796,0.029469548133595286
265,266,0.0002465295128731785,0.029750210496772383
1621,1653,0.00024652951287318874,0.03003087285994948
975,991,0.00024653029195798254,0.03031153522312658
3438,3505,0.0002465418602834868,0.030592197586303677
698,588,0.0002465418602835274,0.030872859949480774
3194,3252,0.0002465510329404053,0.03115352231265787
3284,3291,0.0002465586524073098,0.03143418467583497
543,573,0.00024657848301136074,0.03171484703901207
3449,3488,0.0002465784830114738,0.03199550940218917
1862,1876,0.0002465852192764493,0.03227617176536626
3008,3072,0.00024659159059512874,0.03255683412854336
2209,2220,0.0002466016177514946,0.032837496491720464
1560,1616,0.0002466016177516236,0.03311815885489756
1306,1215,0.00024661684572884683,0.03339882121807466
3523,3531,0.0002466181606663421,0.03367948358125175
506,532,0.00024661816066638296,0.03396014594442885
2020,2037,0.00024661816066638296,0.03424080830760595
2750,2781,0.00024662401032469637,0.034521470670783046
540,559,0.0002466283671207582,0.034802133033960146
2616,2636,0.0002466285975506772,0.03508279539713725
1512,1512,0.0002466394138200563,0.03536345776031434
2368,2396,0.00024663941382017045,0.03564412012349144
2544,2534,0.00024663941382017045,0.03592478248666854
3186,3157,0.00024663941382017045,0.036205444849845635
363,364,0.00024664546477964336,0.036486107213022735
2954,3010,0.00024664546477969084,0.03676676957619983
1267,1323,0.0002466457756060804,0.03704743193937693
2376,2423,0.000246649631927391,0.03732809430255403
1661,1680,0.0002466795333877398,0.03760875666573112
625,658,0.0002466854153148095,0.037889419028908224
2374,2379,0.0002466862015743724,0.038170081392085324
3202,3268,0.0002466903273092982,0.03845074375526242
647,656,0.0002466903273093303,0.03873140611843952
