,Request Id,request_execution_plus_preemption_time,cdf
3295,3393,5.357208548248438,0.015717092337917484
2647,2724,5.379870266703003,0.015997754701094585
552,627,5.405504233254625,0.01627841706427168
2977,3076,5.4057378339968185,0.01655907942744878
1931,2004,5.4314118586221545,0.016839741790625876
36,65,5.444794294068754,0.017120404153802976
3161,3238,5.463276829026162,0.017401066516980073
89,124,5.463883769398976,0.01768172888015717
2032,2090,5.499089961127691,0.01796239124333427
2498,2583,5.566268958904195,0.018243053606511368
2721,2784,5.595573285832643,0.018523715969688465
2904,2958,5.627091373839881,0.01880437833286556
214,255,5.643388166217447,0.019085040696042662
2643,2719,5.6552212234667,0.01936570305921976
3242,3335,5.660163623719704,0.019646365422396856
2483,2567,5.6760911792614355,0.019927027785573953
2038,2095,5.697390386372551,0.020207690148751054
106,154,5.71729967390764,0.02048835251192815
410,472,5.7338475834982106,0.020769014875105248
1915,1976,5.798955940851334,0.021049677238282348
3066,3138,5.801236339951982,0.021330339601459445
627,692,5.825440130767204,0.021611001964636542
255,299,5.828374634572743,0.02189166432781364
0,5,5.850739707672069,0.02217232669099074
1848,1926,5.911291716441895,0.022452989054167836
741,809,5.917914376968506,0.022733651417344933
2,8,5.934461080062867,0.02301431378052203
3534,3598,5.969255642870084,0.02329497614369913
275,312,5.977848274359191,0.023575638506876228
3078,3148,6.0602838454931,0.023856300870053325
2766,2861,6.073216695110631,0.024136963233230425
758,821,6.097844934661346,0.024417625596407522
279,314,6.12316921416305,0.02469828795958462
2974,3074,6.124995203360616,0.024978950322761716
307,334,6.132374664728458,0.025259612685938817
1738,1801,6.169817367621503,0.025540275049115914
349,398,6.177739651963903,0.02582093741229301
2039,2094,6.183821311315285,0.026101599775470108
704,768,6.1859047542432375,0.02638226213864721
1761,1815,6.195724654056566,0.026662924501824305
217,258,6.213545867911143,0.026943586865001402
2906,2956,6.223955246050712,0.027224249228178503
567,640,6.248988738802005,0.0275049115913556
2715,2776,6.284541083521573,0.027785573954532697
2023,2077,6.284693727905489,0.028066236317709794
1770,1822,6.284737758584619,0.028346898680886894
3204,3276,6.325198969718253,0.02862756104406399
1426,1485,6.333597477923551,0.02890822340724109
1793,1831,6.361898813464992,0.029188885770418185
3173,3249,6.3698171354609245,0.029469548133595286
898,943,6.377360622385248,0.029750210496772383
2424,2490,6.397165242547027,0.03003087285994948
2591,2663,6.397180993781868,0.03031153522312658
398,443,6.436660814759988,0.030592197586303677
2799,2883,6.446022927943863,0.030872859949480774
2850,2921,6.459275422901376,0.03115352231265787
2160,2224,6.521010831064908,0.03143418467583497
3181,3254,6.539649169437411,0.03171484703901207
386,440,6.57500000147796,0.03199550940218917
1391,1463,6.581834292254094,0.03227617176536626
1840,1921,6.58799053161192,0.03255683412854336
2019,2071,6.6038709401306175,0.032837496491720464
678,744,6.654428164099945,0.03311815885489756
3046,3108,6.677862840579207,0.03339882121807466
623,684,6.679484082075274,0.03367948358125175
3351,3455,6.683114393480457,0.03396014594442885
313,345,6.6885490718536875,0.03424080830760595
740,801,6.697790906788277,0.034521470670783046
1519,1568,6.72083055810839,0.034802133033960146
1762,1816,6.785942416923076,0.03508279539713725
605,667,6.802405619037668,0.03536345776031434
224,261,6.851293765603053,0.03564412012349144
1916,1974,6.867407994066313,0.03592478248666854
59,96,6.869671559873149,0.036205444849845635
1827,1887,6.870903537185422,0.036486107213022735
858,919,6.876105017549333,0.03676676957619983
309,336,6.882291135302215,0.03704743193937693
1718,1774,6.906514762225988,0.03732809430255403
14,42,6.9281265050832435,0.03760875666573112
2830,2896,6.963044046590085,0.037889419028908224
329,357,7.014948315068113,0.038170081392085324
771,825,7.02018137329076,0.03845074375526242
890,937,7.046999617540241,0.03873140611843952
1185,1279,7.04953250325361,0.03901206848161662
21,58,7.062979327867968,0.03929273084479371
3530,3594,7.064816894586489,0.03957339320797081
409,461,7.081932905465922,0.039854055571147906
2286,2364,7.082170675188344,0.04013471793432501
1,3,7.082313486949045,0.04041538029750211
736,796,7.100199137860544,0.0406960426606792
3107,3176,7.10384369883246,0.0409767050238563
3027,3091,7.113625892101028,0.0412573673870334
1750,1811,7.116187428486848,0.041538029750210495
205,252,7.132407525553598,0.041818692113387596
2029,2079,7.1461903111001295,0.042099354476564696
2098,2181,7.153316602503745,0.04238001683974179
266,302,7.164900030295738,0.04266067920291889
3085,3152,7.185131806396598,0.042941341566095984
1524,1570,7.21082736367912,0.043222003929273084
917,961,7.21998170044553,0.043502666292450184
3037,3099,7.240040370790695,0.04378332865562728
312,343,7.250006339433369,0.04406399101880438
2221,2288,7.250527719256263,0.04434465338198148
2890,2943,7.264356090428405,0.04462531574515857
772,829,7.267873643642062,0.04490597810833567
2672,2744,7.320370910832276,0.04518664047151277
3246,3333,7.328960571433602,0.04546730283468987
1444,1497,7.3341596582922755,0.04574796519786697
938,992,7.334353767488408,0.04602862756104406
1427,1482,7.336266582876984,0.04630928992422116
2031,2086,7.374468889567362,0.04658995228739826
3348,3451,7.392854094617921,0.046870614650575355
2883,2939,7.395849051862499,0.047151277013752456
1450,1499,7.401561606178369,0.047431939376929556
2703,2760,7.42534192841318,0.04771260174010665
1292,1357,7.430908038480559,0.04799326410328375
2772,2862,7.521334832332351,0.04827392646646085
879,932,7.5577694966835915,0.048554588829637944
3561,3623,7.5614596208118945,0.048835251192815045
3259,3345,7.572904759001535,0.04911591355599214
434,510,7.576700436119156,0.04939657591916924
1807,1846,7.6059195885035535,0.04967723828234634
1785,1824,7.63988925464097,0.04995790064552343
198,240,7.7041838677235805,0.05023856300870053
2017,2063,7.704290063671104,0.050519225371877634
2395,2469,7.7102545690478905,0.05079988773505473
3114,3187,7.713015327112938,0.05108055009823183
469,535,7.7161052744291245,0.05136121246140893
2806,2885,7.736649084074628,0.05164187482458602
1154,1235,7.753150869343662,0.05192253718776312
1759,1812,7.791990371160362,0.052203199550940216
2915,2962,7.806719715962106,0.052483861914117316
2858,2928,7.808760428542184,0.05276452427729442
2606,2674,7.821351192418017,0.05304518664047151
569,636,7.834379597055441,0.05332584900364861
2921,2966,7.842440014605344,0.05360651136682571
1923,1988,7.853056419581527,0.053887173730002805
1470,1521,7.853137774738355,0.054167836093179905
86,116,7.8771897242859765,0.054448498456357006
849,912,7.89113909224608,0.0547291608195341
1664,1722,7.909180183763672,0.0550098231827112
170,208,7.91411371009205,0.05529048554588829
276,309,7.915475409975688,0.055571147909065394
1819,1867,7.925909216386952,0.055851810272242494
48,82,7.970378725336141,0.05613247263541959
2960,3055,7.981493266546046,0.05641313499859669
1284,1348,8.002838847687798,0.05669379736177379
2561,2625,8.023742612797971,0.05697445972495088
3440,3537,8.059055186503974,0.05725512208812798
1687,1742,8.110379787122366,0.05753578445130508
1288,1353,8.136185850073613,0.05781644681448218
3035,3096,8.15460903293842,0.05809710917765928
2993,3077,8.15473708417689,0.05837777154083637
1983,2032,8.17089846245667,0.05865843390401347
3504,3577,8.178816235017496,0.05893909626719057
571,637,8.186094119767471,0.059219758630367665
1355,1427,8.198551322271303,0.059500420993544766
2859,2927,8.213656910497024,0.059781083356721866
670,734,8.235015707110167,0.06006174571989896
721,778,8.237299524188721,0.06034240808307606
913,952,8.245679440682652,0.06062307044625316
322,352,8.254362683005077,0.060903732809430254
1748,1805,8.276694997398813,0.061184395172607355
1105,1200,8.277656389571877,0.06146505753578445
777,832,8.279658883903874,0.06174571989896155
263,300,8.320649208897375,0.06202638226213865
524,570,8.391302801900107,0.06230704462531574
1206,1286,8.429957323156017,0.06258770698849285
2015,2056,8.432160912201727,0.06286836935166994
1544,1595,8.448922825974025,0.06314903171484704
90,117,8.454161274847845,0.06342969407802414
2184,2258,8.47617285361124,0.06371035644120124
2901,2949,8.485688685334377,0.06399101880437834
1922,1984,8.48834161693474,0.06427168116755543
2912,2959,8.489873618353062,0.06455234353073253
2033,2084,8.491381712513736,0.06483300589390963
1843,1916,8.49584255865304,0.06511366825708673
716,770,8.499955468615289,0.06539433062026383
290,315,8.506508470198316,0.06567499298344093
3529,3590,8.521501993955699,0.06595565534661801
3019,3089,8.526368978476004,0.06623631770979511
2566,2629,8.532610263577395,0.06651698007297221
2405,2474,8.53274412228707,0.06679764243614932
2018,2062,8.544210196928335,0.06707830479932642
556,622,8.552743150303797,0.0673589671625035
2732,2807,8.558954580254019,0.0676396295256806
1849,1919,8.597966863125347,0.0679202918888577
2415,2479,8.608742853479164,0.0682009542520348
2372,2455,8.612241803460076,0.0684816166152119
872,923,8.621418612484135,0.068762278978389
689,749,8.6328246863443,0.06904294134156609
462,526,8.66994592862387,0.06932360370474319
2297,2378,8.683635264110862,0.06960426606792029
1678,1728,8.68595251308724,0.06988492843109739
610,665,8.707689390896078,0.0701655907942745
2682,2746,8.720763967711417,0.07044625315745158
1210,1289,8.726202692376376,0.07072691552062868
2487,2561,8.733962760182258,0.07100757788380578
1834,1905,8.735303305860297,0.07128824024698288
3202,3268,8.744334963373074,0.07156890261015998
377,430,8.763822245296915,0.07184956497333708
2240,2301,8.763930501607417,0.07213022733651417
1581,1651,8.77710839062183,0.07241088969969127
3015,3085,8.784272313182676,0.07269155206286837
1791,1826,8.797620091642962,0.07297221442604547
1560,1616,8.801906689964467,0.07325287678922257
2873,2935,8.822209109713464,0.07353353915239966
2292,2371,8.829076321579137,0.07381420151557676
2183,2255,8.840110356198323,0.07409486387875386
1818,1860,8.842483471862424,0.07437552624193096
2452,2513,8.845335689896231,0.07465618860510806
970,1035,8.91792558715822,0.07493685096828516
1877,1937,8.921192933316583,0.07521751333146225
1775,1819,8.97099960851712,0.07549817569463935
684,742,8.97808221580684,0.07577883805781645
2159,2216,9.002784076660715,0.07605950042099355
2845,2902,9.024095103112861,0.07634016278417065
2145,2210,9.061926096584951,0.07662082514734773
1333,1408,9.066042832206108,0.07690148751052484
3537,3595,9.07119832688461,0.07718214987370194
3393,3484,9.081753444445006,0.07746281223687904
905,948,9.085120019088066,0.07774347460005614
1949,2007,9.086019028517311,0.07802413696323324
757,814,9.090009991850966,0.07830479932641032
10,32,9.111372294202326,0.07858546168958742
415,468,9.126985742679516,0.07886612405276452
2896,2941,9.148329793965416,0.07914678641594163
3190,3258,9.167799798750677,0.07942744877911873
3333,3437,9.203482389960593,0.07970811114229581
1503,1550,9.206095463542422,0.07998877350547291
3129,3208,9.209108962405,0.08026943586865001
203,238,9.243244899739377,0.08055009823182711
918,957,9.286655269633922,0.08083076059500421
3509,3576,9.32570693089815,0.08111142295818131
305,328,9.33372494991405,0.0813920853213584
701,759,9.334263388846658,0.0816727476845355
908,949,9.360070685044644,0.0819534100477126
259,291,9.395040533645338,0.0822340724108897
1674,1726,9.395903128236773,0.0825147347740668
1727,1778,9.396670313130446,0.08279539713724389
13,33,9.414687418117314,0.08307605950042099
574,632,9.446210304115514,0.08335672186359809
375,428,9.460041591233031,0.08363738422677519
2199,2269,9.472052929643825,0.08391804658995229
649,705,9.475755853870567,0.08419870895312939
127,178,9.483560053368624,0.08447937131630648
2807,2881,9.520272667189472,0.08476003367948358
3275,3353,9.524095071925306,0.08504069604266068
932,979,9.530446590495387,0.08532135840583778
2449,2509,9.539234099769066,0.08560202076901488
902,941,9.603797125448178,0.08588268313219197
315,338,9.627591023897132,0.08616334549536907
710,764,9.632243416697587,0.08644400785854617
1582,1649,9.638495423289779,0.08672467022172327
293,318,9.661866225553794,0.08700533258490037
2751,2831,9.675164099782059,0.08728599494807747
476,537,9.689150446866172,0.08756665731125456
93,118,9.6919828749444,0.08784731967443166
1067,1158,9.69670587697562,0.08812798203760876
3118,3194,9.703632273045184,0.08840864440078586
2361,2448,9.703811725451903,0.08868930676396296
894,936,9.710269094422797,0.08896996912714004
1953,2010,9.724389397635008,0.08925063149031714
655,708,9.742977140718878,0.08953129385349425
1406,1465,9.75075821698399,0.08981195621667135
679,736,9.767093299424417,0.09009261857984845
178,211,9.767821506130964,0.09037328094302555
2466,2533,9.774259713322222,0.09065394330620263
803,857,9.78602191307115,0.09093460566937973
1723,1775,9.79826260126939,0.09121526803255683
1680,1727,9.809569498094067,0.09149593039573393
2499,2572,9.812046858058949,0.09177659275891104
927,973,9.814131869984806,0.09205725512208812
3524,3587,9.819552448799001,0.09233791748526522
1324,1397,9.845750466814039,0.09261857984844232
2717,2770,9.855178255336083,0.09289924221161942
95,126,9.856213743955168,0.09317990457479652
1271,1338,9.86070519959527,0.09346056693797362
1891,1943,9.866750855711942,0.09374122930115071
3164,3233,9.87122020676578,0.09402189166432781
1516,1560,9.885861314867903,0.09430255402750491
628,680,9.895058399250338,0.09458321639068201
1881,1936,9.896270278595296,0.09486387875385911
441,504,9.90873656930837,0.0951445411170362
2900,2947,9.910449602397978,0.0954252034802133
1533,1573,9.945476882982362,0.0957058658433904
1220,1294,9.950695188828073,0.0959865282065675
1496,1547,9.957706557648644,0.0962671905697446
3090,3158,9.972864962017713,0.0965478529329217
2615,2688,9.973023992055788,0.09682851529609879
2690,2749,10.024011718679324,0.09710917765927589
1938,1999,10.035644187927758,0.09738984002245299
2112,2183,10.044538755174965,0.09767050238563009
192,222,10.068563162615781,0.09795116474880719
262,298,10.070310452714374,0.09823182711198428
724,776,10.086165706460061,0.09851248947516138
3277,3351,10.095997981153403,0.09879315183833848
3048,3110,10.130240798976104,0.09907381420151558
181,213,10.165459590906393,0.09935447656469268
3140,3218,10.176495960559212,0.09963513892786978
1799,1836,10.178463480868704,0.09991580129104687
2930,2974,10.18770481902686,0.10019646365422397
9,30,10.192288837997074,0.10047712601740107
1020,1100,10.1939184871119,0.10075778838057817
1437,1484,10.199617114566276,0.10103845074375527
3120,3196,10.199788993670758,0.10131911310693235
3266,3347,10.200683650667369,0.10159977547010945
3512,3575,10.207554871765659,0.10188043783328656
2862,2922,10.221649952532973,0.10216110019646366
267,301,10.22688282011934,0.10244176255964076
2887,2937,10.272433912413849,0.10272242492281786
63,89,10.290520381995716,0.10300308728599494
3444,3533,10.3009705029027,0.10328374964917204
2937,2989,10.318714602426006,0.10356441201234914
1917,1968,10.346072474319076,0.10384507437552624
3158,3227,10.351836912992121,0.10412573673870335
495,548,10.355127530908636,0.10440639910188043
1672,1723,10.356651583556397,0.10468706146505753
25,52,10.36202944348177,0.10496772382823463
1559,1609,10.386874995839957,0.10524838619141173
533,574,10.418299943826714,0.10552904855458883
2418,2478,10.425150479241452,0.10580971091776593
3349,3444,10.428377496311358,0.10609037328094302
998,1078,10.453883459641514,0.10637103564412012
81,108,10.459009411211891,0.10665169800729722
1878,1935,10.487679379920106,0.10693236037047432
38,61,10.56694492102161,0.10721302273365142
390,433,10.568121765760084,0.10749368509682851
765,819,10.574571118456076,0.10777434746000561
3214,3280,10.61000300718846,0.10805500982318271
2592,2655,10.61959925685279,0.10833567218635981
320,340,10.624069993012615,0.10861633454953691
837,900,10.649245463460051,0.10889699691271401
2934,2983,10.649604130623803,0.1091776592758911
1597,1666,10.67077359242274,0.1094583216390682
358,407,10.675473522285639,0.1097389840022453
254,285,10.678695884617724,0.1100196463654224
2736,2812,10.72032754459589,0.1103003087285995
1752,1806,10.771765468673841,0.11058097109177659
796,841,10.793941410446113,0.11086163345495369
3069,3126,10.804368756841521,0.11114229581813079
508,552,10.816347165548011,0.11142295818130789
3179,3245,10.830945848872286,0.11170362054448499
2998,3075,10.834771279542757,0.11198428290766209
3459,3545,10.837735050582387,0.11226494527083918
84,110,10.842628637913432,0.11254560763401628
2266,2324,10.854264322290291,0.11282626999719338
3225,3299,10.872450113553112,0.11310693236037048
579,641,10.95084119715981,0.11338759472354758
2011,2051,10.96121880426208,0.11366825708672466
2048,2100,10.977618737415206,0.11394891944990176
1999,2043,11.000455728169777,0.11422958181307886
830,890,11.013474674974244,0.11451024417625597
1538,1585,11.028931483712753,0.11479090653943307
3203,3266,11.031922034051611,0.11507156890261017
784,837,11.03347085336609,0.11535223126578725
232,264,11.035030050643265,0.11563289362896435
2585,2643,11.04225479678156,0.11591355599214145
399,439,11.047750049524417,0.11619421835531855
348,387,11.062205322285093,0.11647488071849565
2198,2267,11.06227966930492,0.11675554308167274
761,812,11.06599406796496,0.11703620544484984
604,657,11.10078198435243,0.11731686780802694
525,567,11.101577863901836,0.11759753017120404
2236,2291,11.107835452748672,0.11787819253438114
1561,1612,11.113973543556138,0.11815885489755824
443,514,11.129301205906192,0.11843951726073533
2897,2938,11.151250125137103,0.11872017962391243
485,538,11.154370505217983,0.11900084198708953
2678,2734,11.16494369484478,0.11928150435026663
1905,1958,11.168207808936547,0.11956216671344373
1198,1276,11.17563090392937,0.11984282907662082
1608,1670,11.177165973523827,0.12012349143979792
614,669,11.18320274858921,0.12040415380297502
3506,3573,11.18983377665223,0.12068481616615212
2298,2370,11.198614437257289,0.12096547852932922
1343,1417,11.21332473468732,0.12124614089250632
1433,1478,11.220610462267631,0.12152680325568341
2481,2546,11.22512125222702,0.12180746561886051
2648,2712,11.24318953371873,0.12208812798203761
763,815,11.243721771759546,0.12236879034521471
2916,2957,11.247941991172992,0.12264945270839181
319,339,11.256766689144829,0.1229301150715689
2929,2970,11.257040248406042,0.123210777434746
2641,2710,11.257643109070532,0.1234914397979231
1798,1834,11.260673932303455,0.1237721021611002
539,581,11.274366052122257,0.1240527645242773
2538,2604,11.28611570569392,0.1243334268874544
3157,3224,11.29462260495512,0.12461408925063149
541,585,11.299981689232954,0.12489475161380859
110,146,11.304672566270588,0.1251754139769857
2770,2847,11.307223084599112,0.1254560763401628
1263,1330,11.313703798798773,0.12573673870333987
1568,1630,11.33765199952682,0.126017401066517
1942,2003,11.3491716613815,0.12629806342969407
2700,2753,11.373622188299588,0.1265787257928712
2811,2882,11.375678085699164,0.12685938815604828
2932,2978,11.379660326278113,0.12714005051922536
2464,2527,11.386348770651079,0.12742071288240248
992,1066,11.389054407685483,0.12770137524557956
2742,2816,11.40643393802125,0.12798203760875668
3560,3614,11.435777140347934,0.12826269997193376
1445,1493,11.45308558281896,0.12854336233511085
340,371,11.488144370270188,0.12882402469828796
2078,2151,11.489698629825236,0.12910468706146505
713,762,11.521426718660825,0.12938534942464217
2914,2954,11.52879745922955,0.12966601178781925
2979,3066,11.532321236732324,0.12994667415099634
2310,2377,11.539272260563344,0.13022733651417345
2312,2387,11.551946556209948,0.13050799887735054
2835,2890,11.5581552837284,0.13078866124052765
2877,2932,11.55903418239904,0.13106932360370474
2809,2877,11.574114343749091,0.13134998596688185
1829,1880,11.596702712959289,0.13163064833005894
2629,2698,11.598727034340168,0.13191131069323603
3382,3470,11.615200715538563,0.13219197305641314
1575,1634,11.619014417220985,0.13247263541959023
1795,1829,11.622415277975474,0.13275329778276734
2945,2998,11.624950137254109,0.13303396014594443
27,46,11.63392342120579,0.13331462250912152
800,844,11.634501267220994,0.13359528487229863
367,417,11.640921927972336,0.13387594723547572
928,972,11.64666094798453,0.13415660959865283
2461,2514,11.663529180715198,0.13443727196182992
864,915,11.66713715462415,0.134717934325007
33,53,11.67864728118206,0.13499859668818412
1332,1402,11.68792720911566,0.1352792590513612
3072,3133,11.691383374339857,0.13555992141453832
2213,2271,11.69876042688226,0.1358405837777154
1367,1437,11.707251950011319,0.1361212461408925
2843,2897,11.713049250790196,0.1364019085040696
2852,2911,11.727895208079119,0.1366825708672467
1353,1421,11.743692255009133,0.1369632332304238
3104,3168,11.747581886848007,0.1372438955936009
2899,2942,11.7493368389791,0.137524557956778
2774,2852,11.75159919101313,0.1378052203199551
439,496,11.756239798946137,0.13808588268313218
1082,1169,11.761109637147264,0.1383665450463093
1850,1910,11.765129527243745,0.13864720740948638
326,351,11.775779045391673,0.1389278697726635
1946,2002,11.786362292754333,0.13920853213584058
3487,3564,11.79405716718647,0.13948919449901767
1914,1962,11.800786046003813,0.13976985686219479
72,97,11.80819939386851,0.14005051922537187
2908,2950,11.810014622032492,0.140331181588549
2838,2891,11.811427828503518,0.14061184395172607
545,594,11.831244416397823,0.14089250631490316
2193,2257,11.852419577280697,0.14117316867808027
1620,1682,11.867818223989405,0.14145383104125736
1755,1804,11.898374811095826,0.14173449340443448
2495,2560,11.901975696367503,0.14201515576761156
1964,2009,11.905095824960702,0.14229581813078865
1716,1761,11.924974056408018,0.14257648049396576
1013,1092,11.947314635837945,0.14285714285714285
1805,1839,11.965733900776208,0.14313780522031996
335,361,11.973619121731968,0.14341846758349705
2022,2065,11.994953094176914,0.14369912994667416
792,838,12.011186730440077,0.14397979230985125
3257,3329,12.014343486279918,0.14426045467302834
223,250,12.018607294253275,0.14454111703620545
1585,1646,12.019233628886155,0.14482177939938254
2976,3064,12.031052461635635,0.14510244176255965
2009,2049,12.03469178314049,0.14538310412573674
231,262,12.045343148456139,0.14566376648891383
137,177,12.05187728370796,0.14594442885209094
2968,3052,12.060567701396963,0.14622509121526803
52,74,12.077541103083757,0.14650575357844514
3067,3121,12.086778520967481,0.14678641594162223
2034,2076,12.11778583456406,0.14706707830479931
1786,1818,12.123676112455943,0.14734774066797643
1515,1554,12.126513558591949,0.14762840303115352
1996,2035,12.128062441336844,0.14790906539433063
2805,2875,12.134151527762034,0.14818972775750772
2863,2916,12.141253512870142,0.1484703901206848
1796,1830,12.156394758129617,0.14875105248386192
2778,2857,12.158568359387527,0.149031714847039
5,13,12.170170997840783,0.14931237721021612
2518,2582,12.184389018263317,0.1495930395733932
1197,1270,12.185807121700925,0.14987370193657032
1485,1528,12.197918961652714,0.1501543642997474
769,817,12.20070766626753,0.1504350266629245
2907,2948,12.215366444119535,0.1507156890261016
1803,1837,12.232111583967907,0.1509963513892787
2576,2630,12.277691861158203,0.1512770137524558
3338,3434,12.335636801822215,0.1515576761156329
2740,2810,12.336182924893043,0.15183833847880998
2002,2048,12.365055883623171,0.1521190008419871
802,849,12.368962088321886,0.15239966320516418
78,101,12.376936744446176,0.1526803255683413
892,928,12.379397622813716,0.15296098793151838
2088,2164,12.380369970792348,0.15324165029469547
1160,1241,12.380821836437145,0.15352231265787258
108,142,12.389746807912603,0.15380297502104967
2507,2573,12.397268576348914,0.15408363738422678
1038,1108,12.400742581140129,0.15436429974740387
2126,2187,12.405095068751962,0.15464496211058096
1196,1271,12.409504489821103,0.15492562447375807
1248,1316,12.412298389245768,0.15520628683693516
40,62,12.437205295521089,0.15548694920011227
30,51,12.438841929394243,0.15576761156328936
1439,1480,12.447059808591796,0.15604827392646647
412,455,12.453336737893537,0.15632893628964356
226,254,12.454098925329761,0.15660959865282065
2476,2543,12.454742475035221,0.15689026101599776
1190,1266,12.462496491936854,0.15717092337917485
2258,2318,12.476304514004504,0.15745158574235196
2651,2711,12.499390410571678,0.15773224810552905
2386,2459,12.50532196837047,0.15801291046870614
3108,3167,12.51141136129177,0.15829357283188325
453,515,12.519347633439468,0.15857423519506034
2170,2234,12.558398416440628,0.15885489755823745
1617,1673,12.562419321860352,0.15913555992141454
1363,1428,12.576332881591817,0.15941622228459162
1049,1117,12.5839083034334,0.15969688464776874
176,201,12.584876015152684,0.15997754701094583
2241,2294,12.591703893247555,0.16025820937412294
2892,2936,12.592972538312264,0.16053887173730003
633,691,12.600236278712266,0.1608195341004771
1642,1702,12.606988565801979,0.16110019646365423
1910,1956,12.622861054487235,0.1613808588268313
609,655,12.633394409313206,0.16166152119000843
1832,1888,12.633891306223177,0.16194218355318551
1683,1730,12.644532470323368,0.16222284591636263
3432,3519,12.64684864136207,0.16250350827953972
1742,1791,12.64699284014568,0.1627841706427168
256,284,12.652551332960101,0.16306483300589392
3177,3242,12.658538695188057,0.163345495369071
515,555,12.666916071600129,0.16362615773224812
3121,3191,12.674067615189323,0.1639068200954252
3095,3155,12.693916035196072,0.1641874824586023
2847,2898,12.698240731102754,0.1644681448217794
16,34,12.701461829871047,0.1647488071849565
2067,2125,12.726059798552143,0.1650294695481336
1967,2008,12.73351506978634,0.1653101319113107
2760,2838,12.740542120811622,0.16559079427448778
2595,2653,12.755115532001348,0.1658714566376649
1530,1569,12.759406433268953,0.16615211900084198
1598,1662,12.781205315443817,0.1664327813640191
60,83,12.79680773915782,0.16671344372719618
2875,2929,12.802598980983994,0.16699410609037327
2617,2684,12.804229077806477,0.16727476845355038
2975,3060,12.814493167095506,0.16755543081672747
3545,3589,12.822765188471317,0.16783609317990458
1549,1591,12.828754322005947,0.16811675554308167
3070,3124,12.920986629628313,0.16839741790625878
2489,2553,12.93050892077442,0.16867808026943587
2697,2745,12.93651115611774,0.16895874263261296
1463,1507,12.937172098821001,0.16923940499579007
1948,2001,12.94066726004199,0.16952006735896716
1717,1760,12.951005337122691,0.16980072972214427
906,944,12.95123749344416,0.17008139208532136
144,179,12.954471185385282,0.17036205444849845
163,197,12.961942596715444,0.17064271681167556
2534,2596,12.989651935594937,0.17092337917485265
2475,2542,13.002146396323358,0.17120404153802976
2419,2470,13.004112754036022,0.17148470390120685
2264,2320,13.006945611701399,0.17176536626438393
2168,2223,13.015368728366216,0.17204602862756105
897,933,13.020542453054317,0.17232669099073814
3100,3156,13.03040709443719,0.17260735335391525
1027,1098,13.032976919035947,0.17288801571709234
738,791,13.033357628258237,0.17316867808026942
1904,1952,13.03341941838492,0.17344934044344654
66,91,13.033490712385902,0.17373000280662362
1570,1625,13.038645541269418,0.17401066516980074
940,996,13.038795448458256,0.17429132753297782
1879,1930,13.052202058389078,0.17457198989615494
