,Request Id,decode_time_execution_plus_preemption_normalized,cdf
895,926,0.07719686074065847,0.02217232669099074
2904,2958,0.07727574710567708,0.022452989054167836
302,307,0.07728163774762868,0.022733651417344933
897,933,0.0773216007458732,0.02301431378052203
318,322,0.07745065314472363,0.02329497614369913
2902,2944,0.07770653632759017,0.023575638506876228
1465,1527,0.07776478167904637,0.023856300870053325
307,334,0.07781685675362136,0.024136963233230425
2254,2322,0.0781676508387582,0.024417625596407522
292,308,0.07822356719820625,0.02469828795958462
2907,2948,0.07829026087810517,0.024978950322761716
301,306,0.07830501932745641,0.025259612685938817
916,920,0.07836371107757333,0.025540275049115914
310,316,0.07851083776792661,0.02582093741229301
2032,2090,0.07853116170461714,0.026101599775470108
1292,1357,0.07865897894966664,0.02638226213864721
109,168,0.07892794407683902,0.026662924501824305
1806,1825,0.07918547434200682,0.026943586865001402
289,287,0.07935408835356562,0.027224249228178503
1967,2008,0.07947234835641645,0.0275049115913556
1997,2022,0.07951808237285672,0.027785573954532697
3161,3238,0.07977497865083194,0.028066236317709794
479,547,0.07978699851438735,0.028346898680886894
716,770,0.07985310927998145,0.02862756104406399
893,918,0.07997017136194834,0.02890822340724109
330,344,0.08003061092229927,0.029188885770418185
1792,1808,0.08010763417252022,0.029469548133595286
2899,2942,0.0801183914788453,0.029750210496772383
2911,2931,0.08025049899716948,0.03003087285994948
1931,2004,0.08025133036967065,0.03031153522312658
1990,2020,0.08025190616643747,0.030592197586303677
291,304,0.0802927135913245,0.030872859949480774
1770,1822,0.0806378585668913,0.03115352231265787
914,935,0.08068253742619573,0.03143418467583497
306,317,0.08070774331974716,0.03171484703901207
254,285,0.08072668944624982,0.03199550940218917
1771,1810,0.08078337066522753,0.03227617176536626
2561,2625,0.08115512617972742,0.03255683412854336
1679,1738,0.08117907794916651,0.032837496491720464
889,922,0.0812142111211155,0.03311815885489756
1915,1976,0.08134193100819284,0.03339882121807466
792,838,0.08160197335845347,0.03367948358125175
904,929,0.08168549515240836,0.03396014594442885
883,939,0.08169661131602482,0.03424080830760595
2860,2933,0.08171650276191783,0.034521470670783046
1953,2010,0.08172108825916254,0.034802133033960146
309,336,0.08173380601011018,0.03508279539713725
2892,2936,0.08185704425138043,0.03536345776031434
1916,1974,0.08198694949093806,0.03564412012349144
1813,1866,0.0821510939222253,0.03592478248666854
605,667,0.08228358412956595,0.036205444849845635
2052,2120,0.08235506799558658,0.036486107213022735
1968,2000,0.08270604507704986,0.03676676957619983
1786,1818,0.08282634250118093,0.03704743193937693
890,937,0.08301628223535916,0.03732809430255403
2906,2956,0.08316665779195422,0.03760875666573112
1783,1809,0.08318691359914199,0.037889419028908224
386,440,0.08321265135007495,0.038170081392085324
719,766,0.0835854872885657,0.03845074375526242
3534,3598,0.08381075058751987,0.03873140611843952
304,310,0.08383793778095885,0.03901206848161662
2799,2883,0.08400840660017901,0.03929273084479371
610,665,0.08401632077168346,0.03957339320797081
1782,1807,0.08411628979223604,0.039854055571147906
1425,1489,0.08415831227019681,0.04013471793432501
1881,1936,0.08415850044547561,0.04041538029750211
2887,2937,0.08416314144746569,0.0406960426606792
2877,2932,0.08421707444313842,0.0409767050238563
1809,1838,0.0842393220021392,0.0412573673870334
1808,1828,0.08437717700318581,0.041538029750210495
795,826,0.08438561664731975,0.041818692113387596
1787,1813,0.08443156563701273,0.042099354476564696
321,313,0.0844573144738196,0.04238001683974179
1989,2016,0.084461308719786,0.04266067920291889
325,346,0.08450412501586851,0.042941341566095984
758,821,0.08450443061551471,0.043222003929273084
524,570,0.08452741390658935,0.043502666292450184
892,928,0.08467021751273753,0.04378332865562728
1467,1529,0.08488273592592774,0.04406399101880438
1969,1980,0.08490455983473551,0.04434465338198148
2889,2934,0.08516982490799709,0.04462531574515857
2546,2622,0.08525257691353545,0.04490597810833567
2007,2042,0.08537094162074499,0.04518664047151277
2006,2046,0.08544865935795869,0.04546730283468987
163,197,0.08551392529779758,0.04574796519786697
2673,2750,0.08561720483705654,0.04602862756104406
1917,1968,0.0856416839809181,0.04630928992422116
760,788,0.08571696126767298,0.04658995228739826
515,555,0.08573396538165573,0.046870614650575355
1775,1819,0.0857909366603214,0.047151277013752456
3066,3138,0.08588674866723149,0.047431939376929556
652,719,0.08595532753631784,0.04771260174010665
261,283,0.0860630824200247,0.04799326410328375
260,281,0.08606874661279891,0.04827392646646085
3027,3091,0.08613345313756027,0.048554588829637944
1804,1820,0.08627772291709775,0.048835251192815045
390,433,0.08631349487320682,0.04911591355599214
492,539,0.08637414281868139,0.04939657591916924
920,914,0.08645974740421926,0.04967723828234634
311,279,0.08653287899649682,0.04995790064552343
1727,1778,0.08661003690367533,0.05023856300870053
308,321,0.08662074134283995,0.050519225371877634
2016,2040,0.08669402244529707,0.05079988773505473
267,301,0.08669829230168488,0.05108055009823183
398,443,0.08673038805250054,0.05136121246140893
1810,1832,0.08673772323236868,0.05164187482458602
476,537,0.08678279162329623,0.05192253718776312
2000,2038,0.08681188529061697,0.052203199550940216
1958,1990,0.08685386702293105,0.052483861914117316
1923,1988,0.08692974823920181,0.05276452427729442
399,439,0.08699974909931245,0.05304518664047151
305,328,0.08705427823655362,0.05332584900364861
884,916,0.08713390409064732,0.05360651136682571
3541,3583,0.0872313574015057,0.053887173730002805
3214,3280,0.08723802179701215,0.054167836093179905
285,277,0.08733239077358018,0.054448498456357006
3035,3096,0.08744803909319693,0.0547291608195341
2691,2759,0.08752679233330005,0.0550098231827112
2806,2885,0.08757308172555883,0.05529048554588829
800,844,0.08762446166517111,0.055571147909065394
2002,2048,0.08764191054297218,0.055851810272242494
2894,2930,0.08772970156760493,0.05613247263541959
1975,1982,0.08773456331159865,0.05641313499859669
150,180,0.08783697924737857,0.05669379736177379
286,294,0.08784761540157703,0.05697445972495088
3036,3086,0.08788912198821869,0.05725512208812798
2012,2044,0.0879155026775219,0.05753578445130508
1800,1803,0.08797833840726585,0.05781644681448218
173,192,0.08798812319108922,0.05809710917765928
729,758,0.08820188588728274,0.05837777154083637
1803,1837,0.08849791006616756,0.05865843390401347
2883,2939,0.08852698021105923,0.05893909626719057
2441,2486,0.08852799402863464,0.059219758630367665
2031,2086,0.0885784516130933,0.059500420993544766
783,822,0.08859671285189072,0.059781083356721866
793,834,0.08861921827637893,0.06006174571989896
713,762,0.08862675046863538,0.06034240808307606
1785,1824,0.08864113115560002,0.06062307044625316
2018,2062,0.08865700549277891,0.060903732809430254
3019,3089,0.08867161536768278,0.061184395172607355
2918,2915,0.0888672722001848,0.06146505753578445
1799,1836,0.08889503831172672,0.06174571989896155
1986,2006,0.08897176878972995,0.06202638226213865
281,292,0.08898249923185514,0.06230704462531574
1946,2002,0.08903341886465117,0.06258770698849285
776,784,0.08910108572267712,0.06286836935166994
172,196,0.08920594546438021,0.06314903171484704
226,254,0.08924282167606928,0.06342969407802414
2415,2479,0.08930369986310635,0.06371035644120124
336,289,0.08930974442790056,0.06399101880437834
317,327,0.08937545669459035,0.06427168116755543
710,764,0.08938995684729201,0.06455234353073253
1768,1823,0.0894224177289658,0.06483300589390963
89,124,0.08955973244225153,0.06511366825708673
2015,2056,0.08960020488922474,0.06539433062026383
1883,1932,0.08965583793751479,0.06567499298344093
3026,3078,0.08966289214249014,0.06595565534661801
298,269,0.0900574805465707,0.06623631770979511
3,20,0.09005933509261603,0.06651698007297221
1988,2026,0.09020556006438728,0.06679764243614932
3524,3587,0.09036914759978117,0.06707830479932642
1930,1998,0.09037889727100107,0.0673589671625035
2026,2087,0.09038950522775732,0.0676396295256806
1437,1484,0.09048011381920917,0.0679202918888577
1773,1802,0.09049978412285291,0.0682009542520348
1718,1774,0.0905690844518691,0.0684816166152119
2647,2724,0.09065107982008921,0.068762278978389
704,768,0.09074698104286465,0.06904294134156609
752,760,0.09082784591249,0.06932360370474319
166,193,0.09087021013482365,0.06960426606792029
319,339,0.0908884374647632,0.06988492843109739
1812,1840,0.09094785114879914,0.0701655907942745
1516,1560,0.09099082145387617,0.07044625315745158
312,343,0.09100703550730158,0.07072691552062868
1798,1834,0.0910808135600643,0.07100757788380578
2909,2918,0.09120416718560659,0.07128824024698288
2858,2928,0.09120861120124789,0.07156890261015998
3046,3108,0.09125155840665208,0.07184956497333708
789,786,0.09131943902354286,0.07213022733651417
604,657,0.09138284838031499,0.07241088969969127
913,952,0.0915174281176995,0.07269155206286837
757,814,0.0915399084550997,0.07297221442604547
627,692,0.09156923597108575,0.07325287678922257
188,212,0.0916990552418437,0.07353353915239966
1981,2018,0.09171877726809309,0.07381420151557676
1974,1964,0.0919239970444455,0.07409486387875386
1929,1972,0.09197383947278545,0.07437552624193096
3023,3092,0.09213426769599432,0.07465618860510806
3537,3595,0.09215099248603531,0.07493685096828516
2936,2968,0.09234204863578711,0.07521751333146225
1805,1839,0.09238110592955703,0.07549817569463935
678,744,0.09253118600813348,0.07577883805781645
885,921,0.09256844587046614,0.07605950042099355
849,912,0.09260397765494663,0.07634016278417065
756,794,0.09266800135365134,0.07662082514734773
170,208,0.0927020263584897,0.07690148751052484
396,429,0.09271327257841545,0.07718214987370194
2977,3076,0.09273283656945269,0.07746281223687904
288,288,0.0927701080335039,0.07774347460005614
1848,1926,0.0927845356341537,0.07802413696323324
888,906,0.09278887940952665,0.07830479932641032
2928,2953,0.09281044728858591,0.07858546168958742
1932,1978,0.09281428429733155,0.07886612405276452
921,927,0.0928974474414517,0.07914678641594163
2564,2606,0.09292580829183805,0.07942744877911873
1926,1966,0.0930174193624147,0.07970811114229581
919,951,0.09306545568783436,0.07998877350547291
54,71,0.09310076749616789,0.08026943586865001
1922,1984,0.09310178490692406,0.08055009823182711
169,194,0.09318986646797509,0.08083076059500421
880,910,0.09335975345266385,0.08111142295818131
3530,3594,0.09347878510288536,0.0813920853213584
225,246,0.0935580367782316,0.0816727476845355
1524,1570,0.09373480255075245,0.0819534100477126
779,820,0.09392347514742531,0.0822340724108897
782,818,0.09394542798903915,0.0825147347740668
1998,2028,0.09402600847899711,0.08279539713724389
1879,1930,0.094097832220447,0.08307605950042099
1439,1480,0.09423414499070168,0.08335672186359809
743,792,0.09428066558338953,0.08363738422677519
1780,1798,0.09431514017043927,0.08391804658995229
2905,2920,0.09434273493690584,0.08419870895312939
3504,3577,0.09456641317773892,0.08447937131630648
2040,2024,0.09457016452124285,0.08476003367948358
157,190,0.09459352928960103,0.08504069604266068
1769,1800,0.0945970221936317,0.08532135840583778
766,750,0.09462169488880348,0.08560202076901488
3543,3578,0.09463759766685309,0.08588268313219197
1956,1996,0.09466905161156224,0.08616334549536907
1447,1488,0.09468381803007309,0.08644400785854617
1426,1485,0.09472513454532036,0.08672467022172327
3512,3575,0.09490521646742336,0.08700533258490037
1918,1960,0.09501757685823191,0.08728599494807747
2039,2094,0.09505702542604656,0.08756665731125456
72,97,0.09510201950380638,0.08784731967443166
2930,2974,0.09511341650063286,0.08812798203760876
1979,2012,0.09519359588844424,0.08840864440078586
526,564,0.09519570683700745,0.08868930676396296
1748,1805,0.09522773368182899,0.08896996912714004
63,89,0.0953426212507361,0.08925063149031714
13,33,0.09538041460430176,0.08953129385349425
1519,1568,0.095407028681473,0.08981195621667135
1752,1806,0.0956161151491207,0.09009261857984845
257,273,0.09563418096148232,0.09037328094302555
1533,1573,0.09564442061271963,0.09065394330620263
794,798,0.09572557739265768,0.09093460566937973
266,302,0.09575293700288684,0.09121526803255683
761,812,0.0957599613438978,0.09149593039573393
3209,3260,0.09578020444399823,0.09177659275891104
870,896,0.0958367436352485,0.09205725512208812
2045,2066,0.09585270080375656,0.09233791748526522
1391,1463,0.0959467288759412,0.09261857984844232
609,655,0.0959745128158861,0.09289924221161942
3533,3580,0.09599265851244354,0.09317990457479652
603,649,0.0960337956863441,0.09346056693797362
2003,2030,0.09610335368814425,0.09374122930115071
1802,1849,0.09612051830684469,0.09402189166432781
887,904,0.09619804400832058,0.09430255402750491
923,917,0.09620784547482807,0.09458321639068201
876,902,0.0962728517744443,0.09486387875385911
1755,1804,0.09630349750189533,0.0951445411170362
1485,1528,0.09634028704038781,0.0954252034802133
3259,3345,0.09636090156181847,0.0957058658433904
262,298,0.09665561182097746,0.0959865282065675
938,992,0.09668346242723072,0.0962671905697446
3546,3584,0.09680077152533748,0.0965478529329217
684,742,0.09684878932664508,0.09682851529609879
469,535,0.09695882757366153,0.09710917765927589
2033,2084,0.09701711404905684,0.09738984002245299
1761,1815,0.09706749117971028,0.09767050238563009
930,958,0.09710372703304618,0.09795116474880719
1788,1776,0.09717615212444823,0.09823182711198428
195,214,0.09725786480896932,0.09851248947516138
3015,3085,0.0975003348368701,0.09879315183833848
177,198,0.09752147378753562,0.09907381420151558
781,802,0.09759523765280272,0.09935447656469268
2807,2881,0.09761601647666458,0.09963513892786978
2874,2926,0.09768132907615487,0.09991580129104687
280,282,0.0976964012584975,0.10019646365422397
2891,2914,0.0977036948474206,0.10047712601740107
777,832,0.09780227147602698,0.10075778838057817
7,11,0.09789661383602431,0.10103845074375527
527,543,0.09796393218958048,0.10131911310693235
2606,2674,0.0980129707301866,0.10159977547010945
1784,1796,0.09801935296770768,0.10188043783328656
2886,2925,0.09802684120393033,0.10216110019646366
340,371,0.09809215295732657,0.10244176255964076
93,118,0.09811289700329993,0.10272242492281786
341,320,0.0982061802139687,0.10300308728599494
186,188,0.0982767188180805,0.10328374964917204
1470,1521,0.09830476883391384,0.10356441201234914
92,93,0.09834665150601811,0.10384507437552624
1530,1569,0.09846607921591992,0.10412573673870335
270,296,0.09851677850524254,0.10440639910188043
798,806,0.09856984841851442,0.10468706146505753
733,724,0.09858963422348241,0.10496772382823463
918,957,0.09862958025966136,0.10524838619141173
2898,2919,0.09863464478453428,0.10552904855458883
801,810,0.09864419984221179,0.10580971091776593
1487,1526,0.09873692557369299,0.10609037328094302
324,323,0.09877411563528743,0.10637103564412012
3545,3589,0.0988322021085634,0.10665169800729722
1,3,0.0989289529379598,0.10693236037047432
791,808,0.09895580030911653,0.10721302273365142
210,232,0.09898977523026747,0.10749368509682851
1872,1924,0.09905853370958771,0.10777434746000561
2418,2478,0.09910144917808802,0.10805500982318271
1884,1920,0.09910468574022524,0.10833567218635981
901,874,0.09918125813163352,0.10861633454953691
1878,1935,0.09926327609679103,0.10889699691271401
1868,1922,0.09934114432376864,0.1091776592758911
2929,2970,0.09935115070006467,0.1094583216390682
3071,3112,0.09944329792116019,0.1097389840022453
2472,2559,0.09944849041241281,0.1100196463654224
2426,2476,0.0994523381944202,0.1103003087285995
620,663,0.09950418369084027,0.11058097109177659
2884,2924,0.09952297127085785,0.11086163345495369
1765,1792,0.09953900207153382,0.11114229581813079
2440,2485,0.09958170016693804,0.11142295818130789
856,894,0.09959464182572933,0.11170362054448499
3078,3148,0.0996067940731847,0.11198428290766209
1814,1843,0.09963020160999614,0.11226494527083918
925,954,0.09964086145758853,0.11254560763401628
525,567,0.09968245730809659,0.11282626999719338
2893,2904,0.09985503264225919,0.11310693236037048
3203,3266,0.09985860803883173,0.11338759472354758
2430,2472,0.0998643822651502,0.11366825708672466
2873,2935,0.09987378827323752,0.11394891944990176
2044,2085,0.09994679422427469,0.11422958181307886
928,972,0.09997068017999206,0.11451024417625597
2565,2615,0.09997665690293554,0.11479090653943307
19,18,0.09999029481864977,0.11507156890261017
322,352,0.10006128641161177,0.11535223126578725
1828,1817,0.10017068206748243,0.11563289362896435
1889,1928,0.10028258252921363,0.11591355599214145
521,556,0.10036332935926415,0.11619421835531855
2035,2064,0.10038665139684094,0.11647488071849565
180,200,0.10044161251240497,0.11675554308167274
3210,3240,0.10044353574161091,0.11703620544484984
191,199,0.1006099378285742,0.11731686780802694
2549,2602,0.10064097507394049,0.11759753017120404
579,641,0.1006679990306235,0.11787819253438114
327,235,0.10068060248293859,0.11815885489755824
194,189,0.10072593796866812,0.11843951726073533
2184,2258,0.10073676833876678,0.11872017962391243
2672,2744,0.10090083750241885,0.11900084198708953
3031,3081,0.10091056001136277,0.11928150435026663
771,825,0.10092106392413742,0.11956216671344373
2811,2882,0.10094973181202906,0.11984282907662082
294,276,0.1009919481440083,0.12012349143979792
15,28,0.10100014228481484,0.12040415380297502
3000,3070,0.10103918548950833,0.12068481616615212
208,226,0.10104306901644083,0.12096547852932922
531,566,0.10107466572121492,0.12124614089250632
263,300,0.10110593844935183,0.12152680325568341
3506,3573,0.10124614244897923,0.12180746561886051
2822,2884,0.10125456277193123,0.12208812798203761
2041,2083,0.10125776189822737,0.12236879034521471
209,210,0.1012873436244939,0.12264945270839181
35,29,0.10139254485726665,0.1229301150715689
2541,2600,0.10149738207900505,0.123210777434746
514,527,0.1015271423889738,0.1234914397979231
3219,3282,0.10152913664268226,0.1237721021611002
3177,3242,0.10153054532291499,0.1240527645242773
4,25,0.10154257547225075,0.1243334268874544
215,230,0.10160175442485814,0.12461408925063149
3190,3258,0.10161972952386841,0.12489475161380859
1432,1466,0.101664640257184,0.1251754139769857
61,73,0.10167252944061679,0.1254560763401628
607,633,0.10168941894057947,0.12573673870333987
3070,3124,0.10176420708671116,0.126017401066517
917,961,0.10179208636627565,0.12629806342969407
2809,2877,0.10180066153899457,0.1265787257928712
1779,1797,0.10186512063696584,0.12685938815604828
203,238,0.10187380708245355,0.12714005051922536
1845,1927,0.1018766096550937,0.12742071288240248
571,637,0.10191786621037723,0.12770137524557956
66,91,0.10192975588628982,0.12798203760875668
1877,1937,0.10196696846305929,0.12826269997193376
1896,1940,0.10198034147136088,0.12854336233511085
715,756,0.10198110050299723,0.12882402469828796
2043,2082,0.10203837945966662,0.12910468706146505
1820,1848,0.10217942483103608,0.12938534942464217
1451,1491,0.10218708323535217,0.12966601178781925
1757,1780,0.10223931838162988,0.12994667415099634
164,184,0.1023000881020049,0.13022733651417345
3204,3276,0.10230115901696182,0.13050799887735054
18,26,0.10234823800123215,0.13078866124052765
1983,2032,0.10235803430930288,0.13106932360370474
21,58,0.10243570448050965,0.13134998596688185
629,653,0.10248047207734601,0.13163064833005894
817,772,0.10252112196956586,0.13191131069323603
2437,2466,0.10254325050362519,0.13219197305641314
891,913,0.10255711388053641,0.13247263541959023
2705,2751,0.10269708063753039,0.13275329778276734
2158,2232,0.10273560510990944,0.13303396014594443
219,220,0.10276738319425441,0.13331462250912152
3060,3090,0.10276901490639741,0.13359528487229863
3548,3582,0.10290549356686116,0.13387594723547572
207,236,0.1029183508325382,0.13415660959865283
272,290,0.1030423867975852,0.13443727196182992
1903,1934,0.10304839479023485,0.134717934325007
3049,3082,0.10306664542741685,0.13499859668818412
2548,2598,0.10309090913962525,0.1352792590513612
754,716,0.10315970612359911,0.13555992141453832
932,979,0.10321423151527914,0.1358405837777154
2025,1790,0.10323439085096676,0.1361212461408925
3055,3084,0.10325321928729296,0.1364019085040696
1288,1353,0.10326479735707934,0.1366825708672467
1790,1787,0.10328881081714109,0.1369632332304238
2847,2898,0.103454663346546,0.1372438955936009
204,216,0.10346619646030566,0.137524557956778
872,923,0.1034704379124808,0.1378052203199551
2974,3074,0.10347786722760095,0.13808588268313218
303,204,0.10347929750086374,0.1383665450463093
2931,2965,0.10351986731033662,0.13864720740948638
27,46,0.10353001993268078,0.1389278697726635
3188,3244,0.10359558934590614,0.13920853213584058
1509,1544,0.10360921262674158,0.13948919449901767
1434,1468,0.10362578567811925,0.13976985686219479
1944,1948,0.10363896579590304,0.14005051922537187
167,182,0.10368079044532881,0.140331181588549
25,52,0.10371270034144078,0.14061184395172607
2862,2922,0.10375773227141147,0.14089250631490316
1433,1478,0.10382796594934221,0.14117316867808027
332,331,0.10385091173523951,0.14145383104125736
1523,1542,0.10399622992224787,0.14173449340443448
1764,1794,0.10401102006867274,0.14201515576761156
1914,1962,0.1040682521909442,0.14229581813078865
631,661,0.10407103241130262,0.14257648049396576
178,211,0.10408889862647036,0.14285714285714285
3540,3570,0.10411333193916536,0.14313780522031996
3509,3576,0.10411900561777919,0.14341846758349705
2703,2760,0.10414054558448756,0.14369912994667416
3218,3262,0.10415193669250605,0.14397979230985125
190,205,0.1041705184352431,0.14426045467302834
3519,3569,0.10419682169979104,0.14454111703620545
175,185,0.10422506308317057,0.14482177939938254
2876,2912,0.10425022894083691,0.14510244176255965
3032,3062,0.10426049127068564,0.14538310412573674
1486,1519,0.10426154707203963,0.14566376648891383
3084,3132,0.10431875474852778,0.14594442885209094
633,691,0.10431968351877328,0.14622509121526803
3092,3134,0.10432456413732137,0.14650575357844514
1815,1842,0.10433057268017046,0.14678641594162223
0,5,0.10437971612922384,0.14706707830479931
717,738,0.10446077153662607,0.14734774066797643
863,898,0.10446871284649549,0.14762840303115352
8,17,0.10455026955211212,0.14790906539433063
780,804,0.10459614274193337,0.14818972775750772
2413,2465,0.10468316525839494,0.1484703901206848
3182,3232,0.10473623038421154,0.14875105248386192
2937,2989,0.10478545618756623,0.149031714847039
3073,3128,0.10487908630334387,0.14931237721021612
858,919,0.10488523324892485,0.1495930395733932
1723,1775,0.10494966206982845,0.14987370193657032
1999,2043,0.10495884628862011,0.1501543642997474
790,833,0.10505845615174669,0.1504350266629245
2895,2903,0.10506141592458579,0.1507156890261016
1772,1772,0.10509502546893201,0.1509963513892787
397,426,0.10511362609756014,0.1512770137524558
3069,3126,0.10512598626621866,0.1515576761156329
2875,2929,0.10515339697429878,0.15183833847880998
1329,1416,0.10517203363581057,0.1521190008419871
614,669,0.10518567275495389,0.15239966320516418
1484,1524,0.10520644543743031,0.1526803255683413
712,752,0.1052162138202255,0.15296098793151838
3160,3212,0.10523434001670993,0.15324165029469547
40,62,0.10530051888350929,0.15352231265787258
796,841,0.10531259530418095,0.15380297502104967
2859,2927,0.10542290083281906,0.15408363738422678
199,186,0.10543925181756693,0.15436429974740387
1664,1722,0.10549307606276466,0.15464496211058096
1901,1942,0.10558632486948201,0.15492562447375807
3101,3080,0.10558817041900191,0.15520628683693516
3205,3228,0.10566885997519611,0.15548694920011227
2803,2869,0.1056829975971413,0.15576761156328936
9,30,0.10568310839568251,0.15604827392646647
1853,1814,0.10569267458403608,0.15632893628964356
2029,2079,0.10569479777083947,0.15660959865282065
2538,2604,0.10572407762459989,0.15689026101599776
11,15,0.10581312737384675,0.15717092337917485
334,349,0.10581938472984749,0.15745158574235196
252,271,0.10583256514786925,0.15773224810552905
323,333,0.10586286575457513,0.15801291046870614
922,883,0.10589407670938862,0.15829357283188325
264,267,0.10591982772381615,0.15857423519506034
1678,1728,0.10593464034915942,0.15885489755823745
3542,3565,0.10596330543079459,0.15913555992141454
2836,2886,0.1059686605991569,0.15941622228459162
939,840,0.1059763127443492,0.15969688464776874
2641,2710,0.10597683352185186,0.15997754701094583
535,549,0.10599204402795802,0.16025820937412294
42,31,0.10601474970791697,0.16053887173730003
181,213,0.10602816653242435,0.1608195341004771
769,817,0.10603197539269744,0.16110019646365423
1823,1795,0.10604120113118208,0.1613808588268313
723,726,0.10614780377605765,0.16166152119000843
60,83,0.10614965344545775,0.16194218355318551
3521,3572,0.1061786931209948,0.16222284591636263
1766,1782,0.10622066692030037,0.16250350827953972
328,329,0.1062330696431639,0.1627841706427168
1506,1545,0.10626240494886474,0.16306483300589392
192,222,0.10626683885197484,0.163345495369071
935,956,0.1063888697688969,0.16362615773224812
253,275,0.10639685730301496,0.1639068200954252
185,209,0.10643737585094691,0.1641874824586023
960,892,0.10645933364868,0.1644681448217794
2882,2923,0.10651708497276864,0.1647488071849565
2139,2180,0.10653254430198847,0.1650294695481336
1406,1465,0.10653787057600343,0.1653101319113107
3008,3072,0.10660831516113109,0.16559079427448778
2704,2765,0.10670205750718709,0.1658714566376649
3167,3226,0.10673978565755798,0.16615211900084198
3552,3579,0.10674475385697373,0.1664327813640191
3157,3224,0.10685716799993444,0.16671344372719618
3044,3087,0.1068579597169235,0.16699410609037327
3200,3234,0.10687760595396091,0.16727476845355038
2436,2471,0.1069112858303411,0.16755543081672747
765,819,0.10698638851440367,0.16783609317990458
32,14,0.10701078467804769,0.16811675554308167
689,749,0.10708619498089733,0.16839741790625878
909,865,0.10712268529937895,0.16867808026943587
2885,2892,0.10718151122602615,0.16895874263261296
1520,1553,0.10723467302870722,0.16923940499579007
1185,1279,0.1072417596294301,0.16952006735896716
