,Request Id,request_e2e_time_normalized,cdf
157,190,0.10008091068257183,0.07830479932641032
1769,1800,0.10011887928810885,0.07858546168958742
604,657,0.10016526651001152,0.07886612405276452
1755,1804,0.10020041635078722,0.07914678641594163
798,806,0.10025591640100762,0.07942744877911873
3543,3578,0.10029090317639032,0.07970811114229581
1956,1996,0.10031372264757869,0.07998877350547291
1979,2012,0.10039554321173227,0.08026943586865001
177,198,0.10045291516092056,0.08055009823182711
1946,2002,0.10049629729320952,0.08083076059500421
324,323,0.10053655170962927,0.08111142295818131
876,902,0.10055663051986767,0.0813920853213584
791,808,0.10060393406338053,0.0816727476845355
733,724,0.10066585275880176,0.0819534100477126
801,810,0.10070652052810708,0.0822340724108897
930,958,0.10071062907570708,0.0825147347740668
527,543,0.10076430485950463,0.08279539713724389
526,564,0.10082771873495527,0.08307605950042099
3023,3092,0.10095365274006159,0.08335672186359809
327,235,0.10103872938299899,0.08363738422677519
757,814,0.10110177063939987,0.08391804658995229
901,874,0.10113453174787423,0.08419870895312939
2886,2925,0.10119709480763654,0.08447937131630648
710,764,0.10125643832278591,0.08476003367948358
609,655,0.1013332651382916,0.08504069604266068
1922,1984,0.10140863039155165,0.08532135840583778
257,273,0.10147666817221007,0.08560202076901488
280,282,0.10149575345103164,0.08588268313219197
92,93,0.10150126782070636,0.08616334549536907
2883,2939,0.1015141099120627,0.08644400785854617
1828,1817,0.10160700388620479,0.08672467022172327
2044,2085,0.10162247363656933,0.08700533258490037
603,649,0.1017151986371577,0.08728599494807747
2874,2926,0.1017551315273627,0.08756665731125456
2003,2030,0.10176564181294252,0.08784731967443166
1718,1774,0.10177349453215022,0.08812798203760876
1524,1570,0.10183591156567538,0.08840864440078586
2930,2974,0.10202834300431278,0.08868930676396296
1889,1928,0.102030865327569,0.08896996912714004
2549,2602,0.10204120243805113,0.08925063149031714
2891,2914,0.10217433072263374,0.08953129385349425
620,663,0.1022157114736289,0.08981195621667135
398,443,0.10229739787181795,0.09009261857984845
186,188,0.10245650756307728,0.09037328094302555
1814,1843,0.10246506338598478,0.09065394330620263
208,226,0.10250583924785478,0.09093460566937973
2898,2919,0.10251347512590761,0.09121526803255683
3530,3594,0.1026663128610657,0.09149593039573393
2893,2904,0.10272110285487851,0.09177659275891104
270,296,0.1028668670850117,0.09205725512208812
191,199,0.10298107428006772,0.09233791748526522
2858,2928,0.10302660945476,0.09261857984844232
1784,1796,0.10307044072570132,0.09289924221161942
3210,3240,0.10308570227100806,0.09317990457479652
1765,1792,0.10309570821783118,0.09346056693797362
89,124,0.1031846804051496,0.09374122930115071
856,894,0.10320275060201425,0.09402189166432781
925,954,0.10328754139815195,0.09430255402750491
3533,3580,0.10331100180857852,0.09458321639068201
913,952,0.10334657007735046,0.09486387875385911
2929,2970,0.10339203984884063,0.0951445411170362
918,957,0.10339645979880427,0.0954252034802133
3512,3575,0.10344020861839683,0.0957058658433904
2031,2086,0.10348414080498809,0.0959865282065675
13,33,0.103656484576103,0.0962671905697446
210,232,0.10367846970535947,0.0965478529329217
2025,1790,0.10367871326312232,0.09682851529609879
195,214,0.10378297213265018,0.09710917765927589
1752,1806,0.1037863889797629,0.09738984002245299
194,189,0.10385579693593647,0.09767050238563009
2035,2064,0.1038671916783045,0.09795116474880719
1530,1569,0.1038802992757266,0.09823182711198428
1432,1466,0.10388293645433161,0.09851248947516138
2822,2884,0.10396297357423023,0.09879315183833848
3071,3112,0.10405516079373364,0.09907381420151558
19,18,0.10406745395836584,0.09935447656469268
514,527,0.10419132475056501,0.09963513892786978
209,210,0.10422070930109528,0.09991580129104687
629,653,0.10428032438039835,0.10019646365422397
678,744,0.10431116681934949,0.10047712601740107
3049,3082,0.10431283977492811,0.10075778838057817
1425,1489,0.10432842451470606,0.10103845074375527
849,912,0.1043722642581876,0.10131911310693235
817,772,0.1043777407741614,0.10159977547010945
215,230,0.1044037618818609,0.10188043783328656
3545,3589,0.10442856590205937,0.10216110019646366
93,118,0.1044409077993415,0.10244176255964076
7,11,0.1044466995798878,0.10272242492281786
3219,3282,0.10448736652963575,0.10300308728599494
35,29,0.10449064396476802,0.10328374964917204
1872,1924,0.10449381672354689,0.10356441201234914
340,371,0.10454364999416105,0.10384507437552624
684,742,0.10456509479744386,0.10412573673870335
303,204,0.10475722983899355,0.10440639910188043
294,276,0.10488346943237062,0.10468706146505753
1391,1463,0.10488751083237781,0.10496772382823463
917,961,0.10492043138702252,0.10524838619141173
754,716,0.10494998059829688,0.10552904855458883
1944,1948,0.10502213009108856,0.10580971091776593
1426,1485,0.10508202016208748,0.10609037328094302
1757,1780,0.1051224074976582,0.10637103564412012
777,832,0.10514140173587679,0.10665169800729722
1485,1528,0.10516355672784586,0.10693236037047432
1884,1920,0.10517351061631508,0.10721302273365142
3031,3081,0.10524918361114949,0.10749368509682851
1519,1568,0.10526142192620291,0.10777434746000561
3259,3345,0.10530278387180816,0.10805500982318271
3203,3266,0.10532733427280835,0.10833567218635981
61,73,0.10534614341413966,0.10861633454953691
3548,3582,0.10542751725772465,0.10889699691271401
1813,1866,0.1055005984972422,0.1091776592758911
1434,1468,0.10550114399503052,0.1094583216390682
3506,3573,0.10558723361675289,0.1097389840022453
3190,3258,0.10564545586180953,0.1100196463654224
525,567,0.10573996112117086,0.1103003087285995
1790,1787,0.10574172928095259,0.11058097109177659
2548,2598,0.10580563834283532,0.11086163345495369
531,566,0.10580809759854959,0.11114229581813079
15,28,0.10594571507613985,0.11142295818130789
1533,1573,0.10599556349680665,0.11170362054448499
891,913,0.1060292695926132,0.11198428290766209
3060,3090,0.10615591408730615,0.11226494527083918
3055,3084,0.10617672478671476,0.11254560763401628
1931,2004,0.1062645175041439,0.11282626999719338
167,182,0.10632205783396127,0.11310693236037048
3101,3080,0.10633088041177961,0.11338759472354758
332,331,0.10633412876380441,0.11366825708672466
2977,3076,0.10635379201056928,0.11394891944990176
2565,2615,0.10635999357417847,0.11422958181307886
3092,3134,0.10638215833799623,0.11451024417625597
1877,1937,0.10638532923168836,0.11479090653943307
3,20,0.10642855184927935,0.11507156890261017
1779,1797,0.10644059284562406,0.11535223126578725
3504,3577,0.10650414570264942,0.11563289362896435
715,756,0.10650739171730152,0.11591355599214145
863,898,0.10651024349345842,0.11619421835531855
780,804,0.10653687035877571,0.11647488071849565
219,220,0.10656473476566522,0.11675554308167274
761,812,0.10664902869998047,0.11703620544484984
3078,3148,0.10665752155484386,0.11731686780802694
521,556,0.10670506709972756,0.11759753017120404
939,840,0.10673067572851443,0.11787819253438114
1853,1814,0.10678026250171817,0.11815885489755824
180,200,0.10681220503846703,0.11843951726073533
535,549,0.10681245450093924,0.11872017962391243
199,186,0.10689533702096986,0.11900084198708953
1523,1542,0.10694533212245587,0.11928150435026663
2895,2903,0.10697528362017082,0.11956216671344373
63,89,0.10704547908320773,0.11984282907662082
1878,1935,0.10707981568996693,0.12012349143979792
2884,2924,0.1070850579427331,0.12040415380297502
204,216,0.10721509951589155,0.12068481616615212
469,535,0.107232850657107,0.12096547852932922
2546,2622,0.10723809995933493,0.12124614089250632
2606,2674,0.10728126250956872,0.12152680325568341
1761,1815,0.1072878810803496,0.12180746561886051
3000,3070,0.10730951541915491,0.12208812798203761
717,738,0.10737754637898164,0.12236879034521471
190,205,0.10741651800570422,0.12264945270839181
2430,2472,0.10741953629615182,0.1229301150715689
1868,1922,0.10742369110522237,0.123210777434746
1896,1940,0.10742734442744403,0.1234914397979231
3542,3565,0.10742861416368137,0.1237721021611002
1509,1544,0.1074503187094221,0.1240527645242773
3015,3085,0.10750816019549903,0.1243334268874544
2440,2485,0.10755300556464781,0.12461408925063149
922,883,0.1075667088140316,0.12489475161380859
631,661,0.10763689306537381,0.1251754139769857
3188,3244,0.10765995150436604,0.1254560763401628
1451,1491,0.10767831502167137,0.12573673870333987
1930,1998,0.10770923400073394,0.126017401066517
960,892,0.10773625783429285,0.12629806342969407
2437,2466,0.10779216285392525,0.1265787257928712
164,184,0.1078216034910974,0.12685938815604828
607,633,0.10782758838475347,0.12714005051922536
3205,3228,0.10782888071019635,0.12742071288240248
2426,2476,0.10790371789385099,0.12770137524557956
928,972,0.10794712241520837,0.12798203760875668
2807,2881,0.10802928301760432,0.12826269997193376
3540,3570,0.10810342600249692,0.12854336233511085
627,692,0.10812628158140886,0.12882402469828796
262,298,0.10815441576264367,0.12910468706146505
2885,2892,0.10816246459071513,0.12938534942464217
1903,1934,0.10819686354844685,0.12966601178781925
3218,3262,0.10820150029608201,0.12994667415099634
1823,1795,0.10820278415253402,0.13022733651417345
207,236,0.10822055407934861,0.13050799887735054
943,940,0.10826288210966509,0.13078866124052765
723,726,0.1083569557628594,0.13106932360370474
1815,1842,0.10851963212804797,0.13134998596688185
2809,2877,0.10859780923094413,0.13163064833005894
1772,1772,0.10880471081271846,0.13191131069323603
935,956,0.10882898734894297,0.13219197305641314
790,833,0.10884326496942487,0.13247263541959023
44,22,0.1089032959960071,0.13275329778276734
2931,2965,0.10891063997020183,0.13303396014594443
266,302,0.10892148218080078,0.13331462250912152
2041,2083,0.10892830926951637,0.13359528487229863
18,26,0.10893947929021415,0.13387594723547572
909,865,0.10894891816935813,0.13415660959865283
2691,2759,0.1089807552647459,0.13443727196182992
2873,2935,0.10898798617127223,0.134717934325007
1766,1782,0.10903224870820712,0.13499859668818412
2876,2912,0.10906787597117937,0.1352792590513612
221,191,0.10913651964553682,0.13555992141453832
2541,2600,0.10916226190841272,0.1358405837777154
8,17,0.10920005195562953,0.1361212461408925
323,333,0.10926948650399429,0.1364019085040696
3046,3108,0.1093357672936195,0.1366825708672467
3032,3062,0.10937752043995624,0.1369632332304238
328,329,0.10938575059037457,0.1372438955936009
3084,3132,0.10942734127844393,0.137524557956778
2847,2898,0.10957992527141869,0.1378052203199551
872,923,0.10961025569512274,0.13808588268313218
2705,2751,0.10962718595240897,0.1383665450463093
1764,1794,0.10964984809479444,0.13864720740948638
1487,1526,0.10965109061372301,0.1389278697726635
1820,1848,0.10965746132526523,0.13920853213584058
3182,3232,0.10965890734208687,0.13948919449901767
42,31,0.10966150867362259,0.13976985686219479
932,979,0.1097552530534371,0.14005051922537187
1848,1926,0.10981180461613525,0.140331181588549
2943,2972,0.10984473251560967,0.14061184395172607
2043,2082,0.10985554197169936,0.14089250631490316
3199,3236,0.10999046083591192,0.14117316867808027
334,349,0.11000568373036283,0.14145383104125736
3070,3124,0.11000656984367083,0.14173449340443448
2415,2479,0.11001948531012638,0.14201515576761156
175,185,0.110210374711896,0.14229581813078865
712,752,0.1102193272843707,0.14257648049396576
287,156,0.11023531272876419,0.14285714285714285
3177,3242,0.110236108964823,0.14313780522031996
2803,2869,0.11025393241507565,0.14341846758349705
40,62,0.11025832777797302,0.14369912994667416
316,50,0.11034746642868427,0.14397979230985125
264,267,0.11035944930804029,0.14426045467302834
3160,3212,0.11037840057559833,0.14454111703620545
534,551,0.1103985506426624,0.14482177939938254
2418,2478,0.11044949474901179,0.14510244176255965
1486,1519,0.11045207181206453,0.14538310412573674
2436,2471,0.1104566669488122,0.14566376648891383
1723,1775,0.1104736614175467,0.14594442885209094
938,992,0.11059947735117248,0.14622509121526803
2056,2036,0.11063041664974804,0.14650575357844514
3073,3128,0.11069770780407302,0.14678641594162223
1536,1564,0.11070895540952087,0.14706707830479931
1914,1962,0.11078395925611036,0.14734774066797643
3552,3579,0.11080861950087927,0.14762840303115352
203,238,0.11083504269515251,0.14790906539433063
9,30,0.11090749162799311,0.14818972775750772
274,228,0.11091116867516936,0.1484703901206848
245,248,0.11093391731103637,0.14875105248386192
1506,1545,0.11093984290485623,0.149031714847039
3527,3567,0.11094351725520933,0.14931237721021612
579,641,0.11103011440187377,0.1495930395733932
1781,1789,0.11103630682615191,0.14987370193657032
179,174,0.11112265867829554,0.1501543642997474
614,669,0.11112784406266978,0.1504350266629245
1901,1942,0.11126198422295384,0.1507156890261016
1758,1784,0.1112701293572781,0.1509963513892787
1748,1805,0.11130571342205056,0.1512770137524558
1999,2043,0.11135293107875584,0.1515576761156329
511,521,0.11147855523772224,0.15183833847880998
3044,3087,0.11151827239611962,0.1521190008419871
3521,3572,0.11153470513574099,0.15239966320516418
2413,2465,0.11154555014896982,0.1526803255683413
278,274,0.11164304237291896,0.15296098793151838
1845,1927,0.11164659737663543,0.15324165029469547
886,905,0.11167124384373149,0.15352231265787258
57,23,0.11169225860845734,0.15380297502104967
2672,2744,0.11169888464195482,0.15408363738422678
1852,1788,0.11176348185459926,0.15436429974740387
66,91,0.11185183793459226,0.15464496211058096
322,352,0.11185920711691216,0.15492562447375807
1510,1530,0.11186805592431545,0.15520628683693516
1288,1353,0.11187093333029997,0.15548694920011227
11,15,0.1118907122246008,0.15576761156328936
771,825,0.11195253246846155,0.15604827392646647
3544,3554,0.11195345674635132,0.15632893628964356
397,426,0.11197940913864451,0.15660959865282065
3519,3569,0.11198476110666615,0.15689026101599776
1521,1531,0.11199895369811537,0.15717092337917485
312,343,0.11201301345819796,0.15745158574235196
652,719,0.11201627565473114,0.15773224810552905
3008,3072,0.11202835568233842,0.15801291046870614
528,533,0.11203205468350037,0.15829357283188325
142,172,0.11204372490162473,0.15857423519506034
6,7,0.11209631003244228,0.15885489755823745
1522,1541,0.11212294820464042,0.15913555992141454
540,559,0.11212649473996443,0.15941622228459162
170,208,0.11212827821207592,0.15969688464776874
343,367,0.11214155070265654,0.15997754701094583
272,290,0.11220921039351364,0.16025820937412294
2057,2088,0.11222098948159222,0.16053887173730003
3087,3098,0.11223411536597663,0.1608195341004771
693,735,0.11227564702081269,0.16110019646365423
32,14,0.11231494964475612,0.1613808588268313
691,723,0.11232640222262387,0.16166152119000843
2046,2070,0.1123272708479135,0.16194218355318551
2690,2749,0.11235101968295061,0.16222284591636263
2924,2796,0.112382636259871,0.16250350827953972
2837,2889,0.11242828339510472,0.1627841706427168
769,817,0.11243768433576623,0.16306483300589392
538,561,0.11251270237703992,0.163345495369071
714,754,0.11254668018628528,0.16362615773224812
3167,3226,0.11254850441483262,0.1639068200954252
263,300,0.1125772246808619,0.1641874824586023
3539,3561,0.11260239498607613,0.1644681448217794
633,691,0.11264335279178336,0.1647488071849565
3200,3234,0.11265326154375543,0.1650294695481336
1763,1770,0.11265770485260188,0.1653101319113107
2139,2180,0.11268144358566695,0.16559079427448778
0,5,0.11268902356998453,0.1658714566376649
3069,3126,0.11271078540634108,0.16615211900084198
1532,1543,0.11272510229276894,0.1664327813640191
12,24,0.1127907395399809,0.16671344372719618
1461,1492,0.11279457148352569,0.16699410609037327
2836,2886,0.11280921884879326,0.16727476845355038
181,213,0.1128097219319111,0.16755543081672747
2714,2752,0.11284192438603755,0.16783609317990458
185,209,0.11284715103096607,0.16811675554308167
1681,1710,0.11288228711986874,0.16839741790625878
482,525,0.11291109974969897,0.16867808026943587
1546,1561,0.11293714450444285,0.16895874263261296
3050,2940,0.11295444120452075,0.16923940499579007
529,565,0.1129977584378237,0.16952006735896716
2538,2604,0.11305897688698224,0.16980072972214427
