,Request Id,request_preemption_time,cdf
2561,2625,3.300118606204933,0.04266067920291889
3181,3254,3.3171145217177127,0.042941341566095984
312,343,3.338716079364275,0.043222003929273084
894,936,3.3497698604103903,0.043502666292450184
410,472,3.356504297966154,0.04378332865562728
2715,2776,3.365074706213818,0.04406399101880438
1427,1482,3.3670524948335014,0.04434465338198148
309,336,3.3737829073328953,0.04462531574515857
1785,1824,3.3881998311724146,0.04490597810833567
434,510,3.394014272913495,0.04518664047151277
3242,3335,3.4224232236263106,0.04546730283468987
1524,1570,3.427558822693186,0.04574796519786697
1791,1826,3.4297750061333545,0.04602862756104406
704,768,3.4450605445376823,0.04630928992422116
3019,3089,3.449705814373374,0.04658995228739826
1519,1568,3.4518031545010217,0.046870614650575355
2858,2928,3.4554992329642573,0.047151277013752456
2672,2744,3.4600784554597794,0.047431939376929556
1827,1887,3.4710797335035295,0.04771260174010665
524,570,3.4754215812301936,0.04799326410328375
3348,3451,3.4944931471059135,0.04827392646646085
170,208,3.4980553017321228,0.048554588829637944
3046,3108,3.5176798325780965,0.048835251192815045
905,948,3.525172837148716,0.04911591355599214
2807,2881,3.531651806441687,0.04939657591916924
1288,1353,3.536333747020308,0.04967723828234634
2900,2947,3.5572172654383394,0.04995790064552343
2830,2896,3.5579933037176943,0.05023856300870053
2098,2181,3.5642111889721946,0.050519225371877634
2017,2063,3.565540164439426,0.05079988773505473
2,8,3.6070884360697457,0.05108055009823183
3512,3575,3.618035870997801,0.05136121246140893
14,42,3.636657252291098,0.05164187482458602
938,992,3.6481101969076235,0.05192253718776312
741,809,3.6507412597333655,0.052203199550940216
908,949,3.6558841914743994,0.052483861914117316
684,742,3.6608848021683116,0.05276452427729442
106,154,3.673284701279229,0.05304518664047151
2498,2583,3.6791143568229927,0.05332584900364861
2405,2474,3.682741773620819,0.05360651136682571
1210,1289,3.6830261807635907,0.053887173730002805
1206,1286,3.6847487328725492,0.054167836093179905
224,261,3.6943683682032713,0.054448498456357006
1795,1829,3.7169077314975993,0.0547291608195341
913,952,3.7219298108147427,0.0550098231827112
2916,2957,3.7341584918408444,0.05529048554588829
0,5,3.7538175134248193,0.055571147909065394
1470,1521,3.7768379959767344,0.055851810272242494
623,684,3.783387501451898,0.05613247263541959
1750,1811,3.787531484462079,0.05641313499859669
86,116,3.7921997743580818,0.05669379736177379
2184,2258,3.795275583939656,0.05697445972495088
2859,2927,3.801656098312833,0.05725512208812798
2487,2561,3.8063564035212494,0.05753578445130508
1949,2007,3.815861831114262,0.05781644681448218
872,923,3.8244402204425683,0.05809710917765928
3509,3576,3.8293895804058593,0.05837777154083637
1938,1999,3.8549967253421755,0.05865843390401347
320,340,3.8556034763668947,0.05893909626719057
2033,2084,3.8561885361150416,0.059219758630367665
390,433,3.8593422627604355,0.059500420993544766
757,814,3.8878808799960325,0.059781083356721866
21,58,3.8944248675994046,0.06006174571989896
1923,1988,3.917412728949671,0.06034240808307606
3173,3249,3.930608522197417,0.06062307044625316
3214,3280,3.9344890131787906,0.060903732809430254
777,832,3.934792770790864,0.061184395172607355
3246,3333,3.94064563728557,0.06146505753578445
2372,2455,3.94480234827779,0.06174571989896155
3529,3590,3.962396035913571,0.06202638226213865
710,764,3.9668807013779315,0.06230704462531574
3537,3595,3.982964360149026,0.06258770698849285
2887,2937,4.002934025367722,0.06286836935166994
315,338,4.004632823187308,0.06314903171484704
1727,1778,4.007576623918453,0.06342969407802414
2018,2062,4.007863414989288,0.06371035644120124
377,430,4.016513073134149,0.06399101880437834
2960,3055,4.019363835287777,0.06427168116755543
2015,2056,4.026305928141937,0.06455234353073253
772,829,4.026694932167288,0.06483300589390963
3035,3096,4.03707044378325,0.06511366825708673
3114,3187,4.040144553148366,0.06539433062026383
906,944,4.0455479760797175,0.06567499298344093
2019,2071,4.056094626761478,0.06595565534661801
3164,3233,4.070505754980786,0.06623631770979511
1881,1936,4.073320171379919,0.06651698007297221
604,657,4.07454250415924,0.06679764243614932
2023,2077,4.0899885916162475,0.06707830479932642
1284,1348,4.09263397670361,0.0673589671625035
59,96,4.097604425167312,0.0676396295256806
579,641,4.106507925045321,0.0679202918888577
263,300,4.107864751586732,0.0682009542520348
1,3,4.108435680109173,0.0684816166152119
1533,1573,4.134533296730297,0.068762278978389
2682,2746,4.14516951229939,0.06904294134156609
2897,2938,4.1466124111066165,0.06932360370474319
1723,1775,4.148808107102241,0.06960426606792029
1516,1560,4.166687224979569,0.06988492843109739
2418,2478,4.1709367961370845,0.0701655907942745
1437,1484,4.185972697322086,0.07044625315745158
409,461,4.192898832348305,0.07072691552062868
1664,1722,4.207982206056386,0.07100757788380578
2873,2935,4.215146032423036,0.07128824024698288
90,117,4.224820080863452,0.07156890261015998
556,622,4.230458681818163,0.07184956497333708
1807,1846,4.236331280835657,0.07213022733651417
293,318,4.236664352961213,0.07241088969969127
3085,3152,4.247504428618186,0.07269155206286837
1922,1984,4.2507126947559755,0.07297221442604547
2914,2954,4.271261107261807,0.07325287678922257
1678,1728,4.278615415711215,0.07353353915239966
2297,2378,4.2829383010889615,0.07381420151557676
2850,2921,4.287443495137495,0.07409486387875386
2221,2288,4.294589250406489,0.07437552624193096
1877,1937,4.323494532180689,0.07465618860510806
3190,3258,4.327480405517235,0.07493685096828516
569,636,4.332748875155346,0.07521751333146225
1450,1499,4.365760171335296,0.07549817569463935
375,428,4.382350957546379,0.07577883805781645
3440,3537,4.388843592727653,0.07605950042099355
254,285,4.389552648791408,0.07634016278417065
2809,2877,4.397385150610944,0.07662082514734773
1544,1595,4.405220631988641,0.07690148751052484
1849,1919,4.412828195019415,0.07718214987370194
2993,3077,4.433407406309925,0.07746281223687904
2899,2942,4.4384923483207785,0.07774347460005614
198,240,4.442075424260267,0.07802413696323324
1917,1968,4.443501060611311,0.07830479932641032
1560,1616,4.451262261088914,0.07858546168958742
1878,1935,4.4672629158816335,0.07886612405276452
2845,2902,4.469884972136015,0.07914678641594163
3561,3623,4.476406943871098,0.07942744877911873
3524,3587,4.477430628818411,0.07970811114229581
670,734,4.48107342922998,0.07998877350547291
1799,1836,4.482978524279702,0.08026943586865001
2877,2932,4.487692490878544,0.08055009823182711
1154,1235,4.488026606328958,0.08083076059500421
1444,1497,4.494546217556717,0.08111142295818131
2286,2364,4.51506346616452,0.0813920853213584
1794,1821,4.519392022794818,0.0816727476845355
792,838,4.520400929432697,0.0819534100477126
689,749,4.523974952075946,0.0822340724108897
1355,1427,4.529526176789773,0.0825147347740668
223,250,4.534641894065629,0.08279539713724389
3129,3208,4.535549379417262,0.08307605950042099
713,762,4.539792192562231,0.08335672186359809
2772,2862,4.558024535632967,0.08363738422677519
2566,2629,4.5717011994156564,0.08391804658995229
917,961,4.573016837899445,0.08419870895312939
2937,2989,4.575780601144743,0.08447937131630648
2907,2948,4.582029416778596,0.08476003367948358
441,504,4.594947035683077,0.08504069604266068
1983,2032,4.599002147481201,0.08532135840583778
970,1035,4.609788937689359,0.08560202076901488
3037,3099,4.634387133431119,0.08588268313219197
1687,1742,4.641053488074476,0.08616334549536907
1406,1465,4.641324448821024,0.08644400785854617
322,352,4.64419277090164,0.08672467022172327
203,238,4.6559378407273755,0.08700533258490037
2690,2749,4.657983804101605,0.08728599494807747
3202,3268,4.6610209912864775,0.08756665731125456
178,211,4.664655931762383,0.08784731967443166
2862,2922,4.6684221064292615,0.08812798203760876
765,819,4.671692497702679,0.08840864440078586
2538,2604,4.675156156397634,0.08868930676396296
897,933,4.6901874879316665,0.08896996912714004
329,357,4.693636196595094,0.08925063149031714
1796,1830,4.699912761418318,0.08953129385349425
1786,1818,4.699974658366159,0.08981195621667135
1752,1806,4.705026444456735,0.09009261857984845
93,118,4.706759543754785,0.09037328094302555
3333,3437,4.708448754212441,0.09065394330620263
2908,2950,4.710192139242054,0.09093460566937973
1942,2003,4.723905950721132,0.09121526803255683
574,632,4.731216834431677,0.09149593039573393
918,957,4.7355393896260125,0.09177659275891104
1819,1867,4.763296507642508,0.09205725512208812
1271,1338,4.775135053388567,0.09233791748526522
349,398,4.776449829791318,0.09261857984844232
1953,2010,4.785074153258961,0.09289924221161942
763,815,4.78664240645611,0.09317990457479652
3506,3573,4.787859010132479,0.09346056693797362
896,930,4.789909737926678,0.09374122930115071
267,301,4.791719617015019,0.09402189166432781
2112,2183,4.8126587502922575,0.09430255402750491
1220,1294,4.8139888854237824,0.09458321639068201
3118,3194,4.825340226799881,0.09486387875385911
13,33,4.826199532807859,0.0951445411170362
2811,2882,4.829907852210454,0.0954252034802133
932,979,4.844626399550407,0.0957058658433904
2917,2955,4.856849066894483,0.0959865282065675
679,736,4.864247316318654,0.0962671905697446
63,89,4.874902013533841,0.0965478529329217
2902,2944,4.88129608278814,0.09682851529609879
1333,1408,4.885855378955057,0.09710917765927589
305,328,4.905611458857834,0.09738984002245299
2395,2469,4.920615579947253,0.09767050238563009
730,774,4.936677875689668,0.09795116474880719
415,468,4.938901523949369,0.09823182711198428
1674,1726,4.945330057147999,0.09851248947516138
740,801,4.952464242290205,0.09879315183833848
127,178,4.982479367706517,0.09907381420151558
800,844,4.993474065106227,0.09935447656469268
2930,2974,5.007391554761853,0.09963513892786978
48,82,5.019783755008554,0.09991580129104687
3266,3347,5.0197865742011345,0.10019646365422397
761,812,5.020095667443684,0.10047712601740107
3157,3224,5.040809186146134,0.10075778838057817
3107,3176,5.041624075952768,0.10103845074375527
2979,3066,5.070833196250305,0.10131911310693235
2240,2301,5.086326712593518,0.10159977547010945
2426,2476,5.10833611190742,0.10188043783328656
1999,2043,5.114745674651658,0.10216110019646366
3158,3227,5.115847967621903,0.10244176255964076
830,890,5.141876893059134,0.10272242492281786
609,655,5.157002740827238,0.10300308728599494
1948,2001,5.19076942843742,0.10328374964917204
262,298,5.200103187195424,0.10356441201234914
10,32,5.2013672590835505,0.10384507437552624
2361,2448,5.207650365632162,0.10412573673870335
1818,1860,5.213193551395079,0.10440639910188043
399,439,5.226187697882466,0.10468706146505753
649,705,5.247537186426371,0.10496772382823463
1967,2008,5.2524217991322075,0.10524838619141173
892,928,5.272015182151733,0.10552904855458883
2641,2710,5.277499929294208,0.10580971091776593
1964,2009,5.278455801611585,0.10609037328094302
3090,3158,5.278704984662227,0.10637103564412012
1680,1727,5.282471664148261,0.10665169800729722
3072,3133,5.2895513730356924,0.10693236037047432
2377,2449,5.2950983790781265,0.10721302273365142
2732,2807,5.326304701445906,0.10749368509682851
2892,2936,5.338079511711385,0.10777434746000561
3120,3196,5.3391284335214095,0.10805500982318271
1716,1761,5.3412055831718135,0.10833567218635981
163,197,5.342700590583419,0.10861633454953691
492,539,5.346265173145412,0.10889699691271401
1843,1916,5.3487560979478985,0.1091776592758911
192,222,5.350771318491979,0.1094583216390682
655,708,5.353885015339131,0.1097389840022453
1439,1480,5.358809746014799,0.1100196463654224
3545,3589,5.361161456351056,0.1103003087285995
2805,2875,5.361827460228142,0.11058097109177659
927,973,5.372829797542124,0.11086163345495369
3203,3266,5.376465580948661,0.11114229581813079
2700,2753,5.3779910792125065,0.11142295818130789
3393,3484,5.383597780310538,0.11170362054448499
2011,2051,5.390222276058466,0.11198428290766209
2976,3064,5.397001884759675,0.11226494527083918
1433,1478,5.399473040353087,0.11254560763401628
903,931,5.406891144626343,0.11282626999719338
1020,1100,5.411781051299727,0.11310693236037048
3069,3126,5.431949627612312,0.11338759472354758
3444,3533,5.432870442014291,0.11366825708672466
319,339,5.4378767942049535,0.11394891944990176
2199,2269,5.438190913875587,0.11422958181307886
1879,1930,5.440645211615561,0.11451024417625597
1487,1526,5.4432057500082465,0.11479090653943307
2183,2255,5.448573163031369,0.11507156890261017
3140,3218,5.448726211835719,0.11535223126578725
515,555,5.450673996405442,0.11563289362896435
1891,1943,5.45219366448373,0.11591355599214145
1485,1528,5.457602690022668,0.11619421835531855
1883,1932,5.485554836401548,0.11647488071849565
3026,3078,5.495718323391202,0.11675554308167274
1798,1834,5.498562108151191,0.11703620544484984
796,841,5.50649650710676,0.11731686780802694
2452,2513,5.507535543187714,0.11759753017120404
462,526,5.528055888081894,0.11787819253438114
1946,2002,5.538168812464846,0.11815885489755824
2159,2216,5.544324500690664,0.11843951726073533
719,766,5.556800757294582,0.11872017962391243
2998,3075,5.562847317909018,0.11900084198708953
2945,2998,5.56501082170189,0.11928150435026663
2751,2831,5.570918856037679,0.11956216671344373
25,52,5.576229503644999,0.11984282907662082
803,857,5.579593413608507,0.12012349143979792
1805,1839,5.618816386527328,0.12040415380297502
1755,1804,5.619988816497539,0.12068481616615212
2592,2655,5.622679903803373,0.12096547852932922
614,669,5.633236696396125,0.12124614089250632
533,574,5.641335094573378,0.12152680325568341
1503,1550,5.658971280202422,0.12180746561886051
2678,2734,5.6633480238376706,0.12208812798203761
2875,2929,5.667829647835333,0.12236879034521471
793,834,5.669266359601977,0.12264945270839181
1581,1651,5.676500944710597,0.1229301150715689
769,817,5.688693196739052,0.123210777434746
2770,2847,5.708418945010408,0.1234914397979231
525,567,5.713454352796418,0.1237721021611002
2835,2890,5.721772821858394,0.1240527645242773
2236,2291,5.731759846618843,0.1243334268874544
2910,2945,5.734498707631246,0.12461408925063149
1196,1271,5.742871057902107,0.12489475161380859
95,126,5.745399842817612,0.1251754139769857
1803,1837,5.747221396632085,0.1254560763401628
1198,1276,5.7556355976256555,0.12573673870333987
2449,2509,5.758401026105275,0.126017401066517
2292,2371,5.7734189267300735,0.12629806342969407
2002,2048,5.782711683347998,0.1265787257928712
2534,2596,5.785928211194232,0.12685938815604828
2648,2712,5.7961819141680735,0.12714005051922536
628,680,5.797872799454069,0.12742071288240248
1771,1810,5.8008136951831375,0.12770137524557956
603,649,5.805906197945603,0.12798203760875668
885,921,5.811818304502253,0.12826269997193376
2843,2897,5.816342480231469,0.12854336233511085
1484,1524,5.821620501726102,0.12882402469828796
2934,2983,5.822523600660588,0.12910468706146505
2889,2934,5.832258604586286,0.12938534942464217
2541,2600,5.8326200652436455,0.12966601178781925
1582,1649,5.835896596947123,0.12994667415099634
2499,2572,5.842703055741367,0.13022733651417345
1561,1612,5.8458960233864445,0.13050799887735054
299,311,5.846008381660283,0.13078866124052765
396,429,5.8531799600116585,0.13106932360370474
1597,1666,5.853362667290867,0.13134998596688185
3000,3070,5.875931931763716,0.13163064833005894
1834,1905,5.880901627998242,0.13191131069323603
1538,1585,5.906203462297185,0.13219197305641314
928,972,5.918535634302259,0.13247263541959023
340,371,5.9237172914235146,0.13275329778276734
2430,2472,5.9290469236013905,0.13303396014594443
3048,3110,5.932979102162108,0.13331462250912152
2419,2470,5.93431556908763,0.13359528487229863
3031,3081,5.938270911519794,0.13387594723547572
2929,2970,5.9447637175489945,0.13415660959865283
277,297,5.945682202295785,0.13443727196182992
1868,1922,5.948431568392948,0.134717934325007
2009,2049,5.9557521871508925,0.13499859668818412
3179,3245,5.966518826886386,0.1352792590513612
895,926,5.96858243344434,0.13555992141453832
150,180,5.971134107939093,0.1358405837777154
3020,3079,5.977746471125329,0.1361212461408925
2717,2770,5.977819272936131,0.1364019085040696
3070,3124,5.988713866305261,0.1366825708672467
1496,1547,5.9953890243562,0.1369632332304238
443,514,5.995746626678709,0.1372438955936009
3008,3072,6.025575094011174,0.137524557956778
2697,2745,6.0331745244986905,0.1378052203199551
1559,1609,6.0401551453096545,0.13808588268313218
1978,2017,6.043898308450366,0.1383665450463093
9,30,6.047672555401176,0.13864720740948638
495,548,6.051470863401107,0.1389278697726635
1996,2035,6.082269717979898,0.13920853213584058
485,538,6.112368994218571,0.13948919449901767
1209,1277,6.1247538637195476,0.13976985686219479
2198,2267,6.129256311520294,0.14005051922537187
2000,2038,6.1367490567026834,0.140331181588549
2549,2602,6.144797805355893,0.14061184395172607
1608,1670,6.144819385378355,0.14089250631490316
1530,1569,6.14892571157543,0.14117316867808027
508,552,6.1501826251594025,0.14145383104125736
2310,2377,6.153563965156081,0.14173449340443448
701,759,6.159843898278382,0.14201515576761156
2920,2952,6.166355771596955,0.14229581813078865
837,900,6.16784502179371,0.14257648049396576
226,254,6.173476376038849,0.14285714285714285
2298,2370,6.1773714891780855,0.14313780522031996
2135,2191,6.182828117745657,0.14341846758349705
1105,1200,6.191285242209119,0.14369912994667416
144,179,6.1953434020575315,0.14397979230985125
27,46,6.197611160465733,0.14426045467302834
2041,2083,6.206293815858771,0.14454111703620545
1049,1117,6.208980652656919,0.14482177939938254
157,190,6.212619108245718,0.14510244176255965
864,915,6.2175848532220925,0.14538310412573674
367,417,6.221090676494612,0.14566376648891383
633,691,6.227207815578993,0.14594442885209094
1067,1158,6.231764610227174,0.14622509121526803
889,922,6.234522940383556,0.14650575357844514
1787,1813,6.236461918523901,0.14678641594162223
2193,2257,6.251650158683788,0.14706707830479931
2585,2643,6.259208257718228,0.14734774066797643
3459,3545,6.265662311411688,0.14762840303115352
2822,2884,6.267812458831486,0.14790906539433063
2126,2187,6.26783148296613,0.14818972775750772
84,110,6.272038359226755,0.1484703901206848
3177,3242,6.284450572506785,0.14875105248386192
260,281,6.286994016921142,0.149031714847039
910,942,6.288166076146581,0.14931237721021612
3277,3351,6.289335306113344,0.1495930395733932
3275,3353,6.295592676590786,0.14987370193657032
3095,3155,6.299805011173703,0.1501543642997474
2838,2891,6.302878516485862,0.1504350266629245
2629,2698,6.308721568196461,0.1507156890261016
1809,1838,6.311917317663529,0.1509963513892787
1410,1456,6.321359645944085,0.1512770137524558
181,213,6.321840629467474,0.1515576761156329
2736,2812,6.330292952269929,0.15183833847880998
1515,1554,6.332957204970626,0.1521190008419871
1914,1962,6.346006949192997,0.15239966320516418
439,496,6.35491830341698,0.1526803255683413
1642,1702,6.358585902293385,0.15296098793151838
2145,2210,6.360499807804445,0.15324165029469547
38,61,6.366603399243992,0.15352231265787258
2615,2688,6.369150199234809,0.15380297502104967
2863,2916,6.37351400085231,0.15408363738422678
3075,3131,6.390509284136897,0.15436429974740387
2213,2271,6.3946020165271875,0.15464496211058096
1445,1493,6.401436790159892,0.15492562447375807
2241,2294,6.408291191212356,0.15520628683693516
784,837,6.420721174546713,0.15548694920011227
3036,3086,6.43373703870725,0.15576761156328936
3451,3534,6.453896789932742,0.15604827392646647
176,201,6.4558492670596195,0.15632893628964356
166,193,6.464955527689867,0.15660959865282065
2694,2742,6.473295901135771,0.15689026101599776
735,780,6.4945990731757774,0.15717092337917485
1027,1098,6.496907807098523,0.15745158574235196
2874,2926,6.501270655116059,0.15773224810552905
1043,1107,6.51443046088275,0.15801291046870614
1038,1108,6.53497691622681,0.15829357283188325
838,897,6.53675014002124,0.15857423519506034
2803,2869,6.539276465276998,0.15885489755823745
2088,2164,6.555642622562573,0.15913555992141454
1947,1995,6.5668479813471095,0.15941622228459162
72,97,6.567196524162547,0.15969688464776874
2441,2486,6.568345919453577,0.15997754701094583
1918,1960,6.571093348284535,0.16025820937412294
188,212,6.572236895931923,0.16053887173730003
1520,1553,6.577884008045771,0.1608195341004771
2565,2615,6.587750509454736,0.16110019646365423
2705,2751,6.5944337568612355,0.1613808588268313
2266,2324,6.605954143394683,0.16166152119000843
1135,1203,6.609102803852011,0.16194218355318551
270,296,6.6153725351264825,0.16222284591636263
137,177,6.615902251844091,0.16250350827953972
2847,2898,6.617258965816745,0.1627841706427168
1905,1958,6.618400323448327,0.16306483300589392
2132,2185,6.61895077319673,0.163345495369071
2923,2961,6.621963663681299,0.16362615773224812
261,283,6.631292240337615,0.1639068200954252
3219,3282,6.636065819893702,0.1641874824586023
2975,3060,6.6469567304839074,0.1644681448217794
1672,1723,6.649762182261384,0.1647488071849565
526,564,6.649841643935588,0.1650294695481336
60,83,6.6550697109508405,0.1653101319113107
292,308,6.663747102932973,0.16559079427448778
539,581,6.670684911011222,0.1658714566376649
2894,2930,6.672380255300141,0.16615211900084198
81,108,6.687912907326236,0.1664327813640191
1783,1809,6.693986229036113,0.16671344372719618
3257,3329,6.69759867609946,0.16699410609037327
1353,1421,6.703311146591091,0.16727476845355038
3124,3190,6.706303687659556,0.16755543081672747
66,91,6.707714216711558,0.16783609317990458
2742,2816,6.708558946671928,0.16811675554308167
2429,2473,6.717151136369921,0.16839741790625878
3073,3128,6.727830841255582,0.16867808026943587
3382,3470,6.734326329029045,0.16895874263261296
2413,2465,6.739950722564572,0.16923940499579007
1447,1488,6.748906382500309,0.16952006735896716
2518,2582,6.7507241497548875,0.16980072972214427
1263,1330,6.755834395566694,0.17008139208532136
2006,2046,6.779291320389007,0.17036205444849845
1213,1280,6.779797962873772,0.17064271681167556
348,387,6.781924762580303,0.17092337917485265
919,951,6.794607290838542,0.17120404153802976
2466,2533,6.79555449463669,0.17148470390120685
1782,1807,6.798148547281812,0.17176536626438393
2312,2387,6.8198512984936315,0.17204602862756105
1287,1341,6.820138352389563,0.17232669099073814
291,304,6.827765439131099,0.17260735335391525
1197,1270,6.8289137294253806,0.17288801571709234
