,Time (sec),request_completion
0,18.59378776889878,1
1,18.59378776889878,2
2,19.772084829204772,3
3,21.14823436010483,4
4,21.917196692785016,5
5,27.288832818270123,6
6,28.02852205271061,7
7,35.30876786957928,8
8,38.61260289387088,9
9,41.94461473830168,10
10,45.66420110104866,11
11,45.67056697967034,12
12,45.67056697967034,13
13,46.34853679795005,14
14,46.39399088661621,15
15,46.45217949317813,16
16,46.510322163740064,17
17,46.555593760553826,18
18,46.555593760553826,19
19,46.60726145264167,20
20,46.68482312997345,21
21,47.370805991698525,22
22,49.490661257073405,23
23,49.503356899116774,24
24,50.78026303434723,25
25,51.37763202923258,26
26,53.821232993590826,27
27,56.580924792276505,28
28,56.580924792276505,29
29,57.08229816166009,30
30,58.122984287026995,31
31,59.902092143776336,32
32,60.65869315038689,33
33,60.969910831568974,34
34,60.97674136524308,35
35,60.9957660616129,36
36,61.021582642056806,37
37,61.15886634355048,38
38,61.20299280095795,39
39,61.21083573483832,40
40,61.21083573483832,41
41,61.22903980060187,42
42,61.26274810212616,43
43,63.01754274806997,44
44,63.98941814248215,45
45,64.16701084537794,46
46,65.1292078363098,47
47,65.69233349975103,48
48,65.70507349379439,49
49,66.40559158465055,50
50,66.40559158465055,51
51,67.10472546316795,52
52,68.92831358952012,53
53,69.89209204490957,54
54,71.11543801733214,55
55,71.11543801733214,56
56,71.65591942575054,57
57,71.66236619397222,58
58,71.7305893726115,59
59,71.7305893726115,60
60,71.75656540905544,61
61,71.8350258096308,62
62,71.88738930011867,63
63,72.02539085596887,64
64,74.24137335831499,65
65,74.74949193408752,66
66,76.21236134079244,67
67,76.23867374334115,68
68,76.77485352344544,69
69,77.68716341623426,70
70,77.68716341623426,71
71,77.69371416270833,72
72,77.69371416270833,73
73,78.04989442058037,74
74,78.06311506807614,75
75,78.1415475230079,76
76,78.1415475230079,77
77,78.14807931428199,78
78,78.15445951675606,79
79,78.19372389029571,80
80,78.2002444351698,81
81,78.21979581153964,82
82,78.22630384281372,83
83,78.29785634327136,84
84,78.32372551251528,85
85,78.34955663620278,86
86,78.34955663620278,87
87,78.3563266378333,88
88,78.36269744190739,89
89,78.41466720279519,90
90,78.434195188765,91
91,78.4531702221723,92
92,78.46645459248299,93
93,78.4790511658162,94
94,78.4859550696528,95
95,78.5049054454601,96
96,78.51182423889672,97
97,78.53068585790402,98
98,78.87301227935617,99
99,78.87941950037785,100
100,78.8991564310001,101
101,78.90564798867418,102
102,78.90564798867418,103
103,78.92528389784401,104
104,78.92528389784401,105
105,78.97742774033186,106
106,78.97742774033186,107
107,78.98392595080594,108
108,79.5691995910535,109
109,80.2168911642467,110
110,80.79155557487628,111
111,80.79792145349796,112
112,80.9867128338412,113
113,80.9867128338412,114
114,81.01284030068511,115
115,81.02571016003327,116
116,81.55833024051068,117
117,81.98447953297196,118
118,81.99722839741533,119
119,84.03143553116938,120
120,84.04424817801274,121
121,84.04424817801274,122
122,85.03665367023326,123
123,86.69809484768155,124
124,87.70870214024514,125
125,87.70870214024514,126
126,87.70870214024514,127
127,87.71506801886682,128
128,88.13708309632936,129
129,88.15045277552991,130
130,88.15045277552991,131
131,90.11397095227602,132
132,90.11397095227602,133
133,90.7554719582646,134
134,91.39598750216547,135
135,92.31333253243373,136
136,92.31966530545542,137
137,92.67338549812088,138
138,94.8028641529906,139
139,96.28672883953958,140
140,97.35700356729231,141
