,Request Id,request_scheduling_delay,cdf
862,432,4.65194723332155,0.08461538461538462
260,461,4.6916656521240725,0.0847985347985348
554,465,4.988778412847296,0.08498168498168499
424,464,5.01968664956928,0.08516483516483517
420,463,5.207494369243349,0.08534798534798535
301,468,5.642988063789062,0.08553113553113553
512,466,5.845948017372038,0.08571428571428572
365,467,5.929762965733033,0.0858974358974359
430,470,5.974510638433813,0.08608058608058608
262,472,6.019603128723375,0.08626373626373626
436,478,6.052305458096015,0.08644688644688645
467,469,6.085778028298066,0.08663003663003663
530,477,6.115164191609523,0.08681318681318681
389,474,6.1355425104913905,0.08699633699633699
2487,471,6.153970075078121,0.08717948717948718
625,475,6.241735501110298,0.08736263736263736
493,479,6.242955899554957,0.08754578754578754
509,473,6.265410051294211,0.08772893772893772
459,476,6.399722355366606,0.08791208791208792
456,485,6.687891787380153,0.0880952380952381
513,483,6.697450814097863,0.08827838827838828
322,480,6.702296013071631,0.08846153846153847
330,481,6.707318163217764,0.08864468864468865
413,484,6.9188469695697705,0.08882783882783883
409,482,7.0410998293369715,0.08901098901098901
566,488,7.047522610930869,0.0891941391941392
697,486,7.058041674561679,0.08937728937728938
321,491,7.183110800913283,0.08956043956043956
2850,487,7.198699167299765,0.08974358974358974
472,490,7.238664714090177,0.08992673992673993
362,489,7.294619998979584,0.09010989010989011
794,493,7.810066367804822,0.09029304029304029
411,492,7.8111046854430555,0.09047619047619047
491,494,8.051257931653623,0.09065934065934066
523,497,8.21806686801716,0.09084249084249084
340,496,8.256368443305732,0.09102564102564102
388,495,8.379503840778014,0.0912087912087912
400,498,8.809810475275626,0.09139194139194139
538,499,9.388519774591487,0.09157509157509157
485,500,9.623167743664467,0.09175824175824175
492,505,10.136510147503643,0.09194139194139195
374,501,10.140772903351419,0.09212454212454213
353,504,10.386988346948385,0.09230769230769231
385,503,10.38749148841265,0.0924908424908425
494,502,10.588919333903462,0.09267399267399268
380,506,10.642154529560585,0.09285714285714286
341,507,10.648995847701954,0.09304029304029304
626,508,11.300286402692478,0.09322344322344323
535,509,11.452039249170667,0.09340659340659341
375,514,11.482651017779048,0.09358974358974359
630,511,11.753735705970996,0.09377289377289377
426,516,11.754952371504203,0.09395604395604396
347,515,11.807931139611043,0.09413919413919414
345,513,11.824866432134783,0.09432234432234432
336,510,11.846348147825609,0.0945054945054945
561,527,11.909084769533337,0.09468864468864469
462,528,11.910770809688032,0.09487179487179487
539,512,11.937698022558294,0.09505494505494505
333,526,11.958294828565485,0.09523809523809523
461,525,11.968675163534073,0.09542124542124542
427,520,12.039088100924332,0.0956043956043956
457,531,12.198007053997799,0.0957875457875458
434,522,12.296048787809994,0.09597069597069598
423,524,12.31299718762314,0.09615384615384616
416,517,12.43451117458784,0.09633699633699634
1978,518,12.442941727409718,0.09652014652014652
439,530,12.468397201087,0.0967032967032967
824,529,12.495763264204754,0.09688644688644689
391,538,12.530952078332177,0.09706959706959707
567,521,12.538848971949974,0.09725274725274725
520,523,12.56365728236149,0.09743589743589744
382,535,12.665424223522095,0.09761904761904762
623,533,12.669065091335796,0.0978021978021978
458,532,12.717640128426495,0.09798534798534798
531,519,12.782533975250246,0.09816849816849817
519,534,12.800933966621955,0.09835164835164835
563,554,12.847114066820865,0.09853479853479853
588,558,12.849701782959784,0.09871794871794871
415,537,12.86905265807566,0.0989010989010989
355,569,12.947248778773229,0.09908424908424908
437,570,13.037490029577526,0.09926739926739926
450,567,13.044973076274573,0.09945054945054944
447,536,13.096363790288919,0.09963369963369964
474,573,13.14038287372918,0.09981684981684982
481,542,13.15947831552802,0.1
601,543,13.15961106234883,0.10018315018315019
487,565,13.160514023039923,0.10036630036630037
712,541,13.175161323186018,0.10054945054945055
659,557,13.211518946700465,0.10073260073260074
698,546,13.22616929366717,0.10091575091575092
476,539,13.251248444072004,0.1010989010989011
486,556,13.30385897886842,0.10128205128205128
586,571,13.310270645273732,0.10146520146520147
739,553,13.315591261776405,0.10164835164835165
570,559,13.31605597969039,0.10183150183150183
589,572,13.328332646968931,0.10201465201465201
478,555,13.329751357343468,0.1021978021978022
607,540,13.343255207403587,0.10238095238095238
725,568,13.368667149620308,0.10256410256410256
602,549,13.39254730884494,0.10274725274725274
392,548,13.405941279095629,0.10293040293040293
441,574,13.429144614323974,0.10311355311355311
3084,545,13.450500088340277,0.10329670329670329
536,575,13.464047359980526,0.10347985347985347
349,560,13.464435090321018,0.10366300366300367
2504,563,13.493515997996013,0.10384615384615385
555,550,13.499742651456529,0.10402930402930403
383,547,13.51527625021373,0.10421245421245422
484,564,13.586106281752478,0.1043956043956044
646,562,13.591485526792866,0.10457875457875458
2661,576,13.601725109256762,0.10476190476190476
671,577,13.66166669119113,0.10494505494505495
421,552,13.685721517258486,0.10512820512820513
585,551,13.706214223404402,0.10531135531135531
518,544,13.713553916885616,0.1054945054945055
553,561,13.761404746126374,0.10567765567765568
496,566,13.788431569800508,0.10586080586080586
631,596,13.879940354340192,0.10604395604395604
707,578,13.985739010459184,0.10622710622710622
431,581,14.035643727539622,0.1064102564102564
858,579,14.060811862605561,0.10659340659340659
438,601,14.076360994163934,0.10677655677655677
979,588,14.094979198474391,0.10695970695970695
470,584,14.123040490042712,0.10714285714285714
3509,590,14.137700662954956,0.10732600732600732
627,595,14.175288979188934,0.10750915750915752
636,587,14.207587747393063,0.1076923076923077
558,583,14.22614705635425,0.10787545787545788
556,582,14.235884921016321,0.10805860805860806
435,585,14.286145637302297,0.10824175824175825
547,600,14.388005770311679,0.10842490842490843
497,599,14.403717020425717,0.10860805860805861
526,605,14.413925883920939,0.1087912087912088
511,603,14.421692389453966,0.10897435897435898
635,586,14.430432589201615,0.10915750915750916
505,592,14.49980506725828,0.10934065934065934
515,580,14.500083938733411,0.10952380952380952
542,591,14.552673179543774,0.1097069597069597
460,597,14.56079972230151,0.10989010989010989
510,589,14.607207906410139,0.11007326007326007
1439,606,14.646810021538329,0.11025641025641025
500,604,14.654307121334455,0.11043956043956044
582,607,14.661135229120902,0.11062271062271062
442,594,14.69961515707314,0.1108058608058608
550,602,14.769931758451037,0.11098901098901098
718,593,14.797364762083873,0.11117216117216117
603,609,14.908290137875696,0.11135531135531136
544,608,14.957498425491735,0.11153846153846154
2364,598,15.13673872537396,0.11172161172161173
532,610,15.230151699892247,0.11190476190476191
522,613,15.319659613487573,0.11208791208791209
656,612,15.47306654849146,0.11227106227106227
612,611,15.684544696182883,0.11245421245421246
621,615,15.835830676409358,0.11263736263736264
516,614,15.96755577650481,0.11282051282051282
640,616,15.984388046944446,0.113003663003663
571,618,15.986609693280315,0.11318681318681319
451,622,16.11897316320585,0.11336996336996337
528,621,16.166168263909128,0.11355311355311355
537,620,16.191713156680947,0.11373626373626373
587,619,16.257397686275084,0.11391941391941392
776,617,16.27006467526931,0.1141025641025641
465,632,16.545699754970343,0.11428571428571428
546,631,16.622544505556647,0.11446886446886446
2490,624,16.7746792017239,0.11465201465201465
549,630,16.801756141610525,0.11483516483516483
543,625,16.942124238487622,0.11501831501831501
734,623,16.960166378620187,0.1152014652014652
597,628,17.29922322491305,0.11538461538461539
414,627,17.45839881352066,0.11556776556776557
2070,626,17.512941969876806,0.11575091575091576
667,629,17.545423368588843,0.11593406593406594
616,633,17.58481115972441,0.11611721611721612
452,636,17.77784588312545,0.1163003663003663
583,635,17.82095564166457,0.11648351648351649
657,656,17.83342470972792,0.11666666666666667
548,655,17.846092777811634,0.11684981684981685
501,634,17.879073789543668,0.11703296703296703
847,654,17.967761352249028,0.11721611721611722
454,640,18.08996195376548,0.1173992673992674
568,649,18.13443402500357,0.11758241758241758
669,646,18.149233600524752,0.11776556776556776
