,Time (sec),request_completion
0,0.5642268141864251,1
1,0.5684057268711781,2
2,0.8002305989800165,3
3,0.8412865687259604,4
4,0.8456158694814379,5
5,1.119568050422576,6
6,1.2725708046311641,7
7,1.3347923115473024,8
8,1.397076330526159,9
9,1.456877476160692,10
10,1.4956085734403015,11
11,1.5040328457128915,12
12,1.6058266357311866,13
13,1.61369550359792,14
14,1.6905633938392033,15
15,1.702650328455862,16
16,1.7266961753044514,17
17,1.804181686340335,18
18,1.8073529013791396,19
19,1.8183634119851588,20
20,1.8195491097681011,21
21,1.9524912168730144,22
22,2.0205158428285017,23
23,2.0428965716944476,24
24,2.16389172714777,25
25,2.171254440893836,26
26,2.228105404253712,27
27,2.2324049480448176,28
28,2.2348479914874217,29
29,2.2487400481531483,30
30,2.308049660299261,31
31,2.308049660299261,32
32,2.332707648800687,33
33,2.332707648800687,34
34,2.369930123323264,35
35,2.455668666794295,36
36,2.4667512921515633,37
37,2.6309895992473122,38
38,2.6600882168603572,39
39,2.7164776478907644,40
40,2.8021693266495906,41
41,2.8495887312298462,42
42,2.890511250523045,43
43,2.8967622918606466,44
44,2.8967622918606466,45
45,2.9030454361503955,46
46,2.9144972907724904,47
47,2.9291525497628776,48
48,2.9324940267247457,49
49,2.9731499282870733,50
50,3.001625070709615,51
51,3.0356791263495237,52
52,3.045895674509735,53
53,3.054177020436387,54
54,3.0725849568775003,55
55,3.0747212955755203,56
56,3.076307921171776,57
57,3.077798735691088,58
58,3.078427974302212,59
59,3.092467645015653,60
60,3.0953942793161215,61
61,3.1038162099432856,62
62,3.1197135136838874,63
63,3.1674199434978116,64
64,3.170547213662833,65
65,3.17277493787534,66
66,3.173817037767802,67
67,3.1929040292604065,68
68,3.2426535711451865,69
69,3.2752666807159665,70
70,3.3249364604000924,71
71,3.3526698104800685,72
72,3.354426566646405,73
73,3.4263691489179995,74
74,3.4734795367752356,75
75,3.5375318976924026,76
76,3.538253477068676,77
77,3.5815858907914864,78
78,3.630948174847884,79
79,3.633406250117509,80
80,3.707210429594821,81
81,3.7138546574811135,82
82,3.7277629827719885,83
83,3.8153821900937843,84
84,3.827683941853846,85
85,3.8613683305210835,86
86,3.86301509091844,87
87,3.9245340190551925,88
88,3.9790072209891036,89
89,4.012172672745526,90
90,4.018319764346927,91
91,4.028925025070333,92
92,4.028951391017618,93
93,4.055784965534804,94
94,4.055784965534804,95
95,4.069245791811703,96
96,4.078502320193685,97
97,4.084934761455643,98
98,4.105864348693755,99
99,4.1976959403826,100
100,4.241163536556294,101
101,4.260366868519352,102
102,4.28651421768652,103
103,4.288212173104009,104
104,4.290225317442637,105
105,4.427523268866228,106
106,4.437015238842078,107
107,4.452159163037594,108
108,4.461698790933896,109
109,4.476766734292294,110
110,4.530499124141968,111
111,4.554647962027975,112
112,4.562484466770705,113
113,4.597079427087563,114
114,4.601992773977984,115
115,4.627492573539315,116
116,4.711137254298908,117
117,4.7183613994463345,118
118,4.722550502271327,119
119,4.751946758129607,120
120,4.752686485507966,121
121,4.780069339049289,122
122,4.789907123953293,123
123,4.79284755667664,124
124,4.8512019944349545,125
125,4.862784090724512,126
126,4.864217818636742,127
127,4.870833995208846,128
128,4.920242320368155,129
129,4.922248354864959,130
130,4.932320634806585,131
131,4.947811206463235,132
132,4.996158067577527,133
133,5.009614674182996,134
134,5.0423233830825,135
135,5.058754265547863,136
136,5.074789200758312,137
137,5.096977522592243,138
138,5.121365317846943,139
139,5.14091573666245,140
140,5.167134315917151,141
141,5.1990853877396965,142
142,5.260413775083288,143
143,5.2924712214975775,144
144,5.347477583640188,145
145,5.389516268793778,146
146,5.389516268793778,147
147,5.45754962394139,148
148,5.4979932191683965,149
149,5.5291495903257175,150
150,5.548613071641778,151
151,5.578897339188514,152
152,5.596968522090399,153
153,5.597552361787198,154
154,5.6190967551621185,155
155,5.650383310259563,156
156,5.679333267052882,157
157,5.699140917195443,158
158,5.700365136300807,159
159,5.71403792720363,160
160,5.7161691764851,161
161,5.719406333968331,162
162,5.76680849520883,163
163,5.788581792967734,164
164,5.8241787426981935,165
165,5.8355110286144845,166
166,5.837773383477136,167
167,5.871795805158851,168
168,5.871931444524527,169
169,5.884763308962984,170
170,5.887791460992223,171
171,5.8925330804189056,172
172,5.9053472546080314,173
173,5.926710692703369,174
174,5.9463396709229555,175
175,5.976406978679438,176
176,5.99509060503683,177
177,5.995600441539393,178
178,5.995600441539393,179
179,6.0090197128073495,180
180,6.038178318742846,181
181,6.040094660455299,182
182,6.045638269689402,183
183,6.064751319987501,184
184,6.107925779749837,185
185,6.130834273080857,186
186,6.142404912733326,187
187,6.142700810708207,188
188,6.16581078788659,189
189,6.169263774817271,190
190,6.193240861865633,191
191,6.197984680068399,192
192,6.199277491809854,193
193,6.22766689225737,194
194,6.234635739115953,195
195,6.240920418787389,196
196,6.279858687090777,197
197,6.312751486507407,198
198,6.314156159789341,199
199,6.378461007926095,200
200,6.405954897030163,201
201,6.424568473637948,202
