,Time (sec),request_arrival
0,0.017856635225817086,1
1,0.018300028469453652,2
2,0.02393020902218828,3
3,0.028351849033918932,4
4,0.05169701617279128,5
5,0.07146372092200078,6
6,0.11045344695353479,7
7,0.11204561158559721,8
8,0.1216394174393651,9
9,0.12216896102286372,10
10,0.12648785285585845,11
11,0.13881022533491585,12
12,0.13928102452406785,13
13,0.14316184148973402,14
14,0.1615336927146368,15
15,0.17531626171669196,16
16,0.1796755863375554,17
17,0.19525210636034337,18
18,0.22427159159838447,19
19,0.22438572671530818,20
20,0.2530765951982938,21
21,0.27404447162671364,22
22,0.28132491077767346,23
23,0.2842830949017395,24
24,0.33679950628029526,25
25,0.3439832074598328,26
26,0.34568706131261107,27
27,0.34746769474798317,28
28,0.38038767271967927,29
29,0.3965916021193469,30
30,0.425400878957951,31
31,0.44830399371412194,32
32,0.4617545394301862,33
33,0.514270950808742,34
34,0.5225978599176957,35
35,0.5366556760312446,36
36,0.5676134175557174,37
37,0.5844833730065155,38
38,0.619115844522374,39
39,0.6341918347429227,40
40,0.6555367725503246,41
41,0.6563579111106203,42
42,0.6608855079657129,43
43,0.6668658783320968,44
44,0.6683215548740484,45
45,0.6729604323601228,46
46,0.6748243069248752,47
47,0.680525726267865,48
48,0.6982016103034796,49
49,0.7061467486828251,50
50,0.7142399259301326,51
51,0.7183554360649903,52
52,0.7237922731965437,53
53,0.7720925409137521,54
54,0.7903721844096975,55
55,0.8068165227553652,56
56,0.8101023413174504,57
57,0.8329663143014746,58
58,0.8360895038123358,59
59,0.8444423767522806,60
60,0.8969587881308364,61
61,0.9148432621870332,62
62,0.9290939767632689,63
63,0.9492945682614813,64
64,0.981689609568221,65
65,1.0078796985352991,66
66,1.0124333835683084,67
67,1.0130045302610022,68
68,1.0196390693167339,69
69,1.0250941386050212,70
70,1.0292423611672732,71
71,1.0793626465984059,72
72,1.115956832095332,73
73,1.1225715595218853,74
74,1.141223343584782,75
75,1.150038605402683,76
76,1.1930984857204796,77
77,1.2038479333821621,78
78,1.2092347474614709,79
79,1.214192217847426,80
80,1.228618384886563,81
81,1.2339543472361332,82
82,1.2493325466605238,83
83,1.2892633569237848,84
84,1.2981881177901806,85
85,1.3025223132676496,86
86,1.3550387246462055,87
87,1.3675093348392544,88
88,1.3691777905625904,89
89,1.370022648288733,90
90,1.3720557276477756,91
91,1.3893401634843545,92
92,1.4168342349334655,93
93,1.4264352538881027,94
94,1.427584231434212,95
95,1.4359982527899828,96
96,1.4885146641685387,97
