,Time (sec),request_completion
0,1.0378827772449508,1
1,1.059047918762104,2
2,1.0592472907323525,3
3,1.25266742867367,4
4,1.2690826207760704,5
5,1.5303200041978864,6
6,1.6897260750742737,7
7,1.9594875029262602,8
8,1.9988298468050183,9
9,2.3472053327274076,10
10,2.3490586997734537,11
11,2.5278739954531453,12
12,2.5852177986304663,13
13,2.6050802453539106,14
14,2.6095749073196877,15
15,2.70120276787237,16
16,2.740625085608608,17
17,2.7622061297627853,18
18,2.7678225982266467,19
19,2.774000192872624,20
20,2.8695176387944636,21
21,2.888280336757286,22
22,2.9581733029711725,23
23,3.0673789488197327,24
24,3.126913056578788,25
25,3.235259061638173,26
26,3.2408981252123223,27
27,3.2533008238709082,28
28,3.265156443907175,29
29,3.265922146529494,30
30,3.4593450180922014,31
31,3.495116806451593,32
32,3.5111399314160328,33
33,3.5309091768303524,34
34,3.572853341246649,35
35,3.626125121260766,36
36,3.638474145252685,37
37,3.6818648821589988,38
38,3.68202448248529,39
39,3.6953569888175846,40
40,3.717347165972053,41
41,3.8324440378137234,42
42,3.8728532886525135,43
43,3.8929749465552708,44
44,3.9727407096024607,45
45,3.9727407096024607,46
46,4.000019439430483,47
47,4.005543638986204,48
48,4.0253793185577065,49
49,4.039185521148608,50
50,4.055831943483804,51
51,4.096341989073798,52
52,4.098720545596303,53
53,4.1072554185994825,54
54,4.145033734606117,55
55,4.315958495328563,56
56,4.315958495328563,57
57,4.3568340186967855,58
58,4.437989151594432,59
59,4.445885537434587,60
60,4.446861720381552,61
61,4.484933854837941,62
62,4.523995054044371,63
63,4.544447776101978,64
64,4.555530507220813,65
65,4.655097027833807,66
66,4.723195042733073,67
67,4.729870922309708,68
68,4.769803882285465,69
69,4.779357731373063,70
70,4.795054883457653,71
71,4.795054883457653,72
72,4.8091112420545326,73
73,4.853743992135871,74
74,4.870365264262351,75
75,4.943422305662478,76
76,4.982824061536284,77
77,4.984289403118885,78
78,5.10995645756892,79
79,5.180882610672397,80
80,5.201486516179022,81
81,5.357979143905236,82
82,5.451522243178741,83
83,5.491073335897194,84
84,5.521841693559491,85
85,5.521841693559491,86
86,5.595116680193542,87
87,5.683464437842191,88
88,5.7763210819743716,89
89,5.80096687967385,90
90,5.856421343927622,91
91,5.872650855419672,92
92,5.8831151708804725,93
93,5.900390178965064,94
94,5.903833962383558,95
95,5.9121556628085346,96
96,5.972452740321923,97
97,5.982253844220621,98
98,5.982253844220621,99
99,5.993904990193118,100
100,6.00504213315507,101
101,6.010501824616202,102
102,6.023774884575696,103
103,6.035954901324252,104
104,6.043409797462368,105
105,6.053607649026417,106
106,6.088847103958595,107
107,6.108544206070447,108
108,6.180981348736022,109
109,6.229725722812245,110
110,6.232566743424118,111
111,6.396938289043412,112
112,6.429943999838454,113
113,6.4485505769405735,114
114,6.462209652749164,115
115,6.4706344889623875,116
116,6.547025242096561,117
117,6.5648740445196445,118
118,6.570291390886067,119
119,6.602516947891517,120
120,6.613327748504691,121
121,6.638171851622787,122
122,6.827767381904231,123
123,6.932226280841862,124
124,6.932226280841862,125
125,6.937644743881086,126
126,6.953995842725125,127
127,6.959262603759766,128
128,7.003282616441514,129
129,7.025543993645476,130
130,7.043569772096314,131
131,7.1026465878215035,132
132,7.145487937792806,133
133,7.160327108560079,134
134,7.1791597421449085,135
135,7.1800107680192635,136
136,7.242570766889501,137
137,7.242570766889501,138
138,7.282463545329515,139
139,7.315644607061424,140
140,7.321990590024574,141
141,7.321990590024574,142
142,7.3439818300463875,143
143,7.354029979793524,144
144,7.365881337498723,145
145,7.384604566090014,146
146,7.396004537599366,147
147,7.430883868222773,148
148,7.43829659382315,149
149,7.495203347742385,150
150,7.4985586519836405,151
151,7.599915130130369,152
152,7.623107495759423,153
153,7.623107495759423,154
154,7.660868062785748,155
155,7.680519536352409,156
156,7.682728065422223,157
157,7.684634561595036,158
158,7.690402657997972,159
159,7.690402657997972,160
160,7.748869485084606,161
161,7.748869485084606,162
162,7.774881622680801,163
163,7.791715675797856,164
164,7.820559421371363,165
165,7.828567487187519,166
166,7.843354288716644,167
167,7.84582314935828,168
168,7.851413276542666,169
169,7.87419786056448,170
170,7.898858484210337,171
171,7.901423847250313,172
172,7.9264405918332805,173
173,7.943220868253966,174
174,8.010703124333657,175
175,8.022679994133304,176
176,8.054395141110989,177
177,8.09081286142641,178
178,8.117040834417317,179
179,8.117040834417317,180
180,8.133249327923497,181
181,8.133249327923497,182
182,8.138657619598604,183
183,8.17459790333726,184
184,8.187770582927502,185
185,8.192077890846845,186
186,8.192077890846845,187
187,8.19303732742185,188
188,8.26737089470469,189
189,8.295942169424755,190
190,8.387073519339218,191
191,8.389823501837189,192
192,8.445780439848473,193
193,8.48484288527213,194
194,8.530870734990318,195
195,8.55796509236215,196
196,8.577857279406336,197
197,8.629204437624544,198
198,8.6652300877657,199
199,8.6652300877657,200
200,8.67331249803628,201
201,8.68356793698901,202
202,8.696157719924761,203
203,8.720722205003574,204
204,8.732127005181239,205
205,8.73757507355999,206
206,8.763077840336868,207
207,8.80968268339598,208
208,8.816293016856196,209
209,8.823052176238757,210
210,8.8898837926746,211
