,Time (sec),request_completion
0,14.65290357005678,1
1,15.155567838987823,2
2,15.709084817400536,3
3,15.963383581057682,4
4,16.08761549741818,5
5,16.20926437470083,6
6,16.20926437470083,7
7,16.242373821657512,8
8,16.46991474685007,9
9,16.476151151400654,10
10,16.476151151400654,11
11,16.631779186791803,12
12,16.75002721622214,13
13,16.77328717965733,14
14,16.823357836938275,15
15,16.85545931341579,16
16,16.87945368255862,17
17,16.87945368255862,18
18,17.070122351322404,19
19,17.081891633616753,20
20,17.251560628278977,21
21,17.270586770301577,22
22,17.334372386005377,23
23,17.344063936365195,24
24,17.461965949571905,25
25,17.549070817782038,26
26,17.587010820204927,27
27,17.610273990927748,28
28,17.64082673442947,29
29,17.694340456696672,30
30,17.694340456696672,31
31,17.80351389528331,32
32,17.83510904714945,33
33,17.84599214109151,34
34,17.933556933469735,35
35,17.98589638124311,36
36,18.008573820662235,37
37,18.167396142259445,38
38,18.19817408429762,39
39,18.288131172856932,40
40,18.353693448889725,41
41,18.404458052022516,42
42,18.418765094346295,43
43,18.594280184530422,44
44,18.60799187663204,45
45,18.625940737012087,46
46,18.658820232824315,47
47,18.809892597990373,48
48,18.809892597990373,49
49,18.809892597990373,50
50,18.81344914429723,51
51,18.81642269730164,52
52,18.820695086806964,53
53,18.867348943695852,54
54,19.00856098745902,55
55,19.02267865420323,56
56,19.043718154758412,57
57,19.10817072283025,58
58,19.24539304982277,59
59,19.246193979939836,60
60,19.26486512040498,61
61,19.349575431881913,62
62,19.380657462925676,63
63,19.41924796687674,64
64,19.41924796687674,65
65,19.455593543385532,66
66,19.509355543932582,67
67,19.518674716899284,68
68,19.518674716899284,69
69,19.590816227956104,70
70,19.661775309804717,71
71,19.667849277581592,72
72,19.788166852988905,73
73,19.814315826759106,74
74,19.814315826759106,75
75,19.82314897220362,76
76,19.837541713436462,77
77,19.897792368579893,78
78,19.952684668802068,79
79,19.952684668802068,80
80,19.99297991429578,81
81,19.99297991429578,82
82,19.99297991429578,83
83,20.061909817321787,84
84,20.075837577616483,85
85,20.075837577616483,86
86,20.14099653103184,87
87,20.14099653103184,88
88,20.161063063755787,89
89,20.328214531628802,90
90,20.34665888611459,91
91,20.34665888611459,92
92,20.415375577176412,93
93,20.425342980611962,94
94,20.476895729929428,95
95,20.546710864188658,96
96,20.588696026794807,97
97,20.588696026794807,98
98,20.61152774364952,99
99,20.6137596586818,100
100,20.730884873659367,101
101,20.741856072868224,102
102,20.758788617872177,103
103,20.80507435102773,104
104,20.80507435102773,105
105,20.858833730501505,106
106,20.897567594662515,107
107,20.897567594662515,108
108,20.932693722905643,109
109,20.932693722905643,110
110,21.060601652361065,111
111,21.11092591134701,112
112,21.133213601912765,113
113,21.133213601912765,114
114,21.218931094134884,115
115,21.25892585838931,116
116,21.261828240272177,117
117,21.363327947312396,118
118,21.423445981652765,119
119,21.459726104992157,120
120,21.48776988407864,121
121,21.48776988407864,122
122,21.526103903798575,123
123,21.593283936314997,124
124,21.63242396599189,125
125,21.64864386317868,126
126,21.706202613887367,127
127,21.777457945785706,128
128,21.81654604701019,129
129,21.916596332083426,130
130,21.94017698662641,131
131,21.949121710882327,132
132,21.949121710882327,133
133,22.077481421053516,134
134,22.08145659083968,135
135,22.087533588803822,136
136,22.110572897609934,137
137,22.22321701412906,138
138,22.25136880999016,139
139,22.25136880999016,140
140,22.26612307924372,141
141,22.26612307924372,142
142,22.277139361581458,143
143,22.33900869291694,144
144,22.38398630320287,145
145,22.38398630320287,146
146,22.493359537524377,147
147,22.500501247725005,148
148,22.508813190271145,149
149,22.644759197313974,150
150,22.721194096371125,151
151,22.72234470900293,152
152,22.74052162653781,153
153,22.74052162653781,154
154,22.74052162653781,155
155,22.74052162653781,156
156,22.806517904606324,157
157,22.82664114904414,158
158,22.902836060027486,159
159,22.970758566119677,160
160,23.00771804655139,161
161,23.041733893269413,162
162,23.05368130108533,163
163,23.05368130108533,164
164,23.206736536183563,165
165,23.206736536183563,166
166,23.22739007102931,167
167,23.289802609256164,168
168,23.38170496689187,169
169,23.406102153424886,170
170,23.411341932007595,171
171,23.4609077369015,172
172,23.552476482184993,173
173,23.569828953988946,174
174,23.645249151781734,175
175,23.7063267496033,176
176,23.75426613145965,177
177,23.75426613145965,178
178,23.7768118261083,179
179,23.7768118261083,180
180,23.82167769037164,181
181,23.89968620358925,182
182,23.93506442483877,183
183,23.978953845356788,184
184,24.078053898004388,185
185,24.104454672490842,186
186,24.117759605180204,187
187,24.181784458232983,188
188,24.27822531517264,189
189,24.28069721545745,190
190,24.28069721545745,191
191,24.3258462456516,192
192,24.36604100825706,193
193,24.484126528556764,194
194,24.50475273628149,195
195,24.537194429014374,196
196,24.537194429014374,197
197,24.706286974952143,198
198,24.706286974952143,199
199,24.730970321136517,200
200,24.730970321136517,201
201,24.730970321136517,202
202,24.75610080615083,203
203,24.819138293199153,204
204,24.889749612819205,205
205,24.937456286805755,206
206,25.040350870047796,207
207,25.078383690753,208
208,25.096821540247095,209
209,25.173810602174612,210
210,25.21238388934092,211
211,25.295070822350414,212
212,25.295070822350414,213
213,25.33094744305659,214
214,25.37249030505232,215
215,25.384333486975127,216
216,25.512380924250238,217
217,25.521172527352945,218
218,25.583473035328456,219
219,25.583473035328456,220
220,25.613000383406877,221
221,25.613000383406877,222
222,25.674796779011054,223
223,25.716682472262935,224
224,25.778435821301724,225
225,25.817995134521492,226
226,25.909444765718636,227
227,25.958125363419576,228
228,25.965867617144966,229
229,25.965867617144966,230
230,25.965867617144966,231
231,25.991014066102238,232
232,25.991014066102238,233
233,26.06020359350823,234
234,26.06020359350823,235
235,26.138998381347427,236
236,26.22517184487714,237
237,26.292100490550993,238
238,26.292100490550993,239
239,26.292100490550993,240
240,26.292100490550993,241
241,26.405570253636736,242
242,26.406883233307028,243
243,26.406883233307028,244
244,26.476940806305517,245
245,26.605956776133286,246
246,26.649304042639915,247
247,26.699843654072325,248
248,26.77431900006595,249
249,26.823396487021217,250
250,26.823396487021217,251
251,26.88124310354372,252
252,26.88494259154303,253
253,26.993656477164443,254
254,27.031171309494955,255
255,27.078486639936653,256
256,27.10606634284108,257
257,27.10606634284108,258
258,27.159747722731733,259
259,27.159747722731733,260
260,27.195062850681296,261
261,27.241116677122992,262
262,27.35053587047601,263
263,27.35053587047601,264
264,27.361087853167106,265
265,27.38137415253148,266
266,27.43096262343102,267
267,27.49621889833466,268
268,27.509121884124973,269
269,27.518990122800332,270
270,27.518990122800332,271
271,27.587111003420688,272
272,27.587111003420688,273
273,27.646008791771795,274
274,27.689994902052824,275
275,27.734755727467036,276
276,27.734755727467036,277
277,27.87595021628544,278
278,27.87595021628544,279
279,27.881606616946364,280
280,27.92875597576807,281
281,28.035188882689248,282
282,28.035188882689248,283
283,28.035188882689248,284
284,28.057936465597432,285
285,28.146148349660134,286
286,28.146148349660134,287
287,28.146148349660134,288
288,28.150104445440633,289
289,28.150104445440633,290
290,28.190364171341574,291
291,28.190364171341574,292
292,28.357058755914856,293
293,28.430414474470634,294
294,28.430414474470634,295
295,28.47677060618628,296
296,28.47677060618628,297
297,28.51241717291079,298
298,28.523027438400664,299
299,28.523027438400664,300
300,28.708406006980972,301
301,28.74255504917746,302
302,28.858259272584018,303
303,28.88672701825938,304
304,28.92678172905149,305
305,28.92678172905149,306
306,28.93535118309492,307
307,29.000223540384482,308
308,29.000223540384482,309
309,29.041395897524552,310
310,29.071905635730086,311
311,29.140653488311653,312
312,29.210817850933633,313
313,29.224315147831103,314
314,29.279949292510846,315
