,Request Id,request_e2e_time,cdf
5817,5848,0.3322182435265404,0.0001179245283018868
708,751,0.3518814657039968,0.0002358490566037736
5038,5076,0.38139507037317344,0.00035377358490566035
104,131,0.4885777414459014,0.0004716981132075472
4025,4073,0.4992942430637868,0.0005896226415094339
591,642,0.519536473180068,0.0007075471698113207
5801,5835,0.6018353257738909,0.0008254716981132076
129,168,0.6101498105577008,0.0009433962264150943
6739,6775,0.6109948730797896,0.0010613207547169811
6379,6412,0.6198574712805112,0.0011792452830188679
7657,7687,0.6778620315660646,0.0012971698113207546
4058,4090,0.683103359626898,0.0014150943396226414
6297,6350,0.7192169502297929,0.0015330188679245284
4739,4781,0.7460256332997233,0.0016509433962264152
8337,8379,0.7467025131877563,0.001768867924528302
5992,6032,0.7486304525741616,0.0018867924528301887
5809,5841,0.7541182436634699,0.0020047169811320755
6507,6539,0.7621389840762731,0.0021226415094339622
3142,3176,0.7957958938534375,0.002240566037735849
763,801,0.7967350683513246,0.0023584905660377358
5021,5057,0.8020416708445737,0.0024764150943396225
3005,3071,0.8283530764181251,0.0025943396226415093
425,472,0.8360206089192985,0.002712264150943396
4625,4686,0.8394604642395507,0.002830188679245283
6119,6154,0.8523210687196752,0.00294811320754717
6909,6949,0.8676558752410983,0.003066037735849057
1799,1823,0.8680361192576811,0.0031839622641509436
6921,6966,0.872555196577423,0.0033018867924528303
2541,2583,0.8789710753247846,0.003419811320754717
536,569,0.8892616686941608,0.003537735849056604
1744,1779,0.8909236620701222,0.0036556603773584906
6420,6444,0.8915903028005232,0.0037735849056603774
8152,8186,0.8995951611686905,0.003891509433962264
5442,5485,0.9002504642821805,0.004009433962264151
4467,4517,0.9008309035211823,0.004127358490566038
3536,3571,0.9034058336528688,0.0042452830188679245
3225,3249,0.9038000350154789,0.004363207547169811
5334,5378,0.9068070379305482,0.004481132075471698
4428,4469,0.9099199134382161,0.004599056603773585
638,675,0.9205745395735789,0.0047169811320754715
8225,8249,0.9481936107392812,0.004834905660377358
5951,5982,0.9485431216126017,0.004952830188679245
2245,2277,0.9514644999271695,0.005070754716981132
7975,8021,0.956155916187754,0.005188679245283019
2076,2120,0.9654827297982251,0.005306603773584905
8429,8449,0.9693654307402539,0.005424528301886792
580,627,0.9725715615145418,0.005542452830188679
7110,7164,0.9730504761880638,0.005660377358490566
7572,7607,0.9734571316537313,0.005778301886792452
3766,3795,0.975609662006832,0.00589622641509434
7575,7610,0.9769159661539106,0.006014150943396227
2045,2087,0.9827114595454418,0.006132075471698114
7666,7695,0.9895194727196213,0.00625
4064,4111,0.9916153505946568,0.006367924528301887
2040,2077,0.9934517542449157,0.006485849056603774
3678,3718,0.9949480094981027,0.006603773584905661
908,939,1.000857878080751,0.006721698113207547
7659,7688,1.0046890374335362,0.006839622641509434
325,350,1.0049767672557266,0.006957547169811321
2060,2095,1.0051986411753546,0.007075471698113208
6720,6753,1.0139300200394246,0.0071933962264150945
5154,5191,1.0251673226164257,0.007311320754716981
2582,2622,1.027578722979797,0.007429245283018868
5979,6016,1.0349938032472892,0.007547169811320755
7706,7749,1.0354430340851195,0.0076650943396226415
2733,2765,1.049412015984899,0.007783018867924528
3070,3099,1.058218161529794,0.007900943396226415
2522,2567,1.058584135010733,0.008018867924528302
6322,6367,1.0689766408422656,0.008136792452830189
8165,8193,1.076607388430375,0.008254716981132075
6410,6439,1.0781912499933242,0.008372641509433962
1475,1497,1.0851866977832856,0.008490566037735849
6719,6749,1.0871760461711801,0.008608490566037736
8213,8234,1.087628314067615,0.008726415094339622
4205,4246,1.0945026372203301,0.00884433962264151
1836,1866,1.105814840356686,0.008962264150943396
6426,6449,1.1074831616767824,0.009080188679245283
363,398,1.1144234214954025,0.00919811320754717
2709,2750,1.118593442990118,0.009316037735849056
3934,3974,1.1194793652418866,0.009433962264150943
842,888,1.129466805877314,0.00955188679245283
6026,6072,1.1426318032681593,0.009669811320754717
6954,6985,1.1440021630912725,0.009787735849056603
