,Request Id,request_execution_plus_preemption_time,cdf
5817,5848,0.31788740911973024,0.0001179245283018868
708,751,0.3436932664676868,0.0002358490566037736
5038,5076,0.37638910702564554,0.00035377358490566035
104,131,0.47568687692939854,0.0004716981132075472
4025,4073,0.4909962256758353,0.0005896226415094339
129,168,0.5044009183713967,0.0007075471698113207
591,642,0.5160320523347095,0.0008254716981132076
5801,5835,0.5914475287842504,0.0009433962264150943
6739,6775,0.6078334811020779,0.0010613207547169811
6379,6412,0.6167850986835018,0.0011792452830188679
7657,7687,0.6697889141228996,0.0012971698113207546
4058,4090,0.6723541343895396,0.0014150943396226414
6297,6350,0.7039419171040406,0.0015330188679245284
4739,4781,0.7346282010947627,0.0016509433962264152
5992,6032,0.7368094965231918,0.001768867924528302
8337,8379,0.7392308552904778,0.0018867924528301887
6507,6539,0.7475561565728183,0.0020047169811320755
5809,5841,0.7480287028173345,0.0021226415094339622
5021,5057,0.7858204134893398,0.002240566037735849
3142,3176,0.7870580849078032,0.0023584905660377358
763,801,0.7948686263859367,0.0024764150943396225
3005,3071,0.8173681496959729,0.0025943396226415093
425,472,0.8255372614956049,0.002712264150943396
4625,4686,0.8301385691749331,0.002830188679245283
6119,6154,0.842413374535843,0.00294811320754717
1799,1823,0.8518541041783585,0.003066037735849057
6909,6949,0.8598508606833879,0.0031839622641509436
6921,6966,0.8626978342668418,0.0033018867924528303
2541,2583,0.8664449063264802,0.003419811320754717
6720,6753,0.8684225182378345,0.003537735849056604
536,569,0.8790216662159296,0.0036556603773584906
8152,8186,0.8819348367983976,0.0037735849056603774
2040,2077,0.8823378713476234,0.003891509433962264
6420,6444,0.8850265129789858,0.004009433962264151
1744,1779,0.8859810350702775,0.004127358490566038
3536,3571,0.8882990500580209,0.0042452830188679245
5442,5485,0.8908718709659587,0.004363207547169811
4467,4517,0.8982622278091356,0.004481132075471698
4428,4469,0.9000327769223817,0.004599056603773585
3225,3249,0.9021241683689567,0.0047169811320754715
5334,5378,0.9064414981133031,0.004834905660377358
638,675,0.9159654902434835,0.004952830188679245
6026,6072,0.9237087818870545,0.005070754716981132
4064,4111,0.9338911654675055,0.005188679245283019
2245,2277,0.9378255804651408,0.005306603773584905
5951,5982,0.9439603541609063,0.005424528301886792
8225,8249,0.9447941295500433,0.005542452830188679
7975,8021,0.9464758503712275,0.005660377358490566
1825,1849,0.948892063344158,0.005778301886792452
7110,7164,0.954835793468595,0.00589622641509434
2076,2120,0.955580495820496,0.006014150943396227
580,627,0.956668846542018,0.006132075471698114
3766,3795,0.9610008281385628,0.00625
8429,8449,0.9638295348684172,0.006367924528301887
7575,7610,0.9661459187924981,0.006485849056603774
7572,7607,0.9704932379668328,0.006603773584905661
2045,2087,0.9705522408540124,0.006721698113207547
7666,7695,0.9812025300340282,0.006839622641509434
3678,3718,0.9890084222909521,0.006957547169811321
908,939,0.9895244839717399,0.007075471698113208
7659,7688,0.9966749093587911,0.0071933962264150945
325,350,0.9979675055593054,0.007311320754716981
2060,2095,1.0002000618588287,0.007429245283018868
7706,7749,1.0167058616326041,0.007547169811320755
5154,5191,1.0182795260840107,0.0076650943396226415
2582,2622,1.0192228629535869,0.007783018867924528
5979,6016,1.0295844000389405,0.007900943396226415
2733,2765,1.0405224181858306,0.008018867924528302
3070,3099,1.055434907884461,0.008136792452830189
2522,2567,1.0568379852832162,0.008254716981132075
6322,6367,1.0626941197613622,0.008372641509433962
8165,8193,1.067359230950332,0.008490566037735849
2709,2750,1.0676831526054487,0.008608490566037736
6410,6439,1.0692625030389997,0.008726415094339622
6719,6749,1.0716577618145755,0.00884433962264151
8213,8234,1.074651676846309,0.008962264150943396
1475,1497,1.0772863826691335,0.009080188679245283
2872,2921,1.0819901125109492,0.00919811320754717
7236,7275,1.0874587170172176,0.009316037735849056
1836,1866,1.0893303812441986,0.009433962264150943
4205,4246,1.0937013539625655,0.00955188679245283
6426,6449,1.096434533097574,0.009669811320754717
363,398,1.1084065821291698,0.009787735849056603
2804,2862,1.1136232536603172,0.00990566037735849
3934,3974,1.1140912463280377,0.010023584905660377
3911,3959,1.115872725051815,0.010141509433962264
842,888,1.1271030308876062,0.01025943396226415
5382,5431,1.128755707752305,0.010377358490566037
7050,7081,1.1360586079510575,0.010495283018867924
2324,2364,1.1373534820070967,0.01061320754716981
6954,6985,1.1412689530549127,0.010731132075471697
2688,2724,1.1493130340715234,0.010849056603773584
7166,7216,1.1540419814515719,0.010966981132075471
4044,4082,1.1710861387377787,0.011084905660377358
6487,6513,1.1732969270614457,0.011202830188679245
6343,6379,1.1752125450365263,0.011320754716981131
3314,3351,1.1803443544116001,0.011438679245283018
295,319,1.1915001800382694,0.011556603773584905
1496,1529,1.1951499553947116,0.011674528301886792
6430,6463,1.2032575116629918,0.01179245283018868
