,Time (sec),request_arrival
0,0.22668006383884468,1
1,0.2323086947372311,2
2,0.3037807089761123,3
3,0.3599109724583598,4
4,0.6562648997490449,5
5,0.907192235037621,6
6,1.402145146049039,7
7,1.4223567915171649,8
8,1.5441448269386073,9
9,1.5508670885402425,10
10,1.605693020975759,11
11,1.7621186938349043,12
12,1.7680952279860838,13
13,1.8173600433557906,14
14,2.0505804880719176,15
15,2.225542544570229,16
16,2.2808817487850783,17
17,2.478617016852137,18
18,2.847003260012825,19
19,2.848452141913773,20
20,3.2126667779338955,21
21,3.478842320372448,22
22,3.571263450705466,23
23,3.608815954724859,24
24,4.275482621391526,25
25,4.366675716920656,26
26,4.388305194996202,27
27,4.410909347217454,28
28,4.8288101786914845,29
29,5.034510060237266,30
30,5.400227824549545,31
31,5.690970142426494,32
32,5.861717347766532,33
33,6.528384014433199,34
34,6.63408949951075,35
35,6.812545665174413,36
36,7.205536995082303,37
37,7.4196917073327135,38
38,7.859331692964584,39
39,8.050713013264327,40
40,8.32167514043051,41
41,8.332099038265374,42
42,8.389574365009189,43
43,8.46549184438245,44
44,8.483970849373337,45
45,8.542858821904893,46
46,8.566519674018556,47
47,8.638896025122621,48
48,8.863281553019172,49
49,8.964140670779198,50
50,9.066879059724185,51
51,9.119123174491683,52
52,9.18814080141168,53
53,9.801285866599576,54
54,10.033335785423104,55
55,10.24208752497783,56
56,10.283799166168745,57
57,10.57404460099372,58
58,10.613691756728818,59
59,10.71972683821645,60
60,11.386393504883117,61
61,11.613426967207614,62
62,11.794331871689273,63
63,12.050767158208249,64
64,12.46200421035214,65
65,12.79447283973977,66
66,12.852279341408805,67
67,12.859529731368836,68
68,12.943751518826318,69
69,13.013000592847074,70
70,13.065659973706774,71
71,13.701909152651988,72
72,14.16645200743241,73
73,14.250422297263935,74
74,14.487196333840153,75
75,14.599101185250728,76
76,15.145722443729424,77
77,15.282180709879116,78
78,15.350563321941452,79
79,15.413495654340938,80
80,15.596627830365538,81
81,15.664364907969803,82
82,15.85958260621832,83
83,16.366482058726938,84
84,16.47977693972535,85
85,16.534797143425443,86
86,17.20146381009211,87
87,17.359771278376094,88
88,17.380951396863995,89
89,17.39167639633197,90
90,17.417485209306484,91
91,17.6369015197875,92
92,17.985923482349826,93
93,18.107803084079524,94
94,18.12238871570652,95
95,18.22920004236172,96
96,18.89586670902839,97
97,19.063231150217383,98
98,19.72989781688405,99
99,20.168052866757655,100
100,20.17061896402696,101
101,20.45407383750986,102
102,20.708472397841902,103
103,20.879575541343794,104
104,20.948546901296826,105
105,21.176175009188796,106
106,21.20245931009932,107
107,21.32924023200699,108
108,21.46360254286573,109
109,22.130269209532397,110
110,22.59388886539589,111
111,22.661821178840917,112
112,22.816114533119794,113
113,22.859849697688144,114
114,23.40153382547353,115
115,23.85580444870635,116
116,23.934572378000052,117
117,24.16095847289262,118
118,24.369618814296757,119
119,24.406477666907524,120
120,24.72595169591687,121
121,24.89821386598773,122
122,25.23330361314413,123
123,25.40125369349437,124
124,25.401380817877236,125
125,25.488445947465493,126
126,25.492816817125455,127
127,26.080920223551104,128
128,26.549735521457443,129
129,26.945691606374663,130
130,27.027351037224008,131
131,27.040611163106693,132
132,27.508125145183318,133
133,28.16068291357567,134
134,28.18058194115398,135
135,28.328473821118507,136
136,28.34441255373939,137
137,28.662107782720632,138
138,28.98471374866904,139
139,29.015250389346765,140
140,29.158560394710307,141
141,29.33590957971878,142
142,29.404345541699772,143
143,29.86192640487251,144
144,29.984182428323052,145
145,30.037071569977257,146
146,30.209293729386616,147
147,30.500199963364487,148
148,30.550107389288954,149
149,30.633119424567532,150
150,31.2997860912342,151
151,31.53300248644171,152
152,31.661098382042738,153
153,31.823083171831886,154
154,31.851744317335186,155
155,31.908300271336163,156
156,31.99999337785955,157
157,32.19721149500498,158
158,32.25532566802913,159
159,32.31060124495287,160
160,32.326965488907206,161
161,32.54857386465526,162
162,32.606349731519884,163
163,33.130418482471214,164
164,33.56675447308058,165
165,33.58308625077607,166
166,33.643489540812304,167
167,33.889171712101636,168
168,33.94274944845478,169
169,33.97428787103264,170
170,34.58346806297781,171
171,34.7715566886981,172
172,34.91376350796455,173
173,35.25495210709609,174
174,35.62109511362019,175
175,35.668034497292254,176
176,35.69069141080633,177
177,35.816016922007826,178
178,35.93844277278266,179
179,36.07828280331199,180
180,36.36848644433064,181
181,36.61713323399504,182
182,37.283799900661705,183
183,37.306823042450624,184
184,37.42131281986799,185
185,37.51341489616573,186
186,37.95299966945145,187
187,38.01653125180676,188
188,38.063415468748076,189
189,38.19570865776511,190
190,38.31748124796519,191
191,38.39003357536448,192
192,38.453905583421246,193
193,39.02444006365867,194
194,39.154534463081916,195
195,39.593600251997614,196
196,39.77120711293165,197
197,39.78274328636857,198
198,40.449409953035236,199
199,40.851200412371334,200
200,41.517867079038,201
201,42.09756969090586,202
202,42.5172280166138,203
203,42.55764912339497,204
204,42.70539002509333,205
205,42.75882936641168,206
206,42.87273179963143,207
207,42.8861595228007,208
208,42.99202194753712,209
209,43.65868861420378,210
210,43.72716885588395,211
211,44.06779191935098,212
212,44.20267743876267,213
213,44.324883213550365,214
214,44.99154988021703,215
215,45.65821654688369,216
216,45.83852967099606,217
217,46.120151235848446,218
218,46.157524177418274,219
219,46.23574259131894,220
220,46.9024092579856,221
221,47.0947538760393,222
222,47.26837885150432,223
223,47.57465201007109,224
224,47.5877329599825,225
225,47.782732297678045,226
226,47.938035466074865,227
227,48.36368413476116,228
228,48.40175119516122,229
229,49.06841786182788,230
230,49.0869740338611,231
231,49.13265845618248,232
232,49.333537322454795,233
233,49.58344494949934,234
234,49.64303295174242,235
235,49.67141173663635,236
236,50.16249846483747,237
237,50.22530925570733,238
238,50.425905175908085,239
239,50.64056245257143,240
240,50.7613161669486,241
241,50.956045625330574,242
242,51.120441929512594,243
243,51.726855057927025,244
244,51.77762878538977,245
245,52.057508035138234,246
246,52.118110108249866,247
247,52.23007157171556,248
248,52.47758216596172,249
249,52.556842337568696,250
250,52.64129932730161,251
251,52.95102827852057,252
252,52.96776360523384,253
253,53.10398942986644,254
254,53.7706560965331,255
255,54.43732276319977,256
256,54.45423009775751,257
257,54.50750190361717,258
258,54.57598134585743,259
259,55.17752389827072,260
260,55.65029968475442,261
261,56.120122049226886,262
