,Request Id,request_execution_plus_preemption_time_normalized,cdf
6379,6412,0.017622431390957195,0.0001179245283018868
1810,1831,0.01764327349030093,0.0002358490566037736
6449,6479,0.017992383031810232,0.00035377358490566035
186,213,0.01822509543604253,0.0004716981132075472
8419,8439,0.01832889871021216,0.0005896226415094339
3314,3351,0.018442880537681252,0.0007075471698113207
7659,7688,0.01845694276590354,0.0008254716981132076
8429,8449,0.018535183362854177,0.0009433962264150943
5809,5841,0.018700717570433362,0.0010613207547169811
7657,7687,0.019136826117797132,0.0011792452830188679
3255,3286,0.019160084589711034,0.0012971698113207546
7777,7801,0.01918188170118725,0.0014150943396226414
1499,1528,0.01926121092471749,0.0015330188679245284
8014,8039,0.019311910126104486,0.0016509433962264152
6954,6985,0.01934354157720191,0.001768867924528302
6953,6981,0.019410512960218784,0.0018867924528301887
2020,2046,0.01959211457909495,0.0020047169811320755
3259,3282,0.01964742303544072,0.0021226415094339622
5801,5835,0.019714917626141682,0.002240566037735849
68,95,0.019757332133501563,0.0023584905660377358
8205,8223,0.019783653302246407,0.0024764150943396225
2916,2947,0.019806432928576784,0.0025943396226415093
2466,2490,0.019871003262175495,0.002712264150943396
7429,7459,0.01989179623686299,0.002830188679245283
2464,2485,0.019961419312442323,0.00294811320754717
939,957,0.020112710550916863,0.003066037735849057
1844,1880,0.020140501739298978,0.0031839622641509436
6410,6439,0.020174764208283014,0.0033018867924528303
6487,6513,0.020229257363128375,0.003419811320754717
4151,4181,0.0202933289274024,0.003537735849056604
6419,6440,0.020476314528165823,0.0036556603773584906
269,299,0.020479512011597038,0.0037735849056603774
3852,3895,0.02051499502409839,0.003891509433962264
2688,2724,0.02052344703699149,0.004009433962264151
7514,7551,0.020551829857163292,0.004127358490566038
5162,5192,0.020556351365021475,0.0042452830188679245
8442,8446,0.02056265445905193,0.004363207547169811
1744,1779,0.02060421011791343,0.004481132075471698
5749,5778,0.020610219248987104,0.004599056603773585
1653,1682,0.020685843774332927,0.0047169811320754715
1477,1492,0.020739844416091842,0.004834905660377358
6507,6539,0.020765448793689398,0.004952830188679245
5372,5402,0.02077352203023635,0.005070754716981132
2170,2200,0.020775881923093337,0.005188679245283019
1798,1822,0.02080303659626524,0.005306603773584905
2019,2042,0.020823831798185737,0.005424528301886792
4509,4535,0.020830358239161264,0.005542452830188679
2060,2095,0.020837501288725597,0.005660377358490566
265,291,0.020902582824870803,0.005778301886792452
295,319,0.020903511930495954,0.00589622641509434
5038,5076,0.0209105059458692,0.006014150943396227
8165,8193,0.020928612371575134,0.006132075471698114
931,948,0.02102381856596886,0.00625
7860,7886,0.021063434353645015,0.006367924528301887
857,897,0.021081321683865048,0.006485849056603774
3070,3099,0.021108698157689218,0.006603773584905661
2541,2583,0.021132802593328785,0.006721698113207547
8010,8023,0.02116840849439886,0.006839622641509434
5817,5848,0.02119249394131535,0.006957547169811321
5108,5146,0.021224484576905577,0.007075471698113208
8423,8432,0.02123114812006296,0.0071933962264150945
3111,3148,0.021254431133251008,0.007311320754716981
4116,4143,0.021258445397233035,0.007429245283018868
5270,5302,0.02127646736612041,0.007547169811320755
5773,5802,0.021280464463616207,0.0076650943396226415
1799,1823,0.021296352604458963,0.007783018867924528
3496,3545,0.021305377427154118,0.007900943396226415
955,979,0.0213704265604821,0.008018867924528302
3065,3093,0.021388435251682495,0.008136792452830189
1468,1488,0.021389825251487304,0.008254716981132075
2500,2542,0.02139856741612287,0.008372641509433962
1695,1722,0.021402635990267867,0.008490566037735849
6464,6481,0.021411676029486307,0.008608490566037736
2923,2956,0.02141541046002567,0.008726415094339622
3755,3783,0.02142662303194699,0.00884433962264151
4428,4469,0.02142935183148528,0.008962264150943396
8006,8027,0.021432751928540647,0.009080188679245283
8189,8219,0.021451695161977046,0.00919811320754717
6617,6635,0.021455892415065996,0.009316037735849056
2843,2885,0.021457330382055332,0.009433962264150943
6411,6432,0.021493116161973944,0.00955188679245283
1465,1483,0.021496393562017078,0.009669811320754717
231,258,0.021532895802135056,0.009787735849056603
1475,1497,0.021545727653382668,0.00990566037735849
3262,3270,0.02155687305428397,0.010023584905660377
1593,1630,0.02156510180678855,0.010141509433962264
5015,5045,0.02158379132907985,0.01025943396226415
6420,6444,0.02158601251168258,0.010377358490566037
1483,1496,0.02159149522477833,0.010495283018867924
6965,6973,0.02160974095639712,0.01061320754716981
1714,1742,0.02161349850473482,0.010731132075471697
6757,6777,0.021632585451528987,0.010849056603773584
7260,7284,0.021646922892765156,0.010966981132075471
1806,1827,0.02164810773045815,0.011084905660377358
4129,4160,0.021694673350682505,0.011202830188679245
3665,3708,0.021731473517477153,0.011320754716981131
8436,8443,0.021734765112517873,0.011438679245283018
8196,8215,0.021750330246705748,0.011556603773584905
5022,5053,0.02175264390968771,0.011674528301886792
7511,7547,0.021756382630250915,0.01179245283018868
6752,6771,0.021781761877218645,0.011910377358490567
8206,8224,0.02181167222829311,0.012028301886792454
103,126,0.021837065102034994,0.01214622641509434
6437,6467,0.02183835719573737,0.012264150943396227
929,944,0.021847999050278576,0.012382075471698114
6413,6428,0.021849562913063367,0.0125
1396,1437,0.021856679606684287,0.012617924528301887
1777,1811,0.021863323592387945,0.012735849056603774
6430,6463,0.021877409302963488,0.012853773584905661
1438,1464,0.021904135188055344,0.012971698113207548
3694,3712,0.02190764457307338,0.013089622641509435
7507,7549,0.021921034712717936,0.013207547169811321
3560,3587,0.021939604994132056,0.013325471698113208
7193,7224,0.02195243827300317,0.013443396226415095
7538,7574,0.021957041482706822,0.013561320754716982
3559,3580,0.021958758866242833,0.013679245283018868
1750,1775,0.021963189769728938,0.013797169811320755
921,941,0.021963601319630526,0.013915094339622642
5996,6026,0.021964310556331395,0.014033018867924529
7255,7280,0.021976454654054872,0.014150943396226415
5221,5245,0.022003187369807928,0.014268867924528302
923,920,0.022010304954201237,0.014386792452830189
228,250,0.022017009956434228,0.014504716981132076
8448,8450,0.022021899671903763,0.014622641509433962
6425,6435,0.02202598735815884,0.01474056603773585
318,338,0.022056523949295755,0.014858490566037736
166,190,0.02206631685223915,0.014976415094339623
763,801,0.022079684066276018,0.01509433962264151
5414,5432,0.022080103761166855,0.015212264150943396
6407,6429,0.022086073575279436,0.015330188679245283
2560,2594,0.022086324937893434,0.01544811320754717
7202,7228,0.022097537412183187,0.015566037735849057
4573,4590,0.02210023655201602,0.015683962264150943
3570,3595,0.022103759415220733,0.01580188679245283
1297,1338,0.022105080232479715,0.015919811320754717
6921,6966,0.022120457288893378,0.016037735849056604
8441,8442,0.02212312715529795,0.01615566037735849
2930,2952,0.02213073181212227,0.016273584905660377
6434,6462,0.022140011191907803,0.016391509433962264
8011,8025,0.02216445211176456,0.01650943396226415
4409,4458,0.0221806218692081,0.016627358490566038
6465,6473,0.022188198985905922,0.016745283018867924
6374,6396,0.02224350462031716,0.01686320754716981
6378,6403,0.022246638825691112,0.016981132075471698
5107,5150,0.02225228197061875,0.017099056603773585
5442,5485,0.022271796774148967,0.01721698113207547
747,774,0.022282654044592225,0.017334905660377358
6517,6535,0.022336665600209676,0.017452830188679245
6049,6076,0.022347861856719616,0.01757075471698113
4115,4135,0.02235454631716089,0.01768867924528302
2914,2942,0.02235745868855383,0.017806603773584905
312,313,0.02236573346554289,0.017924528301886792
1791,1816,0.02238759619798414,0.01804245283018868
8213,8234,0.02238857660096477,0.018160377358490565
927,934,0.02239782963272058,0.018278301886792452
7757,7792,0.022401179627128013,0.01839622641509434
8280,8300,0.022411551285279108,0.018514150943396226
756,791,0.02241953445134928,0.018632075471698113
7776,7790,0.022427848366171246,0.01875
3562,3583,0.022429614098040743,0.018867924528301886
4108,4124,0.02243104766825069,0.018985849056603773
6422,6434,0.02243265213979822,0.01910377358490566
2168,2196,0.02245375901891412,0.019221698113207546
4432,4466,0.022467126075949136,0.019339622641509433
8421,8433,0.022480316411698266,0.01945754716981132
7783,7814,0.02248375558274566,0.019575471698113207
8444,8434,0.02250438659037552,0.019693396226415093
6467,6469,0.02251320676100321,0.01981132075471698
8420,8429,0.02252941743560986,0.019929245283018867
6949,6982,0.022529622008112073,0.020047169811320754
6694,6733,0.022538684746913295,0.02016509433962264
3220,3239,0.02254652344086956,0.020283018867924527
8414,8425,0.02255752670067429,0.020400943396226414
3563,3579,0.022573401120282326,0.0205188679245283
7706,7749,0.022593463591835648,0.020636792452830188
4098,4115,0.02259790114132083,0.020754716981132074
2040,2077,0.022624047983272395,0.02087264150943396
104,131,0.022651756044257072,0.020990566037735848
4168,4188,0.02266214089773497,0.021108490566037735
296,308,0.02266640967266421,0.02122641509433962
7649,7675,0.022680932174655135,0.021344339622641508
4364,4408,0.022716441543398098,0.021462264150943395
7050,7081,0.02272117215902115,0.02158018867924528
2468,2486,0.022722468131473328,0.02169811320754717
4760,4790,0.022728510656191282,0.021816037735849055
1277,1315,0.02273271852025492,0.021933962264150942
746,778,0.022744888515839952,0.02205188679245283
8396,8418,0.022768493596423172,0.022169811320754716
5367,5398,0.022775526451074765,0.022287735849056602
3601,3638,0.022780924093523353,0.02240566037735849
5413,5440,0.022793199983082397,0.022523584905660376
3094,3138,0.022812038166014348,0.022641509433962263
3267,3278,0.02281499666496122,0.02275943396226415
79,97,0.022825191688394884,0.022877358490566036
6337,6369,0.022826175442806983,0.022995283018867923
1437,1460,0.022833607576208965,0.02311320754716981
5446,5483,0.022836269867259007,0.023231132075471696
5810,5837,0.02284986340789319,0.023349056603773583
6720,6753,0.02285322416415354,0.023466981132075473
2177,2205,0.022853257963517358,0.02358490566037736
4780,4793,0.022863590760549703,0.023702830188679247
286,312,0.022873893919181466,0.023820754716981134
6461,6470,0.02287743540869424,0.02393867924528302
299,318,0.022886654999389886,0.024056603773584907
2936,2961,0.02292134750571316,0.024174528301886794
6459,6477,0.02292351949736481,0.02429245283018868
4358,4400,0.02294280723751925,0.024410377358490568
4739,4781,0.022957131284211334,0.024528301886792454
7203,7220,0.022957966495319334,0.02464622641509434
4146,4177,0.022961360227198038,0.024764150943396228
2600,2618,0.022962422327547163,0.024882075471698115
2522,2567,0.0229747388105047,0.025
6445,6474,0.022981499925991487,0.025117924528301888
8440,8451,0.022989657125288047,0.025235849056603775
6387,6404,0.02298981591970467,0.02535377358490566
2032,2065,0.02300155307416495,0.02547169811320755
5410,5436,0.02302588010967462,0.025589622641509435
8290,8308,0.023042907638751706,0.025707547169811322
918,929,0.023044015443938914,0.02582547169811321
4284,4326,0.02305552278415343,0.025943396226415096
7257,7283,0.023059159332783862,0.026061320754716982
419,436,0.023060714126823686,0.02617924528301887
8426,8428,0.023063292583260054,0.026297169811320756
7312,7356,0.02307361546971507,0.026415094339622643
937,951,0.02311128591605049,0.02653301886792453
2355,2387,0.023122687746069986,0.026650943396226416
6791,6802,0.02312498727708218,0.026768867924528303
762,796,0.023125215262877728,0.02688679245283019
7142,7165,0.023135225024066057,0.027004716981132076
7441,7458,0.023147077307863747,0.027122641509433963
8434,8436,0.02314734901023736,0.02724056603773585
2581,2606,0.02314902260251008,0.027358490566037737
2599,2630,0.023154721128124348,0.027476415094339623
235,254,0.023158631896579095,0.02759433962264151
6372,6395,0.02316695040496893,0.027712264150943397
932,938,0.023172818766394047,0.027830188679245284
5669,5682,0.023174910763471904,0.02794811320754717
6610,6634,0.023177415526953585,0.028066037735849057
7018,7047,0.02318936776014917,0.028183962264150944
8164,8185,0.02319239274030151,0.02830188679245283
1808,1803,0.02320739673438057,0.028419811320754718
1801,1808,0.023209259949817106,0.028537735849056604
1546,1570,0.02321995813993289,0.02865566037735849
4575,4594,0.023223001252543125,0.028773584905660378
2571,2598,0.02323441932966741,0.028891509433962265
5334,5378,0.0232420896952129,0.02900943396226415
6107,6148,0.023249060032403596,0.029127358490566038
7253,7276,0.023253127168672182,0.029245283018867925
8007,8019,0.02325644444013221,0.029363207547169812
1922,1940,0.02325701410043506,0.0294811320754717
58,82,0.02325820787600938,0.029599056603773585
5825,5852,0.023263913297827267,0.029716981132075472
4127,4127,0.023276456695703027,0.02983490566037736
6416,6433,0.02329563384013774,0.029952830188679246
5283,5306,0.02329792543224371,0.030070754716981132
8016,8042,0.02332310805700854,0.03018867924528302
7992,8017,0.023323400767559115,0.030306603773584906
2929,2959,0.02333645313653808,0.030424528301886793
6462,6471,0.023346648401559384,0.03054245283018868
2694,2720,0.023352749253401254,0.030660377358490566
1388,1424,0.023354523271726345,0.030778301886792453
1800,1819,0.023355449266827033,0.03089622641509434
6323,6363,0.02335814636170333,0.031014150943396226
7505,7533,0.023367876008412905,0.031132075471698113
2474,2484,0.02337024720025426,0.03125
170,194,0.02337817582277077,0.03136792452830189
6630,6648,0.023380950471408587,0.031485849056603774
922,946,0.023383061007676537,0.03160377358490566
2469,2482,0.02339208753826583,0.03172169811320755
7645,7669,0.023392848065011004,0.031839622641509434
1961,2004,0.023401880611714963,0.03195754716981132
6009,6030,0.023409224332045855,0.03207547169811321
3976,4014,0.02340930613699549,0.032193396226415094
925,917,0.023410463297723682,0.03231132075471698
6463,6465,0.023414171215365015,0.03242924528301887
1837,1860,0.023416554054688954,0.032547169811320754
8452,8474,0.02342301685326789,0.03266509433962264
207,210,0.023433068819278376,0.03278301886792453
8037,8064,0.023434377048091933,0.032900943396226415
6808,6818,0.023439960552621424,0.0330188679245283
591,642,0.02345600237885043,0.03313679245283019
1520,1540,0.023460490542066424,0.033254716981132075
2023,2049,0.0234610170540245,0.03337264150943396
2161,2184,0.023472845048180764,0.03349056603773585
1892,1924,0.023476876090079323,0.033608490566037735
7451,7475,0.023483233704459514,0.03372641509433962
638,675,0.023486294621627782,0.03384433962264151
5016,5037,0.023497544832785135,0.033962264150943396
5008,5041,0.023500157559865897,0.03408018867924528
2931,2957,0.02350433605413173,0.03419811320754717
5275,5309,0.02351489200343343,0.034316037735849056
1918,1925,0.023525093837960614,0.03443396226415094
2566,2586,0.02353212927646633,0.03455188679245283
8433,8431,0.023533287620984864,0.034669811320754716
757,780,0.023542708903114596,0.0347877358490566
6518,6540,0.023544144469479472,0.03490566037735849
401,427,0.023544508702895182,0.035023584905660377
167,182,0.02354464875193657,0.03514150943396226
5323,5363,0.023545068505966913,0.03525943396226415
8361,8384,0.023554758573648072,0.03537735849056604
7822,7860,0.02355595106137236,0.035495283018867924
6456,6459,0.023560698113655316,0.03561320754716981
6962,6980,0.023566270577707046,0.0357311320754717
2924,2945,0.023568955431169103,0.035849056603773584
403,440,0.0235718439026628,0.03596698113207547
8102,8130,0.023576325279813716,0.03608490566037736
298,305,0.0235773325097675,0.036202830188679244
8109,8141,0.023585093941654763,0.03632075471698113
4566,4586,0.023585175732524125,0.03643867924528302
425,472,0.023586778899874428,0.036556603773584904
297,315,0.02358920995351648,0.03667452830188679
3566,3584,0.02359564423229071,0.03679245283018868
5779,5800,0.02361445359437746,0.036910377358490565
6322,6367,0.023615424883585825,0.03702830188679245
1936,1962,0.02361696738154783,0.03714622641509434
2260,2287,0.023621031175847712,0.037264150943396225
1092,1117,0.023641710457589768,0.03738207547169811
2179,2204,0.023643256010449455,0.0375
84,108,0.02364492339667089,0.037617924528301885
2896,2932,0.02364694772992581,0.03773584905660377
1993,2012,0.02364726197138714,0.03785377358490566
1498,1524,0.023647989183025884,0.037971698113207546
1482,1500,0.023653718335615775,0.03808962264150943
8208,8227,0.023655997018891144,0.03820754716981132
3096,3133,0.023667584089515456,0.038325471698113206
1944,1966,0.023668880033930334,0.03844339622641509
408,439,0.02367649698735165,0.03856132075471698
945,945,0.023683026569798437,0.038679245283018866
1977,1982,0.02368323465877134,0.03879716981132075
930,935,0.023687605419740285,0.03891509433962264
178,198,0.023694354259123886,0.03903301886792453
6424,6438,0.023696328589048604,0.03915094339622641
293,304,0.023703945137787275,0.0392688679245283
6451,6475,0.02371542252525282,0.03938679245283019
2154,2187,0.023719404434248654,0.039504716981132074
300,303,0.02372284355014129,0.03962264150943396
304,307,0.023725352933397694,0.03974056603773585
198,214,0.02373828409845791,0.039858490566037734
4569,4574,0.023741934111717333,0.03997641509433962
8438,8435,0.023742320134330155,0.04009433962264151
310,316,0.02374515273166746,0.040212264150943394
1008,1042,0.023745254406799244,0.04033018867924528
8224,8240,0.023746350757093738,0.04044811320754717
6421,6437,0.02375075009021416,0.040566037735849055
1812,1795,0.02375800323960884,0.04068396226415094
6956,6983,0.02376061025511669,0.04080188679245283
2937,2953,0.023761297517502764,0.040919811320754715
2852,2880,0.023788662702804757,0.0410377358490566
5061,5088,0.023791308850505146,0.04115566037735849
8035,8056,0.023793523842157986,0.041273584905660375
1908,1928,0.02379773908478525,0.04139150943396226
4781,4797,0.023800632543007235,0.04150943396226415
7210,7238,0.023804678973659676,0.041627358490566035
1306,1326,0.02380669646590152,0.04174528301886792
7259,7272,0.023815681830893255,0.04186320754716981
3204,3226,0.023818829235313047,0.041981132075471696
10,30,0.02383702249286865,0.04209905660377358
5366,5394,0.0238373397211092,0.04221698113207547
6373,6399,0.023842920422722298,0.042334905660377356
4095,4122,0.023864206903170048,0.04245283018867924
8012,8030,0.023864291843923302,0.04257075471698113
2602,2610,0.02387019122146969,0.042688679245283016
7110,7164,0.023870894836714875,0.0428066037735849
194,205,0.02387748001719765,0.04292452830188679
1254,1285,0.023878222815159295,0.04304245283018868
8437,8445,0.023882396547557097,0.04316037735849056
609,639,0.023885583532794314,0.04327830188679245
1797,1807,0.02388639763657458,0.04339622641509434
938,892,0.023890973106951267,0.043514150943396224
6423,6431,0.023893678709765193,0.04363207547169811
4044,4082,0.023899717117097524,0.04375
4107,4130,0.023902863761460443,0.043867924528301884
192,209,0.023903510747709918,0.04398584905660377
1920,1934,0.023907107456371646,0.04410377358490566
1804,1818,0.023912212743394723,0.044221698113207544
1458,1479,0.023920311046559953,0.04433962264150943
3161,3196,0.0239256677138446,0.04445754716981132
894,916,0.023953866400700265,0.044575471698113205
1491,1527,0.02395978944181576,0.04469339622641509
8143,8165,0.023966633443412415,0.04481132075471698
4054,4079,0.023969566971963892,0.044929245283018865
6933,6965,0.023971910540598055,0.04504716981132075
1204,1243,0.02397775564942164,0.04516509433962264
5359,5392,0.02398705521956665,0.045283018867924525
2691,2708,0.02398739693361946,0.04540094339622641
928,927,0.023996019021304188,0.0455188679245283
6524,6543,0.023996507047582567,0.045636792452830185
8278,8292,0.024007941194932478,0.04575471698113207
6415,6424,0.024011853745598787,0.04587264150943396
1916,1944,0.024028621801035845,0.045990566037735846
5452,5479,0.024038255323547614,0.04610849056603773
262,283,0.024048582417379488,0.04622641509433962
2847,2876,0.024049611239431074,0.046344339622641506
914,936,0.024050544293490923,0.04646226415094339
3719,3720,0.02405226466042464,0.04658018867924528
1813,1829,0.0240625769282885,0.046698113207547166
6119,6154,0.024068953558166944,0.04681603773584905
3567,3594,0.02407621495000267,0.04693396226415095
7758,7796,0.024079024959966014,0.047051886792452834
754,750,0.024081616047121304,0.04716981132075472
4593,4614,0.02410685802964648,0.04728773584905661
6149,6191,0.02411079213468217,0.047405660377358494
1522,1544,0.024112404694905734,0.04752358490566038
189,186,0.024115715514804265,0.04764150943396227
1693,1713,0.024116951722951387,0.047759433962264154
6414,6416,0.024119334305466523,0.04787735849056604
4686,4732,0.024121930236534857,0.04799528301886793
933,949,0.02412235802224676,0.048113207547169815
6625,6638,0.02412855657038784,0.0482311320754717
5905,5930,0.02412974862941844,0.04834905660377359
1550,1573,0.024132840381755387,0.048466981132075475
6568,6599,0.024135123893709934,0.04858490566037736
1834,1814,0.024138537491988826,0.04870283018867925
3682,3714,0.02413964514643484,0.048820754716981135
912,933,0.024140999358684433,0.04893867924528302
1819,1828,0.02414640039633473,0.04905660377358491
821,849,0.024152141165421026,0.049174528301886795
2909,2943,0.024152827056333592,0.04929245283018868
3310,3347,0.024161100436336035,0.04941037735849057
2591,2614,0.024170886185290296,0.049528301886792456
8291,8309,0.024175469011614274,0.04964622641509434
1815,1820,0.024177427535800818,0.04976415094339623
4156,4183,0.02418854750378634,0.049882075471698116
6384,6413,0.024189488875428166,0.05
2167,2192,0.024202839398111794,0.05011792452830189
3700,3724,0.024206916484162365,0.050235849056603776
8388,8402,0.024207538096653675,0.05035377358490566
5672,5696,0.02420901694833205,0.05047169811320755
2572,2590,0.02421292521190688,0.05058962264150944
4805,4833,0.024222259790042177,0.05070754716981132
7857,7879,0.024226988118907,0.05082547169811321
2473,2491,0.024228529058518678,0.0509433962264151
1785,1812,0.024233803182187475,0.051061320754716984
5676,5690,0.024233974629901987,0.05117924528301887
8145,8168,0.02424442066230735,0.05129716981132076
5461,5478,0.024245336938970543,0.051415094339622644
1153,1196,0.024245689440177007,0.05153301886792453
5217,5241,0.024255940947894294,0.05165094339622642
533,543,0.024269787497667242,0.051768867924528304
1909,1932,0.024274317562470966,0.05188679245283019
4467,4517,0.024277357508355014,0.05200471698113208
1820,1825,0.024278943605131338,0.052122641509433965
3616,3644,0.024279240511344294,0.05224056603773585
3055,3089,0.02428667116486616,0.05235849056603774
5546,5569,0.02429492065674124,0.052476415094339625
3071,3082,0.024296458568064356,0.05259433962264151
5849,5876,0.024317870065430004,0.0527122641509434
1091,1101,0.024323193744944398,0.052830188679245285
6611,6627,0.024325691608713756,0.05294811320754717
3506,3541,0.02432708736690968,0.05306603773584906
6760,6779,0.024327315575239008,0.053183962264150945
6405,6425,0.0243297609578537,0.05330188679245283
2575,2602,0.024346649589926602,0.05341981132075472
6906,6933,0.02434674854947468,0.053537735849056606
6601,6618,0.024353872307723852,0.05365566037735849
6179,6209,0.0243569361282617,0.05377358490566038
8215,8228,0.02435728625329186,0.053891509433962266
4775,4794,0.024359673950265746,0.05400943396226415
301,279,0.024362583039837186,0.05412735849056604
7384,7421,0.024373537962928016,0.054245283018867926
4574,4598,0.024374799136214747,0.05436320754716981
807,833,0.02437793254774774,0.0544811320754717
7408,7454,0.02438179092952563,0.05459905660377359
5819,5833,0.02438359518622514,0.05471698113207547
5166,5194,0.024391164020156047,0.05483490566037736
1817,1836,0.024394029527382597,0.05495283018867925
6612,6622,0.02441660634953417,0.055070754716981134
3254,3250,0.024419044617993498,0.05518867924528302
8144,8164,0.024421111620064294,0.05530660377358491
5062,5089,0.02443235469542615,0.055424528301886794
3720,3745,0.02443691577845434,0.05554245283018868
636,663,0.02443904942653714,0.05566037735849057
4592,4602,0.024440665162428488,0.055778301886792454
1754,1778,0.024442062767740663,0.05589622641509434
2603,2574,0.024442545445691376,0.05601415094339623
4112,4125,0.02444806009330003,0.056132075471698115
285,287,0.024450129369005723,0.05625
8430,8423,0.024457278127908967,0.05636792452830189
416,431,0.02445969581161588,0.056485849056603775
6473,6482,0.02446608521195036,0.05660377358490566
2021,2047,0.024467653056423656,0.05672169811320755
6713,6735,0.024469459950312106,0.056839622641509435
8435,8437,0.02447009835305416,0.05695754716981132
2176,2176,0.024471768705914484,0.05707547169811321
5772,5794,0.024477396426430716,0.057193396226415096
7131,7149,0.024478489921427656,0.05731132075471698
2850,2884,0.02451720155518072,0.05742924528301887
4145,4163,0.024528159281649014,0.057547169811320756
443,480,0.024531285547218087,0.05766509433962264
1905,1935,0.024537622640479942,0.05778301886792453
7899,7930,0.024537844495837915,0.057900943396226416
5677,5701,0.024538842754923986,0.0580188679245283
168,174,0.024544869889768693,0.05813679245283019
8211,8226,0.024548226379944034,0.058254716981132076
794,829,0.02455221019307132,0.05837264150943396
5021,5057,0.02455688792154187,0.05849056603773585
331,346,0.02456223488575921,0.05860849056603774
7784,7797,0.02456276360100844,0.058726415094339623
75,91,0.024563654023479632,0.05884433962264151
4371,4409,0.024564071082015904,0.0589622641509434
291,314,0.024565757082990212,0.059080188679245284
5845,5880,0.024567329241268004,0.05919811320754717
6389,6388,0.024573623368040115,0.05931603773584906
5056,5049,0.024577923454402337,0.059433962264150944
7768,7795,0.024587343476880363,0.05955188679245283
4254,4292,0.024591001676916312,0.05966981132075472
6412,6426,0.0245919358661823,0.059787735849056604
3308,3344,0.024593597269281786,0.05990566037735849
3142,3176,0.02459556515336885,0.06002358490566038
903,932,0.024595612638798055,0.060141509433962265
6616,6630,0.024601854634977424,0.06025943396226415
6758,6767,0.02460457994347569,0.06037735849056604
979,997,0.024605766012876777,0.060495283018867925
8008,8022,0.024609107753184662,0.06061320754716981
5818,5828,0.02461155004318099,0.0607311320754717
2861,2887,0.024613785569580344,0.060849056603773585
2501,2540,0.024617781149475493,0.06096698113207547
537,551,0.024619326572049762,0.06108490566037736
4777,4806,0.02463286361447789,0.061202830188679246
7799,7794,0.024636772270476393,0.06132075471698113
2475,2492,0.02465001203882822,0.06143867924528302
2258,2291,0.024661544444039434,0.061556603773584906
327,320,0.02466240843500499,0.06167452830188679
8022,8029,0.024662985169159938,0.06179245283018868
3219,3222,0.02467595605232709,0.061910377358490566
2296,2320,0.02467685931039106,0.06202830188679245
2553,2578,0.024680198778879683,0.06214622641509434
5368,5395,0.02468169264189146,0.062264150943396226
2938,2966,0.024685149770550453,0.06238207547169811
8025,8049,0.02468932762304606,0.0625
8137,8161,0.02469110378690784,0.0626179245283019
2922,2948,0.024694813937575447,0.06273584905660377
2834,2881,0.024698809212874016,0.06285377358490567
8039,8052,0.024702349499859447,0.06297169811320755
6048,6074,0.024706106176312255,0.06308962264150944
4763,4777,0.024708421438796445,0.06320754716981132
5732,5758,0.024709659291994156,0.06332547169811321
7658,7678,0.02471294986788301,0.0634433962264151
4155,4155,0.024713059301147217,0.06356132075471699
7236,7275,0.0247149708413004,0.06367924528301887
805,837,0.02471544040107757,0.06379716981132076
6786,6810,0.024718395160467692,0.06391509433962264
334,344,0.02471874837320624,0.06403301886792453
8220,8218,0.02472109875438311,0.06415094339622641
4439,4459,0.024723049735501813,0.06426886792452831
908,939,0.024738112099293497,0.06438679245283019
3934,3974,0.02475758325173417,0.06450471698113208
5748,5770,0.024763680286964313,0.06462264150943396
8026,8045,0.024765640777166004,0.06474056603773586
3697,3719,0.024765876081412935,0.06485849056603774
8167,8187,0.02476645549256118,0.06497641509433963
726,768,0.024766726022406295,0.06509433962264151
1992,2017,0.024766737876416447,0.0652122641509434
8428,8427,0.02476811333665087,0.06533018867924528
4122,4141,0.024777952031858112,0.06544811320754718
6368,6387,0.02478080576708173,0.06556603773584906
7076,7107,0.024782136361339448,0.06568396226415095
2640,2673,0.02478285644480918,0.06580188679245283
6335,6355,0.024789044665833062,0.06591981132075472
539,549,0.024789836112907405,0.0660377358490566
5037,5061,0.02479015655545568,0.0661556603773585
3339,3379,0.024799533297522824,0.06627358490566038
1830,1843,0.024801790510948767,0.06639150943396227
