,Time (sec),request_completion
0,2.8640809276865293,1
1,3.3313332467242316,2
2,3.948954287798387,3
3,4.665098939710352,4
4,5.421662952069026,5
5,5.703407472660728,6
6,6.463480152819099,7
7,6.626426481747714,8
8,7.099560450714265,9
9,7.515009776854998,10
10,7.601366623587264,11
11,8.103687712143028,12
12,8.153715263023914,13
13,8.405529518216571,14
14,9.467963084624486,15
15,9.503585732517585,16
16,9.799577509836707,17
17,9.953095137452086,18
18,10.036058676920232,19
19,10.129768877130138,20
20,10.138474869621154,21
21,10.155105523114784,22
22,10.313238402769798,23
23,10.313238402769798,24
24,10.451112816328036,25
25,10.512197988693345,26
26,10.79446373946686,27
27,11.213992920040424,28
28,11.269686404334605,29
29,11.362610241426594,30
30,11.74450933898007,31
31,11.910321328650035,32
32,11.988706746008761,33
33,12.043232233399074,34
34,12.124879717293087,35
35,12.141394210786716,36
36,12.191030196867604,37
37,12.290078212549385,38
38,12.453555021430398,39
39,12.757571163621629,40
40,14.130381527136201,41
41,14.21364233060435,42
42,14.694856050652097,43
43,14.711505606545726,44
44,14.744949169515035,45
45,14.886765751487442,46
46,14.960103712950156,47
47,14.96082937054884,48
48,15.035814368930106,49
49,15.0692510534399,50
50,15.102373602027157,51
51,16.065955560648067,52
52,16.308828688202002,53
53,16.892294404235866,54
54,16.97996187594592,55
55,17.05792193117217,56
56,17.07544689040346,57
57,17.09094223884514,58
58,17.107454313595913,59
59,17.961974353649072,60
60,17.961974353649072,61
61,18.60432938665456,62
62,18.693386006387307,63
63,18.83502011155972,64
64,18.98122809932198,65
65,19.273873761922818,66
66,19.282537253487696,67
67,19.580550853173044,68
68,19.580550853173044,69
69,19.8021889273273,70
70,19.926753495753157,71
71,19.998163260019364,72
72,20.03681254013822,73
73,20.13079594396839,74
74,20.551126819033524,75
75,20.688634841795764,76
76,20.771362558863903,77
77,20.8045716722137,78
78,21.083799933684276,79
79,21.780725961709187,80
80,22.01145807350085,81
81,22.049277272830942,82
82,22.51002655219267,83
83,22.66107492295234,84
84,23.461104228594785,85
85,23.63269799009252,86
86,23.643852709824696,87
87,23.776351774573737,88
88,24.04907944743323,89
89,24.56218668919529,90
90,24.911598429909503,91
91,24.945955647785723,92
92,25.12926532261566,93
93,25.179213990296546,94
94,26.23692027339249,95
95,26.424639796846257,96
96,26.524552761008025,97
97,26.703415867724388,98
98,26.736643593911644,99
99,26.819457357379797,100
100,26.893500280104238,101
101,27.160628459698202,102
102,27.318018268183778,103
103,27.36766778162466,104
104,27.529188904552594,105
105,27.549570430210707,106
106,27.566219986104336,107
107,27.97422829601633,108
108,28.0129163030745,109
109,28.123852011058997,110
110,28.64250766613985,111
111,28.70146366459494,112
112,28.7344834362222,113
113,28.75006214806415,114
114,28.98126505697498,115
115,29.106624211558838,116
116,29.865251714494512,117
117,30.044316276898165,118
118,30.57749063306834,119
119,31.67815772793596,120
120,32.020543879546985,121
121,32.15264800029602,122
122,32.91920157079725,123
123,33.132890445035834,124
124,33.46502316981284,125
125,33.63136772074914,126
126,34.203980108940215,127
127,34.3016215141608,128
128,34.544999905524634,129
129,34.55289925901248,130
130,34.67980748477526,131
131,34.83019403458948,132
132,35.097373661787735,133
133,35.33862026586867,134
134,35.450041232934495,135
135,35.6221004701938,136
136,36.16985309290259,137
137,36.37638233828462,138
138,36.49016071594047,139
139,36.92201140382839,140
140,36.93981827497494,141
141,37.01101669844114,142
142,37.0170157839013,143
143,37.100055003369455,144
144,37.135642866866995,145
145,37.80637448295139,146
146,37.903534125770896,147
147,38.0021725639055,148
148,38.0941221282257,149
149,38.46314548869787,150
150,38.58515754742716,151
151,38.983205359051325,152
152,39.03389195636765,153
153,39.324104771635774,154
154,39.52094254624784,155
155,39.57775987979518,156
156,39.59557157260628,157
157,39.684529509874466,158
158,39.767988278979715,159
159,39.791549728753765,160
160,40.379264969249014,161
161,40.469397740981755,162
162,40.50271142556901,163
163,40.53729050042233,164
164,40.883628020722426,165
165,40.92972830876336,166
166,41.32938008418712,167
167,41.678742501953366,168
168,42.175580730762235,169
169,42.51989669030918,170
170,43.203032546369805,171
171,43.245684657081554,172
172,43.38948130118936,173
173,43.40581946060052,174
174,43.44299141062901,175
175,43.476990484386725,176
176,43.4928833711099,177
177,43.559481594684414,178
178,44.674336420398994,179
179,44.7662536404727,180
180,44.92842553481863,181
181,44.95085770880739,182
182,44.99908278938349,183
183,45.31635065846727,184
184,45.41466397472416,185
185,45.71396589440949,186
186,46.028345744293226,187
187,46.0613815822062,188
188,46.30154243829254,189
189,46.417839479947965,190
190,46.4469671807032,191
191,46.46752868842885,192
192,46.74247372370068,193
193,46.77915293634784,194
194,46.92411288045058,195
195,47.118427164932285,196
196,47.45684666711675,197
197,48.25715570038643,198
198,48.59003308993856,199
199,48.60658475463219,200
200,48.772040188768464,201
201,48.839438767787776,202
202,49.393105620107065,203
203,49.44649972794671,204
204,49.48705272419697,205
205,49.66106073146532,206
206,50.232728123149855,207
207,50.38783048124064,208
208,50.99624770040926,209
209,51.04947770584891,210
210,51.26174131800749,211
211,51.65900834700812,212
212,51.81781200896418,213
213,52.5543698964119,214
214,52.89072079241027,215
215,53.12132237887875,216
216,53.36975891728324,217
217,53.43454793503935,218
218,54.005620441223826,219
219,54.147207293129874,220
220,54.206001987686165,221
221,54.25526081962827,222
222,54.28848453301553,223
223,54.34341102774192,224
224,54.360066286035554,225
225,55.17633721403121,226
226,55.19402479237776,227
227,55.35489537115802,228
228,55.98595845338272,229
229,56.1720830117057,230
