,Request Id,prefill_e2e_time,cdf
40,7,0.44850796045822183,0.0002288329519450801
39,97,0.502000560602113,0.0004576659038901602
1413,39,0.5068960007997401,0.0006864988558352403
84,77,0.6634372710451295,0.0009153318077803204
62,122,0.6857246084214914,0.0011441647597254005
49,87,0.6859939396176564,0.0013729977116704805
259,0,0.7258810245030989,0.0016018306636155606
14,61,0.7466579454739684,0.0018306636155606408
135,99,0.7646916724748145,0.002059496567505721
107,93,0.8290439534401095,0.002288329519450801
471,9,0.8372756401000734,0.002517162471395881
5,5,0.840897569305596,0.002745995423340961
142,6,0.8642275757612241,0.002974828375286041
50,105,0.8705805208775601,0.003203661327231121
144,1,0.8706166161622815,0.003432494279176201
12,95,0.8734816755776862,0.0036613272311212816
34,62,0.8917557045581219,0.0038901601830663617
76,86,0.8917662373470776,0.004118993135011442
11,124,0.8921446957128119,0.004347826086956522
48,11,0.9001011740468294,0.004576659038901602
33,83,0.9056002457395138,0.004805491990846682
69,72,0.909453130075164,0.005034324942791762
1350,75,0.9181051781444971,0.005263157894736842
35,101,0.9248815572525295,0.005491990846681922
15,33,0.9256372753215532,0.005720823798627002
27,74,0.9869536472771117,0.005949656750572082
96,64,0.993861114033697,0.006178489702517162
95,41,0.9955301242450378,0.006407322654462242
120,55,0.9989238872399309,0.006636155606407322
119,102,1.0020041154089085,0.006864988558352402
18,110,1.0093654352122776,0.007093821510297483
98,103,1.0183729917334539,0.007322654462242563
54,78,1.0186844669611013,0.007551487414187643
114,88,1.0204506953419354,0.007780320366132723
68,120,1.0243442404008896,0.008009153318077803
25,89,1.029066491984569,0.008237986270022883
541,85,1.0359035564573098,0.008466819221967964
45,38,1.0365155708508578,0.008695652173913044
236,81,1.0370407356706508,0.008924485125858124
44,91,1.0434997319884864,0.009153318077803204
157,115,1.050528773997069,0.009382151029748284
26,126,1.0614868949932799,0.009610983981693364
131,76,1.065841296720059,0.009839816933638444
55,35,1.0665945543520001,0.010068649885583524
104,4,1.0684230062969216,0.010297482837528604
63,66,1.0769271378055087,0.010526315789473684
32,118,1.0825430102842404,0.010755148741418764
80,60,1.0888431006062067,0.010983981693363844
