,Request Id,request_scheduling_delay,cdf
7,3,0.0,0.0002288329519450801
128,2,0.0,0.0004576659038901602
144,1,0.0,0.0006864988558352403
259,0,0.0,0.0009153318077803204
90,79,0.0019114004180096344,0.0011441647597254005
39,97,0.010941487686338291,0.0013729977116704805
135,99,0.014295027213581335,0.0016018306636155606
79,43,0.04026981579184863,0.0018306636155606408
54,78,0.041219172544092686,0.002059496567505721
40,7,0.05719512207273181,0.002288329519450801
541,85,0.057804470783054285,0.002517162471395881
48,11,0.06627582035076496,0.002745995423340961
84,77,0.0746491985215414,0.002974828375286041
1,8,0.08493763659556608,0.003203661327231121
25,89,0.09713930381841251,0.003432494279176201
33,83,0.10370334591862473,0.0036613272311212816
49,87,0.10780765463783126,0.0038901601830663617
18,110,0.10843864301483208,0.004118993135011442
62,122,0.11089761158094547,0.004347826086956522
5,5,0.11137263332434277,0.004576659038901602
471,9,0.11676335911514713,0.004805491990846682
95,41,0.1172660158732004,0.005034324942791762
47,114,0.1263806420058735,0.005263157894736842
50,105,0.137742645994674,0.005491990846681922
96,64,0.14062432356239896,0.005720823798627002
114,88,0.15325141786457408,0.005949656750572082
16,116,0.16105624041651012,0.006178489702517162
27,74,0.1641761034832534,0.006407322654462242
15,33,0.19056758619571745,0.006636155606407322
14,61,0.2094675724031969,0.006864988558352402
136,40,0.21491775603492336,0.007093821510297483
107,93,0.2234239682685626,0.007322654462242563
142,6,0.22930772920942832,0.007551487414187643
236,81,0.23348004819310475,0.007780320366132723
119,102,0.2339379468113414,0.008009153318077803
29,123,0.23429857756289962,0.008237986270022883
104,4,0.24259808410412376,0.008466819221967964
131,76,0.24611177365168402,0.008695652173913044
32,118,0.24961794093974987,0.008924485125858124
106,31,0.25005425432790496,0.009153318077803204
157,115,0.25108414274456337,0.009382151029748284
82,63,0.25465023059825675,0.009610983981693364
11,124,0.26448647819547233,0.009839816933638444
87,67,0.2674339650341917,0.010068649885583524
3,65,0.31562806123594633,0.010297482837528604
34,62,0.32109616407234043,0.010526315789473684
81,84,0.32185582506843247,0.010755148741418764
6,96,0.3281505932972131,0.010983981693363844
76,86,0.32962156610199855,0.011212814645308924
42,92,0.33985709917037,0.011441647597254004
53,17,0.3558838272612843,0.011670480549199084
13,32,0.3733951555362509,0.011899313501144164
44,91,0.37422241802982015,0.012128146453089244
12,95,0.3771638940924831,0.012356979405034324
57,15,0.3787493419695891,0.012585812356979404
312,37,0.38355525692391446,0.012814645308924484
75,98,0.38499022678076855,0.013043478260869565
26,126,0.39377225394250104,0.013272311212814645
67,73,0.39456554601663996,0.013501144164759725
68,120,0.40537741521320214,0.013729977116704805
1413,39,0.4097644050756255,0.013958810068649886
171,23,0.4224291836066181,0.014187643020594966
130,119,0.43102140352075224,0.014416475972540047
30,57,0.4339856175101868,0.014645308924485127
0,25,0.43925899055092277,0.014874141876430207
4,42,0.4399925648006757,0.015102974828375287
35,101,0.4429180803785826,0.015331807780320367
9,82,0.4460377721496265,0.015560640732265447
98,103,0.44619214043935784,0.015789473684210527
86,106,0.4462688391193126,0.016018306636155607
28,34,0.45583295160305237,0.016247139588100687
17,53,0.45647783037950873,0.016475972540045767
43,59,0.46157965984648364,0.016704805491990847
100,68,0.47744877888118964,0.016933638443935927
80,60,0.4846243548294815,0.017162471395881007
20,117,0.4853305048590464,0.017391304347826087
37,36,0.4967839837068322,0.017620137299771167
69,72,0.499460083811023,0.017848970251716247
137,107,0.5125002147373579,0.018077803203661327
118,104,0.5146421453123189,0.018306636155606407
93,19,0.5333559423859433,0.018535469107551487
23,13,0.5374710659325821,0.018764302059496567
97,21,0.550048016123033,0.018993135011441648
1350,75,0.5530741598370881,0.019221967963386728
63,66,0.5548015915949485,0.019450800915331808
244,80,0.558572736754428,0.019679633867276888
127,127,0.5615035743739583,0.019908466819221968
70,109,0.5668184794250806,0.020137299771167048
88,29,0.566932264649874,0.020366132723112128
77,125,0.5687396146799593,0.020594965675057208
58,71,0.5708109256286704,0.020823798627002288
21,30,0.5719117940900977,0.021052631578947368
120,55,0.6032950068346832,0.021281464530892448
55,35,0.6059554182376852,0.021510297482837528
339,121,0.6348950633357724,0.021739130434782608
300,10,0.6352362164686642,0.021967963386727688
222,90,0.6487421632309065,0.022196796338672768
112,129,0.6901635578924754,0.022425629290617848
45,38,0.7105598988436714,0.02265446224256293
