,Request Id,request_e2e_time,cdf
10,131,4.759733707303713,0.0002288329519450801
11,124,7.4099516831093695,0.0004576659038901602
16,116,11.32226658250492,0.0006864988558352403
6,96,12.485940878451306,0.0009153318077803204
20,117,13.14603557381383,0.0011441647597254005
52,168,14.009350024636952,0.0013729977116704805
46,154,14.26985001386852,0.0016018306636155606
18,110,14.374033798598482,0.0018306636155606408
26,126,14.537760095749586,0.002059496567505721
29,123,15.566836865198454,0.002288329519450801
12,95,15.969859541723398,0.002517162471395881
9,82,17.13450426092604,0.002745995423340961
24,108,18.14155339547679,0.002974828375286041
3,65,18.269537928889875,0.003203661327231121
32,118,18.275270032282954,0.003432494279176201
51,142,18.90664657347503,0.0036613272311212816
60,146,20.658870534211843,0.0038901601830663617
8,58,23.01038319191735,0.004118993135011442
4,42,23.41653302193546,0.004347826086956522
25,89,23.497047893611157,0.004576659038901602
35,101,23.633854086609503,0.004805491990846682
65,135,24.319319542379343,0.005034324942791762
47,114,24.348538773454383,0.005263157894736842
14,61,24.365456532449244,0.005491990846681922
0,25,26.091556433528243,0.005720823798627002
92,178,27.07578552067678,0.005949656750572082
39,97,27.17890972012617,0.006178489702517162
27,74,27.2251226286794,0.006407322654462242
33,83,27.331227415718043,0.006636155606407322
62,122,27.402065397752423,0.006864988558352402
83,158,27.620682281900272,0.007093821510297483
74,133,28.128018640419885,0.007322654462242563
50,105,28.150216295474976,0.007551487414187643
17,53,28.269688057235427,0.007780320366132723
41,94,28.287990757324756,0.008009153318077803
149,255,28.6219408178752,0.008237986270022883
2,20,28.6326278132877,0.008466819221967964
42,92,28.851158321792397,0.008695652173913044
44,91,29.30014301415651,0.008924485125858124
1,8,29.32850820996763,0.009153318077803204
19,51,30.041687689830503,0.009382151029748284
64,113,30.445702926554112,0.009610983981693364
68,120,30.484175213122338,0.009839816933638444
13,32,30.693792931860568,0.010068649885583524
15,33,30.76898268972249,0.010297482837528604
103,177,30.976631799721815,0.010526315789473684
22,52,31.162727697837198,0.010755148741418764
49,87,31.465978628609705,0.010983981693363844
59,100,31.565280547403198,0.011212814645308924
5,5,31.92994883364695,0.011441647597254004
77,125,32.29197181139688,0.011670480549199084
163,261,32.5725184360359,0.011899313501144164
30,57,32.60116524181736,0.012128146453089244
34,62,32.70831578522743,0.012356979405034324
38,69,32.82280105517464,0.012585812356979404
150,240,33.236666588102906,0.012814645308924484
70,109,33.741119303568475,0.013043478260869565
7,3,33.77688862454035,0.013272311212814645
