,Time (sec),request_completion
0,31.00406661506398,1
1,31.06567114027356,2
2,32.246877938463335,3
3,32.66331987359711,4
4,32.854804182570795,5
5,32.95054009806427,6
6,33.74379092610825,7
7,34.181788468556,8
8,34.950786418237264,9
9,34.976534692921646,10
10,35.18042126579875,11
11,35.98650510322127,12
12,36.47770958938034,13
13,37.28822494809791,14
14,37.43056187055781,15
15,38.11341470595983,16
16,38.248660507754984,17
17,39.296134657159946,18
18,39.79215877216886,19
19,40.300701261133646,20
20,40.327113855818034,21
21,40.555331071780955,22
22,41.49938609942534,23
23,41.79550766284329,24
24,42.28810625620074,25
25,43.06268383948462,26
26,43.21717901501573,27
27,43.52321850424957,28
28,43.93359112393226,29
29,44.143247270379625,30
30,44.49696541793529,31
31,44.980837870647456,32
32,45.69109119836681,33
33,45.743519731785845,34
34,45.97693914087785,35
35,46.6446871538081,36
36,47.238911313878006,37
37,47.29032088763989,38
38,47.462426722127596,39
39,48.62504476412073,40
40,48.650598151001674,41
41,48.6756780624946,42
42,49.08532223943595,43
43,49.14165722391745,44
44,49.14165722391745,45
45,50.077044336186226,46
46,50.10306237087061,47
47,50.67526432711211,48
48,50.995721316782806,49
49,50.995721316782806,50
50,51.97341318081237,51
51,51.98653530788727,52
52,52.194943154148575,53
53,52.787938994386856,54
54,53.216796805051374,55
55,53.2609530349341,56
56,53.2690103066167,57
57,53.51879014276075,58
58,53.51879014276075,59
59,54.25722688193353,60
60,54.644325979771786,61
61,55.285686791808224,62
62,55.78953196253958,63
63,55.81677847722396,64
64,56.16303383645328,65
65,56.18885259113767,66
66,56.923744414742266,67
67,58.16872841020447,68
68,58.30087087102882,69
69,58.48732869040919,70
70,58.637672164292425,71
71,59.28723598851528,72
72,59.78243672350813,73
73,59.78243672350813,74
74,59.80878691819252,75
75,60.13318441237095,76
76,60.81602665858198,77
77,60.96647350229557,78
78,62.16252302667463,79
79,62.256797114891604,80
80,62.80727357083452,81
81,62.80727357083452,82
82,62.97583337953932,83
83,63.90792365843305,84
84,64.23628654252721,85
85,65.00305450945348,86
86,65.00305450945348,87
87,65.05775458228175,88
88,65.10932200384707,89
89,66.3268016808369,90
90,66.3625788580262,91
91,66.3625788580262,92
92,67.50653364005728,93
93,67.7336527226155,94
94,68.46480067021496,95
95,68.79061722035107,96
96,69.40749153545204,97
97,69.72358337548448,98
98,70.08341577544307,99
99,70.37494201590516,100
100,70.70782145128453,101
101,70.96995935911116,102
102,71.24409745009969,103
103,71.26965083698063,104
104,72.14611903484138,105
105,72.1991858164067,106
106,72.74916842890052,107
107,72.74916842890052,108
108,73.15316525602476,109
109,73.25782368869723,110
110,73.61144034910464,111
111,73.99639232595227,112
112,74.17538938150719,113
113,74.17538938150719,114
114,74.89043018982403,115
115,74.89043018982403,116
116,75.86679161151949,117
117,76.50897974676263,118
118,76.72759760215014,119
119,76.78002518371547,120
120,77.35475761671195,121
121,77.82089916536712,122
122,77.89678824616408,123
123,78.6118392184493,124
124,78.69423135685636,125
125,79.48300857292439,126
126,80.01970848199637,127
127,80.15183924864004,128
128,80.88446619252268,129
129,80.88446619252268,130
130,81.2150893285452,131
131,81.87675790524348,132
132,81.87675790524348,133
133,82.77432635103058,134
134,82.86429995412634,135
135,83.82293640510947,136
136,83.9475021968127,137
137,84.80378569737799,138
138,84.82933908425893,139
139,85.0440436525014,140
140,86.02353825705185,141
141,86.20985243234634,142
142,86.9794860874408,143
143,87.04864536941244,144
144,87.07538644409682,145
145,87.960840251334,146
146,88.38782128430206,147
147,88.57671397787753,148
148,89.55401839153753,149
149,89.86392892647497,150
150,90.34314727592009,151
151,90.85729230760717,152
152,90.90844341228875,153
153,91.35903173077301,154
154,91.87287770624623,155
155,92.14302969168075,156
156,92.93999305431062,157
157,93.28292400429467,158
158,93.57637117487609,159
159,94.23069728492044,160
160,94.48600834022552,161
161,95.22954550710263,162
162,95.58830934431646,163
163,95.70765574141618,164
164,95.73334161610056,165
165,95.98443060110732,166
166,96.57975169059264,167
167,97.2920354780708,168
168,97.2920354780708,169
169,97.48914342643955,170
170,97.91581015007826,171
171,98.15185014795793,172
172,98.40633176633463,173
173,98.57503146445887,174
174,98.8118157873607,175
175,99.277586301321,176
176,99.62775333991276,177
177,99.65294073459714,178
178,99.79661302758413,179
179,100.54119679597227,180
180,100.78654753876971,181
181,100.81522358462456,182
182,101.71664171643327,183
183,101.88606213944583,184
184,102.42403640183736,185
185,102.44972227652174,186
186,102.44972227652174,187
187,103.15919402263975,188
188,103.46911472854109,189
189,103.86546722875167,190
190,104.57160017870977,191
191,104.85523512391056,192
192,104.92728097586222,193
193,104.9533577305466,194
194,106.13364224768443,195
195,106.34572665384665,196
196,106.75721806050467,197
197,107.31413396143175,198
198,107.32030620026045,199
199,107.85046265451876,200
200,108.50806240325811,201
201,108.82529628890069,202
202,109.21135356300832,203
203,110.07323007939841,204
204,110.21735818704313,205
205,110.75601056269764,206
206,111.00479103540532,207
207,111.42931415929264,208
208,111.53392494117291,209
209,112.14839888838088,210
210,112.42865795552812,211
211,112.97598166288616,212
