,Request Id,request_execution_plus_preemption_time,cdf
113,131,1.281985248944953,0.0005443658138268917
593,642,1.4706491321940867,0.0010887316276537834
130,168,1.7576808725608035,0.001633097441480675
708,751,1.9977640680235873,0.002177463255307567
1,5,2.0349965440163964,0.0027218290691344584
1804,1823,2.1566817495124257,0.00326619488296135
1360,1394,2.558511398589321,0.003810560696788242
769,801,2.7209286572555347,0.004354926510615134
642,675,2.9621220716104317,0.004899292324442025
1831,1849,3.047180672888301,0.005443658138268917
542,569,3.118491507860515,0.005988023952095809
327,350,3.135926201467219,0.0065323897659227
531,560,3.2258632109074545,0.007076755579749592
296,319,3.234377741254983,0.007621121393576484
1744,1779,3.3084734458429645,0.008165487207403375
911,939,3.3347368274076823,0.008709853021230268
844,888,3.469877344362839,0.009254218835057159
942,961,3.6254014596147544,0.00979858464888405
74,96,3.657062196479118,0.010342950462710943
307,326,3.771137092475428,0.010887316276537834
0,3,3.958488776868509,0.011431682090364725
1479,1499,4.059599649002408,0.011976047904191617
578,627,4.088092540351701,0.012520413718018509
7,25,4.098337160921092,0.0130647795318454
1800,1822,4.169537517447599,0.013609145345672292
938,955,4.216395907685852,0.014153511159499184
1807,1827,4.268625930430828,0.014697876973326075
3,20,4.373552102080032,0.015242242787152967
1715,1738,4.470627649284122,0.015786608600979857
1478,1497,4.473838656343388,0.01633097441480675
1491,1527,4.51843836075078,0.016875340228633642
792,825,4.541381271114711,0.017419706042460535
817,845,4.568550464192279,0.017964071856287425
1812,1831,4.591623550767181,0.018508437670114317
1460,1489,4.848298651713241,0.01905280348394121
654,692,4.884863973220234,0.0195971692977681
1496,1529,4.9353955681056085,0.020141535111594992
62,82,4.960116261766881,0.020685900925421885
230,255,4.975842467954779,0.021230266739248774
1720,1742,5.004180023673838,0.021774632553075667
72,95,5.066693628147872,0.02231899836690256
1526,1547,5.110317324711602,0.02286336418072945
1207,1250,5.260896693533169,0.023407729994556342
49,65,5.263562351343609,0.023952095808383235
599,640,5.286987186785597,0.024496461622210124
40,58,5.358087765187196,0.025040827436037017
1780,1811,5.3907448199235155,0.02558519324986391
1594,1630,5.42129930234577,0.0261295590636908
365,398,5.459646408720903,0.026673924877517692
787,821,5.50020464862871,0.027218290691344585
1698,1722,5.573967141379486,0.027762656505171474
2,8,5.584188791622868,0.028307022318998367
227,252,5.681160061655648,0.02885138813282526
244,261,5.691190799891865,0.02939575394665215
1835,1846,5.693848002346211,0.029940119760479042
236,258,5.728723612328204,0.030484485574305935
912,937,5.776341681948225,0.031028851388132824
309,325,5.7765674529363915,0.031573217201959713
1429,1463,5.863664130502875,0.032117583015786606
1373,1416,5.907791284127935,0.0326619488296135
104,124,5.954896866390162,0.03320631464344039
929,946,5.967712579803945,0.033750680457267285
936,949,6.065137338217232,0.03429504627109418
520,547,6.1294969021658146,0.03483941208492107
935,948,6.165327788405492,0.035383777898747956
432,472,6.193050273212007,0.03592814371257485
408,440,6.195850563851467,0.03647250952640174
28,42,6.209527410831714,0.037016875340228635
678,719,6.257522657075446,0.03756124115405553
335,352,6.350820877181544,0.03810560696788242
941,957,6.465979013122315,0.038649972781709306
419,443,6.476508779939429,0.0391943385955362
799,829,6.538929773801966,0.03973870440936309
282,302,6.54182044413158,0.040283070223189985
591,636,6.5427889303538365,0.04082743603701688
968,992,6.6033396653090675,0.04137180185084377
125,154,6.618614391596702,0.041916167664670656
567,594,6.6242568887065225,0.04246053347849755
321,345,6.6623736321723985,0.04300489929232444
1459,1485,6.69020047027055,0.043549265106151334
885,919,6.729274718881219,0.04409363091997823
527,552,6.844091464666297,0.04463799673380512
712,749,6.851581539700485,0.045182362547632006
1313,1348,6.88638052415389,0.0457267283614589
1364,1397,6.897051390205651,0.04627109417528579
192,211,6.950455674773433,0.046815459989112684
832,857,7.054187183749036,0.04735982580293958
524,548,7.105977264987497,0.04790419161676647
302,318,7.131240938014563,0.048448557430593356
1586,1616,7.1672669531551385,0.04899292324442025
921,943,7.180846168428083,0.04953728905824714
774,809,7.184266752331115,0.050081654872074034
1803,1819,7.199850150544403,0.05062602068590093
195,213,7.218799480959316,0.05117038649972782
960,979,7.309160048447374,0.051714752313554706
359,386,7.32088480936578,0.0522591181273816
1546,1568,7.361857529480579,0.05280348394120849
294,314,7.376615150218251,0.053347849755035384
1566,1585,7.388480592372869,0.05389221556886228
1808,1824,7.391266692134115,0.05443658138268917
1157,1200,7.400206157862284,0.054980947196516056
1381,1417,7.404760470551021,0.05552531301034295
1756,1778,7.499393799982761,0.05606967882416984
1351,1377,7.516124942670574,0.056614044637996734
826,849,7.540023224222313,0.05715841045182363
1432,1465,7.551689226471052,0.05770277626565052
278,300,7.55908023470722,0.058247142079477406
1792,1815,7.579859174329572,0.0587915078933043
1746,1774,7.625016475003552,0.05933587370713119
251,264,7.643199584066512,0.059880239520958084
598,637,7.674879813360059,0.06042460533478498
247,262,7.681842595186897,0.06096897114861187
292,312,7.709039007376101,0.061513336962438755
907,932,7.736605648232594,0.06205770277626565
703,744,7.795582501960531,0.06260206859009254
730,768,7.803754237140083,0.06314643440391943
111,126,7.8246342136838845,0.06369080021774633
319,343,7.839077451407675,0.06423516603157321
376,407,7.8647718381350025,0.06477953184540011
1474,1493,7.89771387478184,0.065323897659227
1228,1279,7.904027328409369,0.0658682634730539
1710,1728,7.954755536933462,0.06641262928688078
1548,1570,7.9809011319573635,0.06695699510070767
1240,1286,8.017175793239833,0.06750136091453457
759,791,8.048109440139672,0.06804572672836146
1458,1482,8.061798340293274,0.06859009254218836
1701,1723,8.064984721625908,0.06913445835601524
24,33,8.106290489253563,0.06967882416984214
276,299,8.10750788472569,0.07022318998366903
651,684,8.12867548142559,0.07076755579749591
553,570,8.130670980418408,0.07131192161132281
1797,1816,8.175393343926297,0.0718562874251497
184,208,8.17550782146564,0.0724006532389766
1553,1573,8.221487456414893,0.07294501905280348
333,351,8.225417766877285,0.07348938486663037
1828,1839,8.240355805550902,0.07403375068045727
17,32,8.246521104107366,0.07457811649428416
1385,1421,8.263605058899849,0.07512248230811105
1599,1625,8.296520454032818,0.07566684812193794
1278,1315,8.308386587957092,0.07621121393576484
1707,1727,8.312058391325548,0.07675557974959173
300,315,8.313647445019452,0.07729994556341861
98,117,8.358879277660979,0.07784431137724551
596,632,8.377720841209214,0.0783886771910724
1324,1357,8.39720783783519,0.0789330430048993
940,952,8.420097806040033,0.07947740881872618
976,996,8.43291686723001,0.08002177463255307
1822,1834,8.446035218649765,0.08056614044637997
207,222,8.44647347751292,0.08111050626020685
1811,1826,8.476120885801377,0.08165487207403375
1249,1289,8.476813847598555,0.08219923788786064
78,94,8.476992907009354,0.08274360370168754
314,334,8.47805957464541,0.08328796951551443
1770,1801,8.493398193348025,0.08383233532934131
1090,1117,8.500163604727867,0.08437670114316821
1754,1775,8.504873939366348,0.0849210669569951
768,796,8.528085013409658,0.085465432770822
447,480,8.532984341531186,0.08600979858464888
1657,1682,8.579219538980626,0.08655416439847577
337,357,8.586192197190124,0.08709853021230267
896,923,8.604354966121452,0.08764289602612955
1816,1830,8.609505657045283,0.08818726183995645
1390,1427,8.634365538590593,0.08873162765378334
1066,1100,8.640533655398649,0.08927599346761024
1773,1805,8.674837128387434,0.08982035928143713
313,328,8.682213746836435,0.09036472509526401
547,567,8.698946628938092,0.09090909090909091
504,538,8.716213472558396,0.0914534567229178
1540,1560,8.878611776136264,0.0919978225367447
90,108,8.885001700182697,0.09254218835057158
35,52,8.89591178004302,0.09308655416439847
449,481,8.914162157146823,0.09363091997822537
428,461,8.933380615146817,0.09417528579205225
461,510,8.973604571700454,0.09471965160587915
318,336,9.023537238772526,0.09526401741970604
46,61,9.076078229145155,0.09580838323353294
956,973,9.080041178922691,0.09635274904735983
1043,1078,9.097172275574625,0.09689711486118671
112,123,9.101231768815339,0.09744148067501361
696,734,9.103512120992672,0.0979858464888405
96,116,9.112696229673958,0.0985302123026674
120,142,9.119420568267309,0.09907457811649428
1824,1836,9.123483549450011,0.09961894393032118
260,284,9.151052908859015,0.10016330974414807
395,430,9.164775043805488,0.10070767555797495
1832,1843,9.165459739705298,0.10125204137180185
1321,1353,9.168549084535211,0.10179640718562874
36,51,9.206374327439798,0.10234077299945564
1196,1235,9.206791439608828,0.10288513881328253
73,89,9.235176691822755,0.10342950462710941
1617,1651,9.254166249673668,0.10397387044093631
1817,1829,9.27896118675147,0.1045182362547632
275,298,9.284829093762099,0.1050626020685901
