,Request Id,request_e2e_time_normalized,cdf
1,5,0.03922375185051895,0.0005443658138268917
935,948,0.047213986883305394,0.0010887316276537834
936,949,0.04820424855516569,0.001633097441480675
942,961,0.052642705954046534,0.002177463255307567
1812,1831,0.05292780439074176,0.0027218290691344584
1804,1823,0.05438416262223313,0.00326619488296135
296,319,0.0568854531149381,0.003810560696788242
1816,1830,0.0574035009191645,0.004354926510615134
302,318,0.05869579511615366,0.004899292324442025
1800,1822,0.05883366080625102,0.005443658138268917
1817,1829,0.059538201047256475,0.005988023952095809
933,944,0.06138260610895112,0.0065323897659227
1823,1832,0.06325166858069292,0.007076755579749592
943,945,0.0636631176562813,0.007621121393576484
934,942,0.06407686762914801,0.008165487207403375
1829,1833,0.06491835069524593,0.008709853021230268
0,3,0.06494209832244385,0.009254218835057159
1827,1838,0.06546916134066909,0.00979858464888405
1819,1828,0.06604181797383557,0.010342950462710943
944,940,0.066667164042549,0.010887316276537834
593,642,0.06723506893613065,0.011431682090364725
1832,1843,0.0672642433758519,0.011976047904191617
1526,1547,0.06734824007105245,0.012520413718018509
1828,1839,0.06817161811100726,0.0130647795318454
932,938,0.06913050379447563,0.013609145345672292
929,946,0.06946968210542082,0.014153511159499184
306,317,0.0694773836625136,0.014697876973326075
1479,1499,0.07021149491282781,0.015242242787152967
172,197,0.07065361800477676,0.015786608600979857
1527,1544,0.0707566485634364,0.01633097441480675
1834,1842,0.07122770452052399,0.016875340228633642
912,937,0.07146822598065648,0.017419706042460535
1821,1817,0.07174713212459129,0.017964071856287425
1826,1837,0.07175796849000299,0.018508437670114317
1813,1820,0.07190639090299257,0.01905280348394121
941,957,0.07190866716776882,0.0195971692977681
1818,1825,0.07198592784363708,0.020141535111594992
1822,1834,0.07225038341955477,0.020685900925421885
227,252,0.07256689564258419,0.021230266739248774
303,307,0.07278125606253093,0.021774632553075667
307,326,0.07282104994616169,0.02231899836690256
308,316,0.07344054695105436,0.02286336418072945
304,311,0.0736275296903909,0.023407729994556342
931,935,0.07447080284305642,0.023952095808383235
