,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
1142,1159,0.0002590868848621209,0.0005443658138268917
897,910,0.0002591748324912326,0.0010887316276537834
1777,1804,0.00025924068535060184,0.001633097441480675
1484,1498,0.0002595281226375926,0.002177463255307567
218,238,0.00025954622540281077,0.0027218290691344584
1071,1093,0.00025957827034890656,0.00326619488296135
1729,1745,0.0002596352168935751,0.003810560696788242
258,266,0.0002597328150687778,0.004354926510615134
1641,1653,0.0002597328150688187,0.004899292324442025
433,455,0.0002597668008465001,0.005443658138268917
1430,1451,0.0002597726627468804,0.005988023952095809
16,30,0.00025979888750190925,0.0065323897659227
514,532,0.0002598262105434519,0.007076755579749592
549,561,0.00025985243329992494,0.007621121393576484
1170,1202,0.00025991967320915596,0.008165487207403375
552,559,0.0002599701189055225,0.008709853021230268
388,417,0.000260021957887367,0.009254218835057159
250,259,0.00026008940846007834,0.00979858464888405
515,536,0.00026009234880764934,0.010342950462710943
187,201,0.000260122517880556,0.010887316276537834
759,791,0.0002601241886561594,0.011431682090364725
1697,1710,0.00026012939194200403,0.011976047904191617
840,856,0.0002601373809219136,0.012520413718018509
1022,1037,0.0002601455550520963,0.0130647795318454
1714,1730,0.0002601455550520963,0.013609145345672292
354,371,0.0002601843843167816,0.014153511159499184
454,457,0.0002601843843167816,0.014697876973326075
673,686,0.00026021653808404625,0.015242242787152967
1216,1213,0.0002602691854166472,0.015786608600979857
841,864,0.000260276484983736,0.01633097441480675
1748,1759,0.000260291970304607,0.016875340228633642
770,693,0.00026034211570365157,0.017419706042460535
17,32,0.0002603498918941248,0.017964071856287425
992,999,0.0002604177443548257,0.018508437670114317
1036,1049,0.0002604206095555561,0.01905280348394121
853,879,0.00026048563219224877,0.0195971692977681
1672,1686,0.00026051312131750875,0.020141535111594992
1586,1616,0.00026052071026241597,0.020685900925421885
1613,1623,0.00026054356810572497,0.021230266739248774
52,54,0.0002605442713551332,0.021774632553075667
1607,1598,0.00026054926733298236,0.02231899836690256
635,664,0.000260549267333028,0.02286336418072945
830,842,0.00026060569883029356,0.023407729994556342
1821,1817,0.00026061344397392173,0.023952095808383235
259,271,0.0002606545498438424,0.024496461622210124
519,539,0.0002606636123964119,0.025040827436037017
677,708,0.0002606636123964119,0.02558519324986391
1479,1499,0.00026071465307837767,0.0261295590636908
1193,1206,0.00026072237564398745,0.026673924877517692
1069,1053,0.0002607337869459394,0.027218290691344585
1426,1404,0.0002607738096241974,0.027762656505171474
451,458,0.0002608103015705924,0.028307022318998367
155,173,0.0002608159408223201,0.02885138813282526
817,845,0.00026084679132290273,0.02939575394665215
843,868,0.00026084679132290273,0.029940119760479042
260,284,0.0002608467913229227,0.030484485574305935
1490,1503,0.00026085813319443995,0.031028851388132824
54,47,0.00026086330823372247,0.031573217201959713
1387,1414,0.0002608633082337453,0.032117583015786606
645,588,0.00026086697640148365,0.0326619488296135
353,364,0.0002608787709580699,0.03320631464344039
1568,1565,0.00026088133557559674,0.033750680457267285
3,20,0.00026088382657723505,0.03429504627109418
739,770,0.00026088504067208693,0.03483941208492107
322,329,0.0002608893902351268,0.035383777898747956
624,638,0.0002609173072975054,0.03592814371257485
948,958,0.0002609285767409064,0.03647250952640174
1294,1318,0.00026094246804575505,0.037016875340228635
116,122,0.00026094246804576974,0.03756124115405553
285,301,0.000260960209774036,0.03810560696788242
613,615,0.0002609896286275745,0.038649972781709306
1609,1594,0.00026099626256990944,0.0391943385955362
123,146,0.00026101667863199954,0.03973870440936309
527,552,0.0002610204722879037,0.040283070223189985
787,821,0.0002610222001986534,0.04082743603701688
1685,1698,0.0002610280158844297,0.04137180185084377
60,74,0.0002610469137611862,0.041916167664670656
670,654,0.000261053271808152,0.04246053347849755
827,847,0.000261053271808152,0.04300489929232444
339,354,0.00026105350981328303,0.043549265106151334
1731,1744,0.00026105990412895373,0.04409363091997823
631,658,0.0002610695751187063,0.04463799673380512
1669,1680,0.00026108934254942794,0.045182362547632006
513,488,0.00026110418003279576,0.0457267283614589
1558,1572,0.00026110418003292917,0.04627109417528579
1045,1048,0.00026111589086634854,0.046815459989112684
1188,1185,0.0002611199595321523,0.04735982580293958
1357,1370,0.000261148726129937,0.04790419161676647
866,885,0.0002611597574918994,0.048448557430593356
665,689,0.0002611745513485461,0.04899292324442025
884,908,0.0002611745513485461,0.04953728905824714
1679,1689,0.0002611824889434877,0.050081654872074034
175,174,0.00026120385456813755,0.05062602068590093
332,344,0.00026120964881645156,0.05117038649972782
1246,1247,0.00026121196797455263,0.051714752313554706
558,562,0.0002612119679745927,0.0522591181273816
251,264,0.00026121231547914534,0.05280348394120849
642,675,0.00026122520738893016,0.053347849755035384
1556,1557,0.0002612280062606143,0.05389221556886228
802,798,0.0002612403101780868,0.05443658138268917
1511,1512,0.0002612463284378833,0.054980947196516056
1154,1196,0.00026125061794660885,0.05552531301034295
1245,1265,0.00026125061794660885,0.05606967882416984
605,607,0.0002612631200296963,0.056614044637996734
720,739,0.0002612724234389753,0.05715841045182363
1203,1226,0.0002612880213937333,0.05770277626565052
1031,1055,0.0002612887825357783,0.058247142079477406
985,991,0.00026129919142542417,0.0587915078933043
690,713,0.00026130586698520984,0.05933587370713119
993,1012,0.00026130586698520984,0.059880239520958084
1041,1054,0.00026130789689182406,0.06042460533478498
1137,1128,0.0002613154612342536,0.06096897114861187
291,309,0.00026131994415587087,0.061513336962438755
630,617,0.0002613242235057888,0.06205770277626565
434,444,0.00026134687216616874,0.06260206859009254
629,655,0.0002613525893042987,0.06314643440391943
1063,1064,0.00026135978152680753,0.06369080021774633
1099,1101,0.00026135978152680753,0.06423516603157321
1428,1442,0.00026136317454124655,0.06477953184540011
1162,1181,0.00026136703659000927,0.065323897659227
1553,1573,0.0002613673750414565,0.0658682634730539
538,550,0.0002613689812598035,0.06641262928688078
896,923,0.0002613697703149893,0.06695699510070767
74,96,0.0002613731661641494,0.06750136091453457
314,334,0.0002613745311019311,0.06804572672836146
84,97,0.000261377607999841,0.06859009254218836
1055,1041,0.00026140297478445226,0.06913445835601524
1637,1656,0.0002614029747845665,0.06967882416984214
1021,1028,0.0002614203134440451,0.07022318998366903
1408,1334,0.0002614297879164897,0.07076755579749591
336,349,0.00026142978791650855,0.07131192161132281
979,993,0.0002614297879165651,0.0718562874251497
1005,1005,0.000261440215828196,0.0724006532389766
816,838,0.00026144082816408987,0.07294501905280348
222,232,0.0002614408281641273,0.07348938486663037
1696,1647,0.00026144082816420225,0.07403375068045727
1274,1305,0.00026144270175117835,0.07457811649428416
1159,1146,0.0002614524951775797,0.07512248230811105
1720,1742,0.0002614527935859208,0.07566684812193794
1351,1377,0.00026145398870891203,0.07621121393576484
612,641,0.0002614544857562218,0.07675557974959173
1254,1255,0.0002614547730910466,0.07729994556341861
1364,1397,0.0002614547730910466,0.07784431137724551
1817,1829,0.00026146084076920397,0.0783886771910724
756,757,0.0002614905469703097,0.0789330430048993
906,922,0.0002615134918218713,0.07947740881872618
741,766,0.00026151449333288243,0.08002177463255307
900,874,0.00026151595358980454,0.08056614044637997
293,304,0.000261515953589833,0.08111050626020685
1496,1529,0.00026151667267109444,0.08165487207403375
1096,1111,0.0002615175149810586,0.08219923788786064
230,255,0.0002615199976500494,0.08274360370168754
1704,1706,0.00026152129285617845,0.08328796951551443
234,242,0.0002615269985096,0.08383233532934131
1128,1134,0.00026153922846561115,0.08437670114316821
324,339,0.00026154486600773335,0.0849210669569951
875,899,0.00026154486600773335,0.085465432770822
430,445,0.0002615516491517297,0.08600979858464888
163,163,0.00026156151579792287,0.08655416439847577
1038,1020,0.0002615667029962593,0.08709853021230267
1575,1591,0.00026156901358894715,0.08764289602612955
845,870,0.0002615858509929956,0.08818726183995645
373,400,0.00026158586991996126,0.08873162765378334
1056,1070,0.00026158664392885876,0.08927599346761024
389,403,0.0002615929660707696,0.08982035928143713
299,279,0.00026161322567691054,0.09036472509526401
1094,1071,0.0002616132256770042,0.09090909090909091
1773,1805,0.00026162506346018473,0.0914534567229178
727,752,0.0002616250634602593,0.0919978225367447
1504,1520,0.00026163042292180977,0.09254218835057158
463,507,0.00026164380235099764,0.09308655416439847
1502,1518,0.000261651180292416,0.09363091997822537
248,260,0.00026165937670862715,0.09417528579205225
944,940,0.0002616606003940835,0.09471965160587915
717,743,0.0002616634727103032,0.09526401741970604
317,323,0.00026168739451265294,0.09580838323353294
1760,1773,0.0002616878090722143,0.09635274904735983
1820,1788,0.0002616878090722143,0.09689711486118671
1068,1098,0.00026168958722908286,0.09744148067501361
960,979,0.0002616961528253256,0.0979858464888405
1410,1430,0.0002616981014458888,0.0985302123026674
1497,1514,0.0002617035117800067,0.09907457811649428
348,365,0.00026171900744549555,0.09961894393032118
615,630,0.0002617200384437789,0.10016330974414807
712,749,0.0002617257403915357,0.10070767555797495
508,525,0.000261737865816046,0.10125204137180185
1453,1457,0.0002617389328985286,0.10179640718562874
950,881,0.0002617437538875456,0.10234077299945564
9,4,0.00026175272243548017,0.10288513881328253
551,546,0.0002617527224355154,0.10342950462710941
889,911,0.00026175718980906614,0.10397387044093631
1694,1676,0.0002617645056240473,0.1045182362547632
223,237,0.000261765651549287,0.1050626020685901
858,866,0.00026176644777687133,0.10560696788241698
98,117,0.00026176966534722303,0.10615133369624388
458,447,0.0002617770875351289,0.10669569951007077
588,602,0.00026177878549312616,0.10724006532389765
958,968,0.0002617810580892925,0.10778443113772455
771,793,0.00026178937792804006,0.10832879695155144
1016,1017,0.0002617969025824007,0.10887316276537834
184,208,0.0002618248273258421,0.10941752857920523
977,985,0.0002618300054061484,0.10996189439303211
928,934,0.00026183275640638933,0.11050626020685901
1319,1351,0.0002618358523675061,0.1110506260206859
169,182,0.00026184247560078356,0.1115949918345128
96,116,0.0002618499245642467,0.11213935764833968
1710,1728,0.000261855009548487,0.11268372346216658
138,157,0.00026185768016392794,0.11322808927599347
149,178,0.0002618597228027581,0.11377245508982035
1551,1549,0.0002618640566671815,0.11431682090364725
417,408,0.00026186476951696447,0.11486118671747414
578,627,0.00026188290682109403,0.11540555253130104
652,644,0.00026189181499813895,0.11594991834512793
159,165,0.00026190404829792727,0.11649428415895481
898,904,0.00026191736943864967,0.11703864997278171
716,727,0.0002619249795469941,0.1175830157866086
1122,1122,0.0002619327385473101,0.1181273816004355
227,252,0.00026193273854737163,0.11867174741426238
1754,1775,0.00026193530930353697,0.11921611322808928
24,33,0.00026193962286170664,0.11976047904191617
1424,1453,0.0002619403031275937,0.12030484485574305
656,671,0.0002619474067866315,0.12084921066956995
749,687,0.00026194962560132317,0.12139357648339684
183,198,0.00026195791922594596,0.12193794229722374
1089,1110,0.00026196020727792366,0.12248230811105063
1805,1813,0.00026196418579678594,0.12302667392487751
134,148,0.0002619641857968953,0.12357103973870441
706,742,0.0002619677253689531,0.1241154055525313
1680,1690,0.00026197170113375696,0.1246597713663582
1119,1121,0.00026197509238786994,0.12520413718018508
1007,1022,0.00026200786514418153,0.12574850299401197
231,249,0.0002620105402310621,0.12629286880783885
97,80,0.0002620265987385028,0.12683723462166577
1187,1199,0.0002620273332524554,0.12738160043549265
1803,1819,0.00026202793696248955,0.12792596624931954
235,246,0.0002620279497675223,0.12847033206314643
834,854,0.00026203221534922087,0.12901469787697334
1302,1328,0.00026204294168434024,0.12955906369080022
1787,1800,0.00026204294168434024,0.1301034295046271
814,831,0.0002620433961501528,0.130647795318454
705,731,0.0002620530397898102,0.13119216113228088
466,496,0.0002620530791397673,0.1317365269461078
708,751,0.0002620574656266841,0.13228089275993468
547,567,0.0002620598237915211,0.13282525857376157
740,761,0.0002620600772206642,0.13336962438758845
968,992,0.0002620600772206642,0.13391399020141534
1778,1611,0.0002620617794990739,0.13445835601524225
1432,1465,0.00026207087403341286,0.13500272182906914
1643,1670,0.00026207087403341286,0.13554708764289602
811,833,0.0002620906061008164,0.1360914534567229
933,944,0.0002621012013176079,0.1366358192705498
110,99,0.0002621113284205489,0.1371801850843767
560,573,0.0002621381524963169,0.1377245508982036
1218,1124,0.0002621445068192862,0.13826891671203048
1796,1796,0.00026214541101345984,0.13881328252585737
1780,1811,0.00026214986997376776,0.13935764833968428
1542,1548,0.00026215302935315505,0.13990201415351117
688,703,0.0002621623511091234,0.14044637996733805
808,810,0.0002621623511091234,0.14099074578116494
1485,1500,0.0002621660688679176,0.14153511159499182
34,0,0.000262166974566364,0.14207947740881874
1443,1458,0.0002621689294590546,0.14262384322264562
351,359,0.00026216892945909824,0.1431682090364725
1212,1225,0.00026217981169252024,0.1437125748502994
823,844,0.0002622010068552045,0.14425694066412628
807,806,0.00026221197002622285,0.1448013064779532
528,486,0.00026221384055620035,0.14534567229178008
783,814,0.0002622308003980066,0.14589003810560697
1632,1648,0.0002622460323452531,0.14643440391943385
23,6,0.0002622649586829079,0.14697876973326074
265,280,0.00026228135692075224,0.14752313554708765
1746,1774,0.00026228508468727045,0.14806750136091454
101,109,0.00026229135593059175,0.14861186717474142
799,829,0.0002622928385366007,0.1491562329885683
406,429,0.0002622932369323569,0.1497005988023952
1235,1248,0.0002622963526760445,0.1502449646162221
399,396,0.00026229932260243805,0.150789330430049
180,175,0.00026230763152441586,0.15133369624387588
1034,1059,0.0002623329209627441,0.15187806205770277
604,625,0.0002623329209627736,0.15242242787152968
924,941,0.0002623387680413369,0.15296679368535657
1185,1201,0.00026234213003338525,0.15351115949918345
311,321,0.0002623456178915335,0.15405552531301034
124,115,0.00026235983978852435,0.15459989112683722
31,35,0.0002623721212523709,0.15514425694066414
1052,1077,0.000262381789679522,0.15568862275449102
835,839,0.00026238997519580315,0.1562329885683179
157,179,0.00026239176786421406,0.1567773543821448
