,Request Id,prefill_time_execution_plus_preemption,cdf
1017,590,0.029713336773738774,0.0005443658138268917
780,707,0.0359923041953607,0.0010887316276537834
410,187,0.03830881810910114,0.001633097441480675
1215,782,0.038905466007463474,0.002177463255307567
922,643,0.04599699096763743,0.0027218290691344584
821,626,0.04717491163705745,0.00326619488296135
1217,925,0.05671125960338941,0.003810560696788242
1833,1441,0.05753519280165165,0.004354926510615134
1054,790,0.060149061215270194,0.004899292324442025
1186,982,0.06085940961349934,0.005443658138268917
846,487,0.06543995999106755,0.005988023952095809
1802,1487,0.06713370148622744,0.0065323897659227
1416,1251,0.06715666525428787,0.007076755579749592
1435,960,0.07160628794144941,0.007621121393576484
365,398,0.07552199424367245,0.008165487207403375
1719,1345,0.07736340180736079,0.008709853021230268
918,545,0.0899978927856182,0.009254218835057159
733,645,0.09126526186832962,0.00979858464888405
1488,1496,0.09283818466860794,0.010342950462710943
606,618,0.09529676677038879,0.010887316276537834
1663,1189,0.09639470986530796,0.011431682090364725
1353,924,0.09998579146031261,0.011976047904191617
784,471,0.10040995961924182,0.012520413718018509
345,39,0.10341050836866117,0.0130647795318454
1299,1330,0.1131147839564619,0.013609145345672292
1578,1109,0.1131147839564619,0.014153511159499184
1456,988,0.11411265249955704,0.014697876973326075
1608,1617,0.11466564909824228,0.015242242787152967
1414,1435,0.11797223363350895,0.015786608600979857
1214,828,0.12063872009207444,0.01633097441480675
1446,1396,0.1301180443404064,0.016875340228633642
778,377,0.13035997308912783,0.017419706042460535
742,337,0.13088386267514807,0.017964071856287425
481,169,0.13155416779272855,0.018508437670114317
1688,1699,0.13200916715300082,0.01905280348394121
568,218,0.1387745145410122,0.0195971692977681
1083,1090,0.1388036439395819,0.020141535111594992
1522,1027,0.13886105948893146,0.020685900925421885
364,75,0.16205469752542,0.021230266739248774
1322,1342,0.1681974576945322,0.021774632553075667
888,699,0.1681974576946459,0.02231899836690256
534,295,0.1712105238713093,0.02286336418072945
659,679,0.17563117241513737,0.023407729994556342
935,948,0.18079813842518888,0.023952095808383235
767,397,0.18431267043723665,0.024496461622210124
312,313,0.19413104740732479,0.025040827436037017
664,677,0.19581547957920975,0.02558519324986391
1144,1166,0.19717620349820209,0.0261295590636908
932,938,0.199973609997528,0.026673924877517692
1423,1403,0.20270535113741062,0.027218290691344585
541,549,0.20496652714962238,0.027762656505171474
730,768,0.20806252108718581,0.028307022318998367
1588,1229,0.20935758479686228,0.02885138813282526
610,619,0.21029418102693853,0.02939575394665215
942,961,0.21181609851009853,0.029940119760479042
1789,1802,0.2162480207111912,0.030484485574305935
1163,1167,0.21992796728545727,0.031028851388132824
1582,1609,0.2230371339685462,0.031573217201959713
1397,1424,0.22444596878381162,0.032117583015786606
276,299,0.22638804720827466,0.0326619488296135
1341,1365,0.22902524931168955,0.03320631464344039
1812,1831,0.22902524931168955,0.033750680457267285
718,737,0.23257591210210649,0.03429504627109418
303,307,0.23651168397407218,0.03483941208492107
341,360,0.24272010024594692,0.035383777898747956
608,593,0.24272010024594692,0.03592814371257485
476,495,0.24557703529222863,0.03647250952640174
272,291,0.2498720768860494,0.037016875340228635
1650,1664,0.250888644176257,0.03756124115405553
1744,1779,0.25155113158689346,0.03810560696788242
1004,1035,0.2577145814003643,0.038649972781709306
1157,1200,0.25899631690958813,0.0391943385955362
301,303,0.2601149572730037,0.03973870440936309
1412,1422,0.2607685078232862,0.040283070223189985
760,780,0.26605320024441426,0.04082743603701688
876,901,0.2666981137198263,0.04137180185084377
216,226,0.267543215679666,0.041916167664670656
1070,1086,0.26812007118587644,0.04246053347849755
1740,1746,0.26812007118587644,0.04300489929232444
201,203,0.2681200711859617,0.043549265106151334
593,642,0.27325730640779966,0.04409363091997823
387,234,0.2733507660443024,0.04463799673380512
1832,1843,0.2864417609962402,0.045182362547632006
284,235,0.29515870071912786,0.0457267283614589
980,989,0.29973683286675623,0.04627109417528579
955,950,0.30242801304189015,0.046815459989112684
1127,1131,0.30342021944238695,0.04735982580293958
1452,1468,0.30342021944238695,0.04790419161676647
910,926,0.30482700659945294,0.048448557430593356
1333,1032,0.3076752524747235,0.04899292324442025
1781,1729,0.3084559034734866,0.04953728905824714
135,141,0.3121054575292135,0.050081654872074034
148,138,0.3121054575292135,0.05062602068590093
1355,1381,0.3121054575292419,0.05117038649972782
405,426,0.31548092679952333,0.051714752313554706
1813,1820,0.315480926799637,0.0522591181273816
195,213,0.3205993512870293,0.05280348394120849
1365,1359,0.32216706697022346,0.053347849755035384
320,320,0.3267117141551239,0.05389221556886228
520,547,0.327846690552974,0.05443658138268917
1535,1537,0.32784669055331506,0.054980947196516056
1649,1660,0.32784669055331506,0.05552531301034295
315,327,0.3289561002068808,0.05606967882416984
1169,1178,0.32952863540731414,0.056614044637996734
8,17,0.3295286354077014,0.05715841045182363
890,907,0.3295286354077689,0.05770277626565052
1257,1285,0.33165188042585214,0.058247142079477406
986,1000,0.3377963547665104,0.0587915078933043
1266,1267,0.33779635476685144,0.05933587370713119
1554,1561,0.338473489370017,0.059880239520958084
1835,1846,0.338473489370017,0.06042460533478498
447,480,0.33847348937013066,0.06096897114861187
828,850,0.3394501690927427,0.061513336962438755
912,937,0.3394501690927427,0.06205770277626565
938,955,0.3394501690927427,0.06260206859009254
1014,1042,0.33991075543269744,0.06314643440391943
894,576,0.3433608151235603,0.06369080021774633
1557,1574,0.3451941761309172,0.06423516603157321
33,38,0.34696585942258196,0.06477953184540011
44,49,0.3470461903369326,0.065323897659227
1181,1220,0.34704619033709605,0.0658682634730539
973,983,0.3492634243784778,0.06641262928688078
477,223,0.35584422487900724,0.06695699510070767
493,520,0.3574183802165294,0.06750136091453457
