,Request Id,request_execution_plus_preemption_time_normalized,cdf
1,5,0.039134548923392236,0.0005443658138268917
935,948,0.047063570903858716,0.0010887316276537834
936,949,0.048136010620771684,0.001633097441480675
1812,1831,0.049372296244808406,0.002177463255307567
942,961,0.052542050139344265,0.0027218290691344584
1804,1823,0.053917043737810644,0.00326619488296135
302,318,0.05615150344893357,0.003810560696788242
296,319,0.05674346914482426,0.004354926510615134
1816,1830,0.05739670438030189,0.004899292324442025
1800,1822,0.05872588052743097,0.005443658138268917
1817,1829,0.05948052042789404,0.005988023952095809
933,944,0.06036254385533611,0.0065323897659227
113,131,0.06104691661642633,0.007076755579749592
943,945,0.06305184196442462,0.007621121393576484
1823,1832,0.06321150865614322,0.008165487207403375
1827,1838,0.06379407355110127,0.008709853021230268
227,252,0.06383325911972638,0.009254218835057159
0,3,0.06384659317529853,0.00979858464888405
934,942,0.06403247064087855,0.010342950462710943
1829,1833,0.0648841462629456,0.010887316276537834
307,326,0.0650196050426798,0.011431682090364725
1832,1843,0.06593855927845538,0.011976047904191617
1819,1828,0.06599797670150548,0.012520413718018509
944,940,0.06661446049672667,0.0130647795318454
593,642,0.06684768782700394,0.013609145345672292
1526,1547,0.06724101743041581,0.014153511159499184
1828,1839,0.06810211409546199,0.014697876973326075
306,317,0.06827646136452438,0.015242242787152967
932,938,0.06909823423387823,0.015786608600979857
929,946,0.06939200674190633,0.01633097441480675
172,197,0.06947064322862104,0.016875340228633642
1826,1837,0.06981352842375267,0.017419706042460535
1479,1499,0.06999309739659323,0.017964071856287425
1818,1825,0.07006923723638342,0.018508437670114317
1813,1820,0.07028201966332036,0.01905280348394121
1834,1842,0.07036819037213865,0.0195971692977681
1527,1544,0.07038570127887875,0.020141535111594992
1807,1827,0.07114376550718046,0.020685900925421885
912,937,0.07131286027096574,0.021230266739248774
1821,1817,0.0717155936228252,0.021774632553075667
941,957,0.0718442112569146,0.02231899836690256
304,311,0.0718465021301693,0.02286336418072945
308,316,0.07202780057486946,0.023407729994556342
792,825,0.0720854170018208,0.023952095808383235
1822,1834,0.07218833520213475,0.024496461622210124
303,307,0.07275341933494682,0.025040827436037017
1830,1840,0.07340312685138552,0.02558519324986391
1825,1814,0.07397214527268958,0.0261295590636908
312,313,0.07412831797587677,0.026673924877517692
931,935,0.07439195698907604,0.027218290691344585
72,95,0.0745102004139393,0.027762656505171474
928,934,0.07477616197931528,0.028307022318998367
1803,1819,0.07499843906817087,0.02885138813282526
311,321,0.07513655721343268,0.02939575394665215
305,310,0.07542906782176781,0.029940119760479042
300,315,0.07557861313654048,0.030484485574305935
769,801,0.07558135159043151,0.031028851388132824
917,936,0.07565147422696261,0.031573217201959713
1756,1778,0.0757514525250784,0.032117583015786606
642,675,0.07595184799001108,0.0326619488296135
78,94,0.07636930546855274,0.03320631464344039
236,258,0.07638298149770938,0.033750680457267285
527,552,0.07689990409737413,0.03429504627109418
1744,1779,0.07694124292658057,0.03483941208492107
238,254,0.07696459313589185,0.035383777898747956
1720,1742,0.0769873849795975,0.03592814371257485
913,933,0.07733466427634358,0.03647250952640174
924,941,0.07746199766577308,0.037016875340228635
953,947,0.07752721225958488,0.03756124115405553
195,213,0.07762149979526146,0.03810560696788242
