,Request Id,request_e2e_time_normalized,cdf
934,948,0.017120367349640567,0.00013190871916633689
1814,1831,0.017711582969753947,0.00026381743833267377
3326,3351,0.01773058502422309,0.0003957261574990107
3170,3196,0.017792720442980435,0.0005276348766653475
942,961,0.01787765701996838,0.0006595435958316845
6459,6479,0.01789597838912735,0.0007914523149980214
3573,3598,0.017961963724352194,0.0009233610341643582
6383,6412,0.017996726201304877,0.001055269753330695
193,213,0.018249121270914295,0.001187178472497032
3082,3108,0.018374940483323682,0.001319087191663369
3268,3278,0.01882088100912427,0.0014509959108297058
7265,7284,0.01890233177605411,0.0015829046299960427
3259,3286,0.018919894750498253,0.0017148133491623797
5377,5402,0.018946411633283363,0.0018467220683287165
5817,5841,0.0189504212053464,0.0019786307874950534
750,778,0.01900615789214852,0.00211053950666139
6471,6481,0.019079725540954363,0.0022424482258277274
932,944,0.019080036921507518,0.002374356944994064
2922,2947,0.019238239538030572,0.002506265664160401
1506,1528,0.019307245913639765,0.002638174383326738
2022,2046,0.019417972043305552,0.002770083102493075
6963,6985,0.01943577878917541,0.0029019918216594115
1446,1464,0.019450777227492288,0.0030339005408257487
3261,3282,0.019465094494162116,0.0031658092599920855
6960,6981,0.019474587265266116,0.0032977179791584222
6475,6485,0.019493615293621057,0.0034296266983247594
72,95,0.01953526919063547,0.003561535417491096
6420,6439,0.01965908192280366,0.003693444136657433
7434,7459,0.019663808123180325,0.00382535285582377
2471,2490,0.019744201816319553,0.003957261574990107
752,774,0.019754201151557002,0.004089170294156444
5810,5835,0.01977695286998369,0.00422107901332278
5755,5778,0.019813665481488368,0.004352987732489117
6461,6475,0.019821886880007876,0.004484896451655455
2068,2095,0.01985754787396843,0.0046168051708217915
924,941,0.019936971627096876,0.004748713889988128
6637,6652,0.019956680847043676,0.004880622609154465
270,291,0.01997634813869788,0.005012531328320802
6428,6435,0.019994565926355647,0.0051444400474871385
377,407,0.02001810808790084,0.005276348766653476
5424,5449,0.020106863544387683,0.005408257485819813
111,126,0.020117034316004253,0.00554016620498615
1959,1978,0.020126861106571452,0.005672074924152486
3079,3099,0.020134007791673413,0.005803983643318823
1852,1880,0.020164048884316676,0.00593589236248516
941,957,0.020173482192450364,0.0060678010816514975
6345,6369,0.02018003282482874,0.006199709800817834
6469,6473,0.020234376941221627,0.006331618519984171
5044,5076,0.020249622516656827,0.006463527239150508
178,194,0.020264039426270714,0.0065954359583168445
6492,6513,0.020272744242623927,0.006727344677483181
3119,3148,0.020339960413282728,0.006859253396649519
4160,4181,0.020342356984362587,0.006991162115815856
5280,5309,0.020352697084076016,0.007123070834982192
2575,2598,0.020379344855479466,0.007254979554148529
3699,3712,0.0204305813816947,0.007386888273314866
4579,4598,0.020432810320938997,0.007518796992481203
6426,6440,0.02046150637240428,0.00765070571164754
2021,2042,0.020464186145741137,0.007782614430813877
246,260,0.020473771594587326,0.007914523149980214
2180,2200,0.02049899339070084,0.008046431869146551
3861,3895,0.020542190201299132,0.008178340588312887
4137,4160,0.020566321085913754,0.008310249307479225
4437,4469,0.020567440261916523,0.00844215802664556
271,299,0.020583429714690737,0.008574066745811898
6374,6399,0.020584347782897503,0.008705975464978234
5781,5802,0.02062064173596376,0.008837884184144572
5168,5192,0.020623990097839433,0.00896979290331091
7207,7228,0.020624261994038995,0.009101701622477245
2472,2486,0.02062863508228287,0.009233610341643583
7518,7551,0.020634370848118744,0.009365519060809919
2691,2724,0.020638351415899234,0.009497427779976256
1444,1460,0.020650779371583546,0.009629336499142594
1784,1811,0.020658438443749635,0.00976124521830893
6971,6973,0.020663693153446343,0.009893153937475268
6425,6434,0.020663813358591403,0.010025062656641603
1484,1492,0.020663952982063395,0.010156971375807941
1658,1682,0.020682506635464594,0.010288880094974277
7149,7165,0.020721778773579065,0.010420788814140615
5275,5302,0.020750948326906382,0.010552697533306952
1804,1822,0.020775850358989014,0.010684606252473288
7473,7499,0.02077905588153531,0.010816514971639626
6470,6469,0.020791123865872466,0.010948423690805962
7060,7076,0.020796700922944278,0.0110803324099723
4442,4466,0.020850814054109375,0.011212241129138637
5683,5701,0.020866888498512797,0.011344149848304973
4115,4128,0.020901392811529338,0.01147605856747131
2944,2966,0.020906141282319112,0.011607967286637646
4512,4535,0.020907908056516374,0.011739876005803984
2297,2322,0.020908394251274734,0.01187178472497032
1957,1988,0.020915443645598022,0.012003693444136657
1751,1779,0.020928612622752595,0.012135602163302995
3565,3583,0.02093058336744836,0.01226751088246933
283,287,0.020932364316437666,0.012399419601635668
2566,2594,0.02094118311009441,0.012531328320802004
5040,5064,0.020942268610363208,0.012663237039968342
74,91,0.020950148747890168,0.01279514575913468
5153,5184,0.020978282154799837,0.012927054478301015
3677,3708,0.02103036883394985,0.013058963197467353
3069,3092,0.02104396016598606,0.013190871916633689
4138,4156,0.02105585077136821,0.013322780635800027
7446,7458,0.021056159475668138,0.013454689354966362
6424,6437,0.021064333232264098,0.0135865980741327
1805,1823,0.021067697014861154,0.013718506793299038
3767,3783,0.021077375256738896,0.013850415512465374
296,319,0.021093232704721868,0.013982324231631711
5328,5363,0.021101599096329113,0.014114232950798047
2930,2956,0.021110920969513693,0.014246141669964385
4112,4129,0.02112122161330382,0.014378050389130722
4441,4465,0.021133113237464928,0.014509959108297058
195,209,0.021134392817454307,0.014641867827463396
6513,6539,0.021134784653965098,0.014773776546629732
871,897,0.02113903273346558,0.01490568526579607
1525,1540,0.021140889606585278,0.015037593984962405
1896,1924,0.021157183212287066,0.015169502704128743
6593,6612,0.021157277160000376,0.01530141142329508
4604,4622,0.021159007090247768,0.015433320142461416
5121,5146,0.02116557874514145,0.015565228861627754
