,Time (sec),request_completion
0,2.4979403426634077,1
1,2.8010758822679467,2
2,4.14133389747664,3
3,4.720772293374713,4
4,4.842164198367205,5
5,6.244524818375613,6
6,6.310176702500378,7
7,6.773098224983176,8
8,7.0502270538299046,9
9,7.532502734745159,10
10,7.9985910492690735,11
11,8.11489917892448,12
12,8.259516729681852,13
13,8.259516729681852,14
14,8.54263468387354,15
15,8.807805997371599,16
16,8.89022890044245,17
17,8.973519447910599,18
18,9.151505029164886,19
19,9.154952579696676,20
20,9.15590878354052,21
21,9.164073168208454,22
22,9.370726242157705,23
23,9.449402340621651,24
24,10.681017989335892,25
25,10.710810969367639,26
26,10.793615756835786,27
27,10.863704272165814,28
28,11.25713333145742,29
29,11.71324117601069,30
30,11.845620667929873,31
31,11.862122378732797,32
32,12.4442255174463,33
33,12.709234629344381,34
34,12.810597298084305,35
35,12.818526797150293,36
36,12.827114625177934,37
37,12.917878602912067,38
38,13.605482999190139,39
39,13.63222231717054,40
40,14.078616667396307,41
41,14.114264164485798,42
42,15.388180466950043,43
43,15.424509296068091,44
44,15.566256153556699,45
45,15.632959554731213,46
46,15.649586279904844,47
47,15.69023479836616,48
48,15.948929805990174,49
49,15.992025089167422,50
50,16.06326014910624,51
51,16.17363678136876,52
52,16.239846502543276,53
53,16.51217236470606,54
54,16.742059602645675,55
55,18.06204175090865,56
56,18.178559043010594,57
57,18.49511965054298,58
58,18.64758209042735,59
59,18.697127124736806,60
60,18.922643606024135,61
61,19.07690484400455,62
62,19.38773145264577,63
63,19.470537824113915,64
64,19.547601501436617,65
65,20.741461731232498,66
66,20.74768545018342,67
67,20.794663102521472,68
68,20.880940188532442,69
69,21.164160363524164,70
70,21.19321384465059,71
71,21.58861331821574,72
72,21.836248352620153,73
73,22.2118721413894,74
74,22.397432357003538,75
75,22.44511228550023,76
76,22.479959416471683,77
77,22.552368368211216,78
78,22.677390759195244,79
79,23.100927977680843,80
80,23.454145295391605,81
81,24.17072266637755,82
82,24.573986874927375,83
83,24.65843947548609,84
84,25.006735302561783,85
85,25.190985340882264,86
86,25.492142064534427,87
87,25.675402177764365,88
88,26.068843108902286,89
89,26.118498102983175,90
90,26.26708948751154,91
91,26.28958354415882,92
92,26.987495682091268,93
93,27.25417964054845,94
94,27.948842377529285,95
95,27.970024161242677,96
96,28.43706344422088,97
97,29.224952679820056,98
