,Request Id,request_execution_plus_preemption_time,cdf
5822,5848,0.31785784111973026,0.00013190871916633689
714,751,0.3435597880676867,0.00026381743833267377
5044,5076,0.35647243092598635,0.0003957261574990107
112,131,0.4721619489293988,0.0005276348766653475
4040,4073,0.4764310731466241,0.0006595435958316845
134,168,0.5035505426913969,0.0007914523149980214
600,642,0.5122661451347091,0.0009233610341643582
2254,2277,0.5655386072170849,0.001055269753330695
5810,5835,0.5868549047313294,0.001187178472497032
6749,6775,0.6070487930491568,0.001319087191663369
6383,6412,0.6156868586835021,0.0014509959108297058
3995,4032,0.6431057438725741,0.0015829046299960427
4063,4090,0.6464394293840393,0.0017148133491623797
6308,6350,0.7039621923040414,0.0018467220683287165
1360,1394,0.7259028706001198,0.0019786307874950534
5999,6032,0.7281061057527438,0.00211053950666139
4747,4781,0.7331812698947623,0.0022424482258277274
6513,6539,0.7465156093728188,0.002374356944994064
2883,2921,0.7475123193474482,0.002506265664160401
5817,5841,0.7481275444173353,0.002638174383326738
772,801,0.7503432377908412,0.002770083102493075
3021,3071,0.7830551406547449,0.0029019918216594115
3150,3176,0.783214014599232,0.0030339005408257487
5026,5057,0.788276458289339,0.0031658092599920855
6129,6154,0.7939774239365259,0.0032977179791584222
3918,3959,0.8087482806880086,0.0034296266983247594
6033,6072,0.8172989263118363,0.003561535417491096
4646,4686,0.8286337691749326,0.003693444136657433
434,472,0.8308076166956047,0.00382535285582377
1805,1823,0.8353667307433051,0.003957261574990107
534,560,0.8459227578021442,0.004089170294156444
4437,4469,0.849139376352616,0.00422107901332278
2047,2077,0.8502429961599917,0.004352987732489117
6915,6949,0.8527183675658611,0.004484896451655455
5984,6016,0.8584786003519433,0.0046168051708217915
6930,6966,0.8598869734668406,0.004748713889988128
2551,2583,0.8667296039264808,0.004880622609154465
6297,6338,0.8687494625114718,0.005012531328320802
6727,6753,0.8689577131178339,0.0051444400474871385
6431,6449,0.872080125159089,0.005276348766653476
5345,5378,0.8743919068185901,0.005408257485819813
543,569,0.8749516310159288,0.00554016620498615
1751,1779,0.8852497973102784,0.005672074924152486
6427,6444,0.8857743721789844,0.005803983643318823
3541,3571,0.8867085028580212,0.00593589236248516
644,675,0.8888451466263001,0.0060678010816514975
5448,5485,0.8899290691373877,0.006199709800817834
4474,4517,0.8935452870091364,0.006331618519984171
2446,2469,0.8955130319471838,0.006463527239150508
3229,3249,0.8992177888489574,0.0065954359583168445
7121,7164,0.9077131296941762,0.006727344677483181
4072,4111,0.9080890079266123,0.006859253396649519
4445,4472,0.9103181925051307,0.006991162115815856
3775,3795,0.932291820521376,0.007123070834982192
2052,2087,0.9349739736663765,0.007254979554148529
1830,1849,0.936737507080788,0.007386888273314866
2068,2095,0.9395179057715355,0.007518796992481203
5956,5982,0.9424848594180512,0.00765070571164754
588,627,0.9524220369420182,0.007782614430813877
2082,2120,0.9531414068604962,0.007914523149980214
7578,7607,0.9676722747668345,0.008046431869146551
914,939,0.9755457584139567,0.008178340588312887
3688,3718,0.9764173445766668,0.008310249307479225
7350,7383,0.9851000867684968,0.00844215802664556
3079,3099,0.9958700508913263,0.008574066745811898
326,350,0.9983599151593039,0.008705975464978234
5162,5191,1.0179194723240101,0.008837884184144572
2587,2622,1.020204098153587,0.00896979290331091
1890,1927,1.0207843493632,0.009101701622477245
3069,3092,1.0276205050748073,0.009233610341643583
6420,6439,1.031076088439681,0.009365519060809919
7242,7275,1.0354865358062169,0.009497427779976256
6181,6215,1.035865476474054,0.009629336499142594
2151,2181,1.039471723861987,0.00976124521830893
2735,2765,1.0404903157858318,0.009893153937475268
6984,7017,1.0408667355697225,0.010025062656641603
377,407,1.0534352301085055,0.010156971375807941
2532,2567,1.0546795212832147,0.010288880094974277
4750,4785,1.0551421351598946,0.010420788814140615
4215,4246,1.0607074293336947,0.010552697533306952
2714,2750,1.0616530046066854,0.010684606252473288
6331,6367,1.065924634961363,0.010816514971639626
2041,2071,1.0679446800154129,0.010948423690805962
6726,6749,1.072196955414575,0.0110803324099723
1480,1497,1.0749093266691339,0.011212241129138637
2297,2322,1.0759192635650299,0.011344149848304973
368,398,1.0793620464061413,0.01147605856747131
7055,7081,1.0840355874883685,0.011607967286637646
1840,1866,1.0895829764441987,0.011739876005803984
778,809,1.0903677494945985,0.01187178472497032
2338,2364,1.0941346097019924,0.012003693444136657
3,20,1.0990502887647444,0.012135602163302995
852,888,1.1090872189467111,0.01226751088246933
2812,2862,1.1105458584603167,0.012399419601635668
3940,3974,1.1121270405680352,0.012531328320802004
7178,7216,1.1141417143603087,0.012663237039968342
5393,5431,1.120337909352305,0.01279514575913468
4614,4665,1.127498891051986,0.012927054478301015
3326,3351,1.1305338614122802,0.013058963197467353
2528,2559,1.1322996021947795,0.013190871916633689
2747,2776,1.1325217170727466,0.013322780635800027
6436,6463,1.1332677180852528,0.013454689354966362
6963,6985,1.1380143610549125,0.0135865980741327
5153,5184,1.1411390574864646,0.013718506793299038
3119,3148,1.1431069141904873,0.013850415512465374
2691,2724,1.1473199396715261,0.013982324231631711
1843,1867,1.150159550938887,0.014114232950798047
6352,6379,1.1537592288310254,0.014246141669964385
5040,5064,1.1564302511979276,0.014378050389130722
5359,5393,1.1589939309634236,0.014509959108297058
4056,4082,1.164993965726095,0.014641867827463396
6492,6513,1.1651101531583332,0.014773776546629732
6594,6615,1.1667057942296821,0.01490568526579607
1495,1527,1.1688853806982327,0.015037593984962405
4988,5023,1.1877308335891303,0.015169502704128743
296,319,1.1889391688382696,0.01530141142329508
1501,1529,1.1974467553947106,0.015433320142461416
5295,5321,1.2079772544243244,0.015565228861627754
5354,5389,1.208919699438648,0.01569713758079409
1784,1811,1.2130177944814637,0.015829046299960427
3082,3108,1.222569035482631,0.015960955019126765
1921,1944,1.2256808382528277,0.016092863738293103
5828,5853,1.2267109513711811,0.016224772457459437
938,955,1.226760065297368,0.016356681176625774
106,124,1.2280316340070454,0.016488589895792112
61,82,1.2282057822284964,0.01662049861495845
3573,3598,1.228491830132585,0.016752407334124787
3406,3444,1.228919178729359,0.01688431605329112
1215,1250,1.2300649993318187,0.01701622477245746
7335,7372,1.2309875184605807,0.017148133491623797
942,961,1.2323920452262949,0.017280042210790134
4645,4683,1.233411467590289,0.01741195092995647
5798,5825,1.2337642356565814,0.017543859649122806
2261,2288,1.2342729009571747,0.017675768368289144
6192,6224,1.2406906002044154,0.01780767708745548
3492,3537,1.2432130834290462,0.01793958580662182
5835,5871,1.2470717632380415,0.018071494525788153
3033,3074,1.2484899540888974,0.01820340324495449
2615,2651,1.2488905753975263,0.01833531196412083
5930,5953,1.2542004879306523,0.018467220683287166
3235,3254,1.260498508463879,0.018599129402453504
1601,1630,1.2691478712862394,0.018731038121619838
679,719,1.2695673035404624,0.018862946840786175
3034,3076,1.2703009180295644,0.018994855559952513
77,96,1.288829587725308,0.01912676427911885
3300,3335,1.2914513996437331,0.019258672998285188
1809,1827,1.2946541460674865,0.019390581717451522
1482,1499,1.30060579879998,0.01952249043661786
4476,4515,1.3015115856469461,0.019654399155784198
4831,4863,1.3047506860058282,0.019786307874950535
3610,3638,1.3052946181173204,0.019918216594116873
72,95,1.314249650793842,0.020050125313283207
5,25,1.3198041119688366,0.020182034032449545
1967,2004,1.3212239186389136,0.020313942751615882
6876,6911,1.322592963769175,0.02044585147078222
4419,4458,1.3232710229420344,0.020577760189948554
3780,3797,1.3254477015594708,0.02070966890911489
4374,4408,1.3256245295750155,0.02084157762828123
2195,2232,1.3263973498539516,0.020973486347447567
3107,3138,1.3313552150229486,0.021105395066613904
822,845,1.3351918837599523,0.02123730378578024
6828,6863,1.342226192355322,0.021369212504946576
2731,2759,1.3441812164129998,0.021501121224112914
337,357,1.3486027105254692,0.02163302994327925
5376,5403,1.3527184698539152,0.02176493866244559
7200,7224,1.3542814756878578,0.021896847381611923
7092,7113,1.3624343608183758,0.02202875610077826
6087,6121,1.3636633772854603,0.0221606648199446
2216,2255,1.3641209000691958,0.022292573539110936
4856,4886,1.386536401762951,0.022424482258277274
3278,3299,1.3866669198063468,0.022556390977443608
5382,5406,1.3879342688284373,0.022688299696609945
3992,4026,1.3889271871135467,0.022820208415776283
6862,6897,1.390502615466716,0.02295211713494262
3070,3094,1.3917470586935057,0.023084025854108958
656,692,1.3925068275471064,0.023215934573275292
5829,5852,1.3939646218696349,0.02334784329244163
3331,3353,1.3954759872217577,0.023479752011607968
4961,4990,1.3986407406395587,0.023611660730774305
2862,2896,1.4011462140485418,0.02374356944994064
3128,3152,1.401738135189385,0.023875478169106977
2495,2533,1.4025352472548787,0.024007386888273315
1718,1742,1.4042255164077615,0.024139295607439652
4229,4261,1.4109731255605071,0.02427120432660599
2898,2933,1.4125557951331233,0.024403113045772324
7087,7109,1.4130030788930834,0.02453502176493866
4418,4455,1.41499621257799,0.024666930484105
4974,5007,1.4161370170351044,0.024798839203271337
2631,2663,1.4163206687247194,0.024930747922437674
5816,5837,1.4180989680893772,0.02506265664160401
1465,1489,1.4215215171946245,0.025194565360770346
5755,5778,1.4224085192810134,0.025326474079936684
4452,4476,1.4231735730560888,0.02545838279910302
3506,3545,1.4240665148193252,0.02559029151826936
895,919,1.4251403258415427,0.025722200237435693
1716,1738,1.4256616053154016,0.02585410895660203
788,821,1.4280224303620217,0.02598601767576837
5563,5589,1.4354919368699062,0.026117926394934706
4066,4100,1.4367977115530466,0.026249835114101044
2758,2791,1.4386081334703853,0.026381743833267378
307,326,1.4419303687330667,0.026513652552433715
4823,4854,1.4443326537012162,0.026645561271600053
3158,3187,1.4444753707818851,0.02677746999076639
2311,2324,1.4463210417401728,0.026909378709932725
7487,7511,1.4491542760370668,0.027041287429099062
708,744,1.4497978262501015,0.0271731961482654
7073,7100,1.4519387348974093,0.027305104867431738
2465,2487,1.4594379786953868,0.027437013586598075
5818,5840,1.4604172010324064,0.02756892230576441
1804,1822,1.467725194764383,0.027700831024930747
1702,1722,1.4760781649284829,0.027832739744097085
2363,2387,1.4793011568684804,0.027964648463263422
803,829,1.4914426891144938,0.02809655718242976
2069,2094,1.4934046414049584,0.028228465901596094
1050,1078,1.4970723772238304,0.028360374620762432
2930,2956,1.4983174664563224,0.02849228333992877
6769,6791,1.4992803840166335,0.028624192059095107
5504,5535,1.5063762742780022,0.028756100778261445
7468,7498,1.5116375287912698,0.02888800949742778
6574,6599,1.512768582184984,0.029019918216594116
7514,7549,1.51578444477754,0.029151826935760454
6459,6479,1.5166038563217377,0.02928373565492679
2190,2210,1.5187435646958858,0.02941564437409313
2424,2455,1.520891279703669,0.029547553093259463
3044,3077,1.5222286541347874,0.0296794618124258
3299,3333,1.5253968630594374,0.02981137053159214
3313,3345,1.5271882204610292,0.029943279250758476
7216,7238,1.5300292024032984,0.03007518796992481
306,325,1.5370334691068175,0.030207096689091148
