,Request Id,request_execution_time,cdf
5822,5848,0.31785784111973026,0.00013190871916633689
714,751,0.3435597880676867,0.00026381743833267377
5044,5076,0.35647243092598635,0.0003957261574990107
112,131,0.4721619489293988,0.0005276348766653475
4040,4073,0.4764310731466241,0.0006595435958316845
134,168,0.5035505426913969,0.0007914523149980214
600,642,0.5122661451347091,0.0009233610341643582
368,398,0.5552351960173447,0.001055269753330695
2254,2277,0.5655386072170849,0.001187178472497032
5810,5835,0.5868549047313294,0.001319087191663369
2082,2120,0.602458169098796,0.0014509959108297058
129,154,0.6067954942290896,0.0015829046299960427
6749,6775,0.6070487930491568,0.0017148133491623797
6383,6412,0.6156868586835021,0.0018467220683287165
3995,4032,0.6431057438725741,0.0019786307874950534
4063,4090,0.6464394293840393,0.00211053950666139
4988,5023,0.6644351886860295,0.0022424482258277274
1171,1200,0.6695615307155968,0.002374356944994064
6915,6949,0.6794899910076614,0.002506265664160401
5354,5389,0.7004075909385488,0.002638174383326738
6308,6350,0.7039621923040414,0.002770083102493075
852,888,0.7067911227952655,0.0029019918216594115
1840,1866,0.7204317098272599,0.0030339005408257487
4215,4246,0.7235137228464392,0.0031658092599920855
1360,1394,0.7259028706001198,0.0032977179791584222
5999,6032,0.7281061057527438,0.0034296266983247594
4747,4781,0.7331812698947623,0.003561535417491096
6513,6539,0.7465156093728188,0.003693444136657433
2883,2921,0.7475123193474482,0.00382535285582377
5817,5841,0.7481275444173353,0.003957261574990107
772,801,0.7503432377908412,0.004089170294156444
778,809,0.7650959428173484,0.00422107901332278
6352,6379,0.7736262261099303,0.004352987732489117
4614,4665,0.7802956638365268,0.004484896451655455
3021,3071,0.7830551406547449,0.0046168051708217915
3150,3176,0.783214014599232,0.004748713889988128
5026,5057,0.788276458289339,0.004880622609154465
6129,6154,0.7939774239365259,0.005012531328320802
3300,3335,0.8008779579186008,0.0051444400474871385
3918,3959,0.8087482806880086,0.005276348766653476
6726,6749,0.8149496660410936,0.005408257485819813
3869,3898,0.8160491432167276,0.00554016620498615
6033,6072,0.8172989263118363,0.005672074924152486
4646,4686,0.8286337691749326,0.005803983643318823
434,472,0.8308076166956047,0.00593589236248516
1830,1849,0.8345300527863442,0.0060678010816514975
1805,1823,0.8353667307433051,0.006199709800817834
7001,7024,0.8403019473438051,0.006331618519984171
938,955,0.8410138547797442,0.006463527239150508
1859,1888,0.8444441718014432,0.0065954359583168445
7097,7121,0.8458071052120384,0.006727344677483181
534,560,0.8459227578021442,0.006859253396649519
2338,2364,0.8482044099229107,0.006991162115815856
4437,4469,0.849139376352616,0.007123070834982192
2047,2077,0.8502429961599917,0.007254979554148529
5984,6016,0.8584786003519433,0.007386888273314866
6930,6966,0.8598869734668406,0.007518796992481203
6862,6897,0.8663757650780047,0.00765070571164754
2551,2583,0.8667296039264808,0.007782614430813877
6297,6338,0.8687494625114718,0.007914523149980214
6727,6753,0.8689577131178339,0.008046431869146551
6431,6449,0.872080125159089,0.008178340588312887
6087,6121,0.873220879560362,0.008310249307479225
5345,5378,0.8743919068185901,0.00844215802664556
543,569,0.8749516310159288,0.008574066745811898
4187,4222,0.8829223593239256,0.008705975464978234
1751,1779,0.8852497973102784,0.008837884184144572
6427,6444,0.8857743721789844,0.00896979290331091
3541,3571,0.8867085028580212,0.009101701622477245
644,675,0.8888451466263001,0.009233610341643583
5448,5485,0.8899290691373877,0.009365519060809919
4474,4517,0.8935452870091364,0.009497427779976256
2446,2469,0.8955130319471838,0.009629336499142594
5534,5558,0.8959548097300118,0.00976124521830893
3229,3249,0.8992177888489574,0.009893153937475268
7121,7164,0.9077131296941762,0.010025062656641603
4072,4111,0.9080890079266123,0.010156971375807941
4445,4472,0.9103181925051307,0.010288880094974277
6107,6139,0.9236456113966428,0.010420788814140615
1875,1905,0.9277680432154829,0.010552697533306952
3775,3795,0.932291820521376,0.010684606252473288
2052,2087,0.9349739736663765,0.010816514971639626
337,357,0.9372718535096425,0.010948423690805962
822,845,0.9379571146996764,0.0110803324099723
2068,2095,0.9395179057715355,0.011212241129138637
2195,2232,0.9412220191905508,0.011344149848304973
5574,5597,0.9419438888864268,0.01147605856747131
5956,5982,0.9424848594180512,0.011607967286637646
2344,2371,0.9468566344795945,0.011739876005803984
6876,6911,0.9484733995624809,0.01187178472497032
588,627,0.9524220369420182,0.012003693444136657
5295,5321,0.9575676015028622,0.012135602163302995
3362,3393,0.9594417841772436,0.01226751088246933
2615,2651,0.9617769488559719,0.012399419601635668
4682,4726,0.9656120099953377,0.012531328320802004
7578,7607,0.9676722747668345,0.012663237039968342
5818,5840,0.9699747033073081,0.01279514575913468
2812,2862,0.9732396240558256,0.012927054478301015
4413,4452,0.9735137788790326,0.013058963197467353
914,939,0.9755457584139567,0.013190871916633689
3688,3718,0.9764173445766668,0.013322780635800027
5382,5406,0.9779248819219425,0.013454689354966362
5563,5589,0.9835229780707355,0.0135865980741327
7350,7383,0.9851000867684968,0.013718506793299038
1880,1916,0.9914399603235778,0.013850415512465374
3079,3099,0.9958700508913263,0.013982324231631711
326,350,0.9983599151593039,0.014114232950798047
1992,2014,1.0001736664127199,0.014246141669964385
7335,7372,1.0065131489220966,0.014378050389130722
5,25,1.0077321177585061,0.014509959108297058
3128,3152,1.0078347756860015,0.014641867827463396
4185,4212,1.0121567322129028,0.014773776546629732
5162,5191,1.0179194723240101,0.01490568526579607
2587,2622,1.020204098153587,0.015037593984962405
1890,1927,1.0207843493632,0.015169502704128743
1501,1529,1.0210856658230254,0.01530141142329508
6661,6684,1.0210858103027638,0.015433320142461416
4351,4383,1.0215965884601854,0.015565228861627754
3069,3092,1.0276205050748073,0.01569713758079409
3992,4026,1.0302563009475367,0.015829046299960427
7043,7073,1.030519657959355,0.015960955019126765
6420,6439,1.031076088439681,0.016092863738293103
7242,7275,1.0354865358062169,0.016224772457459437
6181,6215,1.035865476474054,0.016356681176625774
3278,3299,1.0366605604130277,0.016488589895792112
2151,2181,1.039471723861987,0.01662049861495845
2735,2765,1.0404903157858318,0.016752407334124787
6984,7017,1.0408667355697225,0.01688431605329112
7092,7113,1.0408701492382229,0.01701622477245746
2758,2791,1.0424604735156358,0.017148133491623797
650,684,1.0430296033788982,0.017280042210790134
5835,5871,1.0439552155740743,0.01741195092995647
3780,3797,1.0485116519725912,0.017543859649122806
1004,1035,1.048846600983298,0.017675768368289144
377,407,1.0534352301085055,0.01780767708745548
2532,2567,1.0546795212832147,0.01793958580662182
2216,2255,1.0548360740112628,0.018071494525788153
4750,4785,1.0551421351598946,0.01820340324495449
2753,2784,1.0604282049647573,0.01833531196412083
2714,2750,1.0616530046066854,0.018467220683287166
4329,4359,1.06290887460446,0.018599129402453504
4418,4455,1.0643129748164035,0.018731038121619838
6331,6367,1.065924634961363,0.018862946840786175
2495,2533,1.0659889109987728,0.018994855559952513
3931,3963,1.066139323701371,0.01912676427911885
2687,2719,1.0662672662606993,0.019258672998285188
2041,2071,1.0679446800154129,0.019390581717451522
4974,5007,1.068424989819611,0.01952249043661786
5538,5559,1.0692810947372107,0.019654399155784198
1480,1497,1.0749093266691339,0.019786307874950535
6724,6745,1.075763910253904,0.019918216594116873
2297,2322,1.0759192635650299,0.020050125313283207
3595,3623,1.0762367909482973,0.020182034032449545
3299,3333,1.0763160566700765,0.020313942751615882
1,5,1.0764073615556942,0.02044585147078222
1716,1738,1.0784583780999424,0.020577760189948554
3235,3254,1.0784874861005525,0.02070966890911489
3348,3374,1.0788758478365588,0.02084157762828123
2731,2759,1.0832334538417228,0.020973486347447567
7055,7081,1.0840355874883685,0.021105395066613904
4890,4925,1.0866326256206165,0.02123730378578024
6982,7010,1.0922429843067503,0.021369212504946576
1121,1158,1.0961384476931904,0.021501121224112914
4645,4683,1.096574287923462,0.02163302994327925
48,65,1.0971990069897064,0.02176493866244559
3,20,1.0990502887647444,0.021896847381611923
1366,1397,1.0990573832816972,0.02202875610077826
2528,2559,1.099942834360308,0.0221606648199446
6810,6831,1.1004535400266664,0.022292573539110936
1618,1651,1.1053173800566274,0.022424482258277274
4713,4750,1.1057030559422623,0.022556390977443608
5063,5083,1.107474327073769,0.022688299696609945
2,8,1.110047188017003,0.022820208415776283
3940,3974,1.1121270405680352,0.02295211713494262
7178,7216,1.1141417143603087,0.023084025854108958
1050,1078,1.1149815157631766,0.023215934573275292
3608,3635,1.1173511794762534,0.02334784329244163
4384,4411,1.1180239146533009,0.023479752011607968
5393,5431,1.120337909352305,0.023611660730774305
500,526,1.1218182631017475,0.02374356944994064
435,461,1.1253116497285334,0.023875478169106977
2666,2688,1.1286841184940095,0.024007386888273315
4066,4100,1.1289764292778472,0.024139295607439652
3326,3351,1.1305338614122802,0.02427120432660599
2747,2776,1.1325217170727466,0.024403113045772324
6436,6463,1.1332677180852528,0.02453502176493866
2489,2514,1.134608191433195,0.024666930484105
1379,1416,1.1369803463606687,0.024798839203271337
6963,6985,1.1380143610549125,0.024930747922437674
4823,4854,1.138841034089004,0.02506265664160401
5153,5184,1.1411390574864646,0.025194565360770346
7404,7442,1.141812493774087,0.025326474079936684
3119,3148,1.1431069141904873,0.02545838279910302
5081,5104,1.145226007178822,0.02559029151826936
2765,2807,1.145751769974512,0.025722200237435693
2691,2724,1.1473199396715261,0.02585410895660203
2190,2210,1.1480298646945113,0.02598601767576837
1843,1867,1.150159550938887,0.026117926394934706
6360,6391,1.1520888929762563,0.026249835114101044
5518,5540,1.153948894920579,0.026381743833267378
1966,1998,1.154407453603364,0.026513652552433715
5040,5064,1.1564302511979276,0.026645561271600053
5359,5393,1.1589939309634236,0.02677746999076639
4056,4082,1.164993965726095,0.026909378709932725
6492,6513,1.1651101531583332,0.027041287429099062
6594,6615,1.1667057942296821,0.0271731961482654
1495,1527,1.1688853806982327,0.027305104867431738
727,759,1.1731482545785028,0.027437013586598075
4660,4692,1.1748006314145762,0.02756892230576441
5504,5535,1.1750663204730267,0.027700831024930747
1202,1235,1.1771271766018325,0.027832739744097085
4791,4820,1.1783149746797763,0.027964648463263422
234,255,1.1816689355275611,0.02809655718242976
4476,4515,1.1838910916485443,0.028228465901596094
7017,7041,1.1850304487380474,0.028360374620762432
3044,3077,1.1878143263521768,0.02849228333992877
4080,4109,1.188072118511467,0.028624192059095107
296,319,1.1889391688382696,0.028756100778261445
4469,4503,1.1945086686018986,0.02888800949742778
5336,5366,1.2002290451942623,0.029019918216594116
598,636,1.200559865333165,0.029151826935760454
738,768,1.2037055679614794,0.02928373565492679
2811,2852,1.2116990192565988,0.02941564437409313
7468,7498,1.2127650580028595,0.029547553093259463
7087,7109,1.2129404881184054,0.0296794618124258
1784,1811,1.2130177944814637,0.02981137053159214
7200,7224,1.2147633375172426,0.029943279250758476
1128,1169,1.2148001153417063,0.03007518796992481
1857,1887,1.2164993970715139,0.030207096689091148
6659,6673,1.217678603730941,0.030339005408257486
