,Time (sec),request_arrival
0,0.1700100478791335,1
1,0.17423152105292333,2
2,0.22783553173208426,3
3,0.26993322934376984,4
4,0.4921986748117837,5
5,0.6803941762782159,6
6,1.0516088595367794,7
7,1.0667675936378738,8
8,1.1581086202039557,9
9,1.1631503164051822,10
10,1.2042697657318195,11
11,1.3215890203761784,12
12,1.326071420989563,13
13,1.3630200325168431,14
14,1.5379353660539385,15
15,1.669156908427672,16
16,1.7106613115888094,17
17,1.8589627626391032,18
18,2.1352524450096193,19
19,2.1363391064353303,20
20,2.409500083450422,21
21,2.609131740279336,22
22,2.6784475880290994,23
23,2.7066119660436443,24
24,3.2066119660436443,25
25,3.2750067876904914,26
26,3.291228896247151,27
27,3.3081820104130895,28
28,3.6216076340186127,29
29,3.7758825451779487,30
30,4.050170868412159,31
31,4.2682276068198695,32
32,4.396288010824898,33
33,4.896288010824898,34
34,4.975567124633062,35
35,5.10940924888081,36
36,5.404152746311727,37
37,5.564768780499535,38
38,5.8944987697234374,39
39,6.038034759948245,40
40,6.241256355322884,41
41,6.249074278699032,42
42,6.292180773756893,43
43,6.34911888328684,44
44,6.362978137030005,45
45,6.407144116428672,46
46,6.424889755513918,47
47,6.479172018841967,48
48,6.647461164764381,49
49,6.7231055030844,50
50,6.800159294793141,51
51,6.839342380868764,52
52,6.891105601058762,53
53,7.350964399949683,54
54,7.525001839067329,55
55,7.681565643733373,56
56,7.712849374626559,57
57,7.93053345074529,58
58,7.960268817546614,59
59,8.039795128662337,60
60,8.539795128662337,61
61,8.71007022540571,62
62,8.845748903766953,63
63,9.038075368656184,64
64,9.346503157764102,65
65,9.595854629804826,66
66,9.639209506056602,67
67,9.644647298526625,68
68,9.707813639119736,69
69,9.759750444635305,70
70,9.79924498028008,71
71,10.27643186448899,72
72,10.624839005574305,73
73,10.68781672294795,74
74,10.865397250380115,75
75,10.949325888938047,76
76,11.35929183279707,77
77,11.461635532409339,78
78,11.512922491456091,79
79,11.560121740755706,80
80,11.697470872774156,81
81,11.748273680977354,82
82,11.89468695466374,83
83,12.274861544045205,84
84,12.359832704794016,85
85,12.401097857569086,86
86,12.901097857569086,87
87,13.019828458782072,88
88,13.035713547648,89
89,13.043757297248982,90
90,13.063113906979869,91
91,13.22767613984063,92
92,13.489442611762376,93
93,13.580852313059651,94
94,13.5917915367799,95
95,13.6719000317713,96
96,14.1719000317713,97
97,14.297423362663043,98
98,14.797423362663043,99
99,15.126039650068247,100
100,15.127964223020227,101
101,15.3405553781324,102
102,15.531354298381432,103
103,15.65968165600785,104
104,15.711410175972622,105
105,15.882131256891599,106
106,15.901844482574493,107
107,15.996930174005245,108
108,16.0977019071493,109
109,16.5977019071493,110
110,16.94541664904692,111
111,16.99636588413069,112
112,17.112085899839848,113
113,17.14488727326611,114
114,17.551150369105148,115
115,17.891853336529767,116
116,17.95092928350004,117
117,18.12071885466947,118
118,18.277214110722575,119
119,18.30485825018065,120
120,18.54446377193766,121
121,18.673660399490807,122
122,18.924977709858105,123
123,19.050940270120783,124
124,19.051035613407937,125
125,19.11633446059913,126
126,19.1196126128441,127
127,19.56069016766334,128
128,19.912301641093094,129
129,20.20926870478101,130
130,20.27051327791802,131
131,20.280458372330035,132
132,20.631093858887503,133
133,21.120512185181767,134
134,21.135436455865502,135
135,21.246355365838895,136
136,21.258309415304556,137
137,21.496580837040487,138
138,21.738535311501792,139
139,21.761437792010085,140
140,21.86892029603274,141
141,22.001932184789094,142
142,22.053259156274837,143
143,22.39644480365439,144
144,22.488136821242296,145
145,22.52780367748295,146
146,22.65697029703997,147
147,22.875149972523374,148
148,22.912580541966722,149
149,22.974839568425658,150
150,23.474839568425658,151
151,23.64975186483129,152
152,23.745823786532064,153
153,23.867312378873926,154
154,23.888808238001403,155
155,23.931225203502134,156
156,23.999995033394676,157
157,24.147908621253745,158
158,24.191494251021858,159
159,24.232950933714662,160
160,24.245224116680415,161
161,24.411430398491454,162
162,24.454762298639924,163
163,24.84781386185342,164
164,25.175065854810445,165
165,25.187314688082065,166
166,25.23261715560924,167
167,25.416878784076236,168
168,25.457062086341093,169
169,25.48071590327449,170
170,25.93760104723337,171
171,26.078667516523588,172
172,26.185322630973427,173
173,26.44121408032208,174
174,26.71582133521516,175
175,26.751025872969205,176
176,26.76801855810476,177
177,26.862012691505885,178
178,26.95383207958701,179
179,27.058712102484012,180
180,27.276364833248,181
181,27.462849925496297,182
182,27.962849925496297,183
183,27.980117281837988,184
184,28.065984614901016,185
185,28.13506117212432,186
186,28.46474975208861,187
187,28.512398438855094,188
188,28.54756160156108,189
189,28.646781493323854,190
190,28.738110935973914,191
