,Time (sec),request_completion
0,14.23840486736112,1
1,14.84752719670888,2
2,15.034044743395174,3
3,15.137760642665333,4
4,16.88939553116558,5
5,17.875481199451027,6
6,20.82891221866955,7
7,21.467731706011183,8
8,21.978414520257715,9
9,22.08819129146941,10
10,22.530527514302005,11
11,22.608503205939243,12
12,22.829175698853216,13
13,23.14154630474554,14
14,23.346348213642287,15
15,23.481298057604395,16
16,24.02681394468267,17
17,24.148413122384078,18
18,24.62002015520408,19
19,24.772045290504906,20
20,25.19243078553561,21
21,25.213047652858986,22
22,25.751988733491206,23
23,26.12934957411409,24
24,26.12934957411409,25
25,26.21746164065898,26
26,26.761141316481986,27
27,26.904481607684804,28
28,26.914880057779747,29
29,26.968852581428774,30
30,26.979321809923714,31
31,26.979321809923714,32
32,27.5886908048376,33
33,27.78507359687695,34
34,28.096169478167,35
35,28.356545056171957,36
36,28.612076980587855,37
37,29.003356474511467,38
38,29.219443282612502,39
39,29.40437544665565,40
40,29.51740618008563,41
41,29.760846601969664,42
42,30.100072279682735,43
43,30.164475538403874,44
44,30.23609341040423,45
45,30.246561345299174,46
46,30.246561345299174,47
47,30.693892244844537,48
48,31.079407448994363,49
49,31.12807204383763,50
50,31.539965054025938,51
51,31.74064156220149,52
52,31.75484305006844,53
53,32.213931272455405,54
54,32.28263293198689,55
55,32.70408075035529,56
56,32.79201953588259,57
57,33.18348121566128,58
58,33.19401370735622,59
59,33.310106577862115,60
60,33.91808833721988,61
61,33.92852787451482,62
62,34.053116848597035,63
63,34.10539620273589,64
64,34.43789699552455,65
65,34.83268468814593,66
66,35.02065569537022,67
67,35.1216500021296,68
68,35.415032129714305,69
69,35.499211213883,70
70,35.86462066161845,71
71,36.04189321159768,72
72,36.541896194201,73
73,36.66173328080882,74
74,36.8754540437294,75
75,36.8754540437294,76
76,37.02350899189868,77
77,37.02350899189868,78
78,37.59590334508256,79
79,37.63523957480191,80
80,37.919133654910524,81
81,38.20828969095865,82
82,38.348149675598464,83
83,38.699682141385175,84
84,38.866104427178,85
85,39.28378556652189,86
86,39.294206799816834,87
87,39.41556083217403,88
88,39.68661332975529,89
89,40.15165560690141,90
90,40.272088755660384,91
91,40.28269389135532,92
92,40.34915053374393,93
93,40.34915053374393,94
94,40.34915053374393,95
95,40.955559210774325,96
96,41.3404781195683,97
97,41.3404781195683,98
98,41.38800464871105,99
99,41.6780886981605,100
100,41.98317921522907,101
101,42.23041152901241,102
102,42.29901832049439,103
103,42.832697866931,104
104,42.893174740403275,105
105,43.09702823595334,106
106,43.174741569364635,107
107,43.46111765121529,108
108,43.49401082891339,109
109,43.49401082891339,110
110,43.66959612025184,111
111,43.75074753266971,112
112,44.010400072611546,113
113,44.160240687110246,114
114,44.40060119922741,115
115,44.68843230313655,116
116,44.97293799326647,117
117,45.160475640516474,118
118,45.386509454186,119
119,45.77535205524542,120
120,45.916754402832844,121
121,46.178917456907485,122
122,46.24109933779279,123
123,46.53612537341433,124
124,46.970202776452325,125
125,46.970202776452325,126
126,47.067395492515544,127
127,47.067395492515544,128
128,47.61687011177102,129
129,47.992434338587586,130
130,48.09864146101903,131
131,48.41315771050387,132
132,48.41315771050387,133
133,48.61578399999017,134
134,48.86937985017214,135
135,49.13010580851041,136
136,49.30268388062241,137
137,49.72902069198686,138
138,49.739469856481804,139
139,49.84360282532975,140
140,50.37355373305949,141
141,50.382003616613,142
142,50.39232593277209,143
143,50.84847105650325,144
144,51.39897312720392,145
145,51.43265527446394,146
146,51.67582926129748,147
147,51.96072187128241,148
148,52.28266215982803,149
149,52.52808091283558,150
150,52.82840370535818,151
151,52.838724120717266,152
152,53.21995392896113,153
153,53.32628376661354,154
154,53.46559267335335,155
155,53.78328438550769,156
156,54.09670161912328,157
157,54.230678223574216,158
158,54.44663114819221,159
159,54.770029579119154,160
160,54.94769129331956,161
161,55.25596269132197,162
162,55.49220495555547,163
163,55.600022226986766,164
164,55.718242363739265,165
165,56.04015102441255,166
166,56.050570832107496,167
167,56.102807461204954,168
168,56.504194965106855,169
169,56.62393413938521,170
170,56.96873426906251,171
171,57.024865531266336,172
172,57.068313773241385,173
173,57.33723517928721,174
174,57.33723517928721,175
175,57.52853024314431,176
176,57.84826707772267,177
177,57.84826707772267,178
178,57.89021320384731,179
179,57.900647689942254,180
180,58.376475628530635,181
181,58.51597168129487,182
182,58.6868285273022,183
183,59.10449941269482,184
184,59.181404849609756,185
185,59.227397117933535,186
186,59.237942589628474,187
187,59.86977152897155,188
188,60.00740868693318,189
189,60.01795415862812,190
190,60.01795415862812,191
191,60.04969272708699,192
192,60.66033540026609,193
193,60.8945011159861,194
194,61.451572224023415,195
195,61.513460355556106,196
196,61.726393091031326,197
197,62.039430433954,198
198,62.111049708360255,199
199,62.32111071827175,200
200,62.60183916816886,201
201,62.94597670427305,202
202,63.15760323024919,203
203,63.38639252392361,204
204,63.57000721937372,205
205,63.804229433409404,206
206,63.935383947035625,207
207,64.2049756247315,208
208,64.40835302228835,209
209,64.62056476132378,210
210,65.02077136411124,211
211,65.14254820385773,212
212,65.15298268995267,213
213,65.32154918999015,214
214,65.67984426864075,215
215,65.7683952229783,216
216,66.09443669560821,217
217,66.09443669560821,218
218,66.37818973301385,219
219,66.63374588253265,220
220,66.88020841652137,221
221,66.88020841652137,222
222,67.05535497642838,223
223,67.53333699429508,224
224,67.62531124428318,225
225,67.63563356044227,226
226,68.01976179716291,227
227,68.30765415720435,228
228,68.40910425437498,229
229,68.75294661384437,230
230,68.76326893000346,231
231,68.9227027986817,232
232,69.2437421005896,233
233,69.38976050946869,234
234,69.61333575155608,235
235,69.62357918451517,236
236,69.85198839958271,237
237,70.10206812372353,238
238,70.32791514087101,239
239,70.55629236717019,240
240,70.56676835406512,241
241,70.91977893989508,242
242,71.16872497099673,243
243,71.50229841919382,244
244,71.69442002418378,245
245,71.77350801553166,246
246,72.23969003324258,247
247,72.2950979028272,248
248,72.67945455777497,249
249,72.86810326532235,250
250,73.16714995265569,251
251,73.16714995265569,252
252,73.17756976035064,253
253,73.32653320669674,254
254,73.33678044125583,255
255,73.58165237672901,256
256,73.98940652416334,257
257,73.99987459105829,258
258,74.42381006885653,259
259,74.61862372293784,260
260,74.95439220746891,261
261,74.99768002145916,262
262,75.3474396968436,263
263,75.3926096360398,264
264,75.89752437750437,265
265,76.08766539457152,266
266,76.16667155396392,267
267,76.46152705091106,268
268,76.55635445004955,269
269,76.6703507564118,270
270,76.80713175135583,271
271,77.16525542852193,272
272,77.17567523621688,273
273,77.42869754195348,274
274,77.63080235099949,275
275,78.13359300483607,276
276,78.14320405610985,277
277,78.15361626060479,278
278,78.69488218286772,279
279,78.70528731216267,280
280,79.00735334919145,281
281,79.24687061200105,282
282,79.65428441994875,283
283,79.6737558882883,284
284,79.9209953234096,285
285,79.99149849216631,286
286,80.43632696995877,287
287,80.47899208905956,288
288,80.90118214705065,289
289,81.15672680509978,290
290,81.16704722045887,291
291,81.21559277298533,292
292,81.22605355348028,293
293,81.87264468284532,294
294,81.9941826416393,295
295,82.17259482499678,296
296,82.5085208117029,297
297,82.51888803059784,298
298,82.58477377410918,299
299,82.8123016318513,300
300,82.8123016318513,301
301,83.39957540386587,302
302,83.5721249808073,303
303,83.93424754058623,304
304,83.93424754058623,305
305,83.95337277011329,306
306,84.37640781666327,307
307,84.38705635395823,308
308,84.67776356648076,309
309,84.96417756407169,310
310,84.99501076282066,311
311,85.06540489301028,312
312,85.06540489301028,313
313,85.56767005137995,314
314,85.56767005137995,315
315,85.85499922621179,316
316,86.14498856977401,317
317,86.30953861538026,318
318,86.30953861538026,319
319,86.75863878238621,320
320,86.76890230208114,321
321,86.8715062709814,322
322,87.4236807976789,323
323,87.44756611353029,324
324,88.05091680582319,325
325,88.05091680582319,326
326,88.07762979849588,327
327,88.48478783824729,328
328,88.69152955520877,329
329,89.12014032771536,330
330,89.13033824707445,331
331,89.33133615078131,332
