,Time (sec),request_completion
0,1.29434280142249,1
1,1.4094073835379206,2
2,3.2014129111882657,3
3,4.225637210718971,4
4,5.0292059867083365,5
5,5.320513237251865,6
6,5.592018497684529,7
7,5.669762622877392,8
8,6.202183933351817,9
9,6.292220154143662,10
10,6.31465394534162,11
11,6.965305976223383,12
12,7.198296431801951,13
13,7.6551441352522325,14
14,7.668336844059293,15
15,7.677333702450191,16
16,7.829956082154855,17
17,7.840034075468498,18
18,7.840034075468498,19
19,8.054078611956843,20
20,8.054078611956843,21
21,8.10843102930891,22
22,8.199132969131687,23
23,8.319048984895394,24
24,9.062065025925214,25
25,9.073001985524195,26
26,9.47815906751335,27
27,9.521499865909274,28
28,9.93725917816927,29
29,9.947906089768253,30
30,10.011488039362145,31
31,10.202373037615494,32
32,10.987282777322593,33
33,11.13850350770833,34
34,11.203335761302204,35
35,11.224795088500167,36
36,11.288676558094062,37
37,11.363045451286936,38
38,11.552042386395108,39
39,11.959024606205395,40
40,11.973480264220534,41
41,12.001280476601307,42
42,12.399922762423344,43
43,13.473301004026666,44
44,13.495050379224626,45
45,13.549047817219536,46
46,13.602840455214448,47
47,13.61345402281343,48
48,13.677550148407319,49
49,13.948573459212263,50
50,14.047161008348708,51
51,14.403842556760743,52
52,14.423146319388028,53
53,14.423146319388028,54
54,14.672878537458832,55
55,14.921452923613536,56
56,15.151863131141049,57
57,16.171890611511206,58
58,16.27988548750101,59
59,16.301402542698963,60
60,16.376541547891804,61
61,16.812580918877842,62
62,16.94020408206562,63
63,16.96573698031714,64
64,16.999110441947458,65
65,17.15473657496576,66
66,17.763307901294187,67
67,17.898285228149533,68
68,18.41355701372898,69
69,18.424362389327964,70
70,18.692877579302536,71
71,18.85486989328724,72
72,19.43691471643986,73
73,19.58724198561752,74
74,19.706036349206304,75
75,19.996724143288294,76
76,20.01819985448626,77
77,20.050268077283203,78
78,20.07158020448116,79
79,20.08341722700288,80
80,20.09134387110844,81
81,20.40262807553752,82
82,20.85866849263576,83
83,21.613611699326423,84
84,21.720076791902713,85
85,21.796600130411903,86
86,21.92956442080284,87
87,22.363623661628814,88
88,22.569848137180337,89
89,22.572882659842673,90
90,23.24701406941322,91
91,23.35459934540299,92
92,23.75350141261756,93
93,23.75350141261756,94
94,23.806948450612467,95
95,25.051601012888952,96
96,25.368226894240664,97
97,25.91908000949242,98
98,25.9298794970914,99
99,25.983746695086325,100
100,25.983746695086325,101
101,26.09057357107612,102
102,26.336776941341522,103
103,26.376304274596077,104
104,26.431014384788536,105
105,26.464043270418863,106
106,26.47375467173251,107
107,26.502247019673426,108
108,26.50821361129767,109
109,26.530811943614346,110
110,26.766047526572525,111
111,27.27913941481359,112
112,27.30793973596261,113
113,27.382413948161176,114
114,27.42911931193748,115
115,27.789699419083735,116
116,27.825508784338314,117
117,27.882259089909585,118
118,28.09908604948034,119
119,29.795083635786117,120
120,31.22951160404255,121
121,31.251721403253956,122
122,31.259386927983467,123
123,31.49640731670865,124
124,32.96631147642847,125
125,32.96631147642847,126
126,33.06568566793209,127
127,33.3624450141387,128
128,33.41123508589044,129
129,33.544334183207916,130
130,33.544334183207916,131
131,34.2149957785959,132
132,34.27779584828561,133
133,34.35839313153754,134
134,34.96284647367155,135
135,35.130560574868376,136
136,35.14340334080632,137
137,35.43581013993584,138
138,35.53757127543942,139
139,35.613153695067055,140
140,35.62560919700499,141
141,36.363078632898706,142
142,36.88352439803856,143
143,36.971170319604155,144
144,37.120231606859576,145
145,37.19437517848719,146
146,37.19437517848719,147
147,37.2185750143631,148
148,37.242514114238986,149
149,38.637568405137515,150
150,38.76277686451694,151
151,38.824379494206624,152
152,38.873456477958406,153
153,38.93447574764809,154
154,38.95865689552398,155
155,39.0185046452137,156
156,39.17101829015583,157
157,39.40750275941885,158
158,39.40750275941885,159
159,39.41853552701782,160
160,39.462180709413744,161
161,39.48393008461173,162
162,39.58112547300249,163
163,40.03675034904689,164
164,40.05794433224485,165
165,40.19558458303159,166
166,40.84853818631975,167
167,41.152132372173604,168
168,41.16506244035671,169
169,41.22824742995058,170
170,41.32317451434139,171
171,41.481465212326064,172
172,41.82649033939749,173
173,41.83811652933544,174
174,41.905261460137375,175
175,41.9467987653252,176
176,41.99002026772111,177
177,42.02220925851807,178
178,42.032767850117054,179
179,42.07484912851295,180
180,42.389574414315426,181
181,42.42050561311236,182
182,42.451358475909295,183
183,43.434615563962396,184
184,43.59134150994719,185
185,43.62249427674413,186
186,44.55735803076874,187
187,44.56785659036773,188
188,44.77711554755558,189
189,44.82699578034244,190
190,44.940313727931276,191
191,45.25533002815425,192
192,45.50279625430903,193
193,45.52175889693632,194
194,45.55586918050148,195
195,45.59347496175606,196
196,45.64797870842984,197
197,46.56934642043065,198
198,46.653392753222434,199
199,46.66516516774416,200
200,46.821522324762554,201
201,47.555079266044,202
202,48.13522504999358,203
203,48.1676235127905,204
204,48.17824764038948,205
205,48.263529045181365,206
206,48.348040785973176,207
207,49.57220878303806,208
208,49.750348552167466,209
209,50.108964218532776,210
210,50.7208342319644,211
211,50.84935074823081,212
212,50.851422465438894,213
213,51.390961638917865,214
214,51.57746927969941,215
215,51.639279069293316,216
216,52.486715905827815,217
217,52.61698489388384,218
218,52.95505896280036,219
219,53.42881221517094,220
220,53.5477486745504,221
221,53.583505644364216,222
222,53.75909369343344,223
223,53.770703115371376,224
224,53.98014760395798,225
225,54.00319275183386,226
226,54.42567051553783,227
227,54.94414079988911,228
228,54.94414079988911,229
229,55.54976351876814,230
230,55.573171930644044,231
231,55.79536069450977,232
232,55.8532660441995,233
233,55.92229089582719,234
234,55.92229089582719,235
235,55.96490363022309,236
236,56.07174494342099,237
237,56.458290323966594,238
238,56.46896257956558,239
239,56.51136616196154,240
240,56.78579604564009,241
241,56.89078164163002,242
242,57.31437962867695,243
243,57.3559998510729,244
244,57.397069929468806,245
245,57.458548711062654,246
246,57.529748900255555,247
