,Request Id,request_model_execution_time_normalized,cdf
3329,3351,0.007934652197807784,0.0001178967224711153
4160,4181,0.007968419467264322,0.0002357934449422306
7667,7688,0.007971029148927975,0.0003536901674133459
7779,7790,0.007988551921004543,0.0004715868898844612
935,948,0.008012245811950673,0.0005894836123555765
8447,8444,0.008071233065733829,0.0007073803348266918
6383,6412,0.008090436508778618,0.0008252770572978071
6478,6482,0.008188043922275892,0.0009431737797689225
1813,1831,0.008208172489780495,0.0010610705022400376
8425,8429,0.008212727301945066,0.001178967224711153
2187,2204,0.008233206304567068,0.0012968639471822683
6625,6635,0.008236796436021735,0.0014147606696533837
6476,6485,0.00824778059952542,0.0015326573921244989
3575,3598,0.008263880498376664,0.0016505541145956143
8448,8458,0.008310731588418392,0.0017684508370667295
6131,6140,0.008314543130259396,0.001886347559537845
2928,2946,0.008317390341192358,0.00200424428200896
4455,4470,0.00832398937020931,0.0021221410044800753
7267,7284,0.008325864926741268,0.002240037726951191
8296,8307,0.008359287622132767,0.002357934449422306
1800,1809,0.00838161298658803,0.0024758311718934213
6451,6474,0.00838926383610257,0.0025937278943645365
415,439,0.008395574516783341,0.002711624616835652
196,213,0.008398503021087796,0.0028295213393067674
8423,8439,0.008455776882357305,0.0029474180617778825
937,949,0.008456911685996958,0.0030653147842489977
8449,8450,0.00845792867203355,0.0031832115067201134
5811,5835,0.008459671050380485,0.0033011082291912286
6434,6443,0.00847010274402056,0.0034190049516623438
8441,8434,0.008476092375258643,0.003536901674133459
6471,6481,0.008485793473792514,0.0036547983966045746
4836,4864,0.00849083733424023,0.00377269511907569
984,997,0.008491671325723456,0.003890591841546805
7325,7360,0.00850171741338702,0.00400848856401792
6426,6440,0.00850711261323297,0.004126385286489035
7772,7792,0.00850818729382886,0.004244282008960151
2172,2197,0.008516376437226162,0.004362178731431266
6531,6543,0.008525861408221182,0.004480075453902382
2479,2492,0.00854406294753108,0.004597972176373497
2186,2205,0.008544578721916508,0.004715868898844612
