,Request Id,decode_time_execution_plus_preemption_normalized,cdf
1,5,0.007812182332233937,0.0001178967224711153
8444,8453,0.007935225975086994,0.0002357934449422306
114,131,0.008485251293696837,0.0003536901674133459
8218,8235,0.009123354246570316,0.0004715868898844612
8436,8448,0.009440115411662604,0.0005894836123555765
6759,6780,0.00999435189702949,0.0007073803348266918
1804,1823,0.010010540898106513,0.0008252770572978071
2554,2583,0.010116866420206662,0.0009431737797689225
8014,8030,0.010197139885522552,0.0010610705022400376
7672,7695,0.010260044926191177,0.001178967224711153
4032,4073,0.010434213902251278,0.0012968639471822683
7664,7687,0.010614809643071307,0.0014147606696533837
8448,8458,0.010623359494822656,0.0015326573921244989
8423,8439,0.010708802699335971,0.0016505541145956143
937,949,0.010723863060458179,0.0017684508370667295
307,326,0.010768947962856048,0.001886347559537845
4746,4781,0.010983806695019638,0.00200424428200896
5026,5057,0.011128226195211255,0.0021221410044800753
5991,6032,0.011132857916057523,0.002240037726951191
1802,1822,0.011181483955358769,0.002357934449422306
296,319,0.011240887042468853,0.0024758311718934213
302,318,0.011282843711179777,0.0025937278943645365
6127,6154,0.011338926173123452,0.002711624616835652
599,642,0.011368209352884729,0.0028295213393067674
4377,4408,0.011440743788100841,0.0029474180617778825
4973,5007,0.01147337769489809,0.0030653147842489977
935,948,0.011495144877709834,0.0031832115067201134
0,3,0.011510919832496087,0.0033011082291912286
1813,1831,0.01153652798798456,0.0034190049516623438
8445,8451,0.011551018488455325,0.003536901674133459
5278,5309,0.011619757729841732,0.0036547983966045746
1745,1779,0.01164940240840906,0.00377269511907569
8446,8452,0.011667102131826613,0.003890591841546805
133,168,0.011675807284106159,0.00400848856401792
6957,6983,0.011751184312519786,0.004126385286489035
5449,5485,0.011756264543623728,0.004244282008960151
7667,7688,0.011811626211961421,0.004362178731431266
5402,5435,0.011843550481779113,0.004480075453902382
942,961,0.011946811652087672,0.004597972176373497
196,213,0.012004365835983903,0.004715868898844612
6616,6634,0.012045027669497749,0.0048337656213157274
7517,7551,0.012166183441724786,0.004951662343786843
2058,2090,0.01217320347959575,0.005069559066257958
1482,1499,0.012298451579290525,0.005187455788729073
4437,4469,0.012395382112937827,0.005305352511200188
7053,7081,0.012402528341021934,0.005423249233671304
772,801,0.012478320100711926,0.0055411459561424195
933,944,0.01252677437367299,0.005659042678613535
1887,1927,0.012530997840628465,0.00577693940108465
8232,8249,0.012555442504602818,0.005894836123555765
1374,1416,0.012563349531451667,0.00601273284602688
8093,8115,0.012629480834566264,0.0061306295684979955
2593,2625,0.012655959101502806,0.006248526290969111
6480,6487,0.012665234499627332,0.006366423013440227
4958,4990,0.012831001465788177,0.006484319735911342
7512,7549,0.012833696165974592,0.006602216458382457
6458,6479,0.012880322347422514,0.006720113180853572
7441,7460,0.012887774738651103,0.0068380099033246875
6952,6982,0.012894966326437421,0.006955906625795803
6429,6444,0.012895049342005666,0.007073803348266918
74,96,0.01292387253508246,0.007191700070738033
5482,5508,0.012940479680073244,0.007309596793209149
654,692,0.012980906129324463,0.007427493515680264
8443,8446,0.012986438830288948,0.00754539023815138
7994,8024,0.012986448526737183,0.007663286960622495
8449,8450,0.01307019506990926,0.00778118368309361
6531,6543,0.013070823120226744,0.007899080405564725
1816,1830,0.013176206031490285,0.00801697712803584
6426,6440,0.01317691056560933,0.008134873850506956
6623,6632,0.013179977218893078,0.00825277057297807
930,946,0.01321016299892281,0.008370667295449186
3563,3583,0.013286196027481146,0.008488564017920301
6476,6485,0.013310634459598692,0.008606460740391416
2925,2949,0.013377711349656351,0.008724357462862532
6473,6484,0.013385093427080783,0.008842254185333649
8220,8234,0.013389808097523806,0.008960150907804764
645,675,0.013421877514825079,0.009078047630275879
934,942,0.013451522407573803,0.009195944352746994
174,197,0.013457763145207868,0.00931384107521811
7782,7801,0.013552867632403948,0.009431737797689225
3331,3353,0.013566524835508988,0.00954963452016034
3575,3598,0.01358660072288739,0.009667531242631455
8447,8444,0.013590179845146377,0.00978542796510257
6961,6981,0.013613398135866286,0.009903324687573685
6521,6540,0.013642190048364812,0.0100212214100448
1809,1827,0.013659726668655026,0.010139118132515916
4374,4402,0.013664219970072592,0.010257014854987031
8207,8224,0.013669791085311222,0.010374911577458146
2574,2604,0.013699408668237538,0.010492808299929261
5852,5885,0.013700913645551246,0.010610705022400376
7439,7457,0.013701222344465837,0.010728601744871493
3106,3138,0.013749897891495836,0.010846498467342609
5828,5853,0.01378628210459184,0.010964395189813724
4225,4261,0.013867224611131563,0.011082291912284839
7769,7793,0.013903923041835724,0.011200188634755954
6530,6541,0.013904439747535748,0.01131808535722707
327,350,0.01392094891311848,0.011435982079698185
1886,1926,0.013946041862554794,0.0115538788021693
4468,4517,0.013957747541233993,0.011671775524640415
5919,5942,0.013999743658167483,0.01178967224711153
3756,3786,0.01405430656888546,0.011907568969582645
1966,2004,0.014063307580672386,0.01202546569205376
8366,8385,0.014063916997016144,0.012143362414524876
8439,8445,0.014068770256538105,0.012261259136995991
6427,6435,0.014090779224700287,0.012379155859467106
943,945,0.014115784426688762,0.012497052581938221
8210,8227,0.014120686667586204,0.012614949304409337
7435,7459,0.014134100513605186,0.012732846026880454
6428,6438,0.014136243289843867,0.012850742749351569
8172,8193,0.014142033493476893,0.012968639471822684
2926,2945,0.014145590998947018,0.013086536194293799
2916,2943,0.014276479130800079,0.013204432916764914
7868,7888,0.014300506773208956,0.01332232963923603
1817,1829,0.014305250892569359,0.013440226361707145
6424,6437,0.014318156275425788,0.01355812308417826
1829,1839,0.014322775461754334,0.013676019806649375
7762,7791,0.014336603453604194,0.01379391652912049
1828,1838,0.014345029703843656,0.013911813251591605
7442,7456,0.014353851059065323,0.01402970997406272
8209,8223,0.014378218099002544,0.014147606696533836
118,125,0.014400753186422364,0.014265503419004951
8010,8027,0.01440499310784689,0.014383400141476066
6471,6481,0.014413385939768568,0.014501296863947181
8020,8029,0.014467422414879763,0.014619193586418298
7121,7164,0.014471863130057726,0.014737090308889414
4106,4131,0.014484793622044342,0.014854987031360529
6478,6482,0.014496658285917686,0.014972883753831644
5035,5059,0.014505420204478113,0.01509078047630276
6475,6480,0.014513778386604928,0.015208677198773874
1830,1833,0.014514715673755278,0.01532657392124499
6624,6633,0.014525410587972775,0.015444470643716105
2470,2490,0.014530857834281822,0.01556236736618722
1756,1778,0.014534144523577886,0.015680264088658337
793,825,0.014541411563672883,0.01579816081112945
182,196,0.014549861460919017,0.015916057533600567
7772,7792,0.014553220084249549,0.01603395425607168
306,317,0.014559716575444746,0.016151850978542798
6722,6738,0.014562271265000036,0.01626974770101391
917,937,0.014579829943876544,0.016387644423485028
1803,1819,0.014605534776733245,0.01650554114595614
8427,8438,0.014609921510752648,0.01662343786842726
4081,4113,0.01461347061528689,0.016741334590898372
6532,6537,0.014613621403391334,0.01685923131336949
2181,2201,0.014624142198946328,0.016977128035840602
1819,1828,0.014662350969762983,0.01709502475831172
919,936,0.014678027248255177,0.017212921480782833
8442,8442,0.014698333158200145,0.01733081820325395
1832,1849,0.014703151600283557,0.017448714925725063
3580,3605,0.014723949631296009,0.01756661164819618
6479,6478,0.01472789536293002,0.017684508370667297
1720,1742,0.014746876646878404,0.01780240509313841
8440,8443,0.014775209300656419,0.017920301815609527
2186,2205,0.014788071240308781,0.01803819853808064
7214,7234,0.01479054760615187,0.018156095260551758
8434,8437,0.014798195030180344,0.01827399198302287
915,939,0.014816922823971623,0.018391888705493988
7149,7176,0.014848241513643117,0.0185097854279651
7521,7546,0.014858938537637294,0.01862768215043622
1700,1722,0.014861138122910234,0.018745578872907332
1971,2003,0.014861934806142153,0.01886347559537845
6383,6412,0.014865127583301987,0.018981372317849562
6423,6434,0.014870076256976731,0.01909926904032068
6342,6369,0.014872464846481368,0.019217165762791793
3573,3595,0.014903450532521616,0.01933506248526291
2924,2947,0.01491133386667965,0.019452959207734023
6595,6615,0.014918416937196113,0.01957085593020514
7461,7477,0.01491862370911706,0.019688752652676257
6068,6097,0.014925120040435272,0.01980664937514737
1833,1843,0.014930570748623535,0.019924546097618488
6966,6980,0.014935696795414928,0.0200424428200896
2921,2944,0.014938075562567042,0.020160339542560718
5649,5678,0.014941071694426588,0.02027823626503183
8012,8025,0.014949004025164173,0.02039613298750295
303,311,0.014962507891787631,0.020514029709974062
944,940,0.014966976998736916,0.02063192643244518
7444,7461,0.014966977644882718,0.020749823154916292
3065,3089,0.014970653849233932,0.02086771987738741
4471,4515,0.014978874871214062,0.020985616599858523
299,315,0.014980411232408968,0.02110351332232964
6347,6366,0.015020123757999352,0.021221410044800753
932,938,0.015054142853390531,0.02133930676727187
7574,7607,0.015062517486888702,0.021457203489742987
4171,4190,0.0150772522511844,0.0215751002122141
6628,6636,0.015084126407737989,0.021692996934685217
8441,8434,0.015084175830638874,0.02181089365715633
8426,8432,0.01508942460935187,0.021928790379627448
194,211,0.015089639595565696,0.02204668710209856
4830,4863,0.015125802858380647,0.022164583824569678
6418,6432,0.015155776824220906,0.02228248054704079
2203,2237,0.01515927058517516,0.02240037726951191
6348,6368,0.015162264998918379,0.022518273991983022
7783,7798,0.015166262652304767,0.02263617071445414
4138,4156,0.015168615702981642,0.022754067436925252
6419,6433,0.015171562472327283,0.02287196415939637
6425,6430,0.01517612243514867,0.022989860881867483
175,194,0.015178740785864193,0.0231077576043386
5811,5835,0.015179191808556425,0.023225654326809713
2024,2049,0.015179522015232578,0.02334355104928083
56,69,0.015183528324018062,0.023461447771751947
3911,3959,0.01519675354581916,0.02357934449422306
8422,8433,0.015199579674340748,0.023697241216694177
6421,6431,0.015224683929826018,0.02381513793916529
236,258,0.015231694319364806,0.023933034661636408
4810,4839,0.015239213016005905,0.02405093138410752
7779,7790,0.015263519543323584,0.024168828106578638
4123,4144,0.015273164311304897,0.02428672482904975
72,95,0.015277504355842735,0.02440462155152087
6625,6635,0.015278919310553887,0.024522518273991982
1836,1842,0.015327045315867061,0.0246404149964631
8011,8023,0.015328954055427866,0.024758311718934212
5312,5341,0.015329267573693678,0.02487620844140533
8211,8226,0.015333162863526142,0.024994105163876443
1913,1935,0.015355226856057095,0.02511200188634756
2904,2935,0.015356681152390458,0.025229898608818673
941,957,0.015383044561386328,0.02534779533128979
6959,6979,0.015385912803751688,0.025465692053760907
308,316,0.01539247688436609,0.02558358877623202
