,Request Id,request_model_execution_time,cdf
709,751,0.14234362413685342,0.0001178967224711153
5048,5076,0.16146151668613998,0.0002357934449422306
5822,5848,0.16182711612152031,0.0003536901674133459
4032,4073,0.20393056357498474,0.0004715868898844612
133,168,0.2113587406786335,0.0005894836123555765
5811,5835,0.25379013151141455,0.0007073803348266918
114,131,0.2574303275373799,0.0008252770572978071
599,642,0.26314401002900795,0.0009431737797689225
6752,6775,0.26537284318534593,0.0010610705022400376
3993,4032,0.2797077653216014,0.001178967224711153
2081,2120,0.2824088510573763,0.0012968639471822683
6383,6412,0.2831652778072516,0.0014147606696533837
4062,4090,0.28741165043273753,0.0015326573921244989
2255,2277,0.28945682755753244,0.0016505541145956143
6298,6350,0.29912100707797273,0.0017684508370667295
6911,6949,0.30412864958310076,0.001886347559537845
7664,7687,0.3076139727609138,0.00200424428200896
849,888,0.30799371660696234,0.0021221410044800753
5991,6032,0.3197325761331016,0.002240037726951191
1843,1866,0.32358378259783377,0.002357934449422306
4988,5023,0.324544213937469,0.0024758311718934213
1360,1394,0.32694224752430445,0.0025937278943645365
4746,4781,0.3316831197232155,0.002711624616835652
3014,3071,0.3323928460249068,0.0028295213393067674
6514,6539,0.33328935354094785,0.0029474180617778825
365,398,0.3375946111722824,0.0030653147842489977
772,801,0.33893710608376,0.0031832115067201134
1165,1200,0.3421014247478601,0.0033011082291912286
5350,5389,0.3433971254842556,0.0034190049516623438
7582,7610,0.3472402420476645,0.003536901674133459
778,809,0.3512615233785147,0.0036547983966045746
5026,5057,0.35403213372604947,0.00377269511907569
4635,4686,0.35488149872912317,0.003890591841546805
6127,6154,0.3588830087329629,0.00400848856401792
2885,2921,0.3593926844793458,0.004126385286489035
8349,8379,0.3615032264630753,0.004244282008960151
4612,4665,0.36519187669063014,0.004362178731431266
2554,2583,0.37442508473414376,0.004480075453902382
5816,5841,0.3748378685602412,0.004597972176373497
1832,1849,0.3752527879695355,0.004715868898844612
543,569,0.3770480951574206,0.0048337656213157274
1804,1823,0.37761723850865214,0.004951662343786843
1745,1779,0.3799589813506137,0.005069559066257958
4446,4472,0.38025605275146873,0.005187455788729073
3295,3335,0.38029046114666004,0.005305352511200188
5449,5485,0.3814297779144862,0.005423249233671304
3868,3898,0.3821113440868757,0.0055411459561424195
4437,4469,0.38378550949639684,0.005659042678613535
4468,4517,0.3838680178731874,0.00577693940108465
4215,4246,0.3870896462950809,0.005894836123555765
7121,7164,0.38849713902687677,0.00601273284602688
6734,6753,0.397000768911292,0.0061306295684979955
6352,6379,0.3979509318822032,0.006248526290969111
433,472,0.39862535518890474,0.006366423013440227
4074,4111,0.40095466704553384,0.006484319735911342
645,675,0.40108482295042963,0.006602216458382457
128,154,0.40339214080970354,0.006720113180853572
