,Request Id,request_execution_plus_preemption_time,cdf
4032,4073,0.2402179241440613,0.0001178967224711153
114,131,0.28055109999622213,0.0002357934449422306
599,642,0.308062180205893,0.0003536901674133459
133,168,0.3608985666390081,0.0004715868898844612
5991,6032,0.38623033162172793,0.0005894836123555765
7664,7687,0.4155337362508312,0.0007073803348266918
709,751,0.42121563082895075,0.0008252770572978071
5822,5848,0.4223996625463029,0.0009431737797689225
4746,4781,0.4416604496630676,0.0010610705022400376
5026,5057,0.4674598796810998,0.001178967224711153
1804,1823,0.47442703624857463,0.0012968639471822683
4062,4090,0.47737247296034724,0.0014147606696533837
2554,2583,0.47778479854862793,0.0015326573921244989
5811,5835,0.4843759679436976,0.0016505541145956143
6127,6154,0.4899978587747032,0.0017684508370667295
1,5,0.5012789677637453,0.001886347559537845
6298,6350,0.5223171569683002,0.00200424428200896
4635,4686,0.5287286471168451,0.0021221410044800753
8218,8235,0.5361583817171437,0.002240037726951191
7672,7695,0.5394809165710781,0.002357934449422306
6383,6412,0.5409341692256879,0.0024758311718934213
5449,5485,0.5480550814816023,0.0025937278943645365
8436,8448,0.5483159311447664,0.002711624616835652
1745,1779,0.5552534530241806,0.0028295213393067674
772,801,0.5585430170893328,0.0029474180617778825
4973,5007,0.5744740514312969,0.0030653147842489977
1360,1394,0.5869309389949575,0.0031832115067201134
8444,8453,0.5927240564327316,0.0033011082291912286
8232,8249,0.5935528432183064,0.0034190049516623438
6752,6775,0.5935912022726051,0.003536901674133459
7574,7607,0.6023117278699508,0.0036547983966045746
1832,1849,0.6075926676104961,0.00377269511907569
3014,3071,0.6124413840271405,0.003890591841546805
6429,6444,0.6225764833321432,0.00400848856401792
3911,3959,0.6257049450619749,0.004126385286489035
645,675,0.6267057310807962,0.004244282008960151
3771,3795,0.6526612005006014,0.004362178731431266
4468,4517,0.6557689630548293,0.004480075453902382
7667,7688,0.659004210001729,0.004597972176373497
1374,1416,0.6601459356475476,0.004715868898844612
1887,1927,0.6625829911348537,0.0048337656213157274
7121,7164,0.6636757300464162,0.004951662343786843
543,569,0.6754755971808357,0.005069559066257958
4437,4469,0.6871810805915628,0.005187455788729073
327,350,0.6957279873090254,0.005305352511200188
6027,6072,0.702791188333798,0.005423249233671304
7984,8021,0.7052500849881604,0.0055411459561424195
3151,3176,0.7157332231491165,0.005659042678613535
296,319,0.7179816082613656,0.00577693940108465
2081,2120,0.7218724035648241,0.005894836123555765
915,939,0.7288278860982957,0.00601273284602688
7053,7081,0.732211759630084,0.0061306295684979955
8158,8186,0.7326459341586408,0.006248526290969111
8220,8234,0.7462523810737365,0.006366423013440227
3692,3718,0.7552748972974169,0.006484319735911342
3538,3571,0.7649937392037116,0.006602216458382457
6734,6753,0.7729726193681274,0.006720113180853572
5048,5076,0.7875886034326045,0.0068380099033246875
849,888,0.7909144391531027,0.006955906625795803
1843,1866,0.7947572262943341,0.007073803348266918
4446,4472,0.7952547193553472,0.007191700070738033
74,96,0.8081323455231381,0.007309596793209149
4377,4408,0.8118861985030579,0.007427493515680264
5402,5435,0.8138598727550372,0.00754539023815138
8172,8193,0.8151229551439207,0.007663286960622495
5482,5508,0.8173780655878621,0.00778118368309361
307,326,0.8204025426077859,0.007899080405564725
3230,3249,0.8228247028786614,0.00801697712803584
5828,5853,0.8252951465983651,0.008134873850506956
6759,6780,0.8253122781789707,0.00825277057297807
5160,5191,0.8297668802218426,0.008370667295449186
580,627,0.842024771863636,0.008488564017920301
1845,1867,0.8424344709969036,0.008606460740391416
4068,4100,0.8440424642009478,0.008724357462862532
4958,4990,0.850970852631473,0.008842254185333649
2326,2364,0.8516508201441666,0.008960150907804764
4471,4515,0.854954540320594,0.009078047630275879
8349,8379,0.8583098629500836,0.009195944352746994
5353,5393,0.8594186003483376,0.00931384107521811
1482,1499,0.8626882409262718,0.009431737797689225
7994,8024,0.8635564249105444,0.00954963452016034
5978,6016,0.8670322693149516,0.009667531242631455
942,961,0.8683454027497443,0.00978542796510257
2526,2567,0.870132973723636,0.009903324687573685
2255,2277,0.8736660441567523,0.0100212214100448
6984,7017,0.8808280797025914,0.010139118132515916
6514,6539,0.8836854078890322,0.010257014854987031
7349,7383,0.8920466410130705,0.010374911577458146
5,25,0.8920563702747861,0.010492808299929261
2590,2622,0.89250570579868,0.010610705022400376
654,692,0.8949279942973936,0.010728601744871493
2153,2181,0.9002332742230059,0.010846498467342609
2058,2090,0.9027034912500398,0.010964395189813724
4830,4863,0.9099021200781047,0.011082291912284839
2712,2750,0.9119046215620425,0.011200188634755954
2069,2095,0.9128461069902204,0.01131808535722707
4074,4111,0.9130858115500987,0.011435982079698185
3079,3099,0.9130863246651202,0.0115538788021693
6595,6615,0.9159728794582082,0.011671775524640415
4225,4261,0.9166582960666516,0.01178967224711153
1802,1822,0.9193269320518813,0.011907568969582645
0,3,0.9218333599403465,0.01202546569205376
6871,6911,0.923197736117659,0.012143362414524876
6420,6439,0.9341466339703253,0.012261259136995991
8438,8449,0.937741115370611,0.012379155859467106
2043,2071,0.9407015508302881,0.012497052581938221
533,560,0.9421862265074049,0.012614949304409337
5559,5589,0.9430297274698113,0.012732846026880454
2735,2765,0.944562019037112,0.012850742749351569
6430,6449,0.9455609615560561,0.012968639471822684
938,955,0.9474487360879564,0.013086536194293799
1886,1926,0.9491997450683561,0.013204432916764914
8423,8439,0.9520961279898549,0.01332232963923603
1809,1827,0.9525295723721747,0.013440226361707145
3331,3353,0.9539512050470508,0.01355812308417826
3106,3138,0.965350446788572,0.013676019806649375
365,398,0.9679033812858974,0.01379391652912049
678,719,0.9715384240352695,0.013911813251591605
5350,5389,0.9735425736444479,0.01402970997406272
3489,3537,0.9770058862067785,0.014147606696533836
3575,3598,0.9796760722628153,0.014265503419004951
1481,1497,0.9803407166297626,0.014383400141476066
7582,7610,0.9815859407619063,0.014501296863947181
2051,2087,0.9860080068416275,0.014619193586418298
6327,6367,0.9860238464221318,0.014737090308889414
1717,1738,0.9863649752662165,0.014854987031360529
2731,2759,0.9864405221184975,0.014972883753831644
7717,7749,0.9886182455143031,0.01509078047630276
1494,1527,0.995156395491405,0.015208677198773874
1966,2004,0.999043289256573,0.01532657392124499
3295,3335,1.0000537899724575,0.015444470643716105
3124,3148,1.0007091531417829,0.01556236736618722
818,845,1.0051821158271999,0.015680264088658337
5393,5431,1.0053468758595465,0.01579816081112945
6911,6949,1.0064919499813476,0.015916057533600567
7512,7549,1.0104571337397232,0.01603395425607168
3,20,1.0118498886405747,0.016151850978542798
7517,7551,1.01776538427925,0.01626974770101391
6732,6749,1.0214749782023742,0.016387644423485028
7775,7796,1.0218936571110566,0.01650554114595614
5953,5982,1.026092432389348,0.01662343786842726
6965,6985,1.0261676610063735,0.016741334590898372
3031,3074,1.0261883595410433,0.01685923131336949
4054,4082,1.0295113584441895,0.016977128035840602
6616,6634,1.031471850286866,0.01709502475831172
5799,5827,1.0360246769694477,0.017212921480782833
1992,2014,1.0412036261062958,0.01733081820325395
1214,1250,1.0472967516776137,0.017448714925725063
3071,3094,1.0485217091759809,0.01756661164819618
108,124,1.0488786902056817,0.017684508370667297
1499,1529,1.052980772911495,0.01780240509313841
1461,1489,1.0651075089781892,0.017920301815609527
793,825,1.0683685130335945,0.01803819853808064
2691,2724,1.0687236209912854,0.018156095260551758
6492,6513,1.0699909163738501,0.01827399198302287
3942,3974,1.0700704074651863,0.018391888705493988
6952,6982,1.0704100328157509,0.0185097854279651
6435,6463,1.0748746871504968,0.01862768215043622
5852,5885,1.0753484399009654,0.018745578872907332
5312,5341,1.0769472589866806,0.01886347559537845
3577,3602,1.0796785136297173,0.018981372317849562
8005,8026,1.0806978861461083,0.01909926904032068
5649,5678,1.0829048918872866,0.019217165762791793
63,82,1.0912473094600903,0.01933506248526291
7413,7451,1.0917437289370349,0.019452959207734023
5375,5403,1.094793586031273,0.01957085593020514
3599,3635,1.0982927533720694,0.019688752652676257
5919,5942,1.0995477344221842,0.01980664937514737
7241,7275,1.100440125798666,0.019924546097618488
1720,1742,1.1008475517699141,0.0200424428200896
7172,7216,1.1019541139979243,0.020160339542560718
4081,4113,1.1033663183609512,0.02027823626503183
8137,8163,1.103857832272987,0.02039613298750295
229,255,1.1097451834737058,0.020514029709974062
2895,2933,1.112256795416792,0.02063192643244518
603,640,1.1136455162485066,0.020749823154916292
8093,8115,1.1201214150082857,0.02086771987738741
72,95,1.121358357479191,0.020985616599858523
1813,1831,1.1229813267733815,0.02110351332232964
8366,8385,1.1232424533362901,0.021221410044800753
6352,6379,1.123242569255833,0.02133930676727187
5830,5852,1.1245889626473735,0.021457203489742987
4427,4461,1.1247793811975004,0.0215751002122141
8210,8227,1.1296487571249691,0.021692996934685217
5816,5841,1.1310896456634574,0.02181089365715633
2815,2862,1.1364635175819924,0.021928790379627448
7746,7784,1.139452835298942,0.02204668710209856
433,472,1.1418714284292049,0.022164583824569678
6088,6121,1.142923432231541,0.02228248054704079
2461,2487,1.1451031944387697,0.02240037726951191
3069,3092,1.1484953641200866,0.022518273991983022
787,821,1.148502381461296,0.02263617071445414
5334,5366,1.1494871529418815,0.022754067436925252
5497,5535,1.1506356079156892,0.02287196415939637
4992,5034,1.1508155710640295,0.022989860881867483
3993,4032,1.1509163817534875,0.0231077576043386
49,65,1.1522253786267616,0.023225654326809713
