,Request Id,prefill_e2e_time,cdf
2374,925,0.025916362476408494,0.00011161960040183056
5282,2951,0.026479422173338207,0.00022323920080366113
6625,3716,0.02773093714722563,0.0003348588012054917
8873,8454,0.027731306329314975,0.00044647840160732226
2949,782,0.028974071971674675,0.0005580980020091528
4068,2106,0.029566765448123533,0.0006697176024109834
3027,1861,0.031868395075036915,0.000781337202812814
3313,1929,0.032878481099999135,0.0008929568032146445
4622,2686,0.034203489687229194,0.001004576403616475
5056,2498,0.03478348222023442,0.0011161960040183055
4987,3141,0.03487877401289552,0.0012278156044201363
1927,1990,0.04278219550712947,0.0013394352048219668
5830,3290,0.043314381978802885,0.0014510548052237974
7330,4296,0.04712906424197172,0.001562674405625628
8771,6744,0.053515434787641425,0.0016742940060274585
3524,1189,0.05438668184820017,0.001785913606429289
1837,39,0.05745565018202736,0.0018975332068311196
1029,645,0.059322888304947696,0.00200915280723295
2937,924,0.0606405615815504,0.0021207724076347805
3710,3500,0.06074271986733493,0.002232392008036611
1457,1496,0.060881660890402145,0.002344011608438442
4962,2728,0.06188519663680836,0.0024556312088402726
3472,1577,0.0625582426707183,0.002567250809242103
4616,2093,0.0630352973682875,0.0026788704096439337
5947,3752,0.07594380486830232,0.002790490010045764
2497,1504,0.0831346959304824,0.0029021096104475948
1329,1435,0.08393176151349735,0.0030137292108494253
3682,3726,0.08458797871674051,0.003125348811251256
7224,4330,0.08994643359631027,0.0032369684116530864
2927,2500,0.09063847892065269,0.003348588012054917
2366,790,0.0930683646237469,0.0034602076124567475
3146,1992,0.09538377428384592,0.003571827212858578
1425,295,0.09554948447100031,0.0036834468132604086
3003,3073,0.09857266141625587,0.003795066413662239
5268,2976,0.10354530322138089,0.00390668601406407
2284,487,0.10362806919816592,0.0040183056144659
879,948,0.10878374076446562,0.004129925214867731
8509,8670,0.11326612627476607,0.004241544815269561
600,679,0.1141259290481571,0.004353164415671392
628,677,0.1165851529351869,0.004464784016073222
5153,3789,0.11794420852322673,0.004576403616475053
565,619,0.11862762832096507,0.004688023216876884
2452,2602,0.11868528364863096,0.004799642817278714
3536,2716,0.11924252287371928,0.004911262417680545
3622,3728,0.11981037439682041,0.005022882018082375
524,549,0.12142495111444873,0.005134501618484206
897,938,0.12331524640208613,0.005246121218886036
2968,3008,0.12344653087495772,0.005357740819287867
3092,1229,0.12527934069441926,0.005469360419689697
4880,3088,0.1282528438555346,0.005580980020091528
205,299,0.12982832552032875,0.0056925996204933585
2073,2204,0.13059857785850681,0.0058042192208951895
1260,1365,0.13085294403572334,0.00591583882129702
5130,3230,0.1313838823682545,0.006027458421698851
3594,3601,0.13299856716105296,0.006139078022100681
4212,4252,0.13323296591920553,0.006250697622502512
8148,8274,0.1411739012137332,0.006362317222904342
303,307,0.1419541078847928,0.006473936823306173
2925,2034,0.14292345593315758,0.006585556423708003
2027,2091,0.14418470517313153,0.006697176024109834
3147,3173,0.1445590167378441,0.006808795624511664
2759,435,0.146871078873275,0.006920415224913495
