,Time (sec),request_arrival
0,0.20991594336201694,1
1,0.21512830895280566,2
2,0.2813146115277182,3
3,0.33329376227655183,4
4,0.6077308396389869,5
5,0.8401008478804979,6
6,1.2984495243155088,7
7,1.3171664178679854,8
8,1.4299476210878421,9
9,1.4361727379408034,10
10,1.4869440194244972,11
11,1.6318012341622266,12
12,1.6373357738263414,13
13,1.6829572105674204,14
14,1.8989298410440913,15
15,2.0609525814669647,16
16,2.112199175723803,17
17,2.2953109352199856,18
18,2.6364531796903337,19
19,2.637794909553591,20
20,2.9750740580223862,21
21,3.221564592499245,22
22,3.307150719624355,23
23,3.3419260288127317,24
24,3.9592893728641787,25
25,4.043738284479579,26
26,4.063768154851789,27
27,4.084700617358928,28
28,4.47169559955996,29
29,4.662182949673095,30
30,5.0008540626053675,31
31,5.27009453703804,32
32,5.428214135552287,33
33,6.045577479603734,34
34,6.143465517231821,35
35,6.308723960032898,36
36,6.672651622455638,37
37,6.870968526404572,38
38,7.278094943967204,39
39,7.45532266180105,40
40,7.706245789208964,41
41,7.7158987878470375,42
42,7.7691235277255535,43
43,7.839426531132305,44
44,7.85653892160618,45
45,7.9110718350759175,46
46,7.932982849251913,47
47,8.000006608473685,48
48,8.207797708262131,49
49,8.301197791589743,50
50,8.396338164632047,51
51,8.444718566731853,52
52,8.50863199616259,53
53,9.076431927912152,54
54,9.291320598719793,55
55,9.484634106731887,56
56,9.523260964169133,57
57,9.79204130252795,58
58,9.828756353498074,59
59,9.926949612239033,60
60,10.54431295629048,61
61,10.754556162558824,62
62,10.92208224773798,63
63,11.159552866765198,64
64,11.540376889329314,65
65,11.848257806575738,66
66,11.901789229343203,67
67,11.908503416830305,68
68,11.986496583350418,69
69,12.050624343215299,70
70,12.099389300410133,71
71,12.68858468155554,72
72,13.11877227697921,73
73,13.196532545376249,74
74,13.415795961884129,75
75,13.519424891807748,76
76,14.025620783903776,77
77,14.15198728117423,78
78,14.215312658260897,79
79,14.273590831029553,80
80,14.443179469920501,81
81,14.505907053039563,82
82,14.686687429552657,83
83,15.15609914120051,84
84,15.261015301096148,85
85,15.31196648651617,86
86,15.929329830567617,87
87,16.075929672579793,88
88,16.09554341574544,89
89,16.10547524805019,90
90,16.129375370676108,91
91,16.332564751443094,92
92,16.655774800375408,93
93,16.768640798118668,94
94,16.782147749593186,95
95,16.881059846302826,96
96,17.498423190354274,97
97,17.65341019698588,98
98,18.27077354103733,99
99,18.676524841241825,100
100,18.678901162828836,101
101,18.94139313570046,102
102,19.176977654593152,103
103,19.335426867868215,104
104,19.399297452004785,105
105,19.61009132683722,106
106,19.634431772696487,107
107,19.75183661356275,108
108,19.876262161882103,109
109,20.49362550593355,110
110,20.92295817760135,111
111,20.985866557897708,112
112,21.128749149641493,113
113,21.16924988081733,114
114,21.670873767641094,115
115,22.09154881423612,116
116,22.16449146258527,117
117,22.374135177469707,118
118,22.56736404667997,119
119,22.601497003438492,120
120,22.89734433576869,121
121,23.056866859821447,122
122,23.36717505011419,123
123,23.52270438497229,124
124,23.522822107873466,125
125,23.603448337202785,126
126,23.607495959267315,127
127,24.152106187725792,128
128,24.58625025781269,129
129,24.95292341683571,130
130,25.028543725789444,131
131,25.04082319927566,132
132,25.47376219232411,133
133,26.078060061446287,134
134,26.096487456759967,135
135,26.2334419951194,136
136,26.248201979025556,137
137,26.542402062455132,138
138,26.841149709378417,139
139,26.869428013285763,140
140,27.00213952950666,141
141,27.166372858389103,142
142,27.229747639902047,143
143,27.653488117695453,144
144,27.76670269889724,145
145,27.81568042493072,146
146,27.975165897309804,147
147,28.244558165430792,148
148,28.290774688473384,149
149,28.367647570017535,150
150,28.985010914068983,151
151,29.200979794518382,152
152,29.31960236021966,153
153,29.469607567484207,154
154,29.4961490784326,155
155,29.548522437764696,156
156,29.633434382069314,157
157,29.81606723653196,158
158,29.869883576824424,159
159,29.921071249345445,160
160,29.93622527590123,161
161,30.14144460778367,162
162,30.194947661343193,163
163,30.68025891624346,164
164,31.08432568568236,165
165,31.09944964702095,166
166,31.15538581271367,167
167,31.38289856297517,168
168,31.432513958697697,169
169,31.46171995774086,170
170,32.025848238384626,171
171,32.20002677281371,172
172,32.331716689047596,173
173,32.6476726908157,174
174,32.986737597178866,175
175,33.03020557948611,176
176,33.05118690132551,177
177,33.16724396636098,178
178,33.28061581531002,179
179,33.410113978629795,180
180,33.67885561404256,181
181,33.90911373437486,182
182,34.52647707842631,183
183,34.547797544134376,184
184,34.65382023190352,185
185,34.7391109006294,186
186,35.14618618907406,187
187,35.20501929427769,188
188,35.248436189708876,189
189,35.370945638059055,190
190,35.48371253830865,191
191,35.550899259501556,192
192,35.610047614229366,193
193,36.13838822615341,194
194,36.258861496358854,195
195,36.66545618191423,196
196,36.82992813030331,197
197,36.840611146219175,198
198,37.45797449027062,199
199,37.83005054264618,200
200,38.447413886697625,201
201,38.98424460122477,202
202,39.3728671022019,203
203,39.410298866680925,204
204,39.54711359236944,205
205,39.59660082805975,206
206,39.70207960866196,207
207,39.71451428478013,208
208,39.81254765559713,209
209,40.42991099964858,210
210,40.49332678615626,211
211,40.80875907644084,212
212,40.93366913943302,213
213,41.04683718811101,214
214,41.66420053216246,215
215,42.28156387621391,216
216,42.44854194613147,217
217,42.709336192682876,218
218,42.74394521895976,219
219,42.81637899131793,220
220,43.43374233536938,221
221,43.61186211028728,222
222,43.77264665348318,223
223,44.05626938553215,224
224,44.06838293400317,225
225,44.24896109881447,226
226,44.39277882388934,227
227,44.786948652126156,228
228,44.82220046368634,229
229,45.43956380773779,230
230,45.456747658366616,231
231,45.4990534899697,232
232,45.685076362916405,233
233,45.91650207542068,234
234,45.97168324791588,235
235,45.99796328022923,236
236,46.45273169734152,237
237,46.51089731718242,238
238,46.69665816932974,239
239,46.89544047054853,240
240,47.00726384592031,241
241,47.18759209033835,242
242,47.33983046848762,243
243,47.90139632373957,244
244,47.94841508100411,245
245,48.20759586533709,246
246,48.263716113106064,247
247,48.36739746834118,248
248,48.59660342056913,249
249,48.67000190745919,250
250,48.74821288187423,251
251,49.03503583348535,252
252,49.050533499380606,253
253,49.17668474534263,254
254,49.794048089394074,255
255,50.41141143344552,256
256,50.42706838634787,257
257,50.47640047666164,258
258,50.539815522851974,259
259,51.09687100547264,260
260,51.53468266626784,261
261,51.96975932532916,262
262,52.06468616024106,263
263,52.100014702650974,264
264,52.4692457769919,265
265,52.719451353677364,266
266,52.91411008722385,267
267,53.531473431275295,268
268,53.749865315075986,269
269,53.751481545186074,270
270,54.101081716495074,271
271,54.17429850685886,272
272,54.398365690652206,273
273,54.973693710418544,274
274,55.003369663960235,275
275,55.02860997257519,276
276,55.051906998942904,277
277,55.21770962268496,278
278,55.28313627916509,279
279,55.474197637716614,280
280,55.73441092232316,281
281,55.78125857907338,282
282,55.98823423292088,283
283,56.051308864474876,284
284,56.18928339156349,285
285,56.674412999078264,286
286,57.05953996836961,287
287,57.079468387837586,288
288,57.192839219149825,289
289,57.2594946767159,290
290,57.260225632845376,291
291,57.5636708363005,292
292,57.772270672219186,293
293,57.83477888288647,294
294,58.112966747161586,295
295,58.27805977973826,296
296,58.39290358020669,297
297,58.39490316960628,298
298,58.41100096175837,299
299,58.852722603396344,300
300,59.334814090043984,301
301,59.49713044579284,302
302,59.867416416175786,303
303,60.04717073616586,304
304,60.0801541620527,305
305,60.10820924830792,306
306,60.18405083927832,307
307,60.65580934714368,308
308,60.98306027935102,309
309,61.38869761623271,310
310,61.860340341353606,311
311,61.90886905588768,312
312,61.9679415198514,313
313,61.99026319027458,314
314,62.30196093832046,315
315,62.74550089603492,316
316,62.85282159014659,317
317,63.05229711105804,318
318,63.08684686233093,319
319,63.633740589222164,320
320,64.04522642617862,321
321,64.66258977023006,322
322,65.00518550769843,323
323,65.44395292833696,324
324,65.44911793741421,325
325,65.72362785186428,326
326,65.80671359655837,327
327,66.3563694699753,328
328,66.68988489621792,329
329,67.10054908677387,330
330,67.44312046178389,331
331,67.50698557823887,332
332,67.82559093791497,333
333,67.84913231034179,334
334,68.27244371482237,335
335,68.6749882394172,336
