,Time (sec),request_completion
0,7.398544875537628,1
1,7.558584109763755,2
2,7.656187783167345,3
3,7.659642098235537,4
4,10.795044452009915,5
5,13.426798569979226,6
6,13.922264605203852,7
7,15.779397866045352,8
8,15.93155748797917,9
9,17.475542552054023,10
10,17.521239405195928,11
11,17.979767709870412,12
12,18.45727121826044,13
13,18.52549487557329,14
14,18.65682092225943,15
15,19.125842297928138,16
16,19.407759187365993,17
17,20.585243040656906,18
18,20.749806614386877,19
19,20.914827436116866,20
20,22.003606761350678,21
21,23.51071771179963,22
22,23.53419846882391,23
23,24.378505674659618,24
24,24.428413335736632,25
25,24.428413335736632,26
26,24.552447512429143,27
27,25.354779300075634,28
28,25.354779300075634,29
29,25.782981577763593,30
30,25.82712825980536,31
31,25.881840163917616,32
32,26.000555825574903,33
33,26.075042437190422,34
34,26.527135474539325,35
35,31.368189677854186,36
36,31.368189677854186,37
37,32.196215033064185,38
38,32.952080181869405,39
39,33.084567187854944,40
40,34.41630390950543,41
41,34.45034880739137,42
42,34.46780099738368,43
43,35.03209040755446,44
44,36.299575962840606,45
45,36.68974888198733,46
46,36.71549742592645,47
47,37.14947741272829,48
48,37.18191927614412,49
49,37.18191927614412,50
50,37.233350047222366,51
51,37.233350047222366,52
52,37.233350047222366,53
53,37.41262445959623,54
54,37.43822431873536,55
55,37.43822431873536,56
56,37.463397374873864,57
57,37.653482532484404,58
58,37.78207530018005,59
59,37.78207530018005,60
60,37.845599721005456,61
61,38.05158807251844,62
62,38.103018843596686,63
63,38.12872620353581,64
64,38.18009995061406,65
65,38.19510240547423,66
66,38.27225806609162,67
67,38.308153102309674,68
68,38.323671518769864,69
69,38.3337529614488,70
70,38.34936726270898,71
71,38.410434689266154,72
72,38.43560774540466,73
73,38.45200155366548,74
74,38.63123604923933,75
75,38.65683485237845,76
76,38.73355776419582,77
77,38.834224222349846,78
78,38.884466001826866,79
79,38.93462161170386,80
80,39.054327461426745,81
81,39.356249536688814,82
82,40.319689753945774,83
83,40.39684541456316,84
84,41.86208651876965,85
85,41.86208651876965,86
86,42.19499831317827,87
87,42.220694057117385,88
88,42.272011202595635,89
89,42.41378135169508,90
90,42.439488711634205,91
91,42.439488711634205,92
92,43.03186516919874,93
93,43.108925789816105,94
94,43.108925789816105,95
95,43.108925789816105,96
96,43.23672866951169,97
97,43.36259395020422,98
98,43.41283572968124,99
99,43.43792050421975,100
100,43.620620133763936,101
101,43.620620133763936,102
102,44.31129727741057,103
103,45.39826657378239,104
104,45.401710248155354,105
105,45.47715211737087,106
106,45.773237009452814,107
107,46.14445019095267,108
108,46.21520304401145,109
109,46.2663748838897,110
110,46.39411123558533,111
111,46.45257917162859,112
112,46.522589955280914,113
113,46.819763209776475,114
114,46.8453491297156,115
115,46.89644367039385,116
116,47.118093851405405,117
117,47.26677894853412,118
118,47.87144862050261,119
119,47.94751131875074,120
120,47.94751131875074,121
121,48.283916889433236,122
122,49.73025131413827,123
