,Request Id,request_execution_plus_preemption_time,cdf
5615,5848,1.4419734910627404,0.00017452006980802793
598,751,1.5608774891847386,0.00034904013961605586
3999,4073,1.9931508585331925,0.0005235602094240838
756,888,2.0285571603196053,0.0006980802792321117
4867,5076,2.0973466971236916,0.0008726003490401396
0,131,2.159647829246645,0.0010471204188481676
3836,4032,3.083036243478606,0.0012216404886561956
1945,2120,3.1692249635417844,0.0013961605584642235
4483,4686,3.236480874693193,0.0015706806282722514
509,642,3.267229402133636,0.0017452006980802793
2191,2277,3.333910764837362,0.0019197207678883072
4049,4246,3.548376227058305,0.0020942408376963353
3721,3795,3.6167896820375613,0.002268760907504363
56,168,3.783042355428742,0.002443280977312391
4957,5023,3.7917038866470762,0.002617801047120419
3303,3393,3.8074360494567534,0.002792321116928447
3482,3571,4.0955136977782125,0.002966841186736475
3256,3335,4.169182420724791,0.0031413612565445027
4592,4665,4.3658151472038,0.0033158813263525306
2045,2210,4.424071262688654,0.0034904013961605585
435,569,4.563718882286534,0.0036649214659685864
1711,1866,4.596382532303867,0.0038394415357766143
3906,4090,4.632859615609286,0.004013961605584642
1755,1849,4.657409854668041,0.004188481675392671
3534,3623,4.668448179915187,0.004363001745200698
5265,5321,4.697467717900423,0.004537521815008726
5544,5589,4.78367469930856,0.004712041884816754
2985,3176,4.818760552909728,0.004886561954624782
1060,1200,4.912861338463102,0.00506108202443281
3539,3718,4.981307035287483,0.005235602094240838
2564,2651,5.018067996601335,0.0054101221640488655
4261,4452,5.029230617805825,0.005584642233856894
4405,4469,5.038792386515862,0.005759162303664921
1592,1738,5.082994649176516,0.00593368237347295
1278,1416,5.1254715071549715,0.006108202443280977
4944,5007,5.224909243689172,0.0062827225130890054
1256,1394,5.265524055115504,0.006457242582897033
5550,5597,5.272255495942013,0.006631762652705061
4998,5057,5.28173252479608,0.006806282722513089
2986,3071,5.2862475874458505,0.006980802792321117
4712,4781,5.295211006851289,0.0071553228621291445
2443,2622,5.315615726248936,0.007329842931937173
4046,4111,5.3260926703368145,0.0075043630017452
4287,4472,5.383016685958944,0.007678883071553229
1416,1529,5.404177168567993,0.007853403141361256
44,154,5.436373815767331,0.008027923211169284
