,Time (sec),request_completion
0,11.919584394799571,1
1,12.821831683241731,2
2,12.997472451851204,3
3,13.075298336265112,4
4,13.779751758992758,5
5,14.204661716197297,6
6,14.591905639042242,7
7,14.900596839305104,8
8,15.836088776237162,9
9,15.87223292787323,10
10,16.388635279655382,11
11,16.43249698989998,12
12,17.137340150607546,13
13,17.1776007883159,14
14,17.819835952095076,15
15,18.48961566861292,16
16,19.18757133255991,17
17,19.22455826289374,18
18,19.26245922146522,19
19,19.863466588246435,20
20,20.49168191531527,21
21,20.563680456744464,22
22,20.58804595851852,23
23,20.732920474265804,24
24,21.23979989394417,25
25,21.484355786100124,26
26,21.984613955676483,27
27,22.198720993333055,28
28,22.333208931487395,29
29,22.352438992943465,30
30,22.363530743441753,31
31,23.604475367625486,32
32,23.68363006293717,33
33,24.240879279493182,34
34,24.381614785492634,35
35,24.381614785492634,36
36,24.63213595031746,37
37,24.68045923054456,38
38,24.95767339731826,39
39,25.310415733828954,40
40,25.748849689582496,41
41,25.801415993777837,42
42,26.292264662907208,43
43,26.593942127978597,44
44,26.837281967701934,45
45,26.93089064677768,46
46,27.457964885666083,47
47,27.519128636385105,48
48,27.76283516368433,49
49,27.9813731169403,50
50,28.583849885136374,51
51,28.650518549478107,52
52,28.776475280217046,53
53,29.216121302064053,54
54,29.535723174980724,55
55,29.605090758542023,56
56,30.075603531177823,57
57,30.35321510417509,58
58,30.401774520306923,59
59,30.674691351769713,60
60,30.823814965294773,61
61,31.383575370276642,62
62,31.383575370276642,63
63,32.03710385495179,64
64,32.03710385495179,65
65,32.46793677979823,66
66,32.46793677979823,67
67,33.3499140324465,68
68,33.41596173948954,69
69,34.00561765080042,70
70,34.08763868094176,71
71,34.64225458742792,72
72,34.993877171441895,73
73,35.36376762661795,74
74,36.22555703716279,75
75,36.45137372887895,76
76,36.727235353950945,77
77,36.745498438899084,78
78,37.61354509503416,79
79,37.63983517480236,80
80,38.01810864904484,81
81,38.29218002295544,82
82,38.594818620870456,83
83,38.61308835343764,84
84,38.81011765239664,85
85,38.81011765239664,86
86,39.37866651388316,87
87,39.76929061544985,88
88,40.37293426294135,89
89,40.57400146118069,90
90,41.03728710289993,91
91,41.49119210647189,92
92,41.837752931630284,93
93,42.25284722410243,94
94,42.909776893054996,95
95,42.909776893054996,96
96,43.09637852107694,97
97,43.15314734674318,98
98,43.70334015004632,99
99,43.70334015004632,100
100,44.2108475447107,101
101,44.2166129976399,102
102,44.84601559690623,103
103,44.86392232244695,104
104,45.34592867121301,105
105,45.590949266752475,106
106,45.73852795336608,107
107,45.936008142233355,108
108,46.24498505558494,109
109,46.42797800012852,110
110,46.87652739769484,111
111,47.00454411343886,112
112,47.73077592340081,113
113,47.73240496035747,114
114,48.24869849825908,115
115,48.28247796873623,116
116,48.28247796873623,117
117,48.918670587168826,118
118,49.213927442715686,119
119,49.213927442715686,120
120,49.555131245688486,121
121,49.98314220611516,122
122,50.07995483223423,123
123,50.6595289722152,124
124,51.30699424376145,125
125,51.38191971496843,126
126,51.43979668696545,127
127,51.589647629379414,128
128,52.10840894669229,129
129,52.10840894669229,130
130,52.10840894669229,131
131,52.68040827785274,132
132,53.453513114951114,133
133,53.87568484767855,134
134,53.949456612218846,135
135,54.39199859394485,136
136,54.40991457540092,137
137,55.53614580041025,138
138,55.80894868605941,139
139,56.47411484140559,140
140,56.49278488063533,141
141,57.19774012337394,142
142,57.54919544246516,143
143,57.766507216086055,144
144,57.8522643173184,145
145,58.4046841972714,146
146,58.72144397985609,147
147,58.81720812412406,148
148,58.81720812412406,149
149,59.07504914110158,150
150,59.55089177028488,151
151,59.91614671838034,152
152,60.35834576101176,153
153,60.908267336817914,154
154,60.98440167263475,155
155,60.98440167263475,156
156,61.53942146181058,157
157,61.611858719684214,158
158,61.66280767796772,159
159,62.555086419126766,160
160,62.746554404869215,161
161,62.818991662742846,162
162,63.22937119717923,163
163,63.37691472625983,164
164,63.47380478085812,165
165,64.1762897313143,166
166,64.30957450628372,167
167,65.00280918862495,168
168,65.15157537735035,169
169,65.37944013422135,170
