,Time (sec),request_completion
0,1.2501007036354363,1
1,1.260832327723526,2
2,1.408128572322527,3
3,1.510238470669765,4
4,1.6706318898423296,5
5,2.1076336893061964,6
6,2.2661760139486073,7
7,2.699570589666893,8
8,2.725575516918456,9
9,2.7645380776278645,10
10,2.8877672377539914,11
11,2.9642735112530025,12
12,3.0842877140410536,13
13,3.2026103404064754,14
14,3.4391208401035422,15
15,3.485169111780724,16
16,3.4883042480589075,17
17,3.585735061439378,18
18,3.783541368349591,19
19,3.7901279378802224,20
20,3.8899830952179153,21
21,3.950903434701549,22
22,4.0262129848040935,23
23,4.06434209270419,24
24,4.183879337639625,25
25,4.186627510933416,26
26,4.188361894862862,27
27,4.188361894862862,28
28,4.2017738304886425,29
29,4.254937220991769,30
30,4.283995831253504,31
31,4.341926867211189,32
32,4.370637202462753,33
33,4.447863984655057,34
34,4.454419131932506,35
35,4.580586930414468,36
36,4.591955007035635,37
37,4.596654130855094,38
38,4.636372272917597,39
39,4.666632208983999,40
40,4.666632208983999,41
41,4.68021886460978,42
42,4.681967503574996,43
43,4.697082313825094,44
44,4.697082313825094,45
45,4.697082313825094,46
46,4.723664009076657,47
47,4.7704977802182205,48
48,4.77679044633104,49
49,4.898108226254649,50
50,4.901955082376108,51
51,4.953552511537263,52
52,5.0833014096921305,53
53,5.0833326777720025,54
54,5.104513941188099,55
55,5.111107775935603,56
56,5.147309876065442,57
57,5.216506701030881,58
58,5.311917857723339,59
59,5.320918681102301,60
60,5.348837646785307,61
61,5.369583526080712,62
62,5.393746496018855,63
63,5.463157629192494,64
64,5.548642085879557,65
65,5.551982642759173,66
66,5.5574559192849895,67
67,5.820726488618916,68
68,5.84736962387048,69
69,6.074037168909785,70
70,6.167738808002516,71
71,6.2693888790474155,72
72,6.2836656601450285,73
73,6.29726832186512,74
74,6.312367702340256,75
75,6.385142746894174,76
76,6.40760430801158,77
77,6.442467134783165,78
78,6.456732446408946,79
79,6.533136151775844,80
80,6.57497515865319,81
81,6.593381101763837,82
82,6.606387021389619,83
83,6.651007715235264,84
84,6.670050397010219,85
85,6.68940409249683,86
86,6.705157451468074,87
87,6.715520246396879,88
88,6.767404546319745,89
89,6.772940916900006,90
90,6.773671937249257,91
91,6.787006420525787,92
92,6.814961643516233,93
93,6.859027033808445,94
94,6.9327064029701555,95
95,6.954466317232956,96
96,6.957081827783035,97
97,6.97219334071095,98
98,7.019893121308064,99
99,7.038501699942862,100
100,7.038501699942862,101
101,7.052208062052532,102
102,7.069109637893874,103
103,7.1172376601814396,104
104,7.121760628571217,105
105,7.130048379807221,106
106,7.136361812196999,107
107,7.157637945152073,108
108,7.165377883966833,109
109,7.165377883966833,110
110,7.220987534024908,111
111,7.220987534024908,112
112,7.223045777951687,113
113,7.223045777951687,114
114,7.235834882233632,115
115,7.235834882233632,116
116,7.237046641577469,117
117,7.265376938651079,118
118,7.344111232283145,119
119,7.36163362012801,120
120,7.37394771153471,121
121,7.384750999927277,122
122,7.406797079154183,123
123,7.419712790003474,124
124,7.445885397255037,125
125,7.4546089254834635,126
126,7.559511172530528,127
127,7.559981911628418,128
128,7.591024194590194,129
129,7.604736630505764,130
130,7.631414228475745,131
131,7.635226000283032,132
132,7.697254235750014,133
133,7.730681734808148,134
134,7.7440033024339305,135
135,7.783361669311277,136
136,7.822187044188621,137
137,7.942797038256834,138
138,7.997874868783722,139
139,8.01911262307213,140
140,8.03708494835206,141
141,8.090837172808104,142
142,8.091759075817253,143
143,8.158066801295861,144
144,8.16418997093701,145
145,8.168278095645114,146
146,8.243564440708539,147
147,8.261084402361226,148
148,8.268612955354643,149
149,8.330648561342002,150
150,8.338316277558732,151
151,8.363765243366771,152
152,8.377134541355742,153
153,8.377185498992553,154
154,8.392715614982427,155
155,8.405958488028233,156
156,8.43672729385977,157
157,8.467011970827691,158
158,8.529187797061164,159
159,8.531092684674007,160
160,8.544414252299788,161
161,8.582610121974914,162
162,8.611320457226475,163
163,8.718053716710616,164
164,8.728755622765785,165
165,8.74489422796218,166
166,8.751140697291472,167
167,8.77128264321374,168
168,8.78422443483952,169
169,8.846655816362066,170
170,8.855081112210712,171
171,8.875366151613626,172
172,8.89168116758434,173
173,8.90603633521012,174
174,8.914151854967596,175
175,8.972863630509611,176
176,8.97346292875183,177
177,8.979787795838904,178
178,9.058046573165951,179
179,9.058761322449369,180
180,9.065247066445329,181
181,9.07302663407515,182
182,9.118949125114439,183
183,9.152252699577618,184
184,9.160411843400912,185
185,9.160411843400912,186
186,9.22204502450992,187
187,9.2364636850742,188
188,9.285796234270258,189
189,9.29062985001102,190
190,9.341659808921742,191
191,9.345693015324755,192
192,9.345693015324755,193
193,9.387360263354095,194
194,9.419117444843613,195
195,9.419117444843613,196
196,9.448873250814703,197
197,9.477342052319933,198
198,9.602878407058205,199
