,Request Id,request_execution_plus_preemption_time,cdf
662,751,0.13176035836554545,6.25e-05
10376,10509,0.14172772799999983,0.000125
5728,5848,0.1902849337904758,0.0001875
76,131,0.22980235620848613,0.00025
548,642,0.26837105713991993,0.0003125
8418,8536,0.29162796423819176,0.000375
12399,12491,0.31840084753967174,0.0004375
3914,4073,0.3507053378112535,0.0005
15444,15538,0.3517457528595478,0.0005625
103,168,0.36425551404588785,0.000625
13151,13254,0.3758420168804196,0.0006875
4957,5076,0.38202807621232027,0.00075
6653,6775,0.4045455359896514,0.0008125
2026,2120,0.40722900864823713,0.000875
11752,11864,0.41294699444656296,0.0009375
12029,12114,0.4174209746239545,0.001
12652,12735,0.43497941519902894,0.0010625
10893,11020,0.4445071578898068,0.001125
5946,6072,0.46383750786820316,0.0011875
13249,13361,0.4679944631581615,0.00125
11085,11214,0.46876871845158236,0.0013125
8269,8379,0.4688266065926297,0.001375
9839,9973,0.46890271365697284,0.0014375
15207,15303,0.4793004914285269,0.0015
791,888,0.48285612549019097,0.0015625
10923,11045,0.4844318768543183,0.001625
13341,13450,0.48517418137278323,0.0016875
2007,2087,0.49836600011011406,0.00175
8651,8734,0.5041861743558618,0.0018125
15348,15434,0.5050752597610961,0.001875
6441,6539,0.512363215104007,0.0019375
6318,6412,0.5143775253133422,0.002
496,569,0.5143799222986136,0.0020625
2942,3071,0.5194556701545741,0.002125
14132,14238,0.5310571393884519,0.0021875
1679,1779,0.5335904918021919,0.00225
4,25,0.5362254810730842,0.0023125
4929,5057,0.536365831970244,0.002375
11735,11853,0.5455669415850757,0.0024375
15765,15865,0.5552793607405158,0.0025
12915,13030,0.5560692458248786,0.0025625
391,472,0.5645396877632721,0.002625
9169,9265,0.5702219585766091,0.0026875
7908,8021,0.5737780503254875,0.00275
1738,1823,0.5754951368017178,0.0028125
478,560,0.5761154023257828,0.002875
15888,15999,0.5794647886806154,0.0029375
8111,8186,0.5809676007689935,0.003
4333,4472,0.58195337247999,0.0030625
725,801,0.5845164218806883,0.003125
303,350,0.591800447059533,0.0031875
13100,13174,0.5925335576612054,0.00325
5912,6032,0.5938044462784091,0.0033125
7585,7687,0.5959815512393674,0.003375
6924,7017,0.6038266339258906,0.0034375
6203,6350,0.6045511501877633,0.0035
13657,13772,0.6104321843250544,0.0035625
9008,9122,0.6116113349882983,0.003625
11677,11789,0.6142995098525499,0.0036875
732,809,0.6160638691618754,0.00375
9382,9495,0.618909138158708,0.0038125
12109,12182,0.6197219122018124,0.003875
4138,4246,0.6209986417361387,0.0039375
15052,15139,0.6273416320630527,0.004
12558,12624,0.6327652335772151,0.0040625
9759,9899,0.6350801696485167,0.004125
4537,4686,0.6361221632654745,0.0041875
10413,10535,0.6367085953597991,0.00425
12090,12162,0.6379920510734548,0.0043125
5729,5841,0.6425326771441136,0.004375
8844,8930,0.6444009714148713,0.0044375
1785,1849,0.6474384718609671,0.0045
2544,2651,0.6488079049155848,0.0045625
7509,7607,0.6493261493845384,0.004625
11854,11937,0.6493704685182848,0.0046875
8843,8929,0.6516045886519058,0.00475
13391,13494,0.6527643110935336,0.0048125
3691,3795,0.6527907009163272,0.004875
7056,7164,0.652905796127944,0.0049375
10269,10381,0.6637090076426532,0.005
11764,11876,0.667251287325936,0.0050625
270,319,0.6709044843990032,0.005125
1435,1529,0.6721849663737302,0.0051875
7929,8026,0.6756154222870268,0.00525
14761,14902,0.6769367960189449,0.0053125
12732,12818,0.6779193763662948,0.005375
15543,15627,0.6791927939790281,0.0054375
11247,11377,0.6806043145727892,0.0055
5376,5485,0.6853674577246843,0.0055625
766,845,0.6864717676966601,0.005625
9868,9989,0.6870158231252074,0.0056875
10227,10352,0.6879726602096381,0.00575
2644,2750,0.6886009049715042,0.0058125
6360,6439,0.6968721259850121,0.005875
7004,7081,0.6993196156517058,0.0059375
8702,8813,0.7003084361792531,0.006
5726,5835,0.7028298232224914,0.0060625
8380,8449,0.7095367094481353,0.006125
14897,14988,0.7131329554262342,0.0061875
8387,8453,0.7154814752189278,0.00625
2509,2622,0.7166440566319311,0.0063125
12219,12299,0.7249977699798609,0.006375
8623,8715,0.7270507589071347,0.0064375
3976,4111,0.7277672778348464,0.0065
8595,8686,0.7296164214155658,0.0065625
5267,5389,0.7344542509332891,0.006625
12513,12600,0.7345070634699079,0.0066875
14157,14262,0.7375970108245149,0.00675
3,20,0.7383297847161505,0.0068125
13985,14100,0.7413905398345072,0.006875
2737,2862,0.7457029275708182,0.0069375
11116,11227,0.7474576111946089,0.007
6846,6949,0.748460787350611,0.0070625
5871,5982,0.7499003783034865,0.007125
637,719,0.751821904406755,0.0071875
5213,5321,0.7540056583048946,0.00725
11945,12024,0.7545709217160278,0.0073125
7106,7216,0.7564046451189069,0.007375
2019,2095,0.7570182649394721,0.0074375
3611,3718,0.7590237751399741,0.0075
6271,6379,0.7596169793447138,0.0075625
1748,1827,0.7626707634126475,0.007625
2656,2759,0.7628703182492433,0.0076875
9197,9299,0.7641557924548192,0.00775
15285,15366,0.7681804106416239,0.0078125
8959,9060,0.7689288491148353,0.007875
7799,7900,0.7726499175295289,0.0079375
5715,5825,0.7743549533946514,0.008
97,154,0.7748417529004039,0.0080625
8167,8235,0.7770306092842201,0.008125
2260,2364,0.7785352014154523,0.0081875
7518,7610,0.779198813962842,0.00825
15690,15805,0.7817573047550359,0.0083125
6039,6154,0.7854486168688735,0.008375
13072,13151,0.7859746580797873,0.0084375
6260,6367,0.7875564048294347,0.0085
12928,13041,0.7916878362712014,0.0085625
1792,1866,0.7917737035271626,0.008625
198,255,0.7927061828421571,0.0086875
14915,15002,0.7928313690503305,0.00875
334,398,0.7955122746550249,0.0088125
2001,2077,0.800173694355011,0.008875
12730,12815,0.8006832578222669,0.0089375
10389,10508,0.8027314865721175,0.009
6889,6985,0.8036820241186093,0.0090625
6368,6449,0.8045094985743284,0.009125
12595,12666,0.8053713099384157,0.0091875
2166,2277,0.8075145850180581,0.00925
7000,7073,0.8149014995670955,0.0093125
8165,8234,0.8189545419578032,0.009375
6382,6463,0.8198273839509913,0.0094375
12689,12772,0.821923635269255,0.0095
15878,15992,0.8241386347973414,0.0095625
14143,14246,0.8254505149878204,0.009625
3073,3176,0.8434039150129844,0.0096875
9985,10108,0.8463799246363742,0.00975
855,939,0.8468659234761546,0.0098125
15007,15109,0.8474570169119012,0.009875
2612,2724,0.8504555637924412,0.0099375
10253,10369,0.8530314320079502,0.01
14668,14789,0.8543421816911999,0.0100625
3835,3974,0.8567817110097883,0.010125
11177,11269,0.8570061876345444,0.0101875
15728,15833,0.85997088216726,0.01025
14411,14514,0.8603117391580324,0.0103125
13207,13305,0.86097781723878,0.010375
4528,4665,0.8622582419848964,0.0104375
12937,13046,0.8629277026878598,0.0105
14983,15060,0.8629886566683718,0.0105625
9396,9504,0.864212737353305,0.010625
1931,2014,0.8670181975532517,0.0106875
12093,12159,0.8677221385925493,0.01075
14959,15046,0.8677383432222586,0.0108125
12813,12893,0.8690477139582905,0.010875
12015,12081,0.8707498594807909,0.0109375
4372,4517,0.8710938880524812,0.011
542,627,0.871301213181613,0.0110625
971,1078,0.8726987966154729,0.011125
1295,1416,0.8738936338289913,0.0111875
6923,7010,0.8750817154837447,0.01125
12014,12080,0.8760221537908476,0.0113125
2986,3092,0.876201682854142,0.011375
3223,3335,0.8763906937361315,0.0114375
7122,7224,0.8775716053613829,0.0115
13150,13240,0.8789023000579329,0.0115625
14844,14946,0.882496472932884,0.011625
7597,7688,0.8838708511039933,0.0116875
4875,5007,0.8839117554021114,0.01175
11469,11601,0.8846472814994727,0.0118125
13364,13464,0.8856227655586153,0.011875
3432,3571,0.8870414983191531,0.0119375
6939,7024,0.8882757807049916,0.012
9133,9230,0.8886068582610527,0.0120625
8037,8126,0.8888093253581014,0.012125
2988,3094,0.8908478204367346,0.0121875
13778,13867,0.8957901467978246,0.01225
7174,7275,0.8974334366476721,0.0123125
15512,15615,0.8999053441417534,0.012375
15545,15622,0.9002161730018128,0.0124375
9098,9201,0.9011467400074306,0.0125
13797,13897,0.9020064509704472,0.0125625
1733,1815,0.9028607679967195,0.012625
8079,8163,0.9042127194782033,0.0126875
1913,2004,0.9044667935038871,0.01275
2439,2559,0.9047268153845879,0.0128125
2841,2933,0.9096290452603135,0.012875
10332,10433,0.9117749644663649,0.0129375
13287,13389,0.9122768864052296,0.013
2021,2094,0.9123423272708059,0.0130625
14359,14440,0.9138259152583493,0.013125
8122,8193,0.9139880441886897,0.0131875
892,955,0.9146016245899831,0.01325
13099,13172,0.9150406711677619,0.0133125
13069,13147,0.9185796948960356,0.013375
8381,8448,0.9220209868080279,0.0134375
11990,12066,0.9223147625318595,0.0135
2609,2719,0.9237850186968389,0.0135625
13748,13839,0.9252529736581752,0.013625
1401,1497,0.925383997339874,0.0136875
13408,13499,0.9257268014433672,0.01375
8177,8249,0.9267588658641832,0.0138125
590,675,0.9275174916968889,0.013875
3222,3333,0.9295774279502925,0.0139375
7561,7667,0.9299352470992086,0.014
10327,10428,0.9315801243899169,0.0140625
10807,10941,0.9320999646560298,0.014125
617,692,0.9326181489566832,0.0141875
4651,4781,0.9336667651017811,0.01425
21,65,0.9337160568344746,0.0143125
3161,3254,0.9339715629197771,0.014375
282,326,0.9349629934167286,0.0144375
2556,2663,0.9358826019826626,0.0145
12082,12149,0.9360780494568985,0.0145625
2831,2921,0.9362811510037948,0.014625
0,5,0.9366788124319498,0.0146875
6537,6620,0.9384695342301811,0.01475
5433,5542,0.940012312056349,0.0148125
1827,1927,0.9474511802212777,0.014875
1725,1811,0.9483987385586086,0.0149375
2954,3074,0.9491522330845548,0.015
11745,11850,0.9496079596795872,0.0150625
12593,12661,0.9496925519948881,0.015125
15639,15717,0.9527052480104984,0.0151875
15334,15401,0.9541195940833945,0.01525
261,312,0.9550025232631055,0.0153125
4984,5084,0.9557053147119658,0.015375
2450,2567,0.9566923024855127,0.0154375
1818,1916,0.9590435012975118,0.0155
1854,1944,0.9592169655847887,0.0155625
294,334,0.959466368048963,0.015625
3779,3898,0.9618467641167906,0.0156875
15181,15264,0.9629254619419101,0.01575
8486,8607,0.963710466147438,0.0158125
3152,3249,0.9655989237393736,0.015875
