,Request Id,request_e2e_time,cdf
662,751,0.1409152970013139,6.25e-05
10376,10509,0.14823963867320344,0.000125
5728,5848,0.19450625816165257,0.0001875
76,131,0.23205559508237616,0.00025
548,642,0.27116688404275635,0.0003125
8418,8536,0.29947109735707045,0.000375
12399,12491,0.3194219751338778,0.0004375
3914,4073,0.3568141160561993,0.0005
15444,15538,0.3604025263497306,0.0005625
13151,13254,0.38371895101795417,0.000625
4957,5076,0.3852147737865721,0.0006875
103,168,0.41584359915345637,0.00075
6653,6775,0.4159673306796208,0.0008125
12029,12114,0.4176003482444912,0.000875
11752,11864,0.4188354061091104,0.0009375
2026,2120,0.43184795094123274,0.001
12652,12735,0.43886800912503077,0.0010625
10893,11020,0.45006822338712027,0.001125
9839,9973,0.4698744485391444,0.0011875
8269,8379,0.47412201710636737,0.00125
11085,11214,0.480378630229211,0.0013125
13341,13450,0.48644984858913176,0.001375
15207,15303,0.49059173127318445,0.0014375
10923,11045,0.49110856952768245,0.0015
791,888,0.49256534052538825,0.0015625
2007,2087,0.5059654071652773,0.001625
8651,8734,0.5094258617572223,0.0016875
13249,13361,0.5134083908853881,0.00175
6441,6539,0.5161545135944152,0.0018125
2942,3071,0.5203146489458845,0.001875
6318,6412,0.5230149348851114,0.0019375
496,569,0.5238478351551308,0.002
15348,15434,0.528746511286954,0.0020625
14132,14238,0.5364265826002566,0.002125
4,25,0.537232255001376,0.0021875
4929,5057,0.5404342111689289,0.00225
1679,1779,0.5426011858853172,0.0023125
5946,6072,0.5432286887603368,0.002375
11735,11853,0.5507300075404373,0.0024375
12915,13030,0.567096589604489,0.0025
391,472,0.5671745290601358,0.0025625
15765,15865,0.5689673372643256,0.002625
9169,9265,0.5773368777171299,0.0026875
478,560,0.5783678247262998,0.00275
1738,1823,0.5833698345802247,0.0028125
15888,15999,0.5845349550323817,0.002875
7908,8021,0.5850724835502206,0.0029375
8111,8186,0.5895777650243872,0.003
725,801,0.5897217813360598,0.0030625
4333,4472,0.5913390383743149,0.003125
303,350,0.5939261825790183,0.0031875
5912,6032,0.5971083521374112,0.00325
13100,13174,0.6008029889438831,0.0033125
7585,7687,0.602615678301845,0.003375
9008,9122,0.6128808942247588,0.0034375
732,809,0.6175448906142478,0.0035
6203,6350,0.6177359185538194,0.0035625
13657,13772,0.6202458387714387,0.003625
4138,4246,0.6224195847349279,0.0036875
11677,11789,0.6225566644302489,0.00375
12109,12182,0.624447200026566,0.0038125
9382,9495,0.6283938421468065,0.003875
6924,7017,0.6318182540138082,0.0039375
15052,15139,0.6365418146748425,0.004
12090,12162,0.6394199569557486,0.0040625
12558,12624,0.6403165515005185,0.004125
10413,10535,0.6433128049292236,0.0041875
9759,9899,0.6460296661227858,0.00425
5729,5841,0.6465006456979268,0.0043125
4537,4686,0.6485297318257608,0.004375
11854,11937,0.6508821358467003,0.0044375
3691,3795,0.6574520988488075,0.0045
7509,7607,0.6587764381010288,0.0045625
8843,8929,0.6618944760058412,0.004625
11764,11876,0.669997027551176,0.0046875
8844,8930,0.67116973027737,0.00475
2544,2651,0.674600046496522,0.0048125
10269,10381,0.6746329162702978,0.004875
270,319,0.6750336616055392,0.0049375
1435,1529,0.6761754542356755,0.005
13391,13494,0.6771171597392822,0.0050625
12732,12818,0.6799342623113489,0.005125
7929,8026,0.6808773248578177,0.0051875
14761,14902,0.6840876186254263,0.00525
7056,7164,0.6859315642960837,0.0053125
15543,15627,0.689384459586222,0.005375
11247,11377,0.6898742343145159,0.0054375
766,845,0.695104669306275,0.0055
5376,5485,0.6961141875112276,0.0055625
7004,7081,0.7008415155228249,0.005625
6360,6439,0.7019968180691762,0.0056875
10227,10352,0.708935586371922,0.00575
5726,5835,0.7107739394672308,0.0058125
8380,8449,0.7158338629157583,0.005875
14897,14988,0.716943131982589,0.0059375
8387,8453,0.7176265380775817,0.006
8702,8813,0.7179021923680011,0.0060625
2644,2750,0.7230365936784153,0.006125
2509,2622,0.7266024894132102,0.0061875
9868,9989,0.7327953261275297,0.00625
8595,8686,0.734537561105185,0.0063125
12513,12600,0.7361659803439125,0.006375
8623,8715,0.7388705063596035,0.0064375
3,20,0.740781554299775,0.0065
5267,5389,0.7441692288176114,0.0065625
14157,14262,0.7446071451471425,0.006625
13985,14100,0.748144697471048,0.0066875
1785,1849,0.7496702548083221,0.00675
11945,12024,0.7550292653465931,0.0068125
6846,6949,0.7559266116691106,0.006875
3611,3718,0.7594267331230355,0.0069375
5871,5982,0.7603939636006771,0.007
7106,7216,0.7612005701303133,0.0070625
12219,12299,0.7631728036941468,0.007125
2019,2095,0.7649867150776828,0.0071875
5213,5321,0.7671428564271991,0.00725
2656,2759,0.767564674097315,0.0073125
3976,4111,0.7705191972196417,0.007375
1748,1827,0.7708314911114087,0.0074375
6271,6379,0.7718333194583238,0.0075
8959,9060,0.7724621739611166,0.0075625
9197,9299,0.773451787226918,0.007625
11116,11227,0.773982269478779,0.0076875
15285,15366,0.7746836061186286,0.00775
97,154,0.7755342487075065,0.0078125
8167,8235,0.7780718949759375,0.007875
5715,5825,0.7780806467165462,0.0079375
7799,7900,0.7808087338735845,0.008
2260,2364,0.7812674274954077,0.0080625
2737,2862,0.7830683110716166,0.008125
15690,15805,0.7844041603219694,0.0081875
7518,7610,0.7865372690334311,0.00825
637,719,0.78955060110939,0.0083125
6039,6154,0.7898957470726486,0.008375
13072,13151,0.7929228479912354,0.0084375
12928,13041,0.7935702253934096,0.0085
198,255,0.7936769532577479,0.0085625
1792,1866,0.7960521614483582,0.008625
6260,6367,0.7999193993846916,0.0086875
14915,15002,0.8030962224916038,0.00875
334,398,0.8056958863297936,0.0088125
10389,10508,0.8061849607958038,0.008875
12595,12666,0.8113301611916768,0.0089375
6368,6449,0.8128983358338928,0.009
6889,6985,0.8145912979678087,0.0090625
7000,7073,0.815132505802751,0.009125
2166,2277,0.821203438603078,0.0091875
12689,12772,0.8263522707956099,0.00925
15878,15992,0.828082414970595,0.0093125
8165,8234,0.8295420777457707,0.009375
14143,14246,0.8312770772736258,0.0094375
3073,3176,0.8448696060452505,0.0095
855,939,0.8514397564263305,0.0095625
9985,10108,0.8540959499379142,0.009625
2001,2077,0.8566742788362092,0.0096875
15007,15109,0.8574207557388718,0.00975
11177,11269,0.8574776772967425,0.0098125
3835,3974,0.8591397164450996,0.009875
2612,2724,0.8594723040966414,0.0099375
14411,14514,0.863285093259492,0.01
14983,15060,0.868097718658305,0.0100625
15728,15833,0.8685423973849993,0.010125
10253,10369,0.8688468140740042,0.0101875
12937,13046,0.8691171195831657,0.01025
9396,9504,0.8694470643376917,0.0103125
4372,4517,0.8720671297137983,0.010375
971,1078,0.8729303444721239,0.0104375
1931,2014,0.8737114358469711,0.0105
1295,1416,0.8748178555362784,0.0105625
14959,15046,0.8755552530230943,0.010625
12813,12893,0.8772718308666754,0.0106875
542,627,0.8774753116154628,0.01075
12093,12159,0.8775779917908721,0.0108125
12015,12081,0.8776392581354457,0.010875
12014,12080,0.879278501302565,0.0109375
7122,7224,0.8800776431848476,0.011
6382,6463,0.8821390251988532,0.0110625
6923,7010,0.8835693595316911,0.011125
13150,13240,0.8847330215592137,0.0111875
4875,5007,0.8860787621167105,0.01125
2986,3092,0.8873331685841492,0.0113125
3432,3571,0.8873457702467817,0.011375
13207,13305,0.8877700677999201,0.0114375
3223,3335,0.8884875712157054,0.0115
14844,14946,0.8908054311666547,0.0115625
12730,12815,0.8909725932633137,0.011625
2988,3094,0.8923658115372177,0.0116875
8037,8126,0.8937148908218546,0.01175
13364,13464,0.8948701692544319,0.0118125
6939,7024,0.8948777310769174,0.011875
7597,7688,0.8968966036455299,0.0119375
11469,11601,0.8973826471610664,0.012
15512,15615,0.9039441934697834,0.0120625
8079,8163,0.9050369653027701,0.012125
15545,15622,0.9055832381245636,0.0121875
1733,1815,0.9063986888680517,0.01225
13797,13897,0.9082119568577127,0.0123125
14668,14789,0.9114591610574507,0.012375
2439,2559,0.915213383927437,0.0124375
14359,14440,0.9164506105487362,0.0125
13099,13172,0.918250306313098,0.0125625
13287,13389,0.91853503403172,0.012625
13069,13147,0.9189234918269449,0.0126875
2841,2933,0.9201912672430126,0.01275
2021,2094,0.9205222459946327,0.0128125
8122,8193,0.9219023784540354,0.012875
892,955,0.9236317689980069,0.0129375
2609,2719,0.9243810130360828,0.013
11990,12066,0.9281737114489488,0.0130625
4528,4665,0.9289669489244261,0.013125
9098,9201,0.9294844378586049,0.0131875
3222,3333,0.931107223471372,0.01325
8381,8448,0.9312116734218421,0.0133125
10327,10428,0.9323192583432274,0.013375
7174,7275,0.9325007381035562,0.0134375
8177,8249,0.9326576156587407,0.0135
13408,13499,0.9338714194786917,0.0135625
1401,1497,0.9343629076531812,0.013625
590,675,0.9346533204935596,0.0136875
7561,7667,0.9365605017059693,0.01375
10807,10941,0.9369253621619009,0.0138125
13748,13839,0.9369805693293074,0.013875
21,65,0.9372993018856071,0.0139375
617,692,0.937485988023937,0.014
2556,2663,0.9383805630846211,0.0140625
282,326,0.9386577769792481,0.014125
4651,4781,0.9397861694102403,0.0141875
5433,5542,0.9404329842645893,0.01425
0,5,0.9408633478785983,0.0143125
3161,3254,0.941248684885835,0.014375
6537,6620,0.9491031153316953,0.0144375
12082,12149,0.9497635001866911,0.0145
13778,13867,0.95040795054922,0.0145625
12593,12661,0.9504726046192218,0.014625
1913,2004,0.951087109472553,0.0146875
15639,15717,0.9546009726750526,0.01475
1827,1927,0.9559932270202438,0.0148125
1725,1811,0.9585438610942418,0.014875
261,312,0.9592186180944928,0.0149375
2954,3074,0.9595975352549715,0.015
4984,5084,0.9603036572182759,0.0150625
15334,15401,0.9625197255467128,0.015125
294,334,0.9630210572589633,0.0151875
1854,1944,0.9636818180007509,0.01525
3779,3898,0.9642684706119837,0.0153125
2450,2567,0.9657521954333959,0.015375
3152,3249,0.9657985292791125,0.0154375
5063,5191,0.9689256749712172,0.0155
8486,8607,0.9701996849596526,0.0155625
15181,15264,0.9702782156276726,0.015625
15315,15382,0.9757650948765786,0.0156875
6017,6139,0.9765038210759371,0.01575
10332,10433,0.9767708484122295,0.0158125
4745,4854,0.9779267560999187,0.015875
13909,14012,0.9782791234837305,0.0159375
6290,6391,0.9796688521930719,0.016
9716,9858,0.9810722406434706,0.0160625
1385,1489,0.9816667417976959,0.016125
2703,2807,0.9824342240302713,0.0161875
2883,2956,0.9830739212237631,0.01625
4102,4182,0.9854444327576459,0.0163125
52,96,0.9871442989868342,0.016375
5278,5393,0.9895054456486037,0.0164375
7672,7784,0.9897249049874972,0.0165
8872,8957,0.993415505408052,0.0165625
2182,2288,0.9953074569575904,0.016625
2831,2921,0.9960515144047974,0.0166875
