,Time (sec),request_completion
0,2.3908210520463697,1
1,2.4690102827057108,2
2,2.670750471315654,3
3,2.7011629257866647,4
4,2.7011629257866647,5
5,4.725543216541487,6
6,5.189505635555613,7
7,5.300495032950395,8
8,5.412541703355035,9
9,6.114672409683547,10
10,6.389957768924194,11
11,6.441641832123017,12
12,6.641747272376678,13
13,6.80121910729548,14
14,7.042200981586282,15
15,7.074437706072687,16
16,7.13342234868246,17
17,7.336475014198253,18
18,7.442615910477128,19
19,7.4729990968425195,20
20,7.533746525573305,21
21,7.869609491300075,22
22,8.340064178778421,23
23,8.355816788841144,24
24,8.418249821092035,25
25,8.905610775326965,26
26,8.966330656671552,27
27,9.32943230126439,28
28,9.439795482348604,29
29,9.455558908411327,30
30,9.488131320455437,31
31,9.572483244289078,32
32,9.89490468358166,33
33,10.011995577095567,34
34,10.200754289996327,35
35,10.332262710392653,36
36,10.442599524831715,37
37,10.467438739238315,38
38,10.52136385514533,39
39,10.537101745208053,40
40,10.552854355270776,41
41,10.577775553677377,42
42,10.90936433819936,43
43,11.151037659435369,44
44,11.568637263421442,45
45,11.568637263421442,46
46,12.055302353822166,47
47,12.66751397380732,48
48,12.937188865024956,49
49,13.230270896566868,50
50,13.230270896566868,51
51,13.298294471175463,52
52,13.315163148827613,53
53,13.331948562479763,54
54,13.348637528131913,55
55,13.642406108476157,56
56,13.697577335796295,57
57,13.731205507100595,58
58,13.748211400752744,59
59,13.920817486105715,60
60,13.920817486105715,61
61,13.954195417410016,62
62,13.971936487522262,63
63,14.005673842826562,64
64,14.092003734399773,65
65,14.092003734399773,66
66,14.161879501215074,67
67,14.161879501215074,68
68,14.327538156623977,69
69,14.551602759887018,70
70,14.820836414856819,71
71,14.849316764363717,72
72,14.883328551668015,73
73,15.036523859912851,74
74,15.17166931313005,75
75,15.278078405443829,76
76,15.303081280746163,77
77,15.345375708052423,78
78,15.345375708052423,79
79,15.378666215356724,80
80,15.443714731265587,81
81,15.456167742335563,82
82,15.456167742335563,83
83,15.476095501220016,84
84,15.489905097639863,85
85,15.489905097639863,86
86,15.753106212074268,87
87,15.786349359378566,88
88,15.827576132755429,89
89,15.892018696664291,90
90,16.07073980615411,91
91,16.457058199895698,92
92,16.78868485437262,93
93,16.809439636437542,94
94,16.82655586608969,95
95,16.83747124130427,96
96,16.926930428002585,97
97,16.943580481654735,98
98,16.993205010611184,99
99,17.02603689391549,100
100,17.073485965943288,101
101,17.073485965943288,102
102,17.10860268217623,103
103,17.170149811806592,104
104,17.45408830734466,105
105,17.534641512230746,106
106,17.773610295724712,107
107,17.852303233658397,108
108,17.897593029526455,109
109,18.012565325006424,110
110,18.159814779908654,111
111,18.35956728669765,112
112,18.37032598477876,113
113,18.407726025629298,114
114,18.51243172398468,115
115,18.51996395218546,116
116,18.57441102246056,117
117,18.57441102246056,118
118,18.67292127134943,119
119,18.715071018944677,120
120,18.715071018944677,121
121,18.715071018944677,122
122,18.74606967687971,123
123,18.82633424176579,124
124,18.96776169502657,125
125,18.98412669267872,126
126,19.09622991462245,127
127,19.335056198717275,128
128,19.35091077569449,129
129,20.071881152831544,130
130,20.08823168648369,131
131,20.10422123946091,132
132,20.120142056438123,133
133,20.13599663341534,134
134,20.167553595369775,135
135,20.190836861372922,136
136,20.270131912624606,137
137,20.285904377601824,138
138,20.34400158424226,139
139,20.801235686116055,140
140,20.96380220212737,141
141,20.96380220212737,142
142,20.997870949431665,143
143,21.048615030388117,144
144,21.250681121212207,145
145,21.41522383976149,146
146,21.51823544243647,147
147,21.576743221486936,148
148,21.576743221486936,149
149,21.60340731069721,150
150,21.624037384418585,151
151,21.637236698001512,152
152,21.67123669935023,153
153,21.68695540432745,154
154,21.70265996530466,155
155,21.764577029555554,156
156,21.951869502868774,157
157,22.034868705813828,158
158,22.453036480142412,159
159,22.456136484051125,160
160,22.67777173793749,161
161,22.67777173793749,162
162,22.67777173793749,163
163,22.966563129450872,164
164,23.029597437359737,165
165,23.053104351958346,166
166,23.053104351958346,167
167,23.072650768965755,168
168,23.076711120291375,169
169,23.092197953973162,170
170,23.11009803498057,171
171,23.11009803498057,172
172,23.251789556442883,173
173,23.749997708836414,174
174,23.843854593873452,175
175,23.880318145446896,176
176,23.880318145446896,177
177,23.89611262642411,178
178,23.8970453845454,179
179,23.934496746560214,180
180,24.02223039424184,181
181,24.02223039424184,182
182,24.321405057232685,183
183,24.504257804783062,184
184,24.504257804783062,185
185,24.627808063629764,186
186,24.645019632637172,187
187,24.66211574564458,188
188,24.694933036948886,189
189,24.727575608253186,190
190,24.743794301905336,191
191,24.824237850166078,192
192,24.87225725912253,193
193,24.98339235549352,194
194,25.030956086425167,195
195,25.305013610707586,196
196,25.405410450211633,197
197,25.62288210556081,198
198,25.755542752519997,199
199,25.88290928833771,200
200,25.898763865314926,201
201,25.91455834629214,202
202,25.930330811269357,203
203,25.930330811269357,204
204,25.95312729612039,205
205,26.058505112837192,206
206,26.058505112837192,207
207,26.085563309337576,208
208,26.08997746679162,209
209,26.102050162989727,210
210,26.118447608641876,211
211,26.118447608641876,212
212,26.121025982917065,213
213,26.150233603946173,214
214,26.166347273598323,215
215,26.166347273598323,216
216,26.19719101955275,217
217,26.19719101955275,218
218,26.229552429356122,219
219,26.260546929481567,220
220,26.276037075544288,221
221,26.29155710960701,222
222,26.322530105732458,223
223,26.33796956379518,224
224,26.33796956379518,225
225,26.416246912238837,226
226,26.511524182354602,227
227,26.80519926764295,228
228,26.851223542574598,229
229,26.85667371705507,230
230,26.96372798662572,231
231,26.994804052580157,232
232,27.072240137466224,233
233,27.103166443420655,234
234,27.103166443420655,235
235,27.163867823329518,236
236,27.191917301837602,237
237,27.238220892025772,238
238,27.468655637754736,239
239,27.622661282314013,240
240,27.62398615607026,241
241,27.63784533129123,242
242,27.65301459626845,243
243,27.654855216195706,244
244,27.727911726582064,245
245,27.74284878464479,246
246,27.74284878464479,247
247,27.787626550832957,248
248,27.797879127883757,249
249,27.797879127883757,250
250,28.023137261169907,251
251,28.20768048850848,252
252,28.54566034994403,253
253,28.591978724132197,254
254,28.65371684438309,255
255,28.79507530918726,256
256,28.830776723477996,257
257,28.845945988455213,258
258,28.94189669685445,259
259,29.00175964558523,260
260,29.01670490276793,261
261,29.158390404754872,262
262,29.276257786225347,263
263,29.28916373033593,264
264,29.32092075777343,265
265,29.3331896245241,266
266,29.335855390956123,267
267,29.365510001321514,268
268,29.77665658648405,269
269,29.791331884546775,270
270,29.81898732143768,271
271,29.89312384735116,272
272,30.396592826607232,273
273,30.748347071031166,274
274,30.778201361396558,275
275,30.9591296844139,276
276,30.974049149596595,277
277,31.047114159131237,278
278,31.343734709067103,279
279,31.42079575395319,280
280,31.466820028884836,281
281,31.591113599287507,282
282,31.968652335286908,283
283,32.098236792572,284
284,32.098236792572,285
285,32.10780765015626,286
286,32.270173743822504,287
287,32.28563726588523,288
288,32.32094885227066,289
289,32.41167375413396,290
290,32.62319663974415,291
291,32.748879230705555,292
292,32.796366264573194,293
