,Time (sec),request_arrival
0,0.441107151253968,1
1,0.45206016273190913,2
2,0.591140839088651,3
3,0.7003672977568082,4
4,1.2770560211332764,5
5,1.7653470519651004,6
6,2.728498662581914,7
7,2.76782943214151,8
8,3.004822365934587,9
9,3.0179035236458773,10
10,3.124591824601477,11
11,3.4289877285435972,12
12,3.4406177409458927,13
13,3.536484408692349,14
14,3.9903187875994073,15
15,4.330785492136662,16
16,4.438472592230423,17
17,4.82325473549605,18
18,5.540114451916849,19
19,5.542933897778154,20
20,6.251675892195689,21
21,6.769639109913953,22
22,6.9494856338052315,23
23,7.022560776761889,24
24,8.319858074059187,25
25,8.497314908602359,26
26,8.539404703776395,27
27,8.583391162152884,28
28,9.396603590967214,29
29,9.796884441542787,30
30,10.508551442366683,31
31,11.074320277154257,32
32,11.406585109167303,33
33,12.7038824064646,34
34,12.909579566615513,35
35,13.256845618717776,36
36,14.021585503943939,37
37,14.438318998052846,38
38,15.293834645768918,39
39,15.666252350135986,40
40,16.193530002999914,41
41,16.213814344732622,42
42,16.325658223801668,43
43,16.4733895350145,44
44,16.50934867986163,45
45,16.62394149127439,46
46,16.669984230522598,47
47,16.810824697535914,48
48,17.24746680587515,49
49,17.443733197191957,50
50,17.643656548652473,51
51,17.74532077198382,52
52,17.8796253432876,53
53,19.072772497166746,54
54,19.524329095958475,55
55,19.930548697254157,56
56,20.011717296328367,57
57,20.576519223555344,58
58,20.65367044552635,59
59,20.860008982475257,60
60,22.157306279772556,61
61,22.599101125376983,62
62,22.951132290854805,63
63,23.45014149705389,64
64,24.25038657149606,65
65,24.897352553007124,66
66,25.0098408805793,67
67,25.02394974752855,68
68,25.18784079339176,69
69,25.322595748242964,70
70,25.42506805694292,71
71,26.663174567322795,72
72,27.56714985230091,73
73,27.730551497378475,74
74,28.191300973959223,75
75,28.409061765893316,76
76,29.472757187797804,77
77,29.73829759760261,78
78,29.87136646431851,79
79,29.993829381420213,80
80,30.35019469692754,81
81,30.482007388481787,82
82,30.861890476965385,83
83,31.848289411576754,84
84,32.068755125952045,85
85,32.17582146828736,86
86,33.47311876558466,87
87,33.78117654170484,88
88,33.822391907411024,89
89,33.84326217664601,90
90,33.89348473162344,91
91,34.32045701147839,92
92,34.99963488457265,93
93,35.23680600145207,94
94,35.26518885218569,95
95,35.47303792027149,96
96,36.770335217568785,97
97,37.096017373396016,98
98,38.393314670693314,99
99,39.2459407136906,100
100,39.25093420026871,101
101,39.802522062181374,102
102,40.297567909314,103
103,40.63052537775011,104
104,40.76473991603709,105
105,41.20769190977281,106
106,41.25883973857167,107
107,41.505548559581186,108
108,41.76701035368468,109
109,43.06430765098198,110
110,43.966486440770396,111
111,44.09867905071748,112
112,44.39892557796286,113
113,44.484031844149925,114
114,45.53811987659716,115
115,46.422105954239406,116
116,46.57538408691904,117
117,47.01591919049376,118
118,47.421960935928844,119
119,47.49368627073898,120
120,48.11536546232474,121
121,48.45057833381398,122
122,49.102644868821024,123
123,49.42946664679987,124
124,49.42971402397734,125
125,49.59913805993287,126
126,49.60764353602793,127
127,50.75206097555892,128
128,51.6643502039172,129
129,52.434859342134494,130
130,52.59376418054403,131
131,52.61956766874817,132
132,53.52932460684322,133
133,54.79916675074185,134
134,54.83788918278613,135
135,55.12567878704142,136
136,55.15669469916855,137
137,55.77491244205096,138
138,56.40268621362624,139
139,56.462108865755866,140
140,56.74098238970654,141
141,57.086094317290595,142
142,57.21926700006441,143
143,58.10969462569785,144
144,58.347598238898904,145
145,58.450517649685466,146
146,58.78565266259017,147
147,59.35174046924981,148
148,59.44885762240012,149
149,59.61039455591519,150
150,60.90769185321249,151
151,61.361518351994675,152
152,61.61078604073182,153
153,61.925999685726914,154
154,61.98177272562523,155
155,62.09182755503253,156
156,62.270257383942905,157
157,62.65403317946914,158
158,62.76712021886749,159
159,62.87468350369206,160
160,62.90652743787348,161
161,63.33776535824806,162
162,63.45019407214679,163
163,64.47000353345749,164
164,65.3190897854541,165
165,65.35087054205073,166
166,65.46841207941854,167
167,65.9464963046302,168
168,66.05075568347957,169
169,66.11212774903649,170
170,67.29755947390277,171
171,67.66356977260172,172
172,67.94029655603914,173
173,68.60423112732214,174
174,69.31672562650418,175
175,69.40806712986603,176
176,69.4521562588664,177
177,69.69603292931255,178
178,69.93426701730682,179
179,70.20638815779634,180
180,70.77110875653533,181
181,71.25496196885523,182
182,72.55225926615252,183
183,72.5970610555796,184
184,72.81985197379718,185
185,72.99907763578197,186
186,73.8544858432569,187
187,73.97811486838074,188
188,74.06934902026654,189
189,74.3267844151105,190
190,74.56374729333768,191
191,74.70493020070927,192
192,74.82922167584677,193
193,75.93945093468716,194
194,76.19260760383509,195
195,77.04700589577915,196
196,77.39261924678593,197
197,77.41506801671724,198
198,78.71236531401453,199
199,79.49422782947939,200
200,80.79152512677668,201
201,81.9195950741952,202
202,82.73622749178904,203
203,82.81488478066049,204
204,83.10238058937082,205
205,83.2063706589633,206
206,83.42801863712064,207
207,83.45414826058517,208
208,83.660150816829,209
209,84.9574481141263,210
210,85.09070696280122,211
211,85.75354103225058,212
212,86.01602096191658,213
213,86.25382679393587,214
214,87.55112409123316,215
215,88.84842138853045,216
216,89.19930098139776,217
217,89.74732132381321,218
218,89.82004704794909,219
219,89.9722558533774,220
220,91.2695531506747,221
221,91.6438453804008,222
222,91.98171019752193,223
223,92.577701208787,224
224,92.60315603023625,225
225,92.98261420088703,226
226,93.28482577182137,227
227,94.11311507304875,228
228,94.18719151490832,229
229,95.48448881220561,230
230,95.52059811994592,231
231,95.6094975363551,232
232,96.00039695180392,233
233,96.48670368551223,234
234,96.60265871690416,235
235,96.65788229831938,236
236,97.6135105261702,237
237,97.73573693002507,238
238,98.12608574771302,239
239,98.54379720500386,240
240,98.77877740595403,241
241,99.15771040604868,242
242,99.47761672770018,243
243,100.65766389650665,244
244,100.75646682562335,245
245,101.30109671702576,246
246,101.41902507551326,247
247,101.63689603144651,248
248,102.11853826889849,249
249,102.27277427851206,250
250,102.43712301528963,251
251,103.03983881225625,252
252,103.07240485342803,253
253,103.33749294460497,254
254,104.63479024190227,255
255,105.93208753919956,256
256,105.96498829833895,257
257,106.06865235298477,258
258,106.20190964599284,259
259,107.37247893717546,260
260,108.29247506222482,261
261,109.20672398768475,262
262,109.40619862050639,263
263,109.48043630084074,264
264,110.25632051786795,265
265,110.7820903445516,266
266,111.19113673734185,267
267,112.48843403463914,268
268,112.94735211478789,269
269,112.95074838211382,270
270,113.68538117452665,271
271,113.83923537589921,272
272,114.31007925535684,273
273,115.51904556716313,274
274,115.58140517224061,275
275,115.63444392885717,276
276,115.68339916669743,277
277,116.03180873415539,278
278,116.16929312716432,279
279,116.57078017114759,280
280,117.11757970839513,281
281,117.21602309521485,282
282,117.65095166512413,283
283,117.7834936273761,284
284,118.07342658632582,285
285,119.09285434265755,286
286,119.90214142001977,287
287,119.9440180311991,288
288,120.18224998078091,289
289,120.32231651661233,290
290,120.32385251226277,291
291,120.9614975006043,292
292,121.39983904770368,293
293,121.53119076065992,294
294,122.11576120518399,295
295,122.46267967228766,296
