,Time (sec),request_completion
0,11.001393639623087,1
1,11.369973055570924,2
2,12.260473922870753,3
3,12.494912295698922,4
4,12.58246948130819,5
5,19.927656485328573,6
6,23.52722338421935,7
7,23.77486769204599,8
8,24.717953184528483,9
9,26.97528978195829,10
10,27.059914632223872,11
11,27.47749199761158,12
12,28.009490222478277,13
13,29.028018439052406,14
14,29.078238660617735,15
15,29.168667667275542,16
16,29.573541119798165,17
17,33.14052049139978,18
18,33.45207855172835,19
19,34.08348714048309,20
20,36.3418963220196,21
21,36.39280390358493,22
22,36.94739818080352,23
23,37.71823942842688,24
24,37.821023231557525,25
25,37.84406979474883,26
26,38.04704476101014,27
27,38.19770542570612,28
28,38.83849006286409,29
29,38.88844980442942,30
30,39.18562297382139,31
31,40.18030062517094,32
32,41.6233226526383,33
33,42.57847003704211,34
34,42.9688148197595,35
35,42.984419969564726,36
36,43.08486041269538,37
37,43.1734137860208,38
38,43.32603381071679,39
39,43.32603381071679,40
40,43.47462039541277,41
41,43.86887496793541,42
42,43.88791607406546,43
43,45.91454672200177,44
44,46.58166196416254,45
45,47.033352839405154,46
46,49.155409724844674,47
47,49.30813246954065,48
48,49.35855013110598,49
49,50.58042370190246,50
50,50.983723600354,51
51,51.094342717555705,52
52,51.90649589797209,53
53,52.00798338110275,54
54,52.91837301361478,55
55,53.175332521441405,56
56,53.816490109236305,57
57,54.019465075497614,58
58,54.06988273706294,59
59,54.18644964718699,60
60,54.36964118645493,61
61,54.46853202958559,62
62,54.494801056578936,63
63,54.545674398144264,64
64,54.58293594110315,65
65,54.596195419709595,66
66,54.596195419709595,67
67,54.64616825079873,68
68,54.76422295897757,69
69,56.53531681391968,70
70,57.74975005366679,71
71,58.129731745351116,72
72,58.60618356238975,73
73,60.823149811421914,74
74,60.87454171298724,75
75,61.34405309253971,76
76,61.63588734727481,77
77,67.06206337961522,78
78,67.11220797603994,79
79,67.2142946043112,80
80,67.92784010111518,81
81,67.9794075226805,82
82,68.52594623747527,83
83,68.7531883498696,84
84,69.0142558576962,85
85,69.08542990539158,86
86,69.24057241008757,87
87,70.47507861062772,88
88,72.18783087191052,89
89,72.51296399724394,90
90,72.54880282286778,91
91,72.5998350444331,92
92,74.28157692345465,93
93,74.40103240583635,94
94,75.96318709395312,95
95,76.11982759864908,96
96,77.20620803926624,97
97,77.20620803926624,98
98,77.25724026083157,99
99,78.09552844468728,100
100,78.55963523877519,101
101,78.66868634222446,102
102,79.13121345631238,103
103,79.1816311178777,104
104,79.60774727594357,105
105,79.65996077750889,106
106,79.8668807037702,107
107,80.43051258098882,108
108,81.02271577621678,109
109,81.22898546247808,110
110,81.68827545656598,111
111,81.8404753653312,112
112,81.8404753653312,113
113,81.91672131175105,114
114,82.55701974724573,115
115,82.60762892881107,116
116,83.35164615610162,117
117,84.14383233754016,118
118,84.37982563675419,119
119,84.58539324301549,120
120,87.02029491173914,121
121,87.02029491173914,122
122,87.22131514094465,123
123,87.3240989440753,124
124,87.32648824113107,125
125,87.34768940633239,126
126,87.47831578582708,127
127,87.68021233503265,128
128,87.78125437816331,129
129,87.83139747972864,130
130,88.13097174626346,131
131,88.47965021455407,132
132,88.7296252812972,133
133,88.82772485617808,134
134,88.88380098599318,135
135,90.18535635238055,136
136,90.4937077617725,137
137,90.59545444490317,138
138,90.7952934111645,139
139,91.36788844018105,140
140,92.1794764304896,141
141,93.36008895008071,142
142,93.71788970014444,143
143,94.09557509244077,144
144,95.36596773165056,145
145,95.4687515347812,146
146,96.05107673089505,147
147,97.16207666861214,148
148,97.19252745581075,149
149,97.21298425017747,150
150,97.24391935737607,151
151,97.29479269894141,152
152,97.4463557636374,153
153,97.46507255800407,154
154,97.49588462520273,155
155,97.56499204113473,156
156,98.30654073114621,157
157,98.51017105740752,158
158,98.98372105274477,159
159,99.04426597140505,160
160,99.51171047043464,161
161,100.20902994900588,162
162,100.38973198741844,163
163,100.46274865683252,164
164,100.46274865683252,165
165,100.61205956152851,166
166,100.64345069524508,167
167,100.74428601837572,168
168,102.54546618969506,169
169,102.61086456929215,170
170,104.66723171491734,171
171,105.20145682398933,172
172,105.25220056555466,173
173,105.27139521381194,174
174,105.30176318711999,175
175,105.32213895537727,176
176,105.54990445494664,177
177,105.69646831964262,178
178,105.81776517103056,179
179,105.84216274433858,180
180,105.98759088903459,181
181,106.8516255595609,182
182,108.15587192331016,183
183,108.76915608888298,184
184,108.98561799854716,185
185,109.43615711263516,186
186,109.99834239258689,187
187,110.29571812197887,188
188,110.65887787220274,189
189,110.8230599294581,190
190,111.0189923357194,191
191,112.01508961960643,192
192,112.02248151680548,193
193,112.16889754150147,194
194,112.47869591982445,195
195,115.33677800472985,196
196,115.3511252783909,197
197,115.40010837995622,198
198,115.48442570942585,199
199,119.77735444793976,200
200,119.97475336220967,201
201,121.79597563955724,202
202,122.11967485745811,203
203,122.34090809487762,204
204,122.4149702668501,205
205,122.45626387644114,206
206,122.647665450032,207
207,123.16884721746703,208
208,123.41544592529367,209
209,123.41544592529367,210
210,123.56075986998965,211
211,123.65698463312029,212
212,123.87014623288967,213
213,124.220565543847,214
214,124.37122620854298,215
215,124.42182011855644,216
216,124.47076681167364,217
217,124.47188002012177,218
218,124.66888225793498,219
219,125.55798376314567,220
220,125.76355136940697,221
221,125.8144247109723,222
222,125.95810487210066,223
223,126.10828457679666,224
224,127.86797869378367,225
225,127.918038595349,226
226,127.918038595349,227
227,128.40786961100216,228
228,129.26781233859535,229
229,129.47078730485666,230
230,129.67166819111796,231
231,129.77120879424857,232
232,129.82065421581387,233
233,129.96634864050984,234
234,131.68333616395032,235
235,131.83351586864632,236
236,133.5138927434504,237
237,133.58598695105957,238
238,133.66769372806021,239
239,133.91984267597303,240
240,134.140279348381,241
241,134.3439096746423,242
242,134.37182467006096,243
243,134.44474499777294,244
244,134.47136527319157,245
245,134.4947047393383,246
246,134.6179291378875,247
247,134.69248642559953,248
248,135.22373129067006,249
249,135.30040136384693,250
250,135.33090471928222,251
251,135.37938076751422,252
252,135.47614851731154,253
253,135.52357860178577,254
254,135.6183883707342,255
255,135.7586908012997,256
256,136.11585847884623,257
257,136.50301672160793,258
258,136.50301672160793,259
259,136.55716815293405,260
260,136.6470769063039,261
261,136.7898943709999,262
262,136.93196255569595,263
263,137.23043152947488,264
264,139.04707888371087,265
265,139.28201039153757,266
266,139.46108531420248,267
267,139.5113055357678,268
268,139.80992734515962,269
269,139.85937276672493,270
270,139.9565023831889,271
271,139.9565023831889,272
272,140.97695490947473,273
273,141.0752779308604,274
274,142.50429726916406,275
275,142.65516426259248,276
276,143.46005011515092,277
277,144.023885733935,278
278,144.16382319863092,279
279,145.1404961042264,280
280,145.28619052892236,281
281,147.82679503809499,282
282,147.97374434279092,283
283,148.02254968435625,284
284,148.02254968435625,285
285,148.50719820667598,286
286,148.7008877382707,287
287,149.2653568093591,288
288,149.50644850540115,289
289,150.49415084275066,290
290,150.7332175505773,291
291,150.92320563683853,292
292,151.82909949777712,293
293,151.8775218806758,294
294,152.25961586851685,295
295,152.49526600950733,296
296,153.44013105633394,297
297,153.72456036317925,298
298,153.75895151868986,299
299,154.89346199629622,300
300,154.91719352577883,301
301,154.91719352577883,302
302,155.01191446806058,303
303,155.3237820703842,304
304,155.3237820703842,305
305,157.35220650107559,306
306,159.145307427005,307
307,159.72475677336624,308
308,161.61954318812357,309
309,162.2116584476389,310
310,163.9077457046665,311
311,163.95629648623185,312
312,164.7405345955498,313
313,166.54655224936522,314
314,166.54655224936522,315
315,168.3031002601368,316
316,169.94472905060775,317
317,170.2510761912312,318
318,172.47846371092223,319
319,174.63026512974514,320
320,174.77561411444117,321
321,175.2356933053818,322
322,178.06615236217502,323
323,182.07143743946415,324
324,182.14636655357228,325
325,182.33650965877789,326
326,182.57784116660463,327
327,182.8647212159966,328
328,182.91223185471088,329
329,184.1040565186931,330
330,184.26006758728792,331
331,184.7404352383944,332
332,184.78806217995972,333
333,184.83535312152503,334
334,185.20912325912542,335
335,185.39602670483183,336
336,185.60692902451243,337
337,185.7345482961745,338
338,185.78611571773985,339
339,185.88818016087055,340
340,185.93878934243585,341
341,186.08921864713187,342
342,186.08921864713187,343
343,186.13898569422102,344
344,186.53009656650224,345
345,186.7206043327635,346
346,186.8151862158941,347
347,187.09733265530036,348
348,187.49721958868741,349
349,187.53436685296597,350
350,187.84271826235792,351
351,188.2497049948806,352
352,188.2497049948806,353
353,188.58847378615172,354
354,188.93700076323924,355
355,189.38266620522737,356
